,-0.002
5718,0.0
5719,-0.002
5720,0.0
5721,0.0
5722,0.0
5723,-0.002
5724,-0.002
5725,0.0
5726,-0.002
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,-0.002
5736,-0.002
5737,-0.002
5738,0.0
5739,-0.002
5740,-0.002
5741,-0.002
5742,0.0
5743,-0.002
5744,-0.002
5745,-0.002
5746,-0.002
5747,-0.002
5748,-0.002
5749,-0.002
5750,-0.002
5751,-0.002
5752,-0.002
5753,-0.002
5754,-0.002
5755,-0.002
5756,-0.002
5757,-0.002
5758,-0.002
5759,-0.002
5760,-0.002
5761,-0.002
5762,-0.002
5763,-0.002
5764,-0.002
5765,-0.002
5766,-0.002
5767,-0.002
5768,-0.002
5769,-0.002
5770,-0.002
5771,-0.002
5772,-0.002
5773,-0.002
5774,-0.002
5775,-0.002
5776,-0.002
5777,-0.002
5778,-0.002
5779,-0.002
5780,-0.002
5781,-0.002
5782,-0.002
5783,-0.002
5784,-0.002
5785,-0.002
5786,-0.002
5787,-0.002
5788,-0.002
5789,-0.002
5790,-0.002
5791,-0.002
5792,-0.002
5793,-0.002
5794,-0.002
5795,-0.002
5796,0.0
5797,-0.002
5798,-0.002
5799,-0.002
5800,-0.002
5801,-0.002
5802,-0.002
5803,-0.002
5804,-0.002
5805,-0.002
5806,-0.002
5807,-0.002
5808,-0.002
5809,-0.002
5810,-0.002
5811,-0.002
5812,-0.002
5813,-0.002
5814,0.0
5815,0.0
5816,-0.002
5817,0.0
5818,-0.002
5819,-0.002
5820,-0.002
5821,0.0
5822,-0.002
5823,0.0
5824,-0.002
5825,0.0
5826,-0.002
5827,0.0
5828,0.0
5829,0.0
5830,-0.002
5831,-0.002
5832,-0.002
5833,-0.002
5834,-0.002
5835,-0.002
5836,-0.002
5837,-0.002
5838,-0.002
5839,-0.002
5840,-0.002
5841,-0.002
5842,-0.002
5843,-0.002
5844,-0.002
5845,-0.002
5846,-0.002
5847,-0.002
5848,-0.002
5849,-0.002
5850,-0.002
5851,-0.002
5852,-0.002
5853,-0.002
5854,-0.002
5855,-0.002
5856,-0.002
5857,-0.002
5858,-0.002
5859,-0.002
5860,-0.002
5861,-0.002
5862,-0.002
5863,-0.002
5864,-0.002
5865,-0.002
5866,-0.002
5867,-0.002
5868,-0.002
5869,-0.002
5870,-0.002
5871,-0.002
5872,-0.002
5873,-0.002
5874,-0.002
5875,-0.002
5876,-0.002
5877,-0.002
5878,-0.002
5879,-0.002
5880,-0.002
5881,-0.002
5882,-0.002
5883,-0.002
5884,-0.002
5885,-0.002
5886,-0.002
5887,-0.002
5888,-0.002
5889,-0.002
5890,-0.002
5891,0.0
5892,-0.002
5893,-0.002
5894,-0.002
5895,-0.002
5896,-0.002
5897,-0.002
5898,-0.002
5899,-0.002
5900,0.0
5901,-0.002
5902,0.0
5903,0.0
5904,0.0
5905,-0.002
5906,0.0
5907,0.0
5908,0.0
5909,-0.002
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,-0.002
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,-0.002
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,-0.002
5974,-0.002
5975,0.0
5976,0.0
5977,-0.002
5978,-0.002
5979,0.0
5980,-0.002
5981,-0.002
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,-0.002
5987,-0.002
5988,0.0
5989,-0.002
5990,-0.002
5991,0.0
5992,-0.002
5993,-0.002
5994,-0.002
5995,0.0
5996,0.0
5997,-0.002
5998,-0.002
5999,-0.002
6000,-0.002
6001,-0.002
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.002
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,-0.002
6060,0.0
6061,0.0
6062,0.0
6063,-0.002
6064,0.0
6065,-0.002
6066,0.0
6067,-0.002
6068,0.0
6069,-0.002
6070,-0.002
6071,0.0
6072,0.0
6073,-0.002
6074,-0.002
6075,0.0
6076,-0.002
6077,-0.002
6078,-0.002
6079,-0.002
6080,-0.002
6081,-0.002
6082,-0.002
6083,-0.002
6084,-0.002
6085,-0.002
6086,-0.002
6087,-0.002
6088,-0.002
6089,-0.002
6090,-0.002
6091,-0.002
6092,0.0
6093,-0.002
6094,-0.002
6095,0.0
6096,-0.002
6097,-0.002
6098,-0.002
6099,0.0
6100,-0.002
6101,-0.002
6102,-0.002
6103,-0.002
6104,-0.002
6105,-0.002
6106,-0.002
6107,-0.002
6108,-0.002
6109,-0.002
6110,-0.002
6111,-0.002
6112,-0.002
6113,-0.002
6114,-0.002
6115,-0.002
6116,-0.002
6117,-0.002
6118,-0.002
6119,-0.002
6120,-0.002
6121,-0.002
6122,-0.002
6123,-0.002
6124,-0.002
6125,-0.002
6126,-0.002
6127,-0.002
6128,-0.002
6129,-0.002
6130,-0.002
6131,-0.002
6132,-0.002
6133,-0.002
6134,-0.002
6135,-0.002
6136,-0.002
6137,-0.002
6138,-0.002
6139,-0.002
6140,-0.002
6141,-0.002
6142,-0.002
6143,-0.002
6144,-0.002
6145,0.0
6146,-0.002
6147,0.0
6148,-0.002
6149,0.0
6150,-0.002
6151,-0.002
6152,0.0
6153,0.0
6154,-0.002
6155,-0.002
6156,-0.002
6157,-0.002
6158,-0.002
6159,-0.002
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,-0.002
6168,0.0
6169,-0.002
6170,-0.002
6171,-0.002
6172,-0.002
6173,-0.002
6174,-0.002
6175,-0.002
6176,-0.002
6177,-0.002
6178,-0.002
6179,-0.002
6180,-0.002
6181,-0.002
6182,-0.002
6183,-0.002
6184,-0.002
6185,-0.002
6186,-0.002
6187,-0.002
6188,-0.002
6189,-0.002
6190,-0.002
6191,-0.002
6192,-0.002
6193,-0.002
6194,-0.002
6195,-0.002
6196,-0.002
6197,-0.002
6198,-0.002
6199,-0.002
6200,-0.002
6201,-0.002
6202,-0.002
6203,-0.002
6204,-0.002
6205,-0.002
6206,-0.002
6207,-0.002
6208,-0.002
6209,-0.002
6210,-0.002
6211,-0.002
6212,-0.002
6213,-0.002
6214,-0.002
6215,-0.002
6216,-0.002
6217,-0.002
6218,-0.002
6219,-0.002
6220,-0.002
6221,-0.002
6222,-0.002
6223,-0.002
6224,-0.002
6225,-0.002
6226,-0.002
6227,-0.002
6228,-0.002
6229,-0.002
6230,-0.002
6231,-0.002
6232,-0.002
6233,-0.002
6234,-0.002
6235,-0.002
6236,-0.002
6237,-0.002
6238,0.0
6239,-0.002
6240,-0.002
6241,-0.002
6242,-0.002
6243,-0.002
6244,-0.002
6245,0.0
6246,-0.002
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,-0.002
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,-0.002
6321,0.0
6322,-0.002
6323,-0.002
6324,-0.002
6325,0.0
6326,0.0
6327,-0.002
6328,0.0
6329,0.0
6330,-0.002
6331,-0.002
6332,0.0
6333,-0.002
6334,-0.002
6335,-0.002
6336,0.0
6337,-0.002
6338,-0.002
6339,-0.002
6340,-0.002
6341,-0.002
6342,0.0
6343,-0.002
6344,0.0
6345,-0.002
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.002
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,-0.002
6404,0.0
6405,-0.002
6406,0.0
6407,0.0
6408,-0.002
6409,0.0
6410,-0.002
6411,0.0
6412,-0.002
6413,-0.002
6414,-0.002
6415,0.0
6416,-0.002
6417,-0.002
6418,-0.002
6419,0.0
6420,-0.002
6421,-0.002
6422,0.0
6423,0.0
6424,-0.002
6425,-0.002
6426,-0.002
6427,-0.002
6428,-0.002
6429,-0.002
6430,-0.002
6431,-0.002
6432,-0.002
6433,-0.002
6434,-0.002
6435,-0.002
6436,-0.002
6437,-0.002
6438,-0.002
6439,-0.002
6440,-0.002
6441,-0.002
6442,-0.002
6443,-0.002
6444,-0.002
6445,-0.002
6446,-0.002
6447,-0.002
6448,-0.002
6449,-0.002
6450,-0.002
6451,-0.002
6452,-0.002
6453,-0.002
6454,-0.002
6455,-0.002
6456,-0.002
6457,-0.002
6458,-0.002
6459,-0.002
6460,-0.002
6461,0.0
6462,-0.002
6463,-0.002
6464,-0.002
6465,-0.002
6466,-0.002
6467,-0.002
6468,-0.002
6469,-0.002
6470,-0.002
6471,-0.002
6472,-0.002
6473,-0.002
6474,-0.002
6475,-0.002
6476,-0.002
6477,-0.002
6478,-0.002
6479,-0.002
6480,-0.002
6481,-0.002
6482,-0.002
6483,-0.002
6484,-0.002
6485,-0.002
6486,-0.002
6487,0.0
6488,-0.002
6489,0.0
6490,-0.002
6491,-0.002
6492,0.0
6493,-0.002
6494,-0.002
6495,0.0
6496,0.0
6497,-0.002
6498,0.0
6499,0.0
6500,0.0
6501,-0.002
6502,0.0
6503,0.0
6504,-0.002
6505,-0.002
6506,-0.002
6507,-0.002
6508,0.0
6509,-0.002
6510,-0.002
6511,0.0
6512,-0.002
6513,-0.002
6514,-0.002
6515,0.0
6516,-0.002
6517,-0.002
6518,-0.002
6519,-0.002
6520,-0.002
6521,-0.002
6522,-0.002
6523,-0.002
6524,-0.002
6525,-0.002
6526,-0.002
6527,-0.002
6528,-0.002
6529,-0.002
6530,-0.002
6531,-0.002
6532,-0.002
6533,-0.002
6534,-0.002
6535,-0.002
6536,-0.002
6537,-0.002
6538,-0.002
6539,-0.002
6540,-0.002
6541,-0.002
6542,-0.002
6543,-0.002
6544,-0.002
6545,-0.002
6546,-0.002
6547,-0.002
6548,-0.002
6549,-0.002
6550,-0.002
6551,-0.002
6552,-0.002
6553,-0.002
6554,-0.002
6555,-0.002
6556,-0.002
6557,-0.002
6558,-0.002
6559,-0.002
6560,-0.002
6561,-0.002
6562,-0.002
6563,-0.002
6564,-0.002
6565,-0.002
6566,-0.002
6567,-0.002
6568,-0.002
6569,-0.002
6570,-0.002
6571,-0.002
6572,0.0
6573,0.0
6574,-0.002
6575,-0.002
6576,-0.002
6577,0.0
6578,-0.002
6579,-0.002
6580,-0.002
6581,-0.002
6582,-0.002
6583,-0.002
6584,0.0
6585,0.0
6586,-0.002
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,-0.002
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.002
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,-0.002
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,-0.002
6649,0.0
6650,0.0
6651,-0.002
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,-0.002
6658,0.0
6659,0.0
6660,0.0
6661,-0.002
6662,-0.002
6663,-0.002
6664,0.0
6665,-0.002
6666,-0.002
6667,-0.002
6668,-0.002
6669,0.0
6670,0.0
6671,-0.002
6672,0.0
6673,0.0
6674,-0.002
6675,-0.002
6676,-0.002
6677,-0.002
6678,-0.002
6679,-0.002
6680,-0.002
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,-0.002
6741,0.0
6742,0.0
6743,-0.002
6744,0.0
6745,0.0
6746,-0.002
6747,0.0
6748,-0.002
6749,0.0
6750,0.0
6751,-0.002
6752,0.0
6753,-0.002
6754,-0.002
6755,-0.002
6756,-0.002
6757,-0.002
6758,-0.002
6759,-0.002
6760,0.0
6761,-0.002
6762,-0.002
6763,-0.002
6764,0.0
6765,-0.002
6766,-0.002
6767,-0.002
6768,-0.002
6769,-0.002
6770,-0.002
6771,-0.002
6772,-0.002
6773,-0.002
6774,-0.002
6775,-0.002
6776,-0.002
6777,-0.002
6778,-0.002
6779,-0.002
6780,-0.002
6781,-0.002
6782,-0.002
6783,-0.002
6784,-0.002
6785,-0.002
6786,-0.002
6787,-0.002
6788,-0.002
6789,-0.002
6790,-0.002
6791,-0.002
6792,-0.002
6793,-0.002
6794,-0.002
6795,-0.002
6796,-0.002
6797,-0.002
6798,-0.002
6799,-0.002
6800,-0.002
6801,-0.002
6802,-0.002
6803,-0.002
6804,-0.002
6805,-0.002
6806,-0.002
6807,-0.002
6808,-0.002
6809,-0.002
6810,-0.002
6811,-0.002
6812,-0.002
6813,-0.002
6814,-0.002
6815,-0.002
6816,-0.002
6817,-0.002
6818,0.0
6819,-0.002
6820,-0.002
6821,-0.002
6822,-0.002
6823,-0.002
6824,-0.002
6825,-0.002
6826,-0.002
6827,-0.002
6828,-0.002
6829,-0.002
6830,-0.002
6831,-0.002
6832,-0.002
6833,-0.002
6834,-0.002
6835,0.0
6836,-0.002
6837,0.0
6838,-0.002
6839,0.0
6840,-0.002
6841,-0.002
6842,-0.002
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,-0.002
6848,-0.002
6849,0.0
6850,0.0
6851,0.0
6852,-0.002
6853,0.0
6854,-0.002
6855,-0.002
6856,-0.002
6857,-0.002
6858,-0.002
6859,-0.002
6860,-0.002
6861,-0.002
6862,-0.002
6863,-0.002
6864,-0.002
6865,-0.002
6866,-0.002
6867,-0.002
6868,-0.002
6869,-0.002
6870,-0.002
6871,-0.002
6872,-0.002
6873,-0.002
6874,-0.002
6875,-0.002
6876,-0.002
6877,-0.002
6878,-0.002
6879,-0.002
6880,-0.002
6881,-0.002
6882,-0.002
6883,-0.002
6884,-0.002
6885,-0.002
6886,-0.002
6887,-0.002
6888,-0.002
6889,-0.002
6890,-0.002
6891,-0.002
6892,-0.002
6893,-0.002
6894,-0.002
6895,-0.002
6896,-0.002
6897,0.0
6898,0.0
6899,0.0
6900,-0.002
6901,-0.002
6902,-0.002
6903,0.0
6904,-0.002
6905,-0.002
6906,-0.002
6907,-0.002
6908,-0.002
6909,-0.002
6910,-0.002
6911,-0.002
6912,-0.002
6913,-0.002
6914,-0.002
6915,-0.002
6916,-0.002
6917,-0.002
6918,0.0
6919,-0.002
6920,-0.002
6921,-0.002
6922,0.0
6923,-0.002
6924,0.0
6925,-0.002
6926,0.0
6927,-0.002
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,-0.002
6934,0.0
6935,-0.002
6936,0.0
6937,0.0
6938,-0.002
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,-0.002
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,-0.002
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,-0.002
6994,-0.002
6995,0.0
6996,0.0
6997,0.0
6998,-0.002
6999,-0.002
7000,-0.002
7001,0.0
7002,0.0
7003,-0.002
7004,0.0
7005,0.0
7006,-0.002
7007,0.0
7008,0.0
7009,0.0
7010,-0.002
7011,-0.002
7012,-0.002
7013,0.0
7014,-0.002
7015,0.0
7016,-0.002
7017,-0.002
7018,-0.002
7019,0.0
7020,-0.002
7021,-0.002
7022,0.0
7023,-0.002
7024,-0.002
7025,-0.002
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,-0.002
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,-0.002
7068,-0.002
7069,0.0
7070,-0.002
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,-0.002
7090,0.0
7091,-0.002
7092,0.0
7093,-0.002
7094,-0.002
7095,0.0
7096,0.0
7097,-0.002
7098,-0.002
7099,-0.002
7100,0.0
7101,-0.002
7102,-0.002
7103,-0.002
7104,-0.002
7105,-0.002
7106,-0.002
7107,-0.002
7108,-0.002
7109,-0.002
7110,-0.002
7111,-0.002
7112,-0.002
7113,-0.002
7114,-0.002
7115,-0.002
7116,-0.002
7117,-0.002
7118,-0.002
7119,-0.002
7120,-0.002
7121,-0.002
7122,-0.002
7123,-0.002
7124,-0.002
7125,-0.002
7126,-0.002
7127,-0.002
7128,-0.002
7129,-0.002
7130,-0.002
7131,-0.002
7132,-0.002
7133,-0.002
7134,-0.002
7135,-0.002
7136,-0.002
7137,-0.002
7138,-0.002
7139,-0.002
7140,-0.002
7141,-0.002
7142,-0.002
7143,-0.002
7144,-0.002
7145,-0.002
7146,-0.002
7147,-0.002
7148,-0.002
7149,-0.002
7150,0.0
7151,-0.002
7152,-0.002
7153,-0.002
7154,-0.002
7155,-0.002
7156,-0.002
7157,-0.002
7158,-0.002
7159,-0.002
7160,-0.002
7161,-0.002
7162,-0.002
7163,0.0
7164,-0.002
7165,-0.002
7166,-0.002
7167,-0.002
7168,-0.002
7169,-0.002
7170,-0.002
7171,0.0
7172,-0.002
7173,-0.002
7174,-0.002
7175,-0.002
7176,0.0
7177,-0.002
7178,-0.002
7179,-0.002
7180,-0.002
7181,-0.002
7182,-0.002
7183,-0.002
7184,0.0
7185,-0.002
7186,0.0
7187,0.0
7188,0.002
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,-0.002
7194,-0.002
7195,-0.002
7196,-0.002
7197,-0.002
7198,-0.002
7199,-0.002
7200,-0.002
7201,-0.002
7202,-0.002
7203,-0.002
7204,-0.002
7205,-0.002
7206,-0.002
7207,-0.002
7208,-0.002
7209,-0.002
7210,-0.002
7211,-0.002
7212,-0.002
7213,-0.002
7214,-0.002
7215,-0.002
7216,-0.002
7217,-0.002
7218,-0.002
7219,-0.002
7220,-0.002
7221,-0.002
7222,-0.002
7223,-0.002
7224,-0.002
7225,-0.002
7226,-0.002
7227,-0.002
7228,-0.002
7229,-0.002
7230,-0.002
7231,-0.002
7232,-0.002
7233,-0.002
7234,-0.002
7235,-0.002
7236,-0.002
7237,-0.002
7238,-0.002
7239,-0.002
7240,-0.002
7241,-0.002
7242,0.0
7243,-0.002
7244,-0.002
7245,-0.002
7246,-0.002
7247,-0.002
7248,-0.002
7249,-0.002
7250,-0.002
7251,-0.002
7252,-0.002
7253,-0.002
7254,-0.002
7255,-0.002
7256,-0.002
7257,-0.002
7258,-0.002
7259,-0.002
7260,-0.002
7261,0.0
7262,0.0
7263,-0.002
7264,0.0
7265,0.0
7266,-0.002
7267,0.0
7268,0.0
7269,0.0
7270,-0.002
7271,0.0
7272,0.0
7273,0.0
7274,-0.002
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,-0.002
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,-0.002
7336,0.0
7337,0.0
7338,-0.002
7339,-0.002
7340,-0.002
7341,-0.002
7342,-0.002
7343,-0.002
7344,0.0
7345,0.0
7346,0.0
7347,-0.002
7348,-0.002
7349,-0.002
7350,-0.002
7351,-0.002
7352,-0.002
7353,-0.002
7354,0.0
7355,-0.002
7356,-0.002
7357,-0.002
7358,0.0
7359,-0.002
7360,-0.002
7361,-0.002
7362,-0.002
7363,-0.002
7364,-0.002
7365,-0.002
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,-0.002
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,-0.002
7414,0.0
7415,0.0
7416,0.0
7417,-0.002
7418,0.0
7419,0.0
7420,0.0
7421,-0.002
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,-0.002
7429,0.0
7430,-0.002
7431,0.0
7432,-0.002
7433,0.0
7434,0.0
7435,-0.002
7436,-0.002
7437,0.0
7438,-0.002
7439,-0.002
7440,-0.002
7441,-0.002
7442,-0.002
7443,-0.002
7444,-0.002
7445,-0.002
7446,-0.002
7447,-0.002
7448,-0.002
7449,0.0
7450,-0.002
7451,-0.002
7452,-0.002
7453,-0.002
7454,-0.002
7455,-0.002
7456,-0.002
7457,-0.002
7458,-0.002
7459,-0.002
7460,-0.002
7461,-0.002
7462,0.0
7463,-0.002
7464,-0.002
7465,-0.002
7466,-0.002
7467,-0.002
7468,-0.002
7469,-0.002
7470,-0.002
7471,-0.002
7472,-0.002
7473,-0.002
7474,-0.002
7475,-0.002
7476,-0.002
7477,-0.002
7478,-0.002
7479,-0.002
7480,0.0
7481,0.0
7482,0.0
7483,-0.002
7484,-0.002
7485,-0.002
7486,-0.002
7487,-0.002
7488,-0.002
7489,-0.002
7490,-0.002
7491,-0.002
7492,-0.002
7493,-0.002
7494,-0.002
7495,-0.002
7496,-0.002
7497,-0.002
7498,-0.002
7499,-0.002
7500,-0.002
7501,0.0
7502,-0.002
7503,-0.002
7504,-0.002
7505,-0.002
7506,-0.002
7507,-0.002
7508,-0.002
7509,-0.002
7510,-0.002
7511,-0.002
7512,0.0
7513,-0.002
7514,0.0
7515,0.0
7516,0.0
7517,-0.002
7518,-0.002
7519,0.0
7520,0.0
7521,-0.002
7522,-0.002
7523,-0.002
7524,-0.002
7525,-0.002
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,-0.002
7538,0.0
7539,-0.002
7540,-0.002
7541,-0.002
7542,-0.002
7543,-0.002
7544,-0.002
7545,-0.002
7546,-0.002
7547,-0.002
7548,-0.002
7549,-0.002
7550,-0.002
7551,-0.002
7552,-0.002
7553,-0.002
7554,-0.002
7555,-0.002
7556,-0.002
7557,-0.002
7558,-0.002
7559,-0.002
7560,-0.002
7561,-0.002
7562,-0.002
7563,-0.002
7564,-0.002
7565,-0.002
7566,-0.002
7567,-0.002
7568,-0.002
7569,-0.002
7570,-0.002
