,0.110
5817,-0.022
5818,0.063
5819,0.059
5820,0.015
5821,0.037
5822,-0.032
5823,-0.02
5824,0.066
5825,0.066
5826,0.005
5827,-0.083
5828,-0.112
5829,-0.015
5830,-0.012
5831,-0.042
5832,-0.01
5833,-0.002
5834,0.0
5835,-0.029
5836,0.071
5837,0.095
5838,0.034
5839,-0.005
5840,-0.022
5841,0.054
5842,0.081
5843,0.095
5844,0.0
5845,-0.056
5846,-0.017
5847,0.039
5848,0.015
5849,-0.044
5850,-0.042
5851,-0.024
5852,-0.02
5853,0.02
5854,0.002
5855,0.034
5856,0.042
5857,0.029
5858,0.012
5859,0.046
5860,0.073
5861,0.046
5862,0.088
5863,0.068
5864,0.083
5865,0.071
5866,0.017
5867,0.051
5868,0.032
5869,-0.012
5870,0.0
5871,-0.01
5872,0.007
5873,-0.015
5874,-0.066
5875,-0.078
5876,-0.02
5877,-0.039
5878,0.012
5879,-0.017
5880,0.059
5881,0.046
5882,-0.029
5883,-0.037
5884,-0.017
5885,0.059
5886,0.071
5887,0.007
5888,-0.022
5889,-0.022
5890,0.012
5891,0.024
5892,-0.107
5893,-0.149
5894,-0.105
5895,-0.059
5896,0.083
5897,0.066
5898,0.012
5899,-0.012
5900,-0.054
5901,-0.007
5902,0.063
5903,0.051
5904,0.024
5905,0.029
5906,0.054
5907,0.056
5908,0.022
5909,-0.042
5910,-0.107
5911,-0.09
5912,-0.051
5913,-0.061
5914,-0.051
5915,-0.049
5916,-0.039
5917,-0.09
5918,-0.127
5919,-0.029
5920,0.144
5921,0.054
5922,0.02
5923,0.093
5924,0.02
5925,0.049
5926,0.0
5927,0.022
5928,0.015
5929,-0.022
5930,0.032
5931,0.059
5932,-0.098
5933,-0.056
5934,0.0
5935,0.029
5936,-0.042
5937,-0.022
5938,-0.044
5939,-0.076
5940,-0.002
5941,0.066
5942,0.188
5943,0.098
5944,0.029
5945,0.098
5946,0.017
5947,-0.049
5948,0.002
5949,0.032
5950,-0.022
5951,-0.073
5952,-0.054
5953,0.005
5954,-0.037
5955,-0.071
5956,-0.073
5957,-0.005
5958,0.061
5959,0.027
5960,-0.015
5961,0.024
5962,0.051
5963,0.051
5964,0.005
5965,0.007
5966,0.042
5967,0.054
5968,0.0
5969,-0.127
5970,-0.112
5971,-0.002
5972,0.037
5973,-0.005
5974,-0.103
5975,-0.088
5976,0.002
5977,0.002
5978,-0.066
5979,-0.046
5980,-0.015
5981,0.081
5982,0.042
5983,0.068
5984,0.024
5985,0.112
5986,0.049
5987,-0.132
5988,-0.173
5989,-0.012
5990,0.017
5991,-0.076
5992,-0.127
5993,-0.139
5994,-0.034
5995,-0.012
5996,-0.081
5997,-0.098
5998,-0.061
5999,-0.049
6000,-0.1
6001,-0.024
6002,0.093
6003,0.107
6004,0.059
6005,-0.115
6006,-0.081
6007,-0.022
6008,-0.029
6009,-0.068
6010,0.01
6011,0.029
6012,-0.193
6013,-0.217
6014,-0.073
6015,0.103
6016,0.017
6017,-0.09
6018,-0.002
6019,0.061
6020,0.012
6021,-0.027
6022,-0.039
6023,0.034
6024,0.005
6025,-0.005
6026,0.093
6027,0.122
6028,0.085
6029,0.032
6030,-0.085
6031,-0.103
6032,-0.083
6033,0.007
6034,0.059
6035,-0.063
6036,-0.11
6037,-0.044
6038,-0.007
6039,0.007
6040,-0.054
6041,-0.051
6042,-0.054
6043,-0.005
6044,-0.015
6045,0.029
6046,0.093
6047,0.132
6048,-0.051
6049,-0.076
6050,0.032
6051,0.012
6052,-0.039
6053,-0.015
6054,0.012
6055,-0.029
6056,-0.103
6057,-0.054
6058,0.056
6059,0.103
6060,-0.044
6061,-0.098
6062,0.063
6063,0.105
6064,0.107
6065,0.007
6066,-0.029
6067,0.002
6068,0.0
6069,-0.022
6070,-0.032
6071,-0.046
6072,-0.139
6073,-0.166
6074,-0.142
6075,-0.027
6076,0.039
6077,-0.056
6078,-0.083
6079,-0.005
6080,0.022
6081,-0.01
6082,-0.005
6083,0.015
6084,0.002
6085,-0.034
6086,-0.039
6087,-0.034
6088,0.002
6089,0.029
6090,0.071
6091,0.012
6092,-0.029
6093,-0.068
6094,-0.103
6095,-0.1
6096,-0.059
6097,-0.024
6098,-0.022
6099,-0.02
6100,-0.049
6101,-0.068
6102,0.039
6103,-0.007
6104,-0.127
6105,-0.029
6106,0.105
6107,0.059
6108,0.034
6109,-0.054
6110,-0.076
6111,0.002
6112,0.068
6113,0.032
6114,-0.056
6115,-0.063
6116,-0.088
6117,0.156
6118,0.039
6119,-0.059
6120,-0.071
6121,-0.01
6122,0.0
6123,0.029
6124,0.0
6125,0.088
6126,0.085
6127,0.039
6128,0.09
6129,-0.002
6130,-0.061
6131,-0.012
6132,0.029
6133,0.0
6134,0.022
6135,-0.063
6136,-0.09
6137,-0.093
6138,0.032
6139,0.002
6140,-0.095
6141,-0.027
6142,0.037
6143,0.029
6144,0.024
6145,-0.005
6146,0.056
6147,0.203
6148,0.0
6149,-0.105
6150,-0.005
6151,0.024
6152,-0.037
6153,-0.093
6154,-0.09
6155,-0.068
6156,0.059
6157,0.068
6158,-0.032
6159,-0.098
6160,-0.068
6161,-0.049
6162,0.007
6163,0.054
6164,0.015
6165,0.0
6166,0.09
6167,0.027
6168,0.007
6169,0.049
6170,0.049
6171,0.051
6172,-0.042
6173,-0.056
6174,-0.022
6175,0.002
6176,0.029
6177,0.012
6178,-0.071
6179,0.007
6180,0.046
6181,0.034
6182,0.01
6183,0.027
6184,0.046
6185,0.032
6186,0.054
6187,0.078
6188,-0.002
6189,0.088
6190,0.115
6191,0.02
6192,0.007
6193,0.007
6194,0.029
6195,-0.061
6196,-0.151
6197,-0.049
6198,0.034
6199,0.027
6200,-0.098
6201,-0.044
6202,0.022
6203,0.078
6204,0.1
6205,0.098
6206,0.044
6207,0.117
6208,0.247
6209,0.007
6210,-0.037
6211,0.105
6212,0.168
6213,0.024
6214,-0.127
6215,-0.071
6216,0.073
6217,0.027
6218,-0.01
6219,-0.068
6220,0.022
6221,0.054
6222,0.027
6223,-0.046
6224,0.024
6225,0.054
6226,0.056
6227,0.042
6228,0.007
6229,0.027
6230,0.022
6231,0.051
6232,-0.032
6233,-0.024
6234,-0.022
6235,-0.042
6236,-0.005
6237,0.012
6238,0.054
6239,-0.085
6240,0.022
6241,0.015
6242,0.007
6243,0.046
6244,0.063
6245,0.129
6246,0.093
6247,0.093
6248,0.024
6249,-0.01
6250,0.042
6251,-0.039
6252,-0.083
6253,-0.005
6254,0.073
6255,-0.042
6256,-0.144
6257,-0.085
6258,-0.022
6259,-0.054
6260,-0.078
6261,-0.195
6262,-0.09
6263,0.056
6264,0.054
6265,0.1
6266,0.056
6267,-0.007
6268,0.024
6269,0.085
6270,0.115
6271,0.056
6272,0.005
6273,-0.027
6274,-0.085
6275,0.083
6276,0.11
6277,-0.017
6278,-0.107
6279,-0.1
6280,-0.039
6281,0.012
6282,-0.063
6283,-0.042
6284,-0.066
6285,0.002
6286,0.254
6287,0.186
6288,0.054
6289,0.007
6290,0.044
6291,0.071
6292,0.032
6293,0.1
6294,-0.029
6295,-0.083
6296,-0.059
6297,0.015
6298,0.027
6299,-0.029
6300,-0.078
6301,-0.059
6302,-0.024
6303,-0.01
6304,0.01
6305,0.005
6306,0.056
6307,0.083
6308,0.063
6309,0.076
6310,0.161
6311,0.122
6312,0.071
6313,-0.042
6314,-0.042
6315,-0.022
6316,-0.056
6317,-0.085
6318,-0.081
6319,-0.002
6320,0.046
6321,-0.017
6322,-0.015
6323,-0.005
6324,0.063
6325,0.063
6326,0.012
6327,0.098
6328,0.029
6329,0.049
6330,0.046
6331,0.024
6332,-0.037
6333,-0.056
6334,-0.007
6335,0.02
6336,0.09
6337,0.066
6338,-0.042
6339,-0.085
6340,0.007
6341,0.037
6342,-0.005
6343,0.015
6344,0.059
6345,0.085
6346,-0.042
6347,-0.054
6348,0.081
6349,0.146
6350,0.029
6351,-0.085
6352,-0.034
6353,0.02
6354,0.012
6355,-0.09
6356,-0.117
6357,0.02
6358,0.056
6359,-0.078
6360,-0.115
6361,-0.076
6362,0.112
6363,0.088
6364,0.054
6365,0.027
6366,0.039
6367,0.144
6368,0.154
6369,0.081
6370,0.034
6371,0.071
6372,0.061
6373,0.063
6374,0.066
6375,-0.027
6376,-0.032
6377,-0.078
6378,-0.1
6379,-0.068
6380,0.203
6381,0.063
6382,-0.103
6383,-0.061
6384,-0.012
6385,0.027
6386,-0.044
6387,0.051
6388,0.146
6389,0.095
6390,0.024
6391,-0.073
6392,0.027
6393,0.103
6394,0.0
6395,-0.039
6396,-0.066
6397,-0.071
6398,-0.007
6399,0.002
6400,-0.017
6401,-0.085
6402,-0.071
6403,0.015
6404,0.0
6405,0.068
6406,0.068
6407,-0.015
6408,0.093
6409,0.161
6410,0.139
6411,0.088
6412,0.012
6413,0.066
6414,0.11
6415,0.056
6416,-0.029
6417,0.034
6418,0.037
6419,-0.037
6420,-0.159
6421,-0.203
6422,0.002
6423,0.1
6424,-0.017
6425,-0.073
6426,-0.049
6427,0.1
6428,0.134
6429,0.024
6430,-0.054
6431,-0.012
6432,0.068
6433,0.066
6434,0.071
6435,-0.063
6436,-0.093
6437,0.027
6438,0.029
6439,-0.066
6440,-0.161
6441,-0.061
6442,-0.02
6443,-0.029
6444,0.01
6445,-0.012
6446,0.017
6447,0.034
6448,0.061
6449,0.005
6450,0.09
6451,0.242
6452,0.142
6453,-0.042
6454,-0.029
6455,0.02
6456,0.051
6457,0.125
6458,0.071
6459,-0.063
6460,-0.083
6461,0.088
6462,0.107
6463,-0.061
6464,-0.076
6465,0.034
6466,0.078
6467,0.081
6468,0.073
6469,0.032
6470,-0.007
6471,0.264
6472,0.195
6473,-0.005
6474,-0.015
6475,0.034
6476,0.012
6477,-0.059
6478,-0.063
6479,0.068
6480,-0.029
6481,-0.129
6482,-0.156
6483,-0.042
6484,0.059
6485,0.007
6486,-0.085
6487,-0.024
6488,0.0
6489,0.068
6490,0.083
6491,-0.032
6492,0.098
6493,0.105
6494,-0.046
6495,-0.122
6496,0.171
6497,0.19
6498,-0.1
6499,-0.251
6500,-0.144
6501,0.054
6502,0.098
6503,-0.063
6504,-0.234
6505,-0.081
6506,0.12
6507,0.09
6508,-0.105
6509,-0.129
6510,0.039
6511,0.103
6512,0.032
6513,-0.02
6514,0.01
6515,0.144
6516,0.129
6517,-0.024
6518,-0.107
6519,-0.085
6520,0.02
6521,-0.063
6522,-0.034
6523,-0.039
6524,-0.103
6525,-0.049
6526,-0.01
6527,-0.007
6528,0.007
6529,0.005
6530,-0.007
6531,-0.042
6532,0.034
6533,0.122
6534,0.078
6535,0.007
6536,0.098
6537,0.056
6538,-0.068
6539,-0.039
6540,-0.007
6541,-0.071
6542,-0.198
6543,-0.139
6544,0.056
6545,0.027
6546,-0.078
6547,-0.081
6548,0.061
6549,0.068
6550,-0.032
6551,0.073
6552,0.012
6553,0.078
6554,0.151
6555,0.015
6556,-0.081
6557,-0.015
6558,0.049
6559,-0.034
6560,-0.122
6561,-0.054
6562,-0.032
6563,-0.01
6564,-0.034
6565,0.01
6566,-0.034
6567,-0.032
6568,-0.056
6569,-0.088
6570,0.015
6571,-0.007
6572,0.071
6573,0.049
6574,-0.017
6575,-0.049
6576,-0.039
6577,-0.095
6578,-0.078
6579,0.132
6580,-0.046
6581,-0.11
6582,-0.139
6583,-0.049
6584,0.093
6585,0.066
6586,-0.005
6587,-0.068
6588,-0.002
6589,0.19
6590,0.1
6591,0.071
6592,0.071
6593,0.015
6594,-0.015
6595,0.049
6596,0.105
6597,0.02
6598,-0.017
6599,0.015
6600,-0.068
6601,-0.1
6602,-0.134
6603,-0.146
6604,-0.095
6605,-0.046
6606,-0.085
6607,-0.049
6608,-0.037
6609,0.01
6610,-0.015
6611,-0.056
6612,-0.01
6613,0.054
6614,0.066
6615,0.017
6616,-0.034
6617,0.002
6618,0.029
6619,0.032
6620,-0.007
6621,-0.1
6622,-0.071
6623,-0.083
6624,-0.059
6625,-0.129
6626,-0.107
6627,-0.083
6628,-0.029
6629,-0.039
6630,-0.01
6631,0.032
6632,0.061
6633,0.01
6634,-0.061
6635,0.002
6636,0.056
6637,-0.007
6638,-0.054
6639,-0.09
6640,-0.034
6641,0.046
6642,0.042
6643,-0.095
6644,-0.166
6645,-0.156
6646,-0.098
6647,-0.105
6648,-0.125
6649,-0.095
6650,0.007
6651,0.042
6652,0.027
6653,0.027
6654,0.107
6655,0.051
6656,-0.066
6657,0.012
6658,0.066
6659,0.076
6660,0.061
6661,-0.007
6662,0.015
6663,0.02
6664,-0.095
6665,-0.093
6666,-0.012
6667,0.015
6668,0.012
6669,-0.093
6670,-0.02
6671,0.056
6672,-0.059
6673,-0.151
6674,0.049
6675,0.168
6676,-0.007
6677,-0.134
6678,0.02
6679,0.132
6680,0.027
6681,-0.029
6682,-0.081
6683,-0.12
6684,0.007
6685,0.024
6686,-0.107
6687,-0.127
6688,0.042
6689,0.063
6690,-0.098
6691,-0.076
6692,0.068
6693,0.139
6694,0.071
6695,-0.042
6696,-0.044
6697,0.122
6698,0.083
6699,-0.046
6700,-0.125
6701,0.005
6702,0.027
6703,0.054
6704,-0.01
6705,-0.127
6706,-0.093
6707,-0.002
6708,-0.002
6709,-0.142
6710,-0.098
6711,0.015
6712,0.002
6713,-0.024
6714,0.005
6715,0.073
6716,0.168
6717,0.176
6718,0.076
6719,-0.01
6720,-0.076
6721,-0.027
6722,0.032
6723,0.01
6724,0.059
6725,-0.049
6726,-0.117
6727,-0.059
6728,-0.027
6729,-0.044
6730,-0.154
6731,-0.1
6732,-0.022
6733,-0.015
6734,-0.049
6735,-0.005
6736,0.078
6737,0.046
6738,-0.017
6739,-0.022
6740,0.042
6741,0.117
6742,-0.049
6743,-0.227
6744,-0.139
6745,0.032
6746,-0.083
6747,-0.21
6748,-0.181
6749,-0.034
6750,0.054
6751,0.017
6752,-0.112
6753,-0.12
6754,0.095
6755,0.122
6756,0.007
6757,-0.02
6758,0.122
6759,0.01
6760,-0.022
6761,0.056
6762,0.09
6763,0.081
6764,0.063
6765,-0.12
6766,-0.103
6767,0.029
6768,0.051
6769,-0.046
6770,-0.164
6771,-0.056
6772,0.117
6773,0.139
6774,0.029
6775,-0.081
6776,0.034
6777,0.117
6778,0.161
6779,0.044
6780,-0.081
6781,-0.029
6782,0.037
6783,0.09
6784,0.037
6785,-0.073
6786,-0.115
6787,-0.051
6788,-0.012
6789,-0.081
6790,-0.054
6791,-0.034
6792,0.034
6793,-0.103
6794,-0.139
6795,0.039
6796,0.115
6797,0.085
6798,0.032
6799,-0.012
6800,-0.015
6801,0.049
6802,0.056
6803,-0.059
6804,-0.095
6805,0.012
6806,0.007
6807,-0.039
6808,-0.09
6809,0.049
6810,0.156
6811,0.063
6812,-0.134
6813,-0.1
6814,0.112
6815,0.161
6816,0.01
6817,-0.083
6818,0.059
6819,0.127
6820,0.122
6821,0.054
6822,-0.076
6823,-0.073
6824,-0.015
6825,-0.046
6826,0.112
6827,0.039
6828,-0.017
6829,-0.085
6830,0.017
6831,0.112
6832,0.037
6833,-0.012
6834,0.0
6835,0.029
6836,0.034
6837,-0.059
6838,-0.063
6839,0.105
6840,0.129
6841,0.063
6842,-0.024
6843,-0.095
6844,0.056
6845,0.137
6846,-0.068
6847,-0.063
6848,0.039
6849,0.093
6850,-0.037
6851,-0.164
6852,-0.039
6853,0.112
6854,0.098
6855,-0.01
6856,-0.071
6857,0.095
6858,0.193
6859,0.093
6860,-0.083
6861,-0.022
6862,0.061
6863,0.115
6864,-0.024
6865,-0.01
6866,0.083
6867,0.005
6868,-0.078
6869,-0.115
6870,-0.022
6871,0.044
6872,0.039
6873,-0.046
6874,-0.054
6875,0.103
6876,0.22
6877,0.093
6878,0.059
6879,0.063
6880,0.083
6881,0.076
6882,0.027
6883,0.007
6884,0.12
6885,0.142
6886,0.0
6887,-0.081
6888,-0.01
6889,0.073
6890,0.027
6891,-0.12
6892,-0.071
6893,0.046
6894,0.073
6895,0.007
6896,-0.005
6897,0.049
6898,0.122
6899,0.142
6900,0.061
6901,0.0
6902,0.095
6903,0.042
6904,0.015
6905,0.029
6906,0.051
6907,0.02
6908,-0.022
6909,0.015
6910,-0.015
6911,-0.039
6912,-0.081
6913,-0.007
6914,-0.012
6915,-0.005
6916,0.037
6917,0.034
6918,0.042
6919,0.098
6920,0.063
6921,0.005
6922,0.09
6923,0.09
6924,0.037
6925,-0.024
6926,-0.007
6927,0.027
6928,0.059
6929,0.0
6930,-0.054
6931,-0.044
6932,0.02
6933,-0.095
6934,-0.054
6935,-0.083
6936,-0.066
6937,0.129
6938,0.081
6939,-0.002
6940,0.056
6941,0.186
6942,0.173
6943,0.071
6944,-0.056
6945,-0.01
6946,0.015
6947,-0.042
6948,-0.085
6949,-0.083
6950,0.0
6951,-0.076
6952,-0.081
6953,0.078
6954,0.034
6955,-0.076
6956,-0.051
6957,-0.042
6958,0.029
6959,0.034
6960,0.02
6961,-0.029
6962,-0.024
6963,-0.029
6964,0.039
6965,0.081
6966,0.056
6967,-0.002
6968,-0.073
6969,-0.024
6970,0.002
6971,0.005
6972,-0.017
6973,-0.081
6974,-0.054
6975,0.046
6976,0.049
6977,0.032
6978,0.056
6979,0.127
6980,0.154
6981,0.12
6982,0.032
6983,0.002
6984,0.059
6985,0.083
6986,0.039
6987,-0.007
6988,-0.051
6989,0.005
6990,-0.017
6991,-0.051
6992,-0.088
6993,-0.049
6994,-0.066
6995,-0.059
6996,-0.024
6997,0.032
6998,0.042
6999,-0.017
7000,-0.012
7001,0.103
7002,0.11
7003,0.046
7004,-0.059
7005,0.002
7006,0.051
7007,0.012
7008,0.073
7009,-0.042
7010,-0.063
7011,0.032
7012,0.032
7013,-0.024
7014,-0.022
7015,-0.037
7016,-0.042
7017,0.012
7018,-0.049
7019,0.081
7020,0.1
7021,0.071
7022,-0.002
7023,-0.059
7024,-0.02
7025,-0.029
7026,0.054
7027,0.005
7028,0.002
7029,-0.076
7030,-0.203
7031,-0.107
7032,0.027
7033,0.015
7034,-0.051
7035,-0.049
7036,-0.066
7037,-0.01
7038,0.037
7039,0.042
7040,-0.01
7041,-0.034
7042,-0.007
7043,0.032
7044,0.061
7045,0.015
7046,-0.081
7047,-0.125
7048,-0.103
7049,-0.042
7050,-0.076
7051,-0.112
7052,0.01
7053,0.027
7054,0.012
7055,0.027
7056,0.056
7057,0.059
7058,-0.005
7059,-0.039
7060,0.039
7061,0.059
7062,0.046
7063,0.054
7064,0.093
7065,0.073
7066,0.024
7067,0.044
7068,0.007
7069,-0.029
7070,0.027
7071,-0.076
7072,-0.134
7073,-0.059
7074,-0.029
7075,0.066
7076,-0.017
7077,0.015
7078,0.012
7079,-0.022
7080,0.034
7081,0.015
7082,-0.139
7083,-0.068
7084,0.017
7085,0.029
7086,-0.076
7087,-0.085
7088,-0.01
7089,-0.098
7090,-0.178
7091,-0.107
7092,-0.061
7093,-0.044
7094,-0.112
7095,-0.117
7096,-0.046
7097,0.024
7098,0.049
7099,-0.044
7100,-0.107
7101,-0.005
7102,0.1
7103,0.076
7104,0.017
7105,0.005
7106,0.122
7107,0.142
7108,0.022
7109,-0.056
7110,-0.017
7111,0.049
7112,0.049
7113,-0.134
7114,-0.076
7115,0.044
7116,-0.032
7117,-0.071
7118,-0.125
7119,0.085
7120,-0.037
7121,-0.173
7122,-0.105
7123,0.115
7124,0.256
7125,-0.09
7126,-0.259
7127,-0.149
7128,0.068
7129,0.334
7130,0.059
7131,-0.085
7132,-0.1
7133,-0.042
7134,0.032
7135,-0.022
7136,-0.005
7137,0.017
7138,0.037
7139,0.02
7140,-0.02
7141,0.02
7142,0.129
7143,0.073
7144,-0.11
7145,-0.049
7146,0.024
7147,0.132
7148,0.085
7149,-0.015
7150,-0.105
7151,-0.071
7152,0.039
7153,0.046
7154,-0.073
7155,-0.105
7156,-0.09
7157,-0.01
7158,0.073
7159,0.039
7160,0.151
7161,0.029
7162,0.056
7163,0.039
7164,-0.002
7165,0.142
7166,0.071
7167,-0.09
7168,-0.125
7169,-0.022
7170,0.093
7171,0.024
7172,-0.039
7173,-0.081
7174,-0.037
7175,0.088
7176,0.071
7177,0.002
7178,-0.054
7179,0.012
7180,0.066
7181,0.081
7182,0.037
7183,-0.039
7184,-0.017
7185,0.105
7186,0.166
7187,0.024
7188,-0.071
7189,-0.078
7190,0.042
7191,0.139
7192,0.0
7193,-0.11
7194,-0.071
7195,-0.068
7196,0.063
7197,0.015
7198,-0.068
7199,-0.115
7200,-0.017
7201,0.056
7202,0.049
7203,-0.073
7204,-0.095
7205,-0.037
7206,0.154
7207,0.139
7208,-0.056
7209,-0.073
7210,-0.1
7211,0.059
7212,-0.1
7213,-0.208
7214,-0.12
7215,0.0
7216,-0.024
7217,-0.059
7218,-0.044
7219,-0.085
7220,-0.039
7221,0.059
7222,0.042
7223,0.02
7224,0.034
7225,-0.032
7226,-0.022
7227,0.061
7228,0.127
7229,0.11
7230,0.09
7231,-0.007
7232,0.051
7233,0.044
7234,-0.015
7235,0.002
7236,-0.017
7237,-0.034
7238,-0.017
7239,0.1
7240,0.093
7241,0.002
7242,-0.105
7243,0.032
7244,0.176
7245,0.168
7246,0.054
7247,-0.054
7248,-0.085
7249,0.042
7250,0.044
7251,0.085
7252,0.029
7253,-0.095
7254,0.042
7255,-0.002
7256,0.042
7257,-0.093
7258,-0.132
7259,0.029
7260,0.068
7261,-0.068
7262,-0.022
7263,0.024
7264,-0.049
7265,0.042
7266,-0.01
7267,-0.012
7268,-0.051
7269,0.027
7270,0.024
7271,0.022
7272,-0.044
7273,-0.071
7274,-0.022
7275,-0.022
7276,0.017
7277,-0.054
7278,-0.093
7279,-0.083
7280,-0.039
7281,-0.049
7282,0.137
7283,0.125
7284,-0.042
7285,0.02
7286,0.09
7287,0.054
7288,-0.029
7289,-0.076
7290,-0.088
7291,-0.049
7292,-0.01
7293,-0.095
7294,-0.176
7295,-0.129
7296,-0.012
7297,0.01
7298,-0.015
7299,-0.088
7300,-0.005
7301,0.095
7302,0.022
7303,0.007
7304,0.059
7305,0.061
7306,0.063
7307,0.039
7308,-0.01
7309,0.042
7310,0.049
7311,0.024
7312,0.017
7313,-0.056
7314,-0.044
7315,-0.029
7316,-0.012
7317,-0.164
7318,-0.139
7319,-0.02
7320,0.054
7321,0.005
7322,0.017
7323,0.022
7324,0.081
7325,0.112
7326,-0.049
7327,-0.134
7328,-0.078
7329,0.083
7330,0.034
7331,-0.039
7332,-0.029
7333,0.046
7334,-0.073
7335,-0.049
7336,-0.046
7337,-0.085
7338,-0.134
7339,-0.09
7340,0.11
7341,0.027
7342,-0.01
7343,0.01
7344,-0.037
7345,-0.061
7346,0.059
7347,0.049
7348,0.027
7349,-0.022
7350,-0.024
7351,-0.034
7352,-0.071
7353,-0.027
7354,-0.127
7355,-0.081
7356,-0.037
7357,-0.024
7358,-0.1
7359,-0.093
7360,-0.078
7361,-0.056
7362,-0.061
7363,-0.024
7364,-0.005
7365,-0.007
7366,0.098
7367,0.105
7368,0.029
7369,-0.054
7370,-0.002
7371,-0.015
7372,0.034
7373,-0.015
7374,-0.1
7375,-0.095
7376,0.027
7377,0.044
7378,-0.012
7379,-0.078
7380,-0.032
7381,-0.017
7382,-0.063
7383,0.063
7384,0.044
7385,0.042
7386,0.01
7387,-0.051
7388,-0.076
7389,-0.022
7390,-0.022
7391,-0.029
7392,-0.049
7393,-0.098
7394,-0.044
7395,-0.122
7396,-0.054
7397,0.02
7398,0.017
7399,-0.081
7400,-0.068
7401,-0.024
7402,0.034
7403,-0.049
7404,-0.061
7405,0.054
7406,0.161
7407,0.149
7408,-0.015
7409,0.022
7410,0.115
7411,0.042
7412,-0.093
7413,-0.071
7414,0.037
7415,0.09
7416,-0.034
7417,-0.112
7418,-0.085
7419,0.015
7420,0.01
7421,-0.059
7422,0.005
7423,0.01
7424,0.049
7425,0.015
7426,0.029
7427,-0.037
7428,-0.01
7429,0.042
7430,0.068
7431,0.0
7432,-0.015
7433,-0.02
7434,-0.085
7435,-0.088
7436,-0.164
7437,-0.142
7438,-0.081
7439,-0.11
7440,-0.029
7441,0.107
7442,0.076
7443,-0.012
7444,-0.105
7445,-0.015
7446,0.034
7447,-0.015
7448,-0.007
7449,0.088
7450,0.144
7451,0.022
7452,-0.037
7453,0.051
7454,0.112
7455,-0.007
7456,0.002
7457,-0.007
7458,-0.002
7459,-0.073
7460,-0.083
7461,-0.046
7462,-0.029
7463,-0.063
7464,-0.085
7465,0.046
7466,0.039
7467,-0.032
7468,-0.015
7469,0.061
7470,0.063
7471,0.044
7472,0.063
7473,0.054
7474,0.0
7475,0.051
7476,-0.095
7477,-0.134
7478,-0.098
7479,-0.146
7480,-0.093
7481,-0.076
7482,-0.022
7483,-0.032
7484,0.024
7485,0.056
7486,0.029
7487,0.044
7488,0.063
7489,-0.007
7490,-0.02
7491,0.149
7492,0.144
7493,0.015
7494,-0.11
7495,-0.024
7496,0.046
7497,0.054
7498,-0.056
7499,-0.107
7500,-0.159
7501,-0.093
7502,-0.09
7503,-0.154
7504,0.034
7505,-0.027
7506,0.017
7507,-0.029
7508,-0.076
7509,-0.037
7510,0.01
7511,0.039
7512,0.144
7513,0.015
7514,0.037
7515,0.093
7516,0.081
7517,-0.012
7518,-0.081
7519,-0.054
7520,-0.029
7521,-0.054
7522,-0.083
7523,0.0
7524,0.002
7525,-0.015
7526,-0.015
7527,0.081
7528,0.076
7529,0.11
7530,0.027
7531,-0.044
7532,-0.076
7533,-0.022
7534,0.02
7535,-0.063
7536,-0.022
7537,-0.066
7538,-0.02
7539,0.002
7540,-0.085
7541,-0.105
7542,-0.034
7543,-0.012
7544,-0.032
7545,-0.005
7546,0.051
7547,0.037
7548,0.039
7549,0.09
7550,0.068
7551,0.051
7552,-0.002
7553,-0.032
7554,-0.059
7555,0.002
7556,0.012
7557,0.0
7558,-0.12
7559,-0.112
7560,-0.002
7561,0.044
7562,0.022
7563,-0.017
7564,0.02
7565,0.002
7566,0.115
7567,0.042
7568,0.02
7569,0.081
7570,0.042
7571,0.02
7572,0.015
7573,-0.017
7574,-0.007
7575,-0.02
7576,-0.117
7577,-0.166
7578,-0.022
7579,0.132
7580,-0.078
7581,-0.159
7582,-0.073
7583,0.142
7584,0.171
7585,-0.007
7586,-0.11
7587,-0.002
7588,0.095
7589,0.132
7590,0.017
7591,-0.037
7592,-0.105
7593,0.105
7594,0.239
7595,-0.056
7596,-0.281
7597,-0.146
7598,0.1
7599,0.017
7600,0.144
7601,0.056
7602,-0.066
7603,0.034
7604,0.032
7605,0.078
7606,-0.039
7607,0.005
7608,0.229
7609,0.154
7610,0.139
7611,0.063
7612,-0.002
7613,-0.01
7614,0.037
7615,0.083
7616,0.068
7617,-0.022
7618,-0.093
7619,-0.044
7620,0.032
7621,-0.005
7622,0.005
7623,-0.039
7624,0.081
7625,0.11
7626,0.068
7627,-0.017
7628,0.017
7629,0.098
7630,0.042
7631,-0.081
7632,-0.046
7633,-0.061
7634,0.073
7635,0.186
7636,0.161
7637,0.007
7638,-0.2
7639,-0.125
7640,0.095
7641,0.181
7642,-0.012
7643,-0.125
7644,-0.071
7645,0.073
7646,0.146
7647,-0.078
7648,-0.073
7649,0.051
7650,0.085
7651,0.059
7652,-0.017
7653,-0.051
7654,0.042
7655,0.178
7656,0.061
7657,-0.161
7658,-0.171
7659,0.022
7660,0.151
7661,0.059
7662,-0.005
7663,0.0
7664,0.115
7665,0.164
7666,0.1
7667,0.068
7668,0.1
7669,0.093
7670,0.098
7671,0.049
7672,-0.01
7673,0.017
7674,0.208
7675,0.107
7676,0.044
7677,0.061
7678,0.0
7679,-0.076
7680,-0.034
7681,-0.005
7682,0.073
7683,-0.044
7684,-0.037
