,0.002
5006,-0.044
5007,-0.037
5008,0.01
5009,-0.085
5010,-0.054
5011,-0.103
5012,-0.217
5013,0.029
5014,0.3
5015,-0.01
5016,-0.144
5017,0.017
5018,0.078
5019,-0.066
5020,-0.027
5021,-0.085
5022,-0.19
5023,-0.042
5024,-0.02
5025,-0.078
5026,-0.154
5027,0.015
5028,0.027
5029,0.042
5030,0.01
5031,0.024
5032,0.09
5033,0.132
5034,0.103
5035,-0.022
5036,0.022
5037,0.046
5038,0.049
5039,-0.034
5040,-0.007
5041,0.044
5042,-0.022
5043,-0.017
5044,-0.039
5045,0.056
5046,0.059
5047,0.02
5048,-0.081
5049,0.002
5050,0.085
5051,0.105
5052,0.027
5053,-0.029
5054,0.01
5055,0.088
5056,0.117
5057,-0.029
5058,-0.066
5059,-0.029
5060,0.029
5061,-0.066
5062,-0.085
5063,0.01
5064,0.056
5065,0.002
5066,0.01
5067,-0.032
5068,0.0
5069,0.017
5070,0.076
5071,0.007
5072,-0.037
5073,0.01
5074,0.032
5075,0.098
5076,0.051
5077,0.029
5078,-0.017
5079,0.029
5080,-0.142
5081,-0.229
5082,-0.105
5083,0.051
5084,0.032
5085,-0.205
5086,-0.181
5087,0.01
5088,0.039
5089,-0.112
5090,0.02
5091,0.022
5092,-0.093
5093,0.173
5094,0.334
5095,0.195
5096,-0.093
5097,-0.208
5098,-0.171
5099,-0.093
5100,-0.017
5101,-0.098
5102,-0.112
5103,-0.137
5104,-0.144
5105,0.071
5106,0.107
5107,0.081
5108,-0.103
5109,-0.098
5110,0.037
5111,0.21
5112,0.022
5113,-0.061
5114,0.034
5115,0.117
5116,0.137
5117,-0.017
5118,-0.093
5119,-0.134
5120,-0.027
5121,0.012
5122,-0.046
5123,-0.093
5124,-0.042
5125,-0.017
5126,0.022
5127,0.066
5128,0.068
5129,0.034
5130,0.139
5131,0.088
5132,-0.115
5133,-0.044
5134,0.093
5135,0.161
5136,0.168
5137,0.144
5138,0.093
5139,-0.044
5140,0.002
5141,0.076
5142,0.054
5143,-0.071
5144,-0.222
5145,-0.081
5146,0.134
5147,0.115
5148,0.005
5149,-0.112
5150,-0.12
5151,0.032
5152,0.198
5153,0.154
5154,0.007
5155,0.076
5156,-0.007
5157,0.066
5158,0.198
5159,0.173
5160,-0.073
5161,-0.156
5162,-0.012
5163,0.098
5164,0.037
5165,-0.032
5166,-0.093
5167,-0.027
5168,0.12
5169,0.122
5170,-0.007
5171,-0.002
5172,0.317
5173,0.232
5174,0.068
5175,0.078
5176,0.066
5177,0.054
5178,-0.054
5179,-0.076
5180,0.044
5181,-0.012
5182,0.015
5183,-0.081
5184,-0.093
5185,-0.029
5186,-0.039
5187,-0.007
5188,-0.046
5189,-0.098
5190,0.034
5191,0.073
5192,0.042
5193,-0.024
5194,-0.059
5195,0.054
5196,0.076
5197,0.112
5198,0.095
5199,0.061
5200,0.039
5201,-0.044
5202,-0.061
5203,0.002
5204,-0.024
5205,-0.071
5206,-0.093
5207,-0.042
5208,0.02
5209,-0.059
5210,-0.049
5211,-0.012
5212,-0.024
5213,-0.107
5214,-0.083
5215,0.015
5216,0.134
5217,0.171
5218,0.049
5219,-0.088
5220,-0.042
5221,0.022
5222,0.01
5223,-0.007
5224,-0.085
5225,-0.02
5226,0.002
5227,-0.068
5228,-0.051
5229,0.027
5230,0.039
5231,-0.01
5232,0.029
5233,-0.032
5234,-0.02
5235,0.049
5236,0.085
5237,-0.022
5238,0.027
5239,0.22
5240,0.066
5241,-0.125
5242,-0.068
5243,-0.044
5244,-0.005
5245,-0.032
5246,-0.02
5247,-0.042
5248,-0.215
5249,-0.029
5250,0.059
5251,-0.017
5252,-0.166
5253,-0.098
5254,0.032
5255,0.107
5256,0.151
5257,0.203
5258,0.039
5259,-0.1
5260,0.022
5261,0.081
5262,0.007
5263,-0.115
5264,0.046
5265,-0.039
5266,-0.042
5267,-0.039
5268,0.054
5269,-0.088
5270,-0.244
5271,-0.076
5272,-0.017
5273,-0.017
5274,-0.076
5275,-0.037
5276,-0.029
5277,-0.007
5278,0.122
5279,0.127
5280,0.063
5281,0.059
5282,0.049
5283,0.051
5284,-0.024
5285,-0.088
5286,-0.095
5287,-0.078
5288,-0.085
5289,-0.039
5290,-0.039
5291,-0.051
5292,0.042
5293,-0.063
5294,-0.186
5295,-0.088
5296,0.088
5297,0.073
5298,-0.073
5299,-0.046
5300,-0.01
5301,0.061
5302,0.117
5303,0.027
5304,-0.142
5305,-0.161
5306,-0.032
5307,-0.022
5308,-0.115
5309,-0.049
5310,-0.029
5311,-0.107
5312,-0.154
5313,-0.051
5314,0.073
5315,0.098
5316,-0.02
5317,-0.19
5318,-0.142
5319,0.105
5320,0.149
5321,0.098
5322,0.054
5323,-0.095
5324,-0.146
5325,-0.046
5326,0.046
5327,-0.068
5328,-0.134
5329,-0.046
5330,-0.156
5331,-0.342
5332,-0.12
5333,0.037
5334,0.115
5335,-0.022
5336,-0.044
5337,0.046
5338,-0.012
5339,0.032
5340,0.107
5341,0.056
5342,-0.061
5343,-0.132
5344,0.02
5345,-0.034
5346,-0.095
5347,-0.093
5348,-0.129
5349,-0.093
5350,-0.034
5351,-0.02
5352,0.032
5353,-0.049
5354,-0.042
5355,-0.125
5356,-0.149
5357,-0.027
5358,-0.11
5359,-0.056
5360,-0.012
5361,-0.042
5362,-0.044
5363,-0.085
5364,-0.039
5365,-0.127
5366,-0.12
5367,-0.076
5368,-0.085
5369,-0.098
5370,-0.037
5371,-0.005
5372,-0.044
5373,-0.125
5374,-0.076
5375,0.024
5376,0.01
5377,0.01
5378,0.007
5379,-0.044
5380,0.046
5381,0.024
5382,-0.032
5383,-0.151
5384,-0.122
5385,-0.073
5386,-0.056
5387,-0.088
5388,-0.085
5389,-0.049
5390,-0.046
5391,-0.049
5392,-0.059
5393,-0.056
5394,-0.022
5395,-0.007
5396,-0.005
5397,0.005
5398,0.034
5399,0.0
5400,0.007
5401,0.005
5402,-0.007
5403,-0.083
5404,-0.02
5405,-0.046
5406,-0.083
5407,-0.149
5408,-0.115
5409,-0.002
5410,0.032
5411,-0.032
5412,-0.085
5413,0.015
5414,0.083
5415,0.056
5416,0.012
5417,-0.002
5418,-0.039
5419,0.068
5420,0.112
5421,0.027
5422,-0.127
5423,-0.017
5424,0.061
5425,-0.027
5426,-0.115
5427,-0.127
5428,-0.095
5429,-0.103
5430,-0.015
5431,-0.088
5432,-0.007
5433,0.059
5434,0.01
5435,-0.029
5436,-0.061
5437,0.049
5438,0.005
5439,-0.046
5440,-0.039
5441,0.063
5442,0.024
5443,0.0
5444,-0.01
5445,-0.085
5446,-0.063
5447,-0.117
5448,-0.149
5449,-0.095
5450,-0.066
5451,-0.007
5452,-0.095
5453,-0.054
5454,0.051
5455,0.134
5456,0.125
5457,0.012
5458,0.054
5459,0.117
5460,0.051
5461,0.063
5462,0.024
5463,0.002
5464,-0.01
5465,-0.054
5466,-0.029
5467,-0.063
5468,-0.088
5469,-0.093
5470,-0.081
5471,-0.063
5472,-0.037
5473,0.027
5474,0.078
5475,0.112
5476,0.034
5477,-0.073
5478,-0.042
5479,0.088
5480,0.132
5481,0.007
5482,-0.1
5483,-0.149
5484,-0.037
5485,0.076
5486,0.056
5487,-0.049
5488,-0.1
5489,-0.007
5490,0.054
5491,0.034
5492,0.007
5493,-0.049
5494,0.046
5495,0.066
5496,0.027
5497,0.027
5498,0.112
5499,0.142
5500,0.049
5501,-0.078
5502,-0.132
5503,0.061
5504,0.183
5505,0.076
5506,-0.149
5507,-0.107
5508,0.027
5509,0.044
5510,-0.061
5511,-0.085
5512,-0.01
5513,-0.083
5514,0.073
5515,0.032
5516,0.056
5517,0.149
5518,0.049
5519,-0.01
5520,0.005
5521,0.09
5522,0.088
5523,-0.015
5524,-0.034
5525,0.095
5526,0.107
5527,0.042
5528,0.054
5529,-0.01
5530,-0.015
5531,0.139
5532,0.029
5533,-0.002
5534,-0.042
5535,0.076
5536,0.134
5537,0.107
5538,0.054
5539,0.037
5540,0.088
5541,0.156
5542,0.112
5543,-0.061
5544,0.01
5545,0.029
5546,0.039
5547,0.027
5548,-0.005
5549,0.037
5550,0.073
5551,-0.024
5552,-0.054
5553,0.056
5554,0.085
5555,0.007
5556,-0.012
5557,0.005
5558,-0.01
5559,0.093
5560,0.105
5561,0.002
5562,-0.012
5563,0.078
5564,0.076
5565,-0.049
5566,0.005
5567,-0.034
5568,-0.02
5569,0.022
5570,0.002
5571,-0.034
5572,-0.01
5573,0.022
5574,-0.02
5575,-0.037
5576,0.073
5577,0.073
5578,0.054
5579,0.051
5580,0.085
5581,0.093
5582,0.063
5583,0.078
5584,0.103
5585,0.115
5586,0.039
5587,0.022
5588,0.034
5589,0.073
5590,0.02
5591,0.012
5592,0.034
5593,0.054
5594,0.046
5595,0.044
5596,0.073
5597,0.112
5598,0.073
5599,0.027
5600,0.042
5601,0.09
5602,0.088
5603,0.046
5604,0.059
5605,0.022
5606,0.063
5607,0.005
5608,-0.081
5609,0.076
5610,0.068
5611,0.012
5612,-0.098
5613,-0.107
5614,0.022
5615,0.107
5616,0.088
5617,-0.032
5618,-0.032
5619,0.127
5620,0.149
5621,0.007
5622,0.1
5623,0.1
5624,0.117
5625,0.029
5626,-0.007
5627,0.029
5628,0.015
5629,0.037
5630,-0.02
5631,-0.054
5632,-0.034
5633,0.005
5634,-0.044
5635,0.0
5636,0.002
5637,-0.042
5638,-0.002
5639,0.015
5640,0.037
5641,0.032
5642,0.081
5643,0.007
5644,-0.034
5645,0.044
5646,-0.002
5647,-0.056
5648,-0.083
5649,-0.027
5650,-0.012
5651,-0.012
5652,0.02
5653,-0.02
5654,-0.034
5655,0.032
5656,0.007
5657,-0.037
5658,0.02
5659,0.066
5660,-0.007
5661,-0.007
5662,0.095
5663,0.144
5664,0.105
5665,0.044
5666,0.066
5667,0.068
5668,0.002
5669,0.063
5670,0.022
5671,-0.142
5672,0.007
5673,-0.022
5674,-0.088
5675,0.024
5676,0.115
5677,0.178
5678,0.029
5679,-0.054
5680,-0.022
5681,0.078
5682,0.151
5683,0.054
5684,-0.088
5685,-0.081
5686,-0.049
5687,0.149
5688,0.01
5689,-0.095
5690,-0.115
5691,-0.066
5692,0.034
5693,-0.029
5694,0.012
5695,0.039
5696,-0.02
5697,-0.002
5698,-0.029
5699,0.056
5700,0.078
5701,0.081
5702,0.042
5703,-0.127
5704,-0.042
5705,0.103
5706,0.063
5707,-0.1
5708,-0.039
5709,0.002
5710,0.051
5711,0.054
5712,-0.149
5713,-0.088
5714,0.105
5715,0.12
5716,-0.039
5717,0.02
5718,0.022
5719,0.066
5720,0.125
5721,-0.01
5722,-0.044
5723,-0.063
5724,-0.151
5725,-0.146
5726,-0.066
5727,0.02
5728,-0.005
5729,-0.19
5730,-0.164
5731,0.044
5732,0.2
5733,0.056
5734,-0.154
5735,-0.139
5736,0.056
5737,0.129
5738,-0.056
5739,0.0
5740,0.029
5741,0.103
5742,0.066
5743,-0.073
5744,-0.063
5745,0.002
5746,-0.046
5747,-0.159
5748,-0.105
5749,0.059
5750,-0.039
5751,-0.156
5752,-0.151
5753,0.056
5754,0.178
5755,-0.039
5756,-0.112
5757,-0.115
5758,0.1
5759,0.088
5760,-0.044
5761,-0.012
5762,0.005
5763,0.066
5764,0.044
5765,-0.056
5766,-0.142
5767,0.017
5768,-0.005
5769,-0.181
5770,-0.33
5771,-0.132
5772,0.029
5773,0.083
5774,0.034
5775,-0.127
5776,-0.088
5777,0.034
5778,0.1
5779,0.015
5780,-0.076
5781,-0.059
5782,0.146
5783,0.103
5784,-0.046
5785,-0.037
5786,0.042
5787,0.032
5788,-0.137
5789,-0.151
5790,-0.11
5791,0.034
5792,-0.002
5793,-0.161
5794,-0.122
5795,0.044
5796,0.056
5797,-0.029
5798,-0.09
5799,0.01
5800,0.024
5801,0.063
5802,0.083
5803,0.002
5804,-0.022
5805,0.02
5806,0.024
5807,-0.056
5808,-0.032
5809,0.034
5810,-0.015
5811,-0.105
5812,-0.149
5813,-0.056
5814,-0.024
5815,-0.061
5816,-0.1
5817,-0.078
5818,0.066
5819,0.054
5820,-0.027
5821,0.01
5822,0.027
5823,0.051
5824,0.059
5825,0.012
5826,-0.044
5827,-0.049
5828,-0.024
5829,-0.137
5830,-0.103
5831,-0.01
5832,0.005
5833,-0.068
5834,-0.071
5835,-0.029
5836,0.0
5837,0.029
5838,0.017
5839,0.029
5840,0.107
5841,0.12
5842,0.032
5843,0.022
5844,0.095
5845,0.103
5846,0.032
5847,-0.012
5848,-0.1
5849,-0.059
5850,-0.022
5851,-0.081
5852,-0.051
5853,-0.076
5854,-0.076
5855,-0.073
5856,-0.068
5857,0.007
5858,-0.012
5859,-0.042
5860,0.029
5861,0.017
5862,0.027
5863,0.063
5864,0.132
5865,0.146
5866,0.042
5867,-0.029
5868,-0.178
5869,-0.161
5870,-0.129
5871,-0.154
5872,-0.007
5873,-0.088
5874,-0.083
5875,-0.054
5876,-0.105
5877,-0.083
5878,0.012
5879,-0.002
5880,-0.061
5881,-0.054
5882,0.125
5883,0.151
5884,0.007
5885,-0.078
5886,0.012
5887,0.039
5888,0.044
5889,0.007
5890,-0.044
5891,-0.093
5892,-0.103
5893,-0.122
5894,-0.085
5895,-0.085
5896,-0.112
5897,-0.11
5898,-0.044
5899,0.088
5900,0.022
5901,-0.027
5902,-0.002
5903,0.007
5904,0.076
5905,0.078
5906,0.117
5907,0.139
5908,0.029
5909,-0.049
5910,-0.085
5911,0.015
5912,0.051
5913,-0.078
5914,-0.173
5915,-0.144
5916,-0.068
5917,-0.037
5918,-0.024
5919,-0.044
5920,-0.076
5921,0.022
5922,0.083
5923,0.049
5924,0.02
5925,0.029
5926,0.056
5927,0.022
5928,-0.007
5929,0.022
5930,0.027
5931,0.032
5932,-0.073
5933,-0.073
5934,-0.054
5935,-0.051
5936,-0.068
5937,-0.166
5938,-0.115
5939,0.186
5940,0.1
5941,0.073
5942,-0.022
5943,-0.022
5944,0.02
5945,-0.09
5946,-0.076
5947,0.015
5948,0.149
5949,0.156
5950,0.037
5951,-0.129
5952,-0.127
5953,0.051
5954,0.137
5955,0.034
5956,-0.166
5957,-0.178
5958,-0.112
5959,-0.029
5960,0.061
5961,0.027
5962,0.107
5963,0.1
5964,0.044
5965,0.02
5966,0.056
5967,0.027
5968,-0.015
5969,-0.066
5970,-0.066
5971,-0.071
5972,-0.081
5973,0.066
5974,-0.01
5975,-0.107
5976,-0.076
5977,-0.063
5978,-0.068
5979,-0.073
5980,-0.085
5981,-0.068
5982,-0.029
5983,0.039
5984,0.105
5985,-0.01
5986,-0.002
5987,0.046
5988,0.056
5989,-0.029
5990,-0.1
5991,-0.002
5992,0.024
5993,-0.037
5994,-0.122
5995,-0.117
5996,0.027
5997,-0.01
5998,-0.051
5999,-0.024
6000,-0.024
6001,-0.034
6002,-0.039
6003,-0.005
6004,0.085
6005,0.078
6006,0.032
6007,0.0
6008,0.037
6009,0.073
6010,-0.015
6011,-0.037
6012,-0.046
6013,0.005
6014,0.039
6015,-0.051
6016,-0.105
6017,-0.02
6018,0.024
6019,0.068
6020,-0.002
6021,-0.044
6022,0.081
6023,0.146
6024,0.076
6025,0.073
6026,-0.056
6027,-0.066
6028,0.166
6029,0.11
6030,0.042
6031,-0.005
6032,0.024
6033,0.193
6034,0.168
6035,-0.076
6036,-0.061
6037,0.0
6038,-0.002
6039,-0.046
6040,-0.171
6041,0.103
6042,0.066
6043,-0.081
6044,0.015
6045,0.046
6046,0.151
6047,0.073
6048,0.061
6049,-0.037
6050,-0.208
6051,-0.09
6052,0.039
6053,0.015
6054,-0.088
6055,-0.112
6056,-0.037
6057,0.005
6058,0.022
6059,0.007
6060,0.0
6061,0.054
6062,0.144
6063,0.132
6064,-0.056
6065,0.0
6066,0.088
6067,-0.137
6068,-0.142
6069,0.073
6070,0.161
6071,-0.012
6072,-0.159
6073,0.046
6074,0.066
6075,0.076
6076,-0.032
6077,-0.085
6078,-0.132
6079,-0.051
6080,0.093
6081,-0.037
6082,-0.098
6083,0.051
6084,0.127
6085,-0.132
6086,-0.09
6087,0.198
6088,0.242
6089,-0.027
6090,-0.134
6091,0.01
6092,0.1
6093,0.225
6094,0.056
6095,-0.225
6096,-0.256
6097,0.071
6098,0.237
6099,-0.012
6100,-0.168
6101,-0.027
6102,0.103
6103,0.112
6104,0.071
6105,0.061
6106,0.024
6107,0.039
6108,0.012
6109,-0.076
6110,0.095
6111,0.229
6112,0.137
6113,-0.039
6114,0.022
6115,-0.046
6116,0.073
6117,0.005
6118,-0.063
6119,-0.049
6120,-0.054
6121,0.022
6122,0.095
6123,0.11
6124,0.012
6125,0.029
6126,0.085
6127,0.061
6128,-0.015
6129,0.066
6130,-0.066
6131,-0.081
6132,-0.115
6133,-0.01
6134,0.127
6135,0.103
6136,-0.059
6137,-0.081
6138,-0.027
6139,0.054
6140,0.037
6141,-0.12
6142,-0.11
6143,0.068
6144,0.22
6145,0.103
6146,-0.032
6147,-0.049
6148,0.002
6149,0.061
6150,-0.02
6151,-0.115
6152,-0.068
6153,-0.049
6154,0.01
6155,-0.044
6156,-0.046
6157,0.002
6158,0.01
6159,-0.002
6160,-0.107
6161,-0.017
6162,0.029
6163,0.01
6164,0.012
6165,0.029
6166,0.073
6167,0.081
6168,0.007
6169,-0.01
6170,-0.027
6171,-0.054
6172,0.017
6173,0.017
6174,-0.015
6175,-0.122
6176,-0.093
6177,0.002
6178,0.034
6179,-0.02
6180,-0.166
6181,-0.193
6182,-0.046
6183,0.098
6184,0.056
6185,0.022
6186,0.056
6187,0.168
6188,0.076
6189,-0.032
6190,-0.01
6191,0.09
6192,0.115
6193,-0.032
6194,-0.134
6195,-0.059
6196,0.112
6197,0.09
6198,-0.012
6199,-0.037
6200,0.049
6201,0.046
6202,0.042
6203,-0.029
6204,-0.068
6205,-0.002
6206,0.046
6207,0.068
6208,0.027
6209,0.095
6210,0.11
6211,0.051
6212,-0.029
6213,0.015
6214,0.061
6215,-0.042
6216,-0.295
6217,-0.117
6218,-0.017
6219,0.056
6220,0.027
6221,-0.1
6222,0.015
6223,0.015
6224,-0.039
6225,0.012
6226,-0.024
6227,0.056
6228,0.027
6229,0.046
6230,0.11
6231,0.078
6232,0.122
6233,-0.002
6234,-0.061
6235,-0.098
6236,-0.083
6237,-0.068
6238,-0.09
6239,-0.042
6240,-0.061
6241,0.034
6242,0.027
6243,0.032
6244,-0.042
6245,-0.029
6246,0.024
6247,0.076
6248,0.088
6249,0.015
6250,0.007
6251,0.002
6252,-0.022
6253,-0.015
6254,-0.007
6255,-0.095
6256,-0.054
6257,-0.078
6258,-0.083
6259,-0.103
6260,-0.076
6261,-0.042
6262,0.046
6263,0.073
6264,-0.015
6265,-0.02
6266,0.093
6267,0.203
6268,0.054
6269,-0.073
6270,0.034
6271,0.178
6272,0.061
6273,0.005
6274,0.02
6275,-0.012
6276,0.017
6277,-0.11
6278,-0.066
6279,-0.093
6280,-0.007
6281,-0.042
6282,0.042
6283,-0.005
6284,0.012
6285,0.049
6286,0.02
6287,0.017
6288,-0.059
6289,0.017
6290,0.059
6291,0.042
6292,-0.015
6293,-0.061
6294,0.02
6295,0.01
6296,-0.059
6297,-0.098
6298,-0.134
6299,0.012
6300,-0.034
6301,-0.149
6302,-0.059
6303,0.01
6304,-0.073
6305,-0.034
6306,0.066
6307,0.066
6308,0.078
6309,0.068
6310,0.061
6311,0.049
6312,0.054
6313,-0.103
6314,-0.112
6315,0.002
6316,0.01
6317,-0.012
6318,-0.032
6319,-0.037
6320,-0.049
6321,-0.005
6322,0.044
6323,-0.027
6324,-0.063
6325,-0.022
6326,0.01
6327,0.022
6328,-0.02
6329,0.063
6330,0.046
6331,0.034
6332,-0.007
6333,-0.059
6334,-0.061
6335,-0.051
6336,-0.02
6337,-0.024
6338,-0.029
6339,-0.081
6340,-0.098
6341,-0.044
6342,0.01
6343,-0.081
6344,-0.154
6345,-0.132
6346,0.12
6347,0.125
6348,0.029
6349,0.024
6350,0.032
6351,0.054
6352,0.037
6353,0.081
6354,0.051
6355,0.015
6356,-0.076
6357,-0.161
6358,-0.151
6359,-0.022
6360,0.059
6361,0.022
6362,-0.032
6363,-0.049
6364,0.027
6365,0.032
6366,-0.027
6367,0.061
6368,0.107
6369,0.039
6370,0.012
6371,0.044
6372,0.083
6373,0.134
6374,0.081
6375,-0.044
6376,-0.127
6377,-0.134
6378,0.044
6379,-0.007
6380,-0.151
6381,-0.015
6382,-0.027
6383,0.034
6384,0.171
6385,0.01
6386,0.068
6387,0.125
6388,0.134
6389,0.115
6390,0.032
6391,0.007
6392,0.112
6393,0.181
6394,0.164
6395,0.098
6396,-0.034
6397,-0.085
6398,0.01
6399,-0.081
6400,-0.044
6401,-0.039
6402,0.034
6403,-0.1
6404,-0.107
6405,0.032
6406,0.0
6407,0.0
6408,0.012
6409,-0.037
6410,-0.044
6411,0.095
6412,0.149
6413,0.032
6414,-0.093
6415,-0.042
6416,0.063
6417,0.032
6418,-0.032
6419,-0.107
6420,-0.068
6421,-0.093
6422,-0.063
6423,-0.066
6424,-0.005
6425,0.02
6426,0.022
6427,0.054
6428,0.066
6429,0.127
6430,0.11
6431,0.144
6432,0.027
6433,0.139
6434,0.212
6435,0.269
6436,0.088
6437,-0.146
6438,-0.129
6439,-0.129
6440,-0.042
6441,-0.088
6442,-0.063
6443,-0.105
6444,-0.042
6445,-0.022
6446,-0.042
6447,0.024
6448,0.103
6449,0.066
6450,-0.005
6451,0.046
6452,0.098
6453,0.09
6454,0.034
6455,0.034
6456,0.002
6457,0.007
6458,0.0
6459,-0.022
6460,-0.02
6461,0.007
6462,0.027
6463,0.0
6464,-0.027
6465,0.073
6466,0.081
6467,0.1
6468,0.022
6469,-0.027
6470,-0.01
6471,0.017
6472,0.125
6473,0.156
6474,-0.042
6475,-0.22
6476,-0.081
6477,-0.015
6478,0.098
6479,0.068
6480,0.11
6481,0.012
6482,-0.137
6483,-0.205
6484,-0.061
6485,0.024
6486,-0.002
6487,-0.054
6488,-0.11
6489,0.037
6490,0.168
6491,0.198
6492,0.024
6493,-0.1
6494,0.032
6495,0.115
6496,0.046
6497,0.034
6498,0.012
6499,-0.042
6500,-0.027
6501,-0.073
6502,-0.129
6503,-0.085
6504,-0.015
6505,-0.042
6506,-0.085
6507,-0.073
6508,0.115
6509,0.139
6510,0.1
6511,0.063
6512,0.056
6513,0.12
6514,0.178
6515,0.032
6516,-0.01
6517,-0.061
6518,-0.012
6519,0.056
6520,0.044
6521,-0.068
6522,-0.22
6523,-0.093
6524,-0.034
6525,0.051
6526,-0.039
6527,-0.073
6528,-0.02
6529,0.056
6530,0.071
6531,0.017
6532,-0.002
6533,-0.012
6534,0.024
6535,0.068
6536,-0.005
6537,-0.015
6538,0.017
6539,0.005
6540,-0.024
6541,-0.059
6542,-0.044
6543,-0.049
6544,-0.015
6545,0.059
6546,0.032
6547,-0.01
6548,-0.056
6549,0.059
6550,0.059
6551,0.059
6552,0.105
6553,0.095
6554,0.115
6555,0.112
6556,0.039
6557,-0.039
6558,-0.007
6559,0.02
6560,0.068
6561,-0.056
6562,-0.161
6563,-0.071
6564,-0.017
6565,0.034
6566,-0.073
6567,-0.173
6568,-0.154
6569,-0.076
6570,0.046
6571,-0.017
6572,0.071
6573,0.107
6574,0.095
6575,0.01
6576,0.01
6577,0.042
6578,-0.029
6579,-0.039
6580,-0.051
6581,0.029
6582,0.01
6583,-0.051
6584,-0.037
6585,0.007
6586,-0.01
6587,-0.005
6588,0.002
6589,0.037
6590,-0.051
6591,0.017
6592,0.046
6593,0.042
6594,0.088
6595,0.073
6596,0.022
6597,-0.044
6598,-0.159
6599,-0.098
6600,0.051
6601,0.081
6602,-0.051
6603,-0.139
6604,-0.083
6605,0.032
6606,0.056
6607,-0.071
6608,-0.112
6609,-0.037
6610,0.081
6611,0.054
6612,-0.073
6613,0.01
6614,0.081
6615,0.156
6616,0.056
6617,-0.073
6618,0.017
6619,0.056
6620,-0.007
6621,-0.046
6622,0.002
6623,-0.017
6624,-0.103
6625,-0.078
6626,0.063
6627,0.024
6628,-0.01
6629,0.022
6630,0.0
6631,-0.034
6632,0.076
6633,0.154
6634,0.1
6635,0.076
6636,-0.083
6637,0.046
6638,0.093
6639,-0.11
6640,-0.022
6641,-0.068
6642,0.005
6643,0.088
6644,-0.105
6645,-0.171
6646,-0.105
6647,0.037
6648,0.015
6649,-0.073
6650,-0.049
6651,-0.073
6652,0.015
6653,0.063
6654,0.005
6655,0.029
6656,-0.039
6657,-0.039
6658,-0.12
6659,-0.103
6660,0.044
6661,-0.015
6662,-0.129
6663,-0.139
6664,-0.046
6665,0.059
6666,0.098
6667,-0.032
6668,-0.117
6669,-0.083
6670,0.044
6671,0.073
6672,-0.012
6673,-0.037
6674,-0.012
6675,0.095
6676,0.051
6677,0.002
6678,0.054
6679,0.034
6680,0.024
6681,0.049
6682,-0.032
6683,-0.068
6684,-0.049
6685,0.039
6686,-0.005
6687,-0.078
6688,-0.027
6689,-0.071
6690,-0.085
6691,-0.037
6692,-0.024
6693,-0.054
6694,-0.042
6695,0.107
6696,0.081
6697,0.044
6698,0.034
6699,-0.024
6700,-0.076
6701,-0.015
6702,0.015
6703,-0.049
6704,-0.083
6705,-0.056
6706,0.007
6707,-0.032
6708,-0.073
6709,-0.042
6710,0.027
6711,0.049
6712,0.037
6713,0.181
6714,0.103
6715,-0.015
6716,-0.059
6717,-0.027
6718,-0.007
6719,-0.022
6720,0.2
6721,0.222
6722,-0.127
6723,-0.229
6724,-0.005
6725,0.105
6726,0.024
6727,-0.173
6728,-0.164
6729,0.049
6730,0.134
6731,-0.02
6732,-0.161
6733,-0.017
6734,0.081
6735,0.012
6736,0.024
6737,0.046
6738,0.105
6739,0.02
6740,0.063
6741,-0.005
6742,-0.02
6743,-0.027
6744,-0.059
6745,-0.117
6746,-0.144
6747,-0.068
6748,-0.037
6749,-0.078
6750,-0.09
6751,-0.034
6752,-0.007
6753,-0.022
6754,0.044
6755,0.046
6756,0.007
6757,0.007
6758,0.049
6759,0.134
6760,0.046
6761,0.054
6762,0.032
6763,0.012
6764,-0.02
6765,-0.022
6766,0.0
6767,-0.178
6768,-0.164
6769,-0.034
6770,0.078
6771,-0.049
6772,-0.09
6773,-0.027
6774,0.039
6775,0.12
6776,0.051
6777,0.017
6778,0.046
6779,-0.034
6780,-0.027
6781,0.032
6782,0.071
6783,0.061
6784,-0.024
6785,-0.115
6786,-0.083
6787,-0.002
6788,-0.117
6789,-0.068
6790,-0.063
6791,-0.022
6792,0.039
6793,-0.046
6794,-0.01
6795,0.098
6796,0.149
6797,0.049
6798,-0.024
6799,0.093
6800,0.1
6801,0.076
6802,0.046
6803,-0.103
6804,-0.024
6805,0.12
6806,0.142
6807,0.022
6808,-0.034
6809,-0.049
6810,-0.105
6811,0.1
6812,0.09
6813,-0.024
6814,0.017
6815,0.073
6816,0.002
6817,0.029
6818,0.054
6819,0.042
6820,0.037
6821,0.09
6822,0.012
6823,-0.044
6824,-0.02
6825,-0.049
6826,-0.159
6827,-0.093
6828,-0.022
6829,-0.042
6830,-0.132
6831,-0.078
6832,0.046
6833,-0.083
6834,-0.095
6835,0.078
6836,0.056
6837,0.081
6838,0.151
6839,0.022
6840,-0.134
6841,-0.042
6842,0.061
6843,-0.015
6844,-0.007
6845,0.024
6846,-0.02
6847,-0.083
6848,-0.149
6849,-0.12
6850,-0.066
6851,0.039
6852,0.063
6853,-0.063
6854,-0.022
6855,0.063
6856,0.107
6857,0.076
6858,0.01
6859,-0.085
6860,-0.061
6861,0.098
6862,0.056
6863,-0.024
6864,-0.01
6865,-0.005
6866,-0.088
6867,-0.105
6868,-0.034
6869,-0.012
6870,-0.071
6871,-0.073
