,0.039
11326,-0.046
11327,0.039
11328,0.073
11329,-0.027
11330,0.007
11331,0.073
11332,-0.005
11333,-0.063
11334,-0.022
11335,-0.093
11336,-0.029
11337,-0.017
11338,0.056
11339,0.032
11340,0.071
11341,0.017
11342,-0.034
11343,-0.112
11344,0.037
11345,0.073
11346,-0.132
11347,-0.088
11348,-0.012
11349,0.071
11350,-0.049
11351,-0.085
11352,-0.12
11353,0.005
11354,-0.088
11355,-0.076
11356,-0.188
11357,-0.046
11358,0.061
11359,0.024
11360,-0.103
11361,-0.051
11362,0.005
11363,-0.017
11364,0.0
11365,-0.032
11366,-0.02
11367,0.073
11368,0.107
11369,0.085
11370,0.007
11371,-0.051
11372,-0.061
11373,-0.037
11374,0.054
11375,-0.066
11376,-0.007
11377,-0.012
11378,-0.046
11379,0.037
11380,-0.032
11381,0.02
11382,0.215
11383,0.02
11384,-0.049
11385,0.071
11386,0.046
11387,0.081
11388,0.002
11389,0.103
11390,0.095
11391,0.056
11392,-0.005
11393,-0.095
11394,0.066
11395,0.073
11396,-0.095
11397,-0.01
11398,0.049
11399,0.007
11400,0.017
11401,-0.049
11402,-0.046
11403,0.024
11404,0.078
11405,0.027
11406,-0.061
11407,0.081
11408,0.081
11409,0.017
11410,-0.017
11411,0.02
11412,0.095
11413,0.01
11414,-0.02
11415,0.015
11416,-0.02
11417,0.02
11418,0.054
11419,-0.105
11420,0.002
11421,0.002
11422,-0.017
11423,0.042
11424,-0.024
11425,0.005
11426,0.034
11427,0.144
11428,0.103
11429,0.015
11430,0.073
11431,0.017
11432,0.017
11433,0.034
11434,0.007
11435,-0.01
11436,-0.017
11437,0.024
11438,0.005
11439,-0.093
11440,-0.015
11441,0.012
11442,0.037
11443,0.032
11444,0.0
11445,0.081
11446,0.076
11447,-0.049
11448,-0.015
11449,0.007
11450,0.027
11451,-0.11
11452,-0.007
11453,0.042
11454,0.002
11455,-0.105
11456,-0.039
11457,0.012
11458,-0.054
11459,-0.01
11460,0.012
11461,0.078
11462,0.081
11463,0.078
11464,0.044
11465,0.056
11466,0.078
11467,0.044
11468,-0.029
11469,0.11
11470,0.056
11471,0.042
11472,0.005
11473,-0.017
11474,-0.022
11475,-0.039
11476,-0.029
11477,0.007
11478,0.017
11479,-0.066
11480,-0.1
11481,0.066
11482,0.098
11483,0.076
11484,0.007
11485,0.061
11486,0.037
11487,-0.037
11488,0.022
11489,0.054
11490,0.029
11491,0.081
11492,0.056
11493,0.027
11494,0.027
11495,0.032
11496,-0.002
11497,0.11
11498,-0.012
11499,0.032
11500,-0.027
11501,-0.034
11502,0.051
11503,0.117
11504,-0.027
11505,0.022
11506,0.103
11507,0.071
11508,-0.007
11509,0.132
11510,0.046
11511,0.037
11512,-0.103
11513,-0.049
11514,0.007
11515,-0.061
11516,-0.046
11517,-0.076
11518,-0.103
11519,-0.068
11520,0.054
11521,-0.054
11522,-0.017
11523,-0.015
11524,0.078
11525,0.107
11526,-0.049
11527,0.02
11528,0.09
11529,0.051
11530,-0.01
11531,-0.042
11532,0.078
11533,0.081
11534,0.134
11535,-0.076
11536,-0.046
11537,0.007
11538,-0.049
11539,-0.11
11540,0.005
11541,-0.027
11542,-0.017
11543,-0.068
11544,-0.125
11545,-0.073
11546,-0.11
11547,-0.01
11548,0.034
11549,-0.066
11550,-0.032
11551,0.039
11552,-0.02
11553,0.0
11554,-0.037
11555,-0.061
11556,0.029
11557,0.002
11558,-0.02
11559,-0.044
11560,0.015
11561,-0.002
11562,0.017
11563,0.068
11564,-0.007
11565,0.024
11566,0.081
11567,0.105
11568,0.034
11569,0.083
11570,0.002
11571,0.076
11572,0.01
11573,-0.01
11574,-0.024
11575,-0.066
11576,-0.049
11577,-0.063
11578,-0.042
11579,-0.09
11580,-0.032
11581,-0.002
11582,-0.022
11583,-0.02
11584,-0.056
11585,-0.122
11586,0.056
11587,0.046
11588,-0.017
11589,0.063
11590,0.022
11591,-0.027
11592,0.078
11593,0.059
11594,0.012
11595,-0.046
11596,0.039
11597,-0.151
11598,-0.068
11599,-0.083
11600,0.12
11601,-0.022
11602,-0.132
11603,-0.002
11604,-0.098
11605,-0.103
11606,0.051
11607,0.103
11608,-0.005
11609,0.032
11610,0.171
11611,0.112
11612,-0.012
11613,0.046
11614,0.095
11615,-0.059
11616,-0.022
11617,-0.1
11618,-0.11
11619,0.022
11620,-0.012
11621,-0.076
11622,-0.208
11623,-0.132
11624,-0.044
11625,-0.054
11626,-0.005
11627,0.044
11628,-0.139
11629,-0.081
11630,-0.049
11631,0.081
11632,0.007
11633,0.024
11634,-0.015
11635,0.032
11636,0.083
11637,-0.029
11638,-0.071
11639,-0.166
11640,-0.068
11641,-0.09
11642,-0.115
11643,-0.042
11644,-0.093
11645,-0.027
11646,0.017
11647,-0.029
11648,-0.076
11649,0.11
11650,0.112
11651,0.017
11652,0.068
11653,0.027
11654,0.095
11655,0.051
11656,0.076
11657,0.09
11658,0.076
11659,0.017
11660,0.005
11661,-0.042
11662,0.042
11663,-0.007
11664,0.061
11665,0.029
11666,-0.017
11667,-0.085
11668,-0.093
11669,0.071
11670,-0.024
11671,-0.002
11672,0.103
11673,0.022
11674,0.022
11675,0.029
11676,0.002
11677,0.095
11678,0.056
11679,-0.1
11680,0.049
11681,-0.068
11682,0.002
11683,0.032
11684,-0.085
11685,-0.166
11686,-0.049
11687,0.044
11688,0.015
11689,0.029
11690,-0.071
11691,-0.085
11692,-0.029
11693,-0.054
11694,-0.027
11695,-0.071
11696,0.002
11697,0.061
11698,-0.017
11699,-0.103
11700,-0.076
11701,-0.066
11702,0.032
11703,-0.115
11704,-0.103
11705,-0.005
11706,-0.076
11707,0.061
11708,-0.042
11709,-0.007
11710,0.12
11711,0.012
11712,0.01
11713,0.059
11714,0.007
11715,0.039
11716,0.01
11717,0.029
11718,0.002
11719,-0.093
11720,0.044
11721,-0.066
11722,-0.022
11723,-0.061
11724,-0.01
11725,0.037
11726,-0.034
11727,0.054
11728,0.049
11729,0.032
11730,0.022
11731,0.117
11732,0.022
11733,-0.007
11734,0.181
11735,-0.027
11736,0.063
11737,0.044
11738,-0.046
11739,-0.046
11740,-0.02
11741,-0.017
11742,-0.039
11743,-0.11
11744,0.01
11745,-0.002
11746,-0.032
11747,0.022
11748,-0.002
11749,-0.007
11750,0.051
11751,0.044
11752,-0.051
11753,-0.037
11754,0.007
11755,0.015
11756,0.034
11757,-0.076
11758,0.005
11759,-0.027
11760,0.01
11761,-0.095
11762,0.015
11763,-0.059
11764,-0.112
11765,-0.034
11766,-0.11
11767,0.029
11768,0.007
11769,-0.073
11770,-0.037
11771,0.032
11772,-0.037
11773,-0.054
11774,0.024
11775,0.103
11776,-0.005
11777,-0.068
11778,-0.017
11779,0.129
11780,-0.107
11781,-0.039
11782,-0.002
11783,-0.068
11784,0.027
11785,0.056
11786,-0.029
11787,-0.144
11788,-0.007
11789,0.056
11790,-0.071
11791,0.005
11792,0.0
11793,0.122
11794,-0.127
11795,-0.09
11796,0.049
11797,0.02
11798,0.044
11799,0.046
11800,0.044
11801,0.005
11802,-0.039
11803,-0.083
11804,-0.115
11805,0.017
11806,0.068
11807,-0.083
11808,-0.171
11809,0.01
11810,0.134
11811,0.027
11812,-0.01
11813,-0.029
11814,0.027
11815,0.059
11816,0.076
11817,-0.024
11818,-0.107
11819,0.073
11820,0.007
11821,-0.095
11822,0.007
11823,0.076
11824,-0.037
11825,0.022
11826,0.037
11827,-0.029
11828,-0.032
11829,0.049
11830,0.083
11831,0.046
11832,-0.105
11833,0.042
11834,-0.049
11835,-0.017
11836,0.044
11837,0.015
11838,0.051
11839,0.002
11840,0.022
11841,-0.059
11842,-0.039
11843,0.063
11844,-0.098
11845,-0.015
11846,-0.034
11847,-0.105
11848,-0.032
11849,-0.022
11850,0.002
11851,-0.146
11852,-0.112
11853,0.066
11854,-0.017
11855,-0.056
11856,-0.098
11857,-0.063
11858,-0.061
11859,-0.085
11860,-0.154
11861,-0.117
11862,0.073
11863,-0.032
11864,-0.083
11865,-0.1
11866,-0.002
11867,0.063
11868,-0.11
11869,-0.083
11870,0.007
11871,-0.002
11872,0.032
11873,-0.007
11874,-0.059
11875,0.034
11876,-0.063
11877,-0.066
11878,-0.005
11879,-0.068
11880,0.012
11881,-0.005
11882,-0.122
11883,0.002
11884,-0.093
11885,-0.076
11886,-0.002
11887,-0.068
11888,-0.042
11889,0.063
11890,-0.071
11891,-0.1
11892,0.11
11893,-0.007
11894,-0.159
11895,-0.029
11896,0.09
11897,0.078
11898,-0.073
11899,-0.122
11900,0.061
11901,0.044
11902,0.005
11903,0.024
11904,0.012
11905,0.032
11906,0.149
11907,-0.144
11908,-0.01
11909,0.159
11910,0.056
11911,-0.049
11912,-0.029
11913,0.193
11914,0.161
11915,-0.154
11916,0.078
11917,0.105
11918,0.017
11919,0.11
11920,0.054
11921,-0.024
11922,0.037
11923,-0.027
11924,0.193
11925,-0.044
11926,0.02
11927,0.093
11928,0.076
11929,0.11
11930,0.024
11931,0.149
11932,0.151
11933,-0.056
11934,-0.024
11935,0.049
11936,0.095
11937,0.012
11938,-0.073
11939,0.059
11940,0.1
11941,-0.081
11942,-0.115
11943,-0.056
11944,-0.039
11945,-0.012
11946,-0.027
11947,-0.005
11948,-0.068
11949,0.015
11950,0.007
11951,-0.059
11952,-0.037
11953,0.088
11954,-0.024
11955,-0.017
11956,0.056
11957,-0.061
11958,-0.054
11959,-0.02
11960,-0.032
11961,-0.054
11962,-0.122
11963,-0.022
11964,-0.103
11965,-0.09
11966,-0.01
11967,-0.037
11968,-0.156
11969,-0.11
11970,-0.02
11971,0.0
11972,-0.122
11973,-0.044
11974,0.02
11975,0.115
11976,-0.093
11977,-0.051
11978,0.073
11979,0.002
11980,-0.022
11981,-0.039
11982,-0.054
11983,-0.037
11984,-0.103
11985,-0.02
11986,-0.083
11987,-0.171
11988,0.171
11989,0.076
11990,-0.051
11991,-0.02
11992,0.076
11993,0.095
11994,-0.051
11995,0.071
11996,0.12
11997,0.149
11998,0.095
11999,0.044
12000,0.056
12001,0.024
12002,0.049
12003,0.02
12004,0.103
12005,-0.049
12006,-0.085
12007,0.168
12008,0.11
12009,-0.024
12010,0.024
12011,0.029
12012,0.015
12013,0.054
12014,-0.02
12015,0.051
12016,0.105
12017,0.066
12018,0.051
12019,-0.068
12020,0.01
12021,0.01
12022,-0.037
12023,-0.017
12024,-0.066
12025,-0.103
12026,-0.017
12027,-0.01
12028,0.002
12029,-0.029
12030,0.017
12031,0.12
12032,0.081
12033,0.002
12034,0.029
12035,0.032
12036,0.095
12037,-0.02
12038,0.034
12039,0.022
12040,0.005
12041,-0.044
12042,0.083
12043,-0.051
12044,-0.046
12045,-0.073
12046,-0.061
12047,-0.056
12048,-0.012
12049,-0.071
12050,-0.081
12051,-0.054
12052,-0.068
12053,0.022
12054,-0.073
12055,-0.073
12056,-0.01
12057,-0.027
12058,-0.083
12059,-0.098
12060,-0.039
12061,-0.066
12062,-0.09
12063,-0.149
12064,-0.063
12065,0.015
12066,-0.059
12067,-0.056
12068,-0.007
12069,-0.037
12070,0.037
12071,-0.022
12072,-0.066
12073,0.11
12074,0.017
12075,0.0
12076,-0.042
12077,0.059
12078,0.054
12079,0.0
12080,0.007
12081,-0.042
12082,-0.107
12083,-0.063
12084,0.037
12085,-0.051
12086,0.0
12087,-0.054
12088,-0.056
12089,-0.071
12090,-0.059
12091,-0.007
12092,-0.034
12093,-0.002
12094,0.1
12095,0.11
12096,-0.002
12097,0.056
12098,0.112
12099,0.044
12100,0.007
12101,0.02
12102,0.005
12103,-0.09
12104,0.012
12105,0.042
12106,0.012
12107,-0.002
12108,0.015
12109,0.073
12110,-0.007
12111,0.012
12112,-0.034
12113,-0.049
12114,-0.076
12115,0.042
12116,0.024
12117,0.046
12118,0.1
12119,0.105
12120,0.144
12121,0.017
12122,0.088
12123,-0.005
12124,-0.01
12125,0.059
12126,-0.051
12127,-0.1
12128,0.059
12129,-0.093
12130,-0.125
12131,-0.122
12132,-0.093
12133,-0.071
12134,-0.002
12135,0.005
12136,-0.063
12137,0.0
12138,-0.015
12139,0.039
12140,0.139
12141,0.01
12142,0.037
12143,0.076
12144,-0.049
12145,-0.081
12146,-0.017
12147,-0.032
12148,-0.098
12149,0.027
12150,0.005
12151,-0.154
12152,-0.093
12153,0.012
12154,0.049
12155,-0.017
12156,0.02
12157,0.005
12158,0.034
12159,0.046
12160,0.034
12161,0.127
12162,-0.015
12163,-0.037
12164,-0.037
12165,-0.085
12166,-0.01
12167,-0.068
12168,-0.005
12169,0.054
12170,-0.054
12171,-0.076
12172,0.024
12173,-0.027
12174,0.01
12175,0.012
12176,0.027
12177,0.063
12178,0.051
12179,0.137
12180,0.081
12181,0.093
12182,0.151
12183,0.044
12184,0.032
12185,0.151
12186,0.034
12187,0.029
12188,0.12
12189,-0.09
12190,-0.02
12191,-0.034
12192,0.034
12193,-0.068
12194,-0.061
12195,0.042
12196,-0.068
12197,-0.029
12198,0.056
12199,0.037
12200,0.02
12201,0.142
12202,0.127
12203,0.046
12204,0.059
12205,0.034
12206,-0.076
12207,0.02
12208,0.037
12209,-0.012
12210,0.051
12211,-0.061
12212,-0.022
12213,-0.022
12214,-0.01
12215,0.068
12216,0.01
12217,0.046
12218,-0.017
12219,-0.022
12220,0.095
12221,0.173
12222,-0.002
12223,0.076
12224,0.142
12225,0.073
12226,0.012
12227,0.032
12228,-0.049
12229,-0.005
12230,0.073
12231,0.112
12232,-0.017
12233,-0.017
12234,0.083
12235,0.1
12236,-0.103
12237,-0.049
12238,-0.005
12239,-0.068
12240,0.061
12241,0.032
12242,0.105
12243,0.005
12244,0.046
12245,0.1
12246,-0.039
12247,-0.056
12248,0.027
12249,0.088
12250,-0.034
12251,-0.039
12252,0.046
12253,0.015
12254,-0.046
12255,0.039
12256,-0.066
12257,-0.024
12258,0.078
12259,0.122
12260,-0.007
12261,0.02
12262,0.0
12263,0.027
12264,0.093
12265,-0.022
12266,0.112
12267,0.056
12268,0.046
12269,0.081
12270,0.0
12271,-0.005
12272,0.127
12273,0.134
12274,0.088
12275,0.112
12276,0.002
12277,0.034
12278,0.115
12279,0.076
12280,0.027
12281,-0.042
12282,-0.002
12283,-0.005
12284,-0.039
12285,-0.059
12286,0.032
12287,-0.002
12288,-0.042
12289,-0.039
12290,-0.039
12291,-0.073
12292,0.166
12293,0.037
12294,-0.078
12295,0.012
12296,-0.032
12297,0.012
12298,0.027
12299,-0.02
12300,0.007
12301,-0.007
12302,0.081
12303,0.007
12304,-0.117
12305,-0.051
12306,-0.02
12307,-0.061
12308,-0.012
12309,-0.127
12310,-0.022
12311,-0.024
12312,0.061
12313,0.056
12314,0.017
12315,0.044
12316,0.088
12317,0.19
12318,0.215
12319,0.078
12320,-0.002
12321,-0.024
12322,0.127
12323,0.076
12324,-0.042
12325,-0.073
12326,-0.117
12327,-0.076
12328,0.034
12329,-0.059
12330,-0.029
12331,-0.022
12332,-0.051
12333,-0.042
12334,-0.012
12335,0.007
12336,0.059
12337,0.046
12338,0.071
12339,-0.002
12340,0.081
12341,0.093
12342,0.085
12343,0.073
12344,0.002
12345,-0.029
12346,-0.012
12347,0.039
12348,0.022
12349,-0.022
12350,-0.042
12351,-0.073
12352,-0.024
12353,0.005
12354,0.044
12355,0.01
12356,0.02
12357,0.061
12358,-0.042
12359,0.012
12360,0.054
12361,0.046
12362,0.02
12363,0.059
12364,0.051
12365,0.007
12366,0.037
12367,-0.017
12368,-0.1
12369,-0.051
12370,0.017
12371,-0.061
12372,0.09
12373,-0.059
12374,-0.037
12375,-0.024
12376,0.02
12377,0.017
12378,-0.01
12379,0.002
12380,-0.044
12381,-0.103
12382,-0.034
12383,-0.078
12384,-0.122
12385,-0.112
12386,-0.012
12387,-0.059
12388,-0.09
12389,-0.042
12390,-0.081
12391,-0.081
12392,-0.002
12393,-0.032
12394,0.005
12395,0.005
12396,0.049
12397,0.061
12398,-0.012
12399,0.017
12400,0.076
12401,0.017
12402,-0.027
12403,0.0
12404,0.015
12405,0.007
12406,-0.034
12407,-0.073
12408,-0.105
12409,-0.122
12410,-0.02
12411,-0.007
12412,-0.09
12413,-0.051
12414,-0.032
12415,-0.083
12416,-0.059
12417,-0.039
12418,0.012
12419,-0.005
12420,-0.044
12421,-0.029
12422,-0.063
12423,0.017
12424,0.046
12425,-0.059
12426,-0.044
12427,0.002
12428,-0.012
12429,0.007
12430,-0.024
12431,-0.071
12432,-0.054
12433,0.02
12434,-0.051
12435,-0.107
12436,-0.024
12437,0.022
12438,0.037
12439,0.054
12440,0.037
12441,-0.049
12442,-0.015
12443,0.039
12444,-0.002
12445,0.022
12446,-0.156
12447,-0.02
12448,-0.085
12449,-0.129
12450,-0.107
12451,-0.132
12452,-0.032
12453,-0.137
12454,-0.205
12455,0.015
12456,-0.01
12457,-0.056
12458,-0.029
12459,0.051
12460,-0.039
12461,-0.112
12462,-0.081
12463,-0.095
12464,0.085
12465,-0.049
12466,0.059
12467,0.027
12468,-0.107
12469,0.046
12470,0.049
12471,-0.066
12472,-0.2
12473,-0.085
12474,-0.061
12475,-0.144
12476,-0.093
12477,-0.01
12478,-0.002
12479,-0.056
12480,-0.068
12481,-0.071
12482,-0.098
12483,-0.098
12484,-0.081
12485,-0.015
12486,-0.063
12487,0.015
12488,-0.088
12489,-0.12
12490,-0.095
12491,-0.151
12492,-0.095
12493,-0.078
12494,-0.049
12495,-0.002
12496,0.0
12497,-0.039
12498,-0.068
12499,0.042
12500,0.037
12501,0.032
12502,0.005
12503,0.029
12504,0.042
12505,-0.02
12506,-0.024
12507,-0.056
12508,-0.002
12509,0.0
12510,-0.017
12511,-0.085
12512,0.017
12513,0.061
12514,-0.005
12515,0.054
12516,0.007
12517,-0.022
12518,-0.044
12519,-0.042
12520,-0.005
12521,0.01
12522,-0.078
12523,-0.054
12524,-0.076
12525,-0.034
12526,-0.056
12527,-0.054
12528,-0.059
12529,0.068
12530,0.022
12531,-0.085
12532,-0.029
12533,-0.095
12534,-0.046
12535,-0.017
12536,-0.007
12537,-0.007
12538,0.078
12539,0.073
12540,0.01
12541,-0.002
12542,-0.02
12543,0.017
12544,0.054
12545,0.117
12546,0.017
12547,0.015
12548,0.005
12549,-0.081
12550,-0.044
12551,-0.039
12552,-0.149
12553,-0.007
12554,-0.017
12555,0.068
12556,-0.015
12557,-0.044
12558,0.034
12559,-0.022
12560,-0.002
12561,0.01
12562,0.034
12563,0.022
12564,-0.034
12565,-0.005
12566,0.095
12567,0.007
12568,-0.054
12569,-0.027
12570,-0.034
12571,-0.095
12572,-0.049
12573,-0.073
12574,-0.01
12575,-0.112
12576,-0.012
12577,0.037
12578,-0.122
12579,-0.012
12580,0.122
12581,-0.015
12582,0.068
12583,0.125
12584,0.046
12585,-0.002
12586,-0.088
12587,0.005
12588,0.056
12589,-0.061
12590,0.02
12591,-0.007
12592,-0.015
12593,0.029
12594,-0.095
12595,0.002
12596,-0.007
12597,-0.068
12598,-0.01
12599,0.034
12600,-0.076
12601,0.012
12602,0.022
12603,0.007
12604,0.024
12605,0.042
12606,0.11
12607,-0.005
12608,-0.059
12609,-0.022
12610,-0.024
12611,0.054
12612,-0.081
12613,0.039
12614,0.032
12615,0.012
12616,0.071
12617,0.024
12618,0.066
12619,0.1
12620,0.02
12621,0.007
12622,0.034
12623,0.081
12624,0.085
12625,-0.012
12626,0.002
12627,0.117
12628,0.054
12629,0.01
12630,-0.029
12631,-0.059
12632,0.071
12633,-0.032
12634,-0.073
12635,-0.068
12636,0.051
12637,-0.049
12638,-0.039
12639,-0.044
12640,0.051
12641,0.073
12642,0.002
12643,0.029
12644,-0.032
12645,-0.042
12646,0.046
12647,-0.024
12648,0.017
12649,-0.015
12650,-0.095
12651,0.015
12652,0.027
12653,-0.063
12654,-0.034
12655,-0.071
12656,-0.046
12657,-0.071
12658,-0.068
12659,0.012
12660,0.015
12661,0.01
12662,-0.039
12663,-0.049
12664,-0.022
12665,-0.027
12666,-0.059
12667,-0.039
12668,-0.007
12669,-0.127
12670,-0.085
12671,-0.015
12672,-0.037
12673,-0.125
12674,0.01
12675,0.0
12676,-0.056
12677,-0.024
12678,0.071
12679,0.068
12680,0.068
12681,0.039
12682,0.012
12683,0.078
12684,0.066
12685,0.012
12686,0.027
12687,-0.061
12688,-0.027
12689,-0.049
12690,-0.083
12691,0.005
12692,-0.073
12693,-0.027
12694,-0.066
12695,-0.146
12696,0.02
12697,0.063
12698,0.085
12699,0.012
12700,0.007
12701,0.061
12702,0.017
12703,0.01
12704,-0.024
12705,0.071
12706,0.09
12707,0.061
12708,-0.007
12709,-0.112
12710,0.076
12711,0.078
12712,-0.022
12713,-0.02
12714,0.059
12715,0.002
12716,-0.01
12717,0.027
12718,0.071
12719,0.061
12720,-0.007
12721,0.098
12722,0.203
12723,0.076
12724,0.02
12725,0.095
12726,0.059
12727,0.042
12728,0.146
12729,0.125
12730,-0.073
12731,-0.11
12732,-0.103
12733,0.017
12734,0.054
12735,-0.164
12736,0.01
12737,-0.044
12738,-0.037
12739,-0.037
12740,-0.051
12741,0.007
12742,0.037
12743,-0.068
12744,0.054
12745,0.032
12746,0.037
12747,0.115
12748,-0.012
12749,-0.012
12750,-0.037
12751,0.042
12752,-0.093
12753,-0.112
12754,0.012
12755,-0.088
12756,-0.034
12757,-0.105
12758,-0.115
12759,0.044
12760,-0.012
12761,0.005
12762,-0.007
12763,-0.046
12764,0.112
12765,0.19
12766,0.103
12767,0.105
12768,0.081
12769,0.073
12770,0.068
12771,0.054
12772,0.01
12773,0.054
12774,0.044
12775,-0.166
12776,-0.093
12777,0.081
12778,0.049
12779,-0.017
12780,-0.037
12781,0.117
12782,0.071
12783,0.034
12784,0.032
12785,0.088
12786,0.022
12787,0.12
12788,0.205
12789,0.088
12790,0.024
12791,0.022
12792,0.02
12793,0.093
12794,0.039
12795,-0.049
12796,0.017
12797,-0.029
12798,0.027
12799,-0.027
12800,0.034
12801,-0.037
12802,0.081
12803,0.225
12804,0.098
12805,0.051
12806,0.12
12807,0.12
12808,0.054
12809,0.005
12810,0.071
12811,0.071
12812,-0.005
12813,0.005
12814,0.044
12815,-0.107
12816,-0.132
12817,-0.024
12818,-0.037
12819,-0.083
12820,-0.193
12821,-0.034
12822,-0.002
12823,0.005
12824,-0.032
12825,0.022
12826,0.068
12827,0.034
12828,-0.024
12829,0.042
12830,-0.061
12831,-0.02
12832,-0.049
12833,-0.078
12834,-0.049
12835,-0.022
12836,-0.12
12837,-0.11
12838,-0.002
12839,-0.039
12840,-0.059
12841,-0.032
12842,-0.044
12843,-0.073
12844,-0.081
12845,0.088
12846,0.029
12847,-0.1
12848,0.002
12849,0.032
12850,0.198
12851,-0.037
12852,-0.012
12853,0.01
12854,-0.039
12855,-0.061
12856,0.005
12857,-0.039
12858,0.002
12859,-0.027
12860,-0.017
12861,-0.059
12862,-0.032
12863,-0.051
12864,-0.005
12865,0.088
12866,-0.015
12867,0.051
12868,0.037
12869,0.063
12870,0.071
12871,-0.044
12872,-0.027
12873,0.063
12874,-0.01
12875,-0.081
12876,-0.034
12877,0.027
12878,0.066
12879,-0.081
12880,-0.039
12881,0.007
12882,0.051
12883,0.042
12884,0.024
12885,0.024
12886,0.107
12887,0.078
12888,0.027
12889,0.081
12890,0.046
12891,0.122
12892,0.051
12893,-0.01
12894,0.01
12895,0.02
12896,-0.046
12897,-0.068
12898,-0.034
12899,0.02
12900,0.027
12901,-0.049
12902,0.071
12903,-0.007
12904,-0.037
12905,-0.071
12906,0.134
12907,0.095
12908,0.01
12909,0.0
12910,-0.105
12911,-0.059
12912,-0.024
12913,-0.095
12914,-0.061
12915,-0.039
12916,-0.034
12917,-0.027
12918,-0.059
12919,-0.093
12920,-0.063
12921,-0.042
12922,0.015
12923,0.01
12924,-0.046
12925,-0.002
12926,-0.022
12927,0.044
12928,-0.056
12929,-0.1
12930,0.056
12931,0.171
12932,0.034
12933,-0.015
12934,-0.054
12935,0.039
12936,-0.063
12937,-0.073
12938,0.068
12939,-0.088
12940,-0.078
12941,-0.01
12942,-0.137
12943,-0.046
12944,-0.068
12945,-0.002
12946,0.01
12947,-0.046
12948,-0.095
12949,-0.027
12950,0.027
12951,-0.078
12952,-0.012
12953,-0.103
12954,-0.11
12955,-0.01
12956,0.066
12957,0.11
12958,0.007
12959,0.056
12960,0.005
12961,0.01
12962,0.085
12963,0.051
12964,0.132
12965,0.159
12966,0.132
12967,0.195
12968,0.081
12969,0.056
12970,0.127
12971,0.178
12972,0.115
12973,0.012
12974,0.037
12975,-0.012
12976,0.015
12977,0.049
12978,-0.122
12979,-0.046
12980,0.125
12981,-0.029
12982,-0.142
12983,-0.088
12984,-0.015
12985,0.02
12986,-0.017
12987,0.034
12988,-0.085
12989,0.015
12990,-0.002
12991,-0.115
12992,-0.034
12993,-0.083
12994,-0.063
12995,-0.046
12996,-0.054
12997,0.02
12998,-0.029
12999,-0.066
13000,-0.071
13001,-0.027
13002,-0.037
13003,0.034
13004,0.11
13005,-0.051
13006,-0.049
13007,-0.02
13008,0.076
13009,0.037
13010,-0.071
13011,0.027
13012,-0.032
13013,-0.095
13014,-0.149
13015,-0.11
13016,-0.076
13017,-0.112
13018,-0.093
13019,-0.078
13020,-0.063
13021,-0.159
13022,0.007
13023,0.039
13024,-0.1
13025,-0.095
13026,0.024
13027,-0.078
13028,-0.046
13029,0.029
13030,-0.056
13031,0.01
13032,0.054
13033,-0.037
13034,-0.007
13035,-0.066
13036,0.015
13037,-0.051
13038,-0.164
13039,-0.032
13040,-0.071
13041,0.017
13042,0.007
13043,-0.017
13044,-0.015
13045,-0.122
13046,0.005
13047,0.154
13048,0.068
13049,0.051
13050,-0.066
13051,-0.044
13052,-0.09
13053,-0.134
13054,-0.088
13055,-0.012
13056,-0.027
13057,-0.054
13058,-0.088
13059,-0.103
13060,-0.066
13061,-0.063
13062,-0.054
13063,-0.073
13064,-0.071
13065,-0.115
13066,0.154
13067,0.01
13068,-0.02
13069,0.01
13070,-0.01
13071,-0.032
13072,-0.09
13073,0.024
13074,0.022
13075,0.027
13076,0.01
13077,0.02
13078,0.029
13079,-0.107
13080,-0.071
13081,-0.1
13082,0.056
13083,-0.034
13084,0.022
13085,0.037
13086,0.085
13087,0.002
13088,0.071
13089,0.027
13090,0.0
13091,0.022
13092,0.066
13093,0.046
13094,-0.071
13095,-0.017
13096,-0.066
13097,-0.068
13098,-0.125
13099,-0.129
13100,-0.063
13101,-0.11
13102,-0.11
13103,-0.12
13104,-0.073
13105,-0.037
13106,-0.059
13107,0.012
13108,-0.012
13109,-0.061
13110,0.051
13111,0.051
13112,0.007
13113,0.059
13114,-0.002
13115,0.032
13116,-0.083
13117,-0.093
13118,0.095
13119,-0.024
13120,-0.061
13121,-0.144
13122,-0.117
13123,-0.063
13124,-0.115
13125,-0.139
13126,0.132
13127,-0.042
13128,-0.017
13129,0.037
13130,-0.005
13131,0.081
13132,-0.012
13133,0.071
13134,0.061
13135,0.105
13136,0.051
13137,0.061
13138,-0.015
13139,0.012
13140,0.046
13141,-0.061
13142,-0.044
13143,0.056
13144,0.01
13145,0.112
13146,0.054
13147,-0.034
13148,-0.161
13149,-0.039
13150,0.164
13151,-0.054
13152,-0.046
13153,0.103
13154,-0.002
13155,0.098
13156,-0.12
13157,-0.02
13158,0.042
13159,0.039
13160,0.076
13161,-0.088
13162,-0.073
13163,0.0
13164,0.076
13165,-0.024
13166,0.012
13167,-0.042
13168,0.071
13169,0.103
13170,-0.005
13171,0.095
13172,0.083
13173,-0.044
13174,-0.027
13175,-0.051
13176,-0.046
13177,0.078
13178,-0.054
13179,-0.012
13180,0.01
13181,-0.146
13182,-0.015
13183,-0.024
13184,0.11
13185,0.066
13186,-0.132
