,0.002
4747,-0.164
4748,0.029
4749,-0.059
4750,-0.039
4751,0.012
4752,-0.056
4753,0.007
4754,-0.017
4755,-0.037
4756,-0.022
4757,-0.024
4758,0.059
4759,0.007
4760,-0.071
4761,-0.037
4762,0.02
4763,-0.032
4764,-0.125
4765,-0.034
4766,0.0
4767,-0.027
4768,0.017
4769,-0.02
4770,-0.037
4771,0.032
4772,-0.005
4773,-0.042
4774,0.017
4775,0.066
4776,-0.044
4777,-0.049
4778,-0.1
4779,-0.046
4780,-0.1
4781,-0.042
4782,-0.034
4783,-0.059
4784,-0.122
4785,0.112
4786,-0.022
4787,-0.083
4788,0.02
4789,0.085
4790,-0.005
4791,0.017
4792,0.034
4793,-0.061
4794,-0.044
4795,-0.007
4796,-0.01
4797,0.0
4798,-0.012
4799,-0.02
4800,-0.046
4801,-0.061
4802,-0.051
4803,-0.044
4804,-0.093
4805,0.054
4806,-0.044
4807,0.034
4808,0.01
4809,-0.085
4810,0.063
4811,0.02
4812,-0.002
4813,0.022
4814,-0.015
4815,-0.037
4816,0.015
4817,-0.129
4818,-0.063
4819,0.034
4820,-0.039
4821,0.039
4822,0.012
4823,-0.029
4824,-0.02
4825,-0.029
4826,-0.059
4827,-0.032
4828,-0.002
4829,0.107
4830,0.037
4831,-0.024
4832,0.073
4833,-0.002
4834,0.024
4835,0.039
4836,0.022
4837,0.024
4838,-0.112
4839,-0.085
4840,-0.054
4841,-0.103
4842,-0.056
4843,-0.049
4844,-0.066
4845,-0.046
4846,-0.068
4847,-0.166
4848,-0.176
4849,-0.022
4850,0.039
4851,-0.044
4852,0.105
4853,-0.037
4854,-0.044
4855,0.117
4856,0.049
4857,0.059
4858,0.051
4859,-0.042
4860,-0.029
4861,-0.129
4862,-0.156
4863,-0.059
4864,-0.032
4865,0.042
4866,-0.056
4867,-0.103
4868,0.059
4869,0.181
4870,0.149
4871,0.071
4872,0.178
4873,0.129
4874,-0.007
4875,-0.027
4876,0.022
4877,0.063
4878,0.142
4879,0.002
4880,-0.081
4881,-0.02
4882,0.083
4883,0.125
4884,0.081
4885,-0.037
4886,0.134
4887,0.105
4888,-0.044
4889,-0.061
4890,0.103
4891,0.039
4892,-0.042
4893,0.127
4894,0.024
4895,0.073
4896,0.01
4897,0.017
4898,0.02
4899,-0.005
4900,0.039
4901,-0.085
4902,-0.012
4903,0.056
4904,-0.022
4905,-0.056
4906,0.107
4907,-0.034
4908,0.002
4909,0.076
4910,0.024
4911,0.02
4912,0.007
4913,-0.154
4914,-0.051
4915,0.037
4916,0.1
4917,0.032
4918,0.027
4919,-0.029
4920,-0.093
4921,-0.044
4922,-0.051
4923,0.034
4924,0.02
4925,-0.015
4926,0.066
4927,-0.037
4928,-0.085
4929,-0.01
4930,-0.127
4931,0.046
4932,0.002
4933,0.085
4934,0.059
4935,0.005
4936,0.0
4937,-0.088
4938,-0.005
4939,-0.024
4940,-0.005
4941,-0.051
4942,-0.063
4943,-0.015
4944,0.027
4945,0.071
4946,0.027
4947,0.076
4948,0.137
4949,0.071
4950,0.015
4951,-0.032
4952,0.017
4953,0.088
4954,0.088
4955,0.0
4956,-0.056
4957,0.024
4958,0.051
4959,-0.046
4960,-0.054
4961,-0.076
4962,-0.042
4963,-0.042
4964,-0.015
4965,0.054
4966,-0.015
4967,-0.027
4968,0.054
4969,-0.054
4970,0.042
4971,0.007
4972,0.015
4973,0.117
4974,0.007
4975,0.085
4976,0.039
4977,0.073
4978,0.039
4979,-0.032
4980,0.029
4981,0.005
4982,-0.02
4983,-0.029
4984,0.039
4985,0.032
4986,0.122
4987,0.103
4988,0.134
4989,0.073
4990,-0.01
4991,0.0
4992,0.083
4993,0.078
4994,0.125
4995,0.234
4996,0.127
4997,0.181
4998,0.042
4999,-0.049
5000,0.032
5001,0.066
5002,0.149
5003,0.027
5004,-0.073
5005,-0.098
5006,-0.029
5007,-0.024
5008,-0.044
5009,0.029
5010,-0.024
5011,0.022
5012,0.034
5013,0.034
5014,0.059
5015,0.046
5016,-0.061
5017,-0.063
5018,0.059
5019,0.107
5020,-0.02
5021,-0.024
5022,-0.059
5023,-0.112
5024,-0.081
5025,-0.11
5026,-0.046
5027,-0.076
5028,-0.071
5029,0.01
5030,0.078
5031,0.046
5032,-0.129
5033,0.02
5034,-0.015
5035,0.105
5036,0.11
5037,-0.022
5038,-0.02
5039,-0.015
5040,-0.002
5041,-0.051
5042,0.032
5043,0.0
5044,-0.051
5045,-0.09
5046,-0.034
5047,-0.093
5048,-0.107
5049,-0.007
5050,-0.024
5051,0.161
5052,0.046
5053,0.032
5054,-0.005
5055,0.037
5056,0.044
5057,0.02
5058,-0.007
5059,0.051
5060,-0.005
5061,-0.061
5062,-0.151
5063,-0.002
5064,0.103
5065,0.029
5066,-0.002
5067,-0.049
5068,0.01
5069,0.076
5070,0.085
5071,0.115
5072,0.068
5073,0.212
5074,0.022
5075,0.132
5076,0.044
5077,0.059
5078,0.068
5079,0.142
5080,0.098
5081,-0.037
5082,-0.083
5083,-0.188
5084,-0.117
5085,-0.046
5086,-0.005
5087,-0.12
5088,-0.09
5089,-0.151
5090,-0.098
5091,0.01
5092,-0.056
5093,0.088
5094,0.032
5095,0.017
5096,0.01
5097,-0.024
5098,0.024
5099,0.071
5100,0.09
5101,0.027
5102,0.044
5103,-0.017
5104,-0.007
5105,-0.129
5106,-0.066
5107,-0.042
5108,-0.049
5109,-0.027
5110,0.0
5111,0.083
5112,0.139
5113,0.056
5114,-0.015
5115,-0.034
5116,-0.017
5117,-0.032
5118,-0.076
5119,-0.015
5120,0.125
5121,-0.127
5122,0.061
5123,0.098
5124,-0.042
5125,-0.063
5126,-0.01
5127,-0.049
5128,-0.037
5129,-0.107
5130,-0.078
5131,-0.061
5132,0.007
5133,0.073
5134,0.117
5135,-0.049
5136,-0.01
5137,0.085
5138,0.215
5139,0.127
5140,0.042
5141,0.02
5142,0.027
5143,0.029
5144,0.042
5145,0.037
5146,0.078
5147,0.12
5148,0.022
5149,-0.002
5150,0.02
5151,-0.024
5152,-0.127
5153,0.039
5154,-0.066
5155,0.073
5156,0.154
5157,0.083
5158,0.002
5159,0.027
5160,0.056
5161,-0.044
5162,-0.046
5163,-0.171
5164,-0.005
5165,0.029
5166,0.046
5167,0.034
5168,-0.02
5169,0.054
5170,0.09
5171,-0.081
5172,0.037
5173,0.117
5174,0.046
5175,-0.029
5176,-0.059
5177,0.032
5178,0.105
5179,0.063
5180,0.02
5181,0.088
5182,0.151
5183,0.029
5184,-0.1
5185,-0.044
5186,0.098
5187,0.098
5188,-0.066
5189,-0.071
5190,0.032
5191,0.015
5192,0.01
5193,0.11
5194,-0.005
5195,-0.054
5196,0.132
5197,0.066
5198,-0.049
5199,-0.085
5200,-0.073
5201,0.054
5202,-0.061
5203,-0.181
5204,-0.022
5205,0.005
5206,-0.024
5207,-0.071
5208,-0.166
5209,-0.161
5210,0.056
5211,0.059
5212,-0.029
5213,0.044
5214,0.159
5215,0.056
5216,0.059
5217,0.071
5218,0.015
5219,0.056
5220,0.024
5221,0.039
5222,-0.068
5223,-0.063
5224,-0.029
5225,-0.105
5226,0.071
5227,-0.01
5228,-0.012
5229,-0.103
5230,-0.146
5231,-0.073
5232,-0.103
5233,0.088
5234,0.068
5235,0.034
5236,-0.01
5237,-0.122
5238,0.066
5239,0.012
5240,0.054
5241,0.051
5242,-0.042
5243,-0.037
5244,-0.032
5245,0.002
5246,-0.039
5247,-0.049
5248,-0.042
5249,-0.015
5250,0.11
5251,0.073
5252,0.063
5253,0.056
5254,-0.051
5255,0.054
5256,0.046
5257,0.073
5258,0.095
5259,0.037
5260,-0.049
5261,-0.054
5262,-0.095
5263,-0.032
5264,0.032
5265,-0.027
5266,-0.127
5267,0.005
5268,-0.098
5269,-0.059
5270,0.01
5271,0.002
5272,0.02
5273,-0.029
5274,-0.051
5275,0.129
5276,0.005
5277,0.046
5278,-0.081
5279,-0.061
5280,0.032
5281,0.01
5282,-0.017
5283,-0.005
5284,0.02
5285,-0.015
5286,-0.029
5287,-0.027
5288,-0.129
5289,-0.088
5290,-0.044
5291,0.022
5292,-0.042
5293,-0.054
5294,-0.085
5295,0.09
5296,-0.046
5297,-0.127
5298,0.286
5299,0.215
5300,0.017
5301,-0.024
5302,-0.09
5303,0.024
5304,-0.107
5305,-0.19
5306,-0.005
5307,0.002
5308,-0.005
5309,-0.02
5310,-0.029
5311,0.024
5312,0.188
5313,0.051
5314,-0.103
5315,0.02
5316,0.166
5317,0.037
5318,-0.01
5319,0.01
5320,0.022
5321,0.054
5322,0.083
5323,-0.005
5324,-0.115
5325,-0.09
5326,0.012
5327,-0.112
5328,-0.103
5329,0.007
5330,-0.027
5331,-0.061
5332,-0.112
5333,-0.027
5334,0.059
5335,0.02
5336,-0.024
5337,-0.007
5338,0.017
5339,-0.044
5340,-0.088
5341,-0.144
5342,-0.027
5343,-0.071
5344,-0.146
5345,-0.093
5346,-0.051
5347,-0.081
5348,-0.027
5349,-0.134
5350,0.02
5351,0.122
5352,-0.002
5353,-0.007
5354,-0.034
5355,0.066
5356,-0.01
5357,0.044
5358,-0.027
5359,-0.068
5360,0.029
5361,0.056
5362,0.005
5363,0.007
5364,-0.103
5365,-0.051
5366,-0.164
5367,0.059
5368,-0.083
5369,-0.161
5370,-0.054
5371,-0.029
5372,-0.254
5373,-0.149
5374,-0.027
5375,0.049
5376,-0.117
5377,-0.042
5378,0.088
5379,-0.098
5380,-0.042
5381,-0.029
5382,-0.054
5383,0.046
5384,-0.178
5385,-0.049
5386,-0.002
5387,-0.02
5388,-0.032
5389,-0.059
5390,-0.017
5391,-0.042
5392,-0.073
5393,0.081
5394,0.129
5395,0.034
5396,0.02
5397,0.076
5398,0.046
5399,-0.037
5400,0.105
5401,0.071
5402,-0.007
5403,-0.039
5404,0.181
5405,-0.029
5406,-0.032
5407,-0.073
5408,-0.081
5409,0.073
5410,-0.015
5411,-0.076
5412,0.291
5413,-0.098
5414,0.0
5415,0.188
5416,0.02
5417,0.156
5418,0.032
5419,-0.103
5420,0.034
5421,-0.09
5422,0.02
5423,0.029
5424,-0.034
5425,0.1
5426,0.024
5427,0.032
5428,0.161
5429,-0.1
5430,-0.037
5431,0.039
5432,-0.017
5433,0.095
5434,0.027
5435,0.081
5436,0.037
5437,0.098
5438,0.156
5439,-0.01
5440,0.061
5441,0.105
5442,0.039
5443,-0.022
5444,0.002
5445,0.071
5446,-0.007
5447,-0.142
5448,-0.132
5449,-0.127
5450,0.007
5451,-0.098
5452,-0.044
5453,-0.059
5454,-0.066
5455,-0.024
5456,0.012
5457,0.061
5458,0.032
5459,0.051
5460,0.032
5461,0.063
5462,-0.073
5463,0.015
5464,0.02
5465,-0.046
5466,-0.056
5467,-0.083
5468,-0.029
5469,0.046
5470,-0.039
5471,-0.032
5472,0.022
5473,0.054
5474,0.093
5475,0.0
5476,-0.02
5477,0.01
5478,0.022
5479,0.0
5480,0.027
5481,0.015
5482,0.083
5483,0.012
5484,-0.022
5485,-0.032
5486,-0.078
5487,0.032
5488,-0.032
5489,0.005
5490,0.095
5491,-0.049
5492,-0.049
5493,0.039
5494,0.032
5495,0.024
5496,-0.005
5497,0.061
5498,-0.007
5499,0.11
5500,0.115
5501,-0.037
5502,-0.022
5503,0.056
5504,0.027
5505,-0.042
5506,0.044
5507,-0.066
5508,-0.002
5509,-0.044
5510,-0.122
5511,-0.015
5512,0.073
5513,-0.015
5514,0.061
5515,0.073
5516,0.002
5517,0.071
5518,0.044
5519,-0.034
5520,0.076
5521,0.076
5522,0.017
5523,0.083
5524,0.044
5525,-0.005
5526,-0.056
5527,-0.117
5528,0.022
5529,-0.039
5530,-0.029
5531,-0.042
5532,0.0
5533,-0.005
5534,-0.005
5535,-0.002
5536,0.022
5537,0.002
5538,-0.005
5539,0.115
5540,0.051
5541,0.034
5542,0.059
5543,-0.078
5544,-0.049
5545,-0.024
5546,0.027
5547,-0.073
5548,-0.12
5549,-0.149
5550,-0.049
5551,0.007
5552,-0.039
5553,-0.061
5554,-0.039
5555,0.027
5556,-0.007
5557,-0.007
5558,0.005
5559,-0.005
5560,-0.093
5561,0.076
5562,0.034
5563,0.042
5564,-0.029
5565,-0.046
5566,-0.037
5567,-0.129
5568,-0.09
5569,-0.007
5570,0.063
5571,0.015
5572,-0.022
5573,0.015
5574,-0.083
5575,-0.002
5576,0.032
5577,-0.02
5578,-0.007
5579,0.076
5580,0.029
5581,0.134
5582,-0.005
5583,-0.012
5584,0.005
5585,0.039
5586,0.093
5587,0.044
5588,0.056
5589,-0.005
5590,-0.056
5591,-0.01
5592,-0.088
5593,0.068
5594,-0.012
5595,0.061
5596,-0.037
5597,-0.127
5598,0.117
5599,0.161
5600,0.081
5601,0.049
5602,0.0
5603,0.044
5604,0.127
5605,0.015
5606,-0.017
5607,-0.073
5608,-0.042
5609,-0.066
5610,-0.098
5611,-0.015
5612,-0.015
5613,-0.071
5614,-0.015
5615,-0.029
5616,-0.056
5617,-0.054
5618,-0.046
5619,-0.007
5620,-0.051
5621,-0.083
5622,0.002
5623,-0.039
5624,-0.046
5625,-0.071
5626,-0.039
5627,0.061
5628,-0.01
5629,-0.039
5630,0.017
5631,-0.017
5632,-0.012
5633,0.02
5634,-0.046
5635,0.085
5636,0.012
5637,-0.029
5638,0.015
5639,-0.051
5640,0.049
5641,0.024
5642,0.061
5643,-0.02
5644,0.081
5645,0.107
5646,0.015
5647,-0.1
5648,0.0
5649,0.022
5650,-0.005
5651,-0.1
5652,-0.088
5653,-0.076
5654,0.081
5655,0.024
5656,-0.122
5657,-0.076
5658,0.02
5659,0.054
5660,0.068
5661,0.005
5662,0.054
5663,-0.076
5664,-0.093
5665,0.022
5666,0.024
5667,0.039
5668,-0.005
5669,-0.042
5670,-0.071
5671,-0.005
5672,0.066
5673,0.029
5674,-0.085
5675,-0.051
5676,0.01
5677,0.095
5678,0.0
5679,-0.017
5680,0.017
5681,0.012
5682,-0.061
5683,-0.022
5684,0.073
5685,-0.061
5686,-0.115
5687,0.02
5688,-0.027
5689,0.007
5690,-0.122
5691,-0.112
5692,-0.024
5693,-0.129
5694,-0.159
5695,-0.007
5696,-0.027
5697,0.012
5698,0.063
5699,-0.044
5700,-0.037
5701,0.032
5702,0.042
5703,-0.063
5704,0.015
5705,0.103
5706,0.059
5707,0.02
5708,-0.115
5709,-0.056
5710,-0.032
5711,-0.027
5712,0.002
5713,-0.066
5714,-0.083
5715,-0.042
5716,-0.007
5717,0.007
5718,0.024
5719,0.073
5720,-0.059
5721,0.029
5722,0.098
5723,0.139
5724,-0.017
5725,-0.015
5726,-0.034
5727,0.039
5728,0.078
5729,-0.061
5730,-0.044
5731,-0.139
5732,-0.127
5733,-0.049
5734,-0.059
5735,-0.071
5736,0.032
5737,-0.063
5738,0.02
5739,-0.051
5740,-0.007
5741,0.076
5742,-0.017
5743,-0.027
5744,-0.012
5745,0.022
5746,0.02
5747,0.01
5748,0.015
5749,0.012
5750,0.063
5751,-0.005
5752,-0.073
5753,-0.007
5754,0.09
5755,0.002
5756,0.034
5757,-0.002
5758,0.027
5759,-0.044
5760,-0.017
5761,0.193
5762,0.071
5763,0.017
5764,0.137
5765,-0.012
5766,0.046
5767,0.032
5768,-0.071
5769,-0.049
5770,-0.066
5771,0.034
5772,-0.017
5773,-0.088
5774,0.046
5775,-0.076
5776,-0.02
5777,0.037
5778,0.083
5779,0.027
5780,0.002
5781,0.037
5782,-0.042
5783,-0.034
5784,-0.027
5785,-0.061
5786,-0.029
5787,-0.061
5788,-0.01
5789,-0.098
5790,-0.139
5791,0.024
5792,0.027
5793,-0.01
5794,-0.127
5795,-0.181
5796,0.134
5797,0.083
5798,0.049
5799,-0.134
5800,-0.02
5801,0.083
5802,-0.007
5803,-0.039
5804,0.095
5805,-0.02
5806,0.046
5807,-0.007
5808,-0.115
5809,-0.049
5810,-0.034
5811,0.063
5812,-0.054
5813,-0.076
5814,-0.02
5815,0.151
5816,0.061
5817,0.039
5818,-0.061
5819,0.039
5820,0.054
5821,-0.032
5822,-0.059
5823,0.066
5824,0.015
5825,0.027
5826,0.056
5827,0.012
5828,-0.051
5829,-0.054
5830,0.017
5831,-0.034
5832,-0.071
5833,-0.1
5834,-0.027
5835,0.061
5836,0.01
5837,0.007
5838,0.002
5839,0.054
5840,0.083
5841,0.095
5842,-0.032
5843,0.071
5844,0.066
5845,0.112
5846,-0.007
5847,0.007
5848,0.027
5849,-0.137
5850,0.02
5851,0.005
5852,-0.037
5853,-0.105
5854,0.002
5855,0.024
5856,-0.125
5857,-0.073
5858,0.051
5859,0.054
5860,-0.046
5861,0.042
5862,0.02
5863,0.051
5864,0.1
5865,-0.024
5866,-0.007
5867,-0.007
5868,0.032
5869,-0.068
5870,0.01
5871,0.112
5872,-0.122
5873,-0.09
5874,-0.007
5875,-0.205
5876,-0.042
5877,-0.061
5878,0.022
5879,0.046
5880,-0.134
5881,0.093
5882,0.095
5883,0.022
5884,0.107
5885,-0.02
5886,0.068
5887,0.073
5888,-0.034
5889,0.071
5890,-0.029
5891,0.049
5892,-0.059
5893,-0.022
5894,-0.046
5895,-0.085
5896,-0.076
5897,-0.071
5898,-0.144
5899,-0.051
5900,-0.037
5901,-0.068
5902,-0.022
5903,0.024
5904,-0.017
5905,0.032
5906,0.09
5907,0.107
5908,0.054
5909,-0.042
5910,-0.044
5911,0.056
5912,-0.029
5913,0.032
5914,-0.024
5915,-0.076
5916,-0.071
5917,-0.02
5918,-0.005
5919,-0.034
5920,-0.012
5921,-0.044
5922,-0.02
5923,0.044
5924,0.017
5925,0.071
5926,0.078
5927,0.039
5928,-0.042
5929,0.051
5930,0.103
5931,0.037
5932,0.078
5933,0.093
5934,0.007
5935,0.044
5936,0.046
5937,0.039
5938,0.005
5939,0.005
5940,-0.01
5941,0.051
5942,-0.049
5943,0.01
5944,0.137
5945,0.044
5946,0.0
5947,0.042
5948,-0.017
5949,0.054
5950,-0.039
5951,-0.034
5952,0.027
5953,-0.066
5954,-0.024
5955,-0.032
5956,-0.034
5957,-0.073
5958,-0.056
5959,-0.115
5960,-0.061
5961,0.024
5962,0.095
5963,0.083
5964,-0.034
5965,-0.02
5966,-0.02
5967,0.022
5968,-0.051
5969,-0.059
5970,-0.107
5971,-0.039
5972,-0.073
5973,-0.01
5974,-0.022
5975,-0.122
5976,0.022
5977,0.063
5978,-0.022
5979,-0.068
5980,0.029
5981,0.115
5982,0.051
5983,0.095
5984,0.098
5985,-0.015
5986,0.044
5987,0.107
5988,0.09
5989,0.081
5990,-0.005
5991,-0.024
5992,-0.039
5993,-0.073
5994,0.1
5995,0.017
5996,-0.071
5997,-0.059
5998,0.11
5999,-0.044
6000,-0.068
6001,0.042
6002,0.042
6003,0.034
6004,0.056
6005,0.144
6006,0.127
6007,0.017
6008,0.068
6009,0.063
6010,0.024
6011,-0.071
6012,0.022
6013,0.015
6014,0.166
6015,0.01
6016,-0.049
6017,-0.032
6018,-0.02
6019,0.007
6020,0.017
6021,-0.068
6022,0.049
6023,-0.042
6024,-0.081
6025,0.051
6026,0.066
6027,0.095
6028,0.068
6029,-0.017
6030,0.088
6031,0.044
6032,-0.088
6033,-0.081
6034,-0.073
6035,0.049
6036,0.166
6037,0.022
6038,-0.144
6039,0.005
6040,0.19
6041,0.012
6042,-0.061
6043,-0.161
6044,0.0
6045,0.002
6046,0.107
6047,0.037
6048,-0.015
6049,0.037
6050,0.056
6051,0.039
6052,-0.081
6053,-0.049
6054,0.017
6055,-0.171
6056,-0.029
6057,0.005
6058,-0.063
6059,-0.027
6060,-0.12
6061,-0.139
6062,-0.073
6063,-0.056
6064,-0.029
6065,-0.081
6066,0.071
6067,-0.042
6068,-0.068
6069,0.046
6070,0.005
6071,-0.09
6072,-0.115
6073,0.042
6074,-0.071
6075,0.02
6076,0.024
6077,-0.146
6078,-0.073
6079,-0.059
6080,-0.042
6081,-0.068
6082,-0.037
6083,0.002
6084,0.012
6085,0.044
6086,-0.039
6087,-0.11
6088,0.029
6089,0.112
6090,-0.066
6091,-0.005
6092,0.034
6093,-0.007
6094,0.012
6095,-0.09
6096,-0.039
6097,-0.02
6098,-0.042
6099,-0.044
6100,-0.083
6101,0.056
6102,0.105
6103,0.012
6104,0.022
6105,0.037
6106,-0.049
6107,0.01
6108,0.139
6109,0.0
6110,0.032
6111,0.09
6112,0.1
6113,0.022
6114,0.044
6115,0.032
6116,-0.049
6117,-0.034
6118,0.012
6119,-0.061
6120,-0.002
6121,-0.042
6122,-0.032
6123,-0.081
6124,-0.142
6125,0.151
6126,-0.039
6127,-0.039
6128,0.022
6129,0.02
6130,0.083
6131,0.01
6132,0.071
6133,-0.027
6134,-0.059
6135,-0.085
6136,0.071
6137,-0.015
6138,-0.02
6139,-0.127
6140,-0.042
6141,-0.024
6142,-0.068
6143,-0.005
6144,0.002
6145,-0.151
6146,0.037
6147,0.068
6148,0.012
6149,0.032
6150,0.015
6151,0.076
6152,0.044
6153,-0.105
6154,-0.027
6155,0.078
6156,0.022
6157,0.015
6158,-0.01
6159,-0.002
6160,0.015
6161,-0.078
6162,0.005
6163,-0.098
6164,0.034
6165,0.081
6166,-0.029
6167,0.051
6168,-0.061
6169,-0.063
6170,-0.002
6171,0.098
6172,0.015
6173,-0.034
6174,-0.024
6175,0.081
6176,-0.037
6177,-0.061
6178,-0.015
6179,-0.068
6180,-0.034
6181,0.017
6182,0.056
6183,-0.117
6184,-0.098
6185,0.002
6186,-0.068
6187,-0.085
6188,-0.068
6189,0.105
6190,-0.015
6191,-0.076
6192,0.002
6193,0.044
6194,-0.007
6195,0.034
6196,0.024
6197,-0.022
6198,0.044
6199,0.024
6200,0.151
6201,-0.007
6202,-0.063
6203,0.105
6204,0.093
6205,0.063
6206,0.027
6207,0.044
6208,0.171
6209,-0.015
6210,0.054
6211,0.107
6212,-0.01
6213,0.054
6214,0.042
6215,-0.068
6216,0.029
6217,0.007
6218,-0.051
6219,-0.09
6220,-0.034
6221,0.117
6222,-0.054
6223,-0.088
6224,0.01
6225,0.081
6226,-0.01
6227,0.054
6228,-0.039
6229,0.017
6230,-0.015
6231,0.049
6232,-0.049
6233,-0.098
6234,-0.007
6235,-0.027
6236,0.027
6237,-0.164
6238,-0.098
6239,0.002
6240,-0.078
6241,0.103
6242,0.029
6243,-0.029
6244,-0.1
6245,-0.078
6246,-0.007
6247,0.049
6248,0.056
6249,0.005
6250,0.122
6251,-0.051
6252,-0.139
6253,-0.11
6254,0.032
6255,0.071
6256,-0.044
6257,-0.081
6258,-0.024
6259,-0.054
6260,-0.032
6261,-0.122
6262,-0.076
6263,-0.01
6264,-0.029
6265,0.012
6266,-0.017
6267,0.049
6268,-0.032
6269,0.09
6270,0.154
6271,-0.071
6272,0.034
6273,0.056
6274,0.037
6275,0.012
6276,0.046
6277,-0.032
6278,-0.122
6279,-0.22
6280,-0.056
6281,0.005
6282,-0.059
6283,-0.012
6284,-0.159
6285,-0.002
6286,0.015
6287,0.012
6288,0.034
6289,-0.054
6290,-0.005
6291,0.061
6292,0.0
6293,0.046
6294,0.0
6295,-0.076
6296,0.027
6297,-0.002
6298,0.015
6299,0.095
6300,-0.073
6301,-0.144
6302,-0.09
6303,-0.154
6304,-0.098
6305,0.01
6306,-0.081
6307,0.029
6308,0.034
6309,-0.051
6310,0.032
6311,0.115
6312,0.095
6313,0.09
6314,0.081
6315,-0.017
6316,-0.027
6317,-0.039
6318,-0.012
6319,0.007
6320,-0.051
6321,-0.022
6322,-0.049
6323,-0.093
6324,-0.039
6325,-0.022
6326,-0.122
6327,-0.049
6328,-0.039
6329,0.02
6330,-0.098
6331,0.02
6332,-0.056
6333,-0.017
6334,0.012
6335,-0.068
6336,0.085
6337,0.044
6338,0.039
6339,0.083
6340,0.068
6341,0.002
6342,-0.007
6343,-0.02
6344,-0.061
6345,0.012
6346,-0.012
6347,-0.085
6348,-0.059
6349,0.032
6350,-0.017
6351,-0.051
6352,-0.007
6353,-0.017
6354,0.032
6355,0.029
6356,0.054
6357,-0.059
6358,-0.066
6359,0.093
6360,0.034
6361,-0.076
6362,-0.078
6363,-0.032
6364,-0.01
6365,-0.044
6366,0.01
6367,-0.034
6368,-0.029
6369,-0.024
6370,-0.068
6371,-0.024
6372,0.0
6373,0.002
6374,-0.056
6375,-0.093
6376,0.083
6377,0.032
6378,-0.061
6379,0.002
6380,-0.066
6381,-0.054
6382,-0.103
6383,-0.063
6384,-0.073
6385,-0.076
6386,0.005
6387,-0.015
6388,-0.054
6389,-0.029
6390,-0.071
6391,-0.034
6392,-0.01
6393,-0.002
6394,0.01
6395,-0.022
6396,-0.022
6397,0.073
6398,0.081
6399,-0.015
6400,-0.056
6401,-0.098
6402,0.022
6403,-0.042
6404,-0.088
6405,-0.159
6406,-0.129
6407,-0.027
6408,-0.029
6409,0.042
6410,0.005
6411,-0.2
6412,0.017
6413,0.1
6414,0.054
6415,0.007
6416,-0.002
6417,0.066
6418,-0.068
6419,-0.002
6420,0.012
6421,-0.039
6422,-0.076
6423,-0.022
6424,-0.061
6425,-0.083
6426,-0.088
6427,-0.012
6428,-0.054
6429,-0.051
6430,0.056
6431,0.056
6432,-0.032
6433,0.127
6434,0.083
6435,0.122
6436,0.017
6437,0.039
6438,0.024
6439,0.071
6440,0.063
6441,0.022
6442,0.012
6443,0.115
6444,0.054
6445,0.129
6446,0.115
6447,0.098
6448,0.056
6449,-0.042
6450,0.039
6451,0.095
6452,0.044
6453,-0.007
6454,0.037
6455,0.071
6456,0.088
6457,-0.01
6458,-0.005
6459,0.002
6460,-0.068
6461,-0.024
6462,0.083
6463,-0.002
6464,0.046
6465,-0.02
6466,-0.042
6467,-0.029
6468,-0.071
6469,0.054
6470,0.002
6471,0.044
6472,0.037
6473,-0.005
6474,0.146
6475,0.115
6476,0.054
6477,-0.022
6478,-0.034
6479,-0.015
6480,0.012
6481,0.059
6482,-0.029
6483,-0.042
6484,-0.029
6485,0.002
6486,-0.034
6487,-0.085
6488,0.078
6489,0.09
6490,0.005
6491,0.051
6492,0.02
6493,0.044
6494,0.068
6495,0.068
6496,0.0
6497,0.032
6498,0.051
6499,-0.039
6500,-0.005
6501,0.0
6502,-0.027
6503,-0.117
6504,-0.032
6505,-0.027
6506,0.015
6507,0.007
6508,-0.088
6509,0.039
6510,0.051
6511,-0.005
6512,-0.037
6513,-0.059
6514,0.056
6515,-0.007
6516,0.093
6517,0.093
6518,-0.022
6519,0.115
6520,0.046
6521,0.066
6522,-0.005
6523,0.017
6524,0.107
6525,0.081
6526,-0.066
6527,0.056
6528,0.081
6529,0.022
6530,0.059
6531,-0.029
6532,0.046
6533,0.076
6534,0.037
6535,0.085
6536,0.056
6537,0.056
6538,-0.027
6539,0.022
6540,-0.015
6541,0.005
6542,0.024
6543,-0.039
6544,-0.105
6545,0.0
6546,-0.073
6547,-0.046
6548,0.134
6549,-0.054
6550,-0.083
6551,0.125
6552,-0.022
6553,0.034
6554,0.005
6555,-0.022
6556,0.068
6557,0.061
6558,0.007
6559,-0.007
6560,-0.117
6561,-0.032
6562,-0.054
6563,0.005
6564,0.027
6565,-0.029
6566,-0.017
6567,0.01
6568,-0.093
6569,-0.098
6570,0.022
6571,0.105
6572,-0.19
6573,-0.098
6574,0.168
6575,0.105
6576,0.059
6577,-0.017
6578,0.042
6579,0.046
6580,0.007
6581,-0.056
6582,-0.034
6583,0.063
6584,0.039
6585,0.022
6586,-0.103
6587,0.039
6588,0.093
6589,0.007
6590,0.051
6591,0.046
6592,-0.071
6593,0.029
6594,0.142
6595,-0.002
6596,-0.005
6597,-0.012
6598,0.034
6599,0.024
6600,0.066
6601,0.056
6602,0.005
6603,0.093
6604,-0.02
6605,0.005
6606,0.017
6607,0.117
6608,0.027
6609,0.017
