,-0.017
4907,-0.007
4908,0.042
4909,0.076
4910,-0.093
4911,-0.02
4912,-0.154
4913,-0.022
4914,0.054
4915,-0.022
4916,-0.01
4917,-0.107
4918,0.09
4919,0.178
4920,-0.02
4921,-0.017
4922,0.1
4923,-0.012
4924,0.015
4925,-0.022
4926,-0.125
4927,-0.071
4928,-0.024
4929,-0.032
4930,-0.083
4931,-0.059
4932,-0.034
4933,-0.015
4934,-0.161
4935,-0.063
4936,0.039
4937,-0.115
4938,-0.032
4939,0.0
4940,0.007
4941,-0.032
4942,-0.046
4943,0.061
4944,0.01
4945,-0.039
4946,-0.007
4947,-0.071
4948,-0.039
4949,0.002
4950,-0.022
4951,0.032
4952,0.007
4953,-0.015
4954,0.061
4955,0.017
4956,0.032
4957,0.017
4958,0.081
4959,0.103
4960,0.034
4961,0.078
4962,0.022
4963,0.037
4964,0.071
4965,-0.081
4966,-0.049
4967,-0.002
4968,0.063
4969,0.066
4970,-0.037
4971,0.049
4972,-0.017
4973,0.022
4974,-0.046
4975,-0.054
4976,0.005
4977,-0.015
4978,0.129
4979,-0.02
4980,-0.049
4981,0.066
4982,-0.01
4983,0.112
4984,0.085
4985,-0.024
4986,0.085
4987,-0.046
4988,-0.015
4989,0.066
4990,-0.095
4991,-0.12
4992,-0.005
4993,-0.002
4994,0.01
4995,-0.063
4996,-0.056
4997,-0.005
4998,-0.071
4999,-0.11
5000,0.098
5001,0.015
5002,0.005
5003,-0.066
5004,-0.051
5005,0.002
5006,-0.032
5007,-0.061
5008,-0.105
5009,-0.095
5010,0.012
5011,0.034
5012,-0.093
5013,-0.107
5014,-0.046
5015,0.027
5016,-0.142
5017,-0.073
5018,-0.027
5019,-0.054
5020,-0.015
5021,-0.061
5022,0.049
5023,-0.042
5024,0.044
5025,0.11
5026,0.0
5027,-0.032
5028,-0.083
5029,0.051
5030,-0.049
5031,-0.21
5032,-0.034
5033,-0.115
5034,-0.027
5035,-0.073
5036,-0.112
5037,-0.125
5038,0.059
5039,0.134
5040,0.061
5041,-0.029
5042,0.073
5043,0.083
5044,-0.034
5045,-0.159
5046,0.002
5047,0.029
5048,0.034
5049,-0.042
5050,0.012
5051,-0.042
5052,-0.081
5053,-0.039
5054,-0.002
5055,-0.012
5056,0.054
5057,-0.022
5058,-0.044
5059,0.105
5060,0.059
5061,0.046
5062,-0.09
5063,0.046
5064,0.137
5065,0.037
5066,-0.042
5067,0.071
5068,-0.017
5069,-0.032
5070,0.01
5071,0.029
5072,0.076
5073,-0.029
5074,0.01
5075,0.017
5076,0.0
5077,-0.012
5078,-0.046
5079,0.063
5080,-0.007
5081,0.005
5082,0.034
5083,-0.063
5084,0.071
5085,0.127
5086,-0.015
5087,-0.127
5088,-0.022
5089,0.005
5090,-0.042
5091,-0.122
5092,-0.1
5093,-0.081
5094,-0.034
5095,-0.007
5096,-0.01
5097,-0.239
5098,-0.103
5099,0.11
5100,0.098
5101,-0.054
5102,-0.061
5103,0.002
5104,0.132
5105,0.073
5106,-0.068
5107,-0.032
5108,0.085
5109,0.054
5110,0.02
5111,0.015
5112,0.042
5113,0.022
5114,-0.049
5115,0.027
5116,-0.054
5117,-0.088
5118,-0.017
5119,-0.083
5120,-0.012
5121,0.066
5122,0.007
5123,0.042
5124,0.012
5125,0.017
5126,0.015
5127,0.005
5128,-0.015
5129,-0.02
5130,0.015
5131,0.039
5132,-0.002
5133,0.044
5134,-0.017
5135,0.059
5136,0.005
5137,-0.042
5138,0.188
5139,-0.051
5140,-0.127
5141,-0.024
5142,-0.015
5143,0.007
5144,-0.049
5145,-0.024
5146,0.037
5147,-0.002
5148,-0.073
5149,-0.071
5150,0.015
5151,-0.032
5152,0.029
5153,-0.007
5154,0.034
5155,0.029
5156,0.044
5157,0.081
5158,-0.066
5159,-0.02
5160,0.024
5161,-0.103
5162,0.015
5163,0.156
5164,0.022
5165,-0.027
5166,-0.002
5167,0.051
5168,0.024
5169,-0.044
5170,0.012
5171,-0.068
5172,-0.029
5173,-0.044
5174,-0.156
5175,-0.051
5176,-0.024
5177,-0.044
5178,-0.117
5179,-0.186
5180,-0.017
5181,-0.005
5182,-0.068
5183,-0.02
5184,0.112
5185,0.01
5186,0.02
5187,0.034
5188,0.071
5189,0.061
5190,-0.061
5191,-0.051
5192,-0.027
5193,-0.037
5194,-0.032
5195,-0.098
5196,-0.046
5197,-0.002
5198,-0.146
5199,-0.115
5200,-0.056
5201,0.007
5202,0.022
5203,-0.083
5204,-0.007
5205,-0.007
5206,0.029
5207,-0.032
5208,-0.12
5209,-0.068
5210,-0.061
5211,-0.073
5212,0.066
5213,0.022
5214,-0.12
5215,-0.037
5216,-0.042
5217,-0.11
5218,0.002
5219,0.039
5220,-0.002
5221,-0.012
5222,0.024
5223,-0.034
5224,0.127
5225,0.002
5226,0.002
5227,0.083
5228,0.115
5229,0.032
5230,-0.095
5231,-0.029
5232,-0.081
5233,-0.159
5234,-0.042
5235,-0.061
5236,-0.088
5237,-0.027
5238,-0.029
5239,-0.029
5240,0.078
5241,0.098
5242,0.127
5243,-0.032
5244,0.022
5245,0.105
5246,-0.027
5247,0.024
5248,0.024
5249,0.076
5250,0.046
5251,-0.029
5252,-0.083
5253,0.022
5254,-0.022
5255,-0.103
5256,-0.073
5257,0.063
5258,0.012
5259,-0.054
5260,-0.068
5261,-0.093
5262,-0.083
5263,0.051
5264,0.051
5265,-0.176
5266,-0.034
5267,0.105
5268,-0.042
5269,-0.122
5270,-0.002
5271,-0.022
5272,-0.032
5273,-0.063
5274,-0.066
5275,-0.12
5276,-0.083
5277,-0.09
5278,-0.081
5279,-0.11
5280,-0.054
5281,-0.044
5282,-0.112
5283,-0.098
5284,-0.027
5285,0.024
5286,0.037
5287,0.059
5288,-0.002
5289,0.063
5290,-0.029
5291,-0.078
5292,-0.029
5293,-0.032
5294,-0.088
5295,-0.117
5296,-0.068
5297,-0.11
5298,0.151
5299,-0.002
5300,-0.076
5301,-0.039
5302,-0.037
5303,0.01
5304,0.056
5305,-0.005
5306,-0.073
5307,0.083
5308,0.066
5309,0.042
5310,-0.002
5311,0.049
5312,0.051
5313,-0.073
5314,0.0
5315,-0.012
5316,-0.081
5317,0.046
5318,0.088
5319,-0.129
5320,-0.107
5321,-0.005
5322,0.046
5323,-0.061
5324,0.015
5325,0.122
5326,0.044
5327,0.09
5328,-0.039
5329,-0.049
5330,0.042
5331,0.032
5332,0.068
5333,0.061
5334,0.017
5335,0.095
5336,0.005
5337,-0.081
5338,-0.027
5339,-0.022
5340,0.005
5341,-0.007
5342,-0.015
5343,-0.02
5344,0.059
5345,0.085
5346,-0.073
5347,-0.076
5348,0.024
5349,0.132
5350,-0.056
5351,0.027
5352,0.042
5353,-0.078
5354,0.042
5355,-0.005
5356,-0.051
5357,-0.02
5358,-0.105
5359,-0.032
5360,-0.037
5361,-0.1
5362,-0.115
5363,0.037
5364,-0.024
5365,-0.017
5366,-0.046
5367,-0.029
5368,-0.012
5369,-0.005
5370,0.049
5371,0.1
5372,-0.071
5373,0.115
5374,0.056
5375,0.015
5376,0.085
5377,0.034
5378,0.063
5379,0.039
5380,0.005
5381,0.049
5382,0.017
5383,0.017
5384,0.1
5385,-0.022
5386,-0.056
5387,-0.027
5388,0.044
5389,0.046
5390,-0.044
5391,0.051
5392,-0.073
5393,0.051
5394,0.117
5395,-0.054
5396,-0.024
5397,-0.178
5398,-0.105
5399,-0.051
5400,-0.046
5401,0.017
5402,-0.051
5403,-0.005
5404,0.046
5405,-0.051
5406,-0.024
5407,0.173
5408,0.142
5409,0.076
5410,0.154
5411,0.117
5412,0.002
5413,0.002
5414,-0.027
5415,0.151
5416,0.056
5417,0.034
5418,0.088
5419,0.071
5420,0.037
5421,-0.125
5422,-0.022
5423,0.0
5424,0.105
5425,0.088
5426,-0.078
5427,-0.042
5428,0.071
5429,-0.005
5430,0.071
5431,0.073
5432,0.024
5433,0.044
5434,-0.029
5435,-0.105
5436,0.061
5437,0.02
5438,-0.049
5439,-0.039
5440,-0.027
5441,0.056
5442,0.061
5443,0.012
5444,0.046
5445,-0.032
5446,-0.022
5447,0.034
5448,-0.005
5449,0.029
5450,0.095
5451,0.061
5452,0.103
5453,-0.039
5454,0.051
5455,-0.015
5456,-0.066
5457,0.024
5458,0.063
5459,-0.039
5460,0.054
5461,0.037
5462,-0.066
5463,-0.054
5464,-0.029
5465,-0.007
5466,0.027
5467,0.081
5468,0.046
5469,0.156
5470,0.044
5471,0.039
5472,0.154
5473,-0.029
5474,0.103
5475,0.046
5476,0.095
5477,0.027
5478,-0.005
5479,0.137
5480,-0.085
5481,-0.027
5482,0.085
5483,-0.044
5484,-0.066
5485,-0.034
5486,-0.017
5487,0.044
5488,0.051
5489,0.042
5490,0.037
5491,-0.051
5492,0.073
5493,0.076
5494,-0.093
5495,0.117
5496,0.051
5497,0.051
5498,0.105
5499,-0.081
5500,0.027
5501,-0.017
5502,-0.007
5503,0.129
5504,-0.022
5505,0.11
5506,0.137
5507,-0.022
5508,0.071
5509,0.02
5510,0.012
5511,0.149
5512,0.037
5513,0.02
5514,-0.01
5515,-0.024
5516,0.071
5517,0.034
5518,0.012
5519,-0.066
5520,0.044
5521,-0.071
5522,-0.022
5523,-0.017
5524,-0.093
5525,-0.1
5526,-0.027
5527,0.024
5528,-0.022
5529,0.085
5530,0.02
5531,-0.134
5532,0.068
5533,0.139
5534,-0.037
5535,0.051
5536,-0.005
5537,0.005
5538,0.076
5539,-0.09
5540,0.027
5541,-0.042
5542,0.02
5543,0.029
5544,-0.039
5545,0.049
5546,0.071
5547,-0.02
5548,0.063
5549,-0.002
5550,0.012
5551,0.137
5552,0.002
5553,-0.083
5554,0.005
5555,0.015
5556,0.037
5557,-0.137
5558,-0.012
5559,-0.039
5560,-0.034
5561,-0.073
5562,-0.115
5563,-0.139
5564,-0.051
5565,-0.09
5566,0.002
5567,0.029
5568,-0.103
5569,-0.007
5570,0.0
5571,-0.046
5572,-0.005
5573,0.132
5574,0.176
5575,0.061
5576,0.032
5577,0.034
5578,0.024
5579,-0.007
5580,0.061
5581,-0.044
5582,-0.022
5583,-0.054
5584,-0.056
5585,0.107
5586,-0.01
5587,0.0
5588,-0.01
5589,0.071
5590,0.071
5591,-0.029
5592,0.09
5593,0.002
5594,-0.017
5595,0.034
5596,-0.061
5597,0.027
5598,0.037
5599,-0.188
5600,-0.027
5601,-0.046
5602,-0.002
5603,-0.017
5604,-0.015
5605,-0.061
5606,-0.056
5607,0.017
5608,0.042
5609,-0.063
5610,-0.225
5611,-0.051
5612,0.081
5613,-0.061
5614,-0.024
5615,0.029
5616,0.029
5617,0.012
5618,0.002
5619,0.022
5620,-0.073
5621,-0.051
5622,0.032
5623,-0.024
5624,0.054
5625,-0.051
5626,-0.007
5627,0.022
5628,-0.076
5629,0.027
5630,-0.034
5631,-0.042
5632,0.027
5633,-0.012
5634,-0.046
5635,0.054
5636,0.061
5637,-0.044
5638,-0.088
5639,-0.063
5640,-0.049
5641,0.01
5642,-0.049
5643,-0.125
5644,-0.129
5645,-0.09
5646,-0.02
5647,0.005
5648,-0.049
5649,-0.012
5650,0.024
5651,0.056
5652,-0.005
5653,-0.11
5654,0.054
5655,0.027
5656,0.09
5657,0.002
5658,0.015
5659,0.017
5660,0.059
5661,-0.093
5662,0.007
5663,-0.027
5664,-0.083
5665,-0.022
5666,0.051
5667,-0.034
5668,0.044
5669,0.015
5670,-0.022
5671,0.1
5672,0.085
5673,0.002
5674,0.056
5675,-0.068
5676,0.051
5677,0.122
5678,0.059
5679,0.005
5680,-0.044
5681,-0.112
5682,-0.012
5683,-0.01
5684,0.022
5685,-0.078
5686,-0.068
5687,-0.09
5688,-0.117
5689,-0.046
5690,0.0
5691,-0.071
5692,-0.061
5693,0.061
5694,0.002
5695,0.095
5696,0.063
5697,-0.01
5698,0.002
5699,-0.09
5700,-0.024
5701,-0.088
5702,-0.12
5703,-0.076
5704,-0.066
5705,-0.029
5706,-0.12
5707,-0.054
5708,0.046
5709,0.066
5710,-0.044
5711,-0.034
5712,0.012
5713,0.002
5714,-0.056
5715,0.02
5716,0.015
5717,0.002
5718,0.017
5719,-0.007
5720,-0.007
5721,0.037
5722,-0.007
5723,-0.039
5724,-0.037
5725,-0.073
5726,0.005
5727,-0.037
5728,-0.129
5729,-0.066
5730,-0.037
5731,-0.044
5732,-0.051
5733,0.081
5734,0.066
5735,-0.083
5736,-0.059
5737,0.039
5738,-0.039
5739,0.042
5740,-0.076
5741,-0.078
5742,0.066
5743,-0.059
5744,-0.198
5745,0.005
5746,-0.01
5747,-0.027
5748,-0.061
5749,0.01
5750,0.071
5751,0.063
5752,0.007
5753,0.029
5754,0.0
5755,0.122
5756,0.083
5757,0.017
5758,0.071
5759,0.044
5760,0.022
5761,-0.01
5762,-0.037
5763,-0.09
5764,0.02
5765,0.063
5766,-0.01
5767,0.0
5768,-0.01
5769,-0.071
5770,0.007
5771,-0.022
5772,-0.015
5773,0.039
5774,0.037
5775,0.127
5776,-0.005
5777,-0.085
5778,-0.01
5779,0.037
5780,-0.063
5781,-0.11
5782,-0.015
5783,-0.037
5784,-0.237
5785,0.017
5786,-0.122
5787,-0.183
5788,0.159
5789,0.022
5790,-0.107
5791,0.024
5792,0.012
5793,0.049
5794,0.129
5795,-0.037
5796,-0.071
5797,0.01
5798,0.042
5799,-0.044
5800,-0.085
5801,0.02
5802,-0.005
5803,-0.015
5804,-0.125
5805,-0.1
5806,-0.007
5807,-0.134
5808,0.024
5809,0.002
5810,-0.02
5811,0.051
5812,0.063
5813,-0.039
5814,-0.078
5815,-0.049
5816,0.015
5817,0.081
5818,-0.061
5819,0.017
5820,-0.022
5821,-0.066
5822,-0.017
5823,-0.056
5824,-0.01
5825,0.054
5826,-0.122
5827,-0.156
5828,-0.02
5829,-0.022
5830,0.024
5831,0.12
5832,0.159
5833,0.059
5834,0.044
5835,0.098
5836,-0.022
5837,0.068
5838,0.015
5839,0.044
5840,0.007
5841,-0.046
5842,0.012
5843,-0.01
5844,-0.046
5845,-0.044
5846,-0.103
5847,-0.159
5848,-0.078
5849,-0.005
5850,-0.042
5851,-0.044
5852,-0.146
5853,-0.049
5854,-0.005
5855,0.107
5856,0.044
5857,0.002
5858,0.073
5859,0.078
5860,0.002
5861,-0.122
5862,0.115
5863,-0.015
5864,-0.261
5865,0.029
5866,-0.12
5867,-0.11
5868,-0.034
5869,-0.146
5870,-0.063
5871,-0.061
5872,-0.093
5873,-0.049
5874,-0.012
5875,-0.071
5876,0.107
5877,0.1
5878,0.056
5879,0.088
5880,0.005
5881,-0.005
5882,0.046
5883,-0.068
5884,0.037
5885,-0.044
5886,0.015
5887,0.029
5888,0.042
5889,-0.051
5890,-0.142
5891,-0.01
5892,0.029
5893,-0.017
5894,0.034
5895,0.032
5896,-0.02
5897,-0.088
5898,-0.032
5899,0.107
5900,0.0
5901,0.081
5902,0.083
5903,0.015
5904,0.061
5905,0.134
5906,0.076
5907,0.088
5908,0.149
5909,0.005
5910,0.015
5911,0.044
5912,-0.042
5913,-0.005
5914,0.059
5915,0.105
5916,0.112
5917,0.056
5918,0.068
5919,0.198
5920,0.034
5921,-0.024
5922,-0.007
5923,0.051
5924,-0.022
5925,0.012
5926,-0.005
5927,0.007
5928,-0.005
5929,-0.032
5930,-0.022
5931,0.068
5932,0.017
5933,0.105
5934,0.066
5935,-0.039
5936,0.1
5937,0.078
5938,0.061
5939,0.051
5940,-0.029
5941,0.093
5942,-0.068
5943,-0.056
5944,-0.046
5945,-0.017
5946,-0.022
5947,-0.081
5948,0.073
5949,-0.032
5950,-0.078
5951,0.071
5952,-0.083
5953,-0.017
5954,0.017
5955,-0.039
5956,-0.051
5957,-0.029
5958,-0.046
5959,-0.068
5960,-0.063
5961,0.0
5962,-0.103
5963,-0.068
5964,-0.181
5965,-0.068
5966,-0.103
5967,-0.112
5968,-0.125
5969,-0.024
5970,-0.051
5971,-0.024
5972,-0.081
5973,-0.012
5974,0.073
5975,0.068
5976,-0.002
5977,0.054
5978,0.115
5979,0.146
5980,0.068
5981,0.005
5982,0.037
5983,0.024
5984,0.032
5985,-0.085
5986,-0.129
5987,0.024
5988,-0.027
5989,-0.098
5990,-0.066
5991,-0.046
5992,0.098
5993,0.017
5994,-0.105
5995,0.017
5996,-0.039
5997,0.093
5998,0.059
5999,0.024
6000,0.059
6001,0.12
6002,0.005
6003,-0.039
6004,0.039
6005,0.056
6006,0.056
6007,0.083
6008,0.066
6009,-0.068
6010,-0.01
6011,0.098
6012,0.066
6013,0.32
6014,0.195
6015,0.059
6016,0.085
6017,0.195
6018,0.205
6019,0.083
6020,0.09
6021,0.085
6022,-0.032
6023,0.139
6024,-0.046
6025,-0.073
6026,-0.022
6027,0.054
6028,-0.042
6029,-0.078
6030,0.027
6031,-0.076
6032,0.098
6033,0.112
6034,-0.093
6035,-0.042
6036,-0.002
6037,0.068
6038,0.1
6039,-0.071
6040,0.007
6041,-0.049
6042,0.022
6043,-0.027
6044,-0.042
6045,-0.051
6046,-0.107
6047,-0.061
6048,0.022
6049,-0.164
6050,0.002
6051,0.09
6052,0.012
6053,-0.081
6054,-0.012
6055,0.046
6056,0.0
6057,0.015
6058,-0.012
6059,-0.078
6060,-0.056
6061,0.007
6062,-0.115
6063,-0.151
6064,-0.032
6065,0.0
6066,-0.076
6067,-0.137
6068,-0.156
6069,-0.088
6070,0.0
6071,-0.071
6072,-0.146
6073,-0.032
6074,0.088
6075,0.056
6076,-0.068
6077,-0.034
6078,0.002
6079,-0.051
6080,0.0
6081,0.022
6082,-0.034
6083,-0.015
6084,0.007
6085,-0.051
6086,-0.066
6087,-0.107
6088,-0.076
6089,0.032
6090,0.034
6091,0.032
6092,0.117
6093,-0.005
6094,0.073
6095,0.054
6096,0.042
6097,0.034
6098,0.076
6099,0.066
6100,-0.01
6101,-0.061
6102,0.0
6103,-0.046
6104,-0.051
6105,-0.12
6106,0.024
6107,0.149
6108,-0.134
6109,-0.007
6110,0.024
6111,-0.049
6112,-0.042
6113,-0.09
6114,0.068
6115,0.046
6116,0.078
6117,-0.002
6118,0.063
6119,0.11
6120,0.107
6121,0.073
6122,0.002
6123,0.015
6124,-0.007
6125,-0.051
6126,-0.085
6127,-0.027
6128,-0.012
6129,0.015
6130,0.012
6131,-0.137
6132,-0.144
6133,-0.068
6134,-0.044
6135,-0.022
6136,-0.039
6137,0.005
6138,-0.049
6139,0.007
6140,-0.01
6141,-0.032
6142,0.029
6143,-0.012
6144,0.029
6145,0.056
6146,0.012
6147,0.059
6148,0.039
6149,-0.015
6150,-0.112
6151,-0.042
6152,-0.02
6153,0.002
6154,0.012
6155,-0.083
6156,-0.034
6157,-0.054
6158,0.046
6159,0.127
6160,-0.034
6161,-0.039
6162,0.112
6163,-0.01
6164,-0.029
6165,0.01
6166,-0.034
6167,0.017
6168,0.054
6169,-0.024
6170,0.02
6171,0.0
6172,0.027
6173,0.022
6174,-0.042
6175,-0.015
6176,0.098
6177,-0.098
6178,-0.068
6179,0.159
6180,0.078
6181,0.051
6182,0.01
6183,0.046
6184,0.208
6185,0.054
6186,0.042
6187,0.188
6188,-0.049
6189,0.085
6190,0.117
6191,0.078
6192,0.254
6193,0.066
6194,0.078
6195,0.071
6196,0.095
6197,0.198
6198,0.059
6199,0.044
6200,0.1
6201,0.093
6202,0.056
6203,0.027
6204,0.137
6205,0.127
6206,0.078
6207,0.132
6208,0.059
6209,0.015
6210,0.093
6211,0.017
6212,-0.037
6213,-0.042
6214,0.042
6215,-0.063
6216,-0.049
6217,-0.015
6218,-0.002
6219,0.039
6220,0.056
6221,0.005
6222,0.012
6223,-0.027
6224,-0.146
6225,-0.078
6226,-0.059
6227,-0.112
6228,-0.088
6229,-0.005
6230,-0.049
6231,0.054
6232,0.046
6233,-0.02
6234,0.0
6235,0.002
6236,0.073
6237,0.027
6238,0.051
6239,0.122
6240,0.051
6241,0.112
6242,0.037
6243,-0.015
6244,0.005
6245,-0.032
6246,-0.061
6247,0.068
6248,0.0
6249,-0.071
6250,-0.098
6251,-0.039
6252,-0.022
6253,-0.044
6254,-0.012
6255,0.032
6256,-0.042
6257,-0.002
6258,0.015
6259,0.12
6260,0.098
6261,0.066
6262,0.076
6263,0.005
6264,0.032
6265,0.127
6266,0.017
6267,-0.044
6268,0.015
6269,-0.024
6270,-0.015
6271,-0.066
6272,0.037
6273,0.017
6274,0.037
6275,-0.024
6276,0.066
6277,0.063
6278,-0.044
6279,0.032
6280,0.059
6281,0.059
6282,0.002
6283,0.071
6284,0.078
6285,0.056
6286,-0.056
6287,0.02
6288,0.002
6289,0.117
6290,0.042
6291,0.007
6292,0.02
6293,0.071
6294,0.12
6295,0.117
6296,0.024
6297,0.005
6298,-0.061
6299,0.046
6300,-0.061
6301,-0.017
6302,0.068
6303,0.059
6304,0.071
6305,0.005
6306,0.017
6307,-0.049
6308,-0.049
6309,-0.007
6310,-0.024
6311,-0.01
6312,0.007
6313,-0.044
6314,-0.146
6315,-0.044
6316,0.015
6317,-0.002
6318,0.0
6319,0.115
6320,0.093
6321,0.002
6322,0.044
6323,0.125
6324,0.11
6325,0.049
6326,0.056
6327,0.076
6328,0.015
6329,0.015
6330,-0.007
6331,0.063
6332,-0.007
6333,-0.046
6334,-0.02
6335,-0.088
6336,-0.049
6337,0.083
6338,0.024
6339,0.002
6340,0.015
6341,0.037
6342,0.085
6343,-0.037
6344,-0.032
6345,-0.022
6346,0.01
6347,-0.01
6348,-0.059
6349,-0.012
6350,-0.115
6351,-0.046
6352,-0.046
6353,-0.066
6354,0.027
6355,0.076
6356,0.11
6357,0.117
6358,0.083
6359,0.107
6360,0.142
6361,0.071
6362,0.073
6363,0.037
6364,0.078
6365,0.132
6366,0.054
6367,-0.002
6368,0.012
6369,0.054
6370,-0.051
6371,-0.093
6372,-0.044
6373,-0.095
6374,-0.068
6375,-0.083
6376,-0.142
6377,-0.056
6378,-0.059
6379,-0.12
6380,-0.059
6381,-0.088
6382,0.046
6383,-0.042
6384,-0.066
6385,-0.078
6386,0.015
6387,-0.02
6388,-0.059
6389,-0.181
6390,-0.076
6391,-0.046
6392,-0.054
6393,-0.081
6394,-0.088
6395,-0.044
6396,-0.056
6397,-0.005
6398,-0.017
6399,0.037
6400,0.164
6401,0.073
6402,-0.042
6403,0.005
6404,0.007
6405,-0.007
6406,-0.015
6407,-0.051
6408,-0.044
6409,-0.056
6410,0.002
6411,0.024
6412,0.005
6413,0.015
6414,-0.029
6415,-0.061
6416,-0.042
6417,-0.051
6418,-0.081
6419,0.044
6420,0.01
6421,-0.093
6422,0.022
6423,-0.01
6424,-0.059
6425,0.02
6426,0.037
6427,-0.073
6428,-0.142
6429,-0.078
6430,-0.027
6431,-0.11
6432,-0.081
6433,-0.081
6434,-0.134
6435,-0.125
6436,-0.085
6437,0.071
6438,-0.103
6439,-0.066
6440,0.054
6441,-0.002
6442,0.071
6443,0.051
6444,-0.037
6445,-0.017
6446,-0.1
6447,-0.066
6448,-0.054
6449,0.027
6450,0.056
6451,-0.049
6452,-0.122
6453,-0.151
6454,-0.12
6455,-0.186
6456,-0.095
6457,-0.146
6458,-0.085
6459,-0.051
6460,-0.115
6461,0.017
6462,-0.09
6463,-0.063
6464,0.061
6465,0.02
6466,-0.071
6467,-0.039
6468,0.01
6469,-0.076
6470,-0.134
6471,-0.154
6472,-0.178
6473,-0.117
6474,-0.076
6475,-0.042
6476,-0.154
6477,-0.1
6478,-0.027
6479,-0.017
6480,-0.005
6481,0.02
6482,0.068
6483,0.095
6484,0.024
6485,0.054
6486,0.022
6487,-0.01
6488,-0.02
6489,-0.073
6490,-0.078
6491,-0.071
6492,-0.032
6493,-0.105
6494,-0.178
6495,-0.19
6496,-0.056
6497,-0.066
6498,-0.117
6499,-0.139
6500,-0.125
6501,-0.027
6502,0.0
6503,0.015
6504,0.051
6505,0.056
6506,0.02
6507,-0.032
6508,0.022
6509,-0.01
6510,0.029
6511,-0.005
6512,-0.073
6513,-0.068
6514,-0.132
6515,-0.083
6516,0.002
6517,-0.068
6518,-0.061
6519,-0.01
6520,0.017
6521,0.071
6522,-0.029
6523,0.063
6524,0.159
6525,0.237
6526,0.117
6527,-0.01
6528,0.073
6529,0.142
6530,0.149
6531,-0.056
6532,0.046
6533,-0.02
6534,-0.181
6535,0.01
6536,-0.12
6537,-0.049
6538,-0.007
6539,-0.073
6540,-0.11
6541,-0.203
6542,-0.105
6543,0.012
6544,-0.022
6545,0.02
6546,0.012
6547,0.002
6548,-0.076
6549,-0.01
6550,-0.01
6551,-0.005
6552,0.085
6553,0.042
6554,-0.02
6555,-0.115
6556,-0.061
6557,0.017
6558,-0.01
6559,-0.088
6560,-0.046
6561,0.063
6562,0.034
6563,0.022
6564,0.046
6565,0.015
6566,0.105
6567,0.054
6568,0.059
6569,0.115
6570,0.042
6571,0.017
6572,0.017
6573,-0.049
6574,-0.02
6575,0.015
6576,0.007
6577,-0.024
6578,-0.117
6579,-0.068
6580,-0.042
6581,-0.02
6582,0.012
6583,-0.015
6584,0.012
6585,0.056
6586,-0.012
6587,0.09
6588,0.049
6589,-0.054
6590,-0.024
6591,-0.01
6592,-0.022
6593,0.054
6594,-0.02
6595,-0.029
6596,-0.103
6597,0.063
6598,0.032
6599,-0.122
6600,-0.105
6601,0.02
6602,0.056
6603,-0.044
6604,0.002
6605,0.044
6606,0.095
6607,0.051
6608,0.002
6609,0.027
6610,0.032
6611,-0.02
6612,-0.039
6613,0.0
6614,-0.015
6615,-0.042
6616,-0.051
6617,0.005
6618,0.015
6619,0.007
6620,0.029
6621,0.024
6622,-0.066
6623,0.1
6624,0.115
6625,-0.015
6626,0.037
6627,0.098
6628,0.095
6629,-0.007
6630,-0.046
6631,0.117
6632,-0.034
6633,-0.061
6634,-0.012
6635,-0.093
6636,-0.051
6637,-0.063
6638,-0.056
6639,-0.068
6640,-0.107
6641,0.051
6642,-0.022
6643,-0.022
6644,0.02
6645,0.034
6646,0.005
6647,0.059
6648,0.022
6649,0.0
6650,0.078
6651,0.029
6652,-0.051
6653,-0.012
6654,0.01
6655,-0.044
6656,-0.149
6657,-0.125
6658,0.029
6659,-0.034
6660,-0.012
6661,0.071
6662,0.044
6663,0.044
6664,-0.01
6665,-0.027
6666,0.039
6667,0.107
6668,0.173
6669,0.024
6670,0.0
6671,0.146
6672,-0.059
6673,-0.059
6674,0.066
6675,0.049
6676,-0.098
6677,-0.068
6678,-0.056
6679,-0.11
6680,-0.178
6681,-0.02
6682,-0.066
6683,-0.115
6684,0.044
6685,0.061
6686,0.032
6687,0.032
6688,0.029
6689,0.071
6690,0.059
6691,0.032
6692,0.076
6693,0.066
6694,0.081
6695,0.01
6696,-0.205
6697,0.002
6698,-0.071
6699,-0.105
6700,0.254
6701,0.051
6702,-0.002
6703,0.032
6704,0.081
6705,0.056
6706,0.059
6707,0.029
6708,0.151
6709,0.002
6710,0.134
6711,0.115
6712,0.005
6713,0.1
6714,0.024
6715,-0.005
6716,0.173
6717,0.088
6718,0.02
6719,0.032
6720,-0.037
6721,0.063
6722,0.125
6723,0.02
6724,0.105
6725,0.168
6726,0.059
6727,0.117
6728,0.02
6729,0.085
6730,0.015
6731,-0.129
6732,0.032
6733,-0.093
6734,-0.054
6735,-0.071
6736,-0.032
6737,0.005
6738,-0.037
6739,0.027
6740,0.0
6741,-0.115
6742,-0.005
6743,-0.024
6744,0.007
6745,0.032
6746,-0.005
6747,-0.046
6748,-0.034
6749,-0.059
6750,0.063
6751,-0.112
6752,-0.1
6753,0.034
6754,0.029
6755,0.054
6756,-0.11
6757,-0.046
6758,-0.02
6759,-0.02
6760,-0.015
6761,-0.012
6762,0.09
6763,0.049
6764,0.171
6765,0.183
6766,0.015
6767,0.054
6768,0.122
