,-0.029.1
1995,-0.156
1996,-0.105
1997,-0.088
1998,-0.151
1999,-0.122
2000,-0.066
2001,-0.037
2002,-0.142
2003,-0.115
2004,0.01
2005,0.02
2006,0.007
2007,0.027
2008,0.005
2009,-0.042
2010,-0.015
2011,0.071
2012,0.068
2013,0.02
2014,-0.037
2015,0.017
2016,0.076
2017,0.022
2018,0.068
2019,0.061
2020,0.073
2021,0.007
2022,-0.144
2023,-0.042
2024,0.017
2025,0.049
2026,0.061
2027,-0.002
2028,0.039
2029,0.049
2030,0.039
2031,0.12
2032,0.129
2033,0.046
2034,0.007
2035,0.005
2036,0.183
2037,0.059
2038,0.037
2039,0.02
2040,-0.042
2041,-0.105
2042,-0.029
2043,0.093
2044,0.022
2045,-0.039
2046,-0.034
2047,0.012
2048,-0.037
2049,0.027
2050,0.042
2051,0.115
2052,0.027
2053,0.039
2054,0.027
2055,0.012
2056,0.007
2057,0.056
2058,-0.034
2059,-0.027
2060,-0.061
2061,0.0
2062,-0.015
2063,-0.107
2064,0.039
2065,-0.112
2066,-0.01
2067,-0.02
2068,-0.022
2069,0.044
2070,-0.105
2071,-0.071
2072,0.042
2073,-0.059
2074,0.066
2075,-0.002
2076,-0.007
2077,-0.024
2078,-0.063
2079,-0.051
2080,-0.042
2081,-0.007
2082,-0.117
2083,-0.022
2084,-0.042
2085,-0.09
2086,-0.039
2087,0.027
2088,0.034
2089,0.042
2090,0.073
2091,-0.01
2092,-0.083
2093,-0.042
2094,0.042
2095,0.0
2096,-0.017
2097,0.049
2098,0.051
2099,0.005
2100,-0.112
2101,-0.076
2102,-0.027
2103,-0.037
2104,-0.059
2105,-0.01
2106,0.042
2107,-0.012
2108,0.061
2109,0.059
2110,-0.066
2111,0.005
2112,0.083
2113,0.085
2114,0.166
2115,0.042
2116,0.049
2117,0.032
2118,0.034
2119,0.159
2120,0.02
2121,0.032
2122,0.061
2123,-0.032
2124,0.081
2125,0.093
2126,0.042
2127,0.017
2128,0.002
2129,0.129
2130,0.105
2131,0.098
2132,-0.012
2133,0.027
2134,0.095
2135,-0.044
2136,-0.007
2137,0.112
2138,0.083
2139,-0.002
2140,0.015
2141,-0.078
2142,-0.037
2143,-0.073
2144,-0.049
2145,-0.005
2146,0.059
2147,-0.073
2148,-0.002
2149,-0.044
2150,0.076
2151,0.054
2152,0.01
2153,0.005
2154,-0.02
2155,0.081
2156,0.037
2157,-0.076
2158,0.002
2159,-0.073
2160,-0.015
2161,-0.071
2162,-0.049
2163,-0.022
2164,-0.037
2165,-0.11
2166,0.029
2167,-0.051
2168,-0.081
2169,0.076
2170,0.029
2171,-0.015
2172,-0.034
2173,0.034
2174,-0.015
2175,-0.134
2176,-0.081
2177,-0.032
2178,-0.095
2179,-0.112
2180,-0.044
2181,-0.012
2182,-0.022
2183,-0.037
2184,0.061
2185,0.098
2186,0.039
2187,-0.002
2188,0.039
2189,0.056
2190,0.02
2191,0.034
2192,0.073
2193,0.027
2194,0.037
2195,0.039
2196,-0.002
2197,0.081
2198,-0.002
2199,-0.01
2200,0.049
2201,0.01
2202,-0.015
2203,0.007
2204,0.066
2205,0.125
2206,0.073
2207,0.0
2208,-0.054
2209,0.005
2210,0.071
2211,0.015
2212,0.073
2213,0.076
2214,-0.01
2215,-0.024
2216,-0.02
2217,-0.042
2218,-0.037
2219,-0.039
2220,0.081
2221,-0.066
2222,-0.129
2223,-0.017
2224,-0.117
2225,-0.125
2226,-0.078
2227,-0.049
2228,-0.024
2229,-0.073
2230,0.083
2231,0.071
2232,0.076
2233,0.024
2234,0.005
2235,0.061
2236,0.042
2237,0.01
2238,0.068
2239,0.005
2240,-0.015
2241,-0.034
2242,-0.076
2243,-0.115
2244,-0.059
2245,-0.095
2246,-0.007
2247,-0.005
2248,-0.132
2249,0.044
2250,-0.034
2251,-0.005
2252,0.017
2253,-0.037
2254,0.02
2255,0.059
2256,-0.012
2257,-0.032
2258,-0.037
2259,-0.027
2260,0.01
2261,-0.054
2262,-0.076
2263,-0.01
2264,-0.061
2265,-0.11
2266,-0.068
2267,0.022
2268,0.042
2269,0.02
2270,0.022
2271,0.02
2272,0.039
2273,0.081
2274,0.034
2275,0.007
2276,0.11
2277,0.151
2278,0.125
2279,0.046
2280,0.034
2281,0.115
2282,-0.049
2283,-0.032
2284,-0.11
2285,-0.068
2286,-0.054
2287,0.0
2288,-0.037
2289,-0.046
2290,-0.034
2291,0.056
2292,0.044
2293,0.073
2294,0.007
2295,0.073
2296,0.044
2297,0.034
2298,0.095
2299,-0.037
2300,0.027
2301,-0.012
2302,0.029
2303,0.098
2304,-0.01
2305,-0.029
2306,0.059
2307,0.073
2308,-0.022
2309,-0.054
2310,0.056
2311,0.112
2312,0.049
2313,-0.034
2314,-0.044
2315,0.024
2316,0.02
2317,0.063
2318,-0.002
2319,0.032
2320,0.002
2321,0.032
2322,0.078
2323,0.017
2324,-0.054
2325,0.005
2326,-0.037
2327,-0.142
2328,0.012
2329,-0.039
2330,0.046
2331,-0.029
2332,-0.024
2333,0.042
2334,-0.012
2335,0.059
2336,0.024
2337,-0.037
2338,0.007
2339,0.005
2340,0.059
2341,0.012
2342,-0.095
2343,-0.088
2344,-0.024
2345,-0.046
2346,0.005
2347,-0.061
2348,-0.056
2349,-0.071
2350,-0.044
2351,0.073
2352,0.024
2353,0.027
2354,0.032
2355,-0.059
2356,0.063
2357,0.166
2358,-0.022
2359,0.01
2360,-0.015
2361,-0.022
2362,0.029
2363,-0.017
2364,0.017
2365,0.002
2366,-0.049
2367,-0.02
2368,0.042
2369,0.01
2370,0.066
2371,0.164
2372,0.073
2373,0.12
2374,0.107
2375,0.098
2376,0.09
2377,0.042
2378,0.137
2379,0.115
2380,0.071
2381,0.1
2382,-0.015
2383,0.022
2384,0.127
2385,0.066
2386,0.054
2387,-0.027
2388,0.081
2389,0.046
2390,0.027
2391,0.1
2392,0.051
2393,0.044
2394,0.073
2395,-0.002
2396,0.015
2397,0.083
2398,0.066
2399,-0.015
2400,-0.024
2401,-0.032
2402,0.01
2403,0.112
2404,-0.02
2405,-0.093
2406,0.0
2407,-0.061
2408,-0.042
2409,-0.017
2410,-0.061
2411,0.0
2412,-0.007
2413,-0.054
2414,-0.037
2415,0.024
2416,0.125
2417,0.085
2418,0.039
2419,0.037
2420,-0.005
2421,0.09
2422,0.056
2423,-0.068
2424,-0.056
2425,0.02
2426,-0.066
2427,-0.056
2428,-0.054
2429,-0.042
2430,-0.083
2431,-0.034
2432,0.02
2433,-0.059
2434,-0.046
2435,-0.002
2436,0.056
2437,0.11
2438,0.017
2439,-0.012
2440,0.034
2441,0.01
2442,0.037
2443,0.027
2444,-0.049
2445,0.01
2446,0.02
2447,0.042
2448,0.032
2449,-0.015
2450,0.027
2451,0.051
2452,0.081
2453,0.112
2454,0.105
2455,0.171
2456,0.027
2457,0.168
2458,0.208
2459,0.02
2460,0.105
2461,-0.034
2462,-0.02
2463,0.107
2464,0.093
2465,0.127
2466,0.01
2467,0.022
2468,-0.051
2469,-0.002
2470,0.066
2471,0.024
2472,0.081
2473,0.068
2474,0.007
2475,0.088
2476,0.137
2477,-0.012
2478,0.034
2479,-0.056
2480,0.01
2481,0.02
2482,-0.012
2483,0.024
2484,-0.002
2485,-0.032
2486,-0.054
2487,-0.061
2488,-0.002
2489,0.017
2490,0.012
2491,0.029
2492,0.046
2493,-0.032
2494,0.056
2495,0.063
2496,0.049
2497,0.01
2498,-0.042
2499,0.1
2500,0.081
2501,-0.017
2502,0.007
2503,-0.01
2504,0.051
2505,-0.015
2506,-0.044
2507,0.015
2508,-0.076
2509,-0.093
2510,-0.022
2511,-0.117
2512,0.049
2513,0.046
2514,-0.015
2515,-0.081
2516,-0.095
2517,0.093
2518,0.061
2519,-0.149
2520,-0.024
2521,0.005
2522,-0.098
2523,-0.012
2524,-0.061
2525,-0.085
2526,-0.115
2527,-0.02
2528,0.042
2529,0.02
2530,-0.005
2531,-0.081
2532,-0.107
2533,-0.044
2534,0.063
2535,-0.002
2536,-0.042
2537,0.051
2538,0.132
2539,0.112
2540,-0.049
2541,0.09
2542,0.02
2543,-0.005
2544,-0.027
2545,-0.044
2546,-0.083
2547,0.039
2548,0.063
2549,-0.044
2550,-0.054
2551,0.037
2552,0.066
2553,0.039
2554,0.024
2555,0.02
2556,0.127
2557,0.1
2558,0.122
2559,0.051
2560,0.005
2561,0.107
2562,0.034
2563,-0.015
2564,0.017
2565,0.012
2566,-0.017
2567,-0.029
2568,-0.095
2569,-0.042
2570,-0.01
2571,-0.115
2572,-0.012
2573,-0.076
2574,-0.046
2575,0.054
2576,-0.012
2577,-0.071
2578,0.027
2579,-0.012
2580,0.037
2581,0.068
2582,-0.061
2583,-0.059
2584,-0.149
2585,-0.056
2586,-0.007
2587,-0.132
2588,-0.039
2589,-0.151
2590,-0.051
2591,-0.132
2592,-0.139
2593,-0.02
2594,-0.056
2595,-0.137
2596,-0.061
2597,-0.029
2598,-0.034
2599,0.042
2600,0.046
2601,0.044
2602,-0.068
2603,-0.046
2604,0.046
2605,-0.022
2606,-0.137
2607,0.017
2608,-0.002
2609,-0.061
2610,-0.076
2611,-0.034
2612,-0.093
2613,-0.095
2614,-0.039
2615,0.0
2616,-0.027
2617,0.132
2618,0.078
2619,0.11
2620,0.005
2621,0.081
2622,0.046
2623,0.071
2624,0.09
2625,0.029
2626,-0.012
2627,0.044
2628,0.029
2629,0.015
2630,0.042
2631,-0.088
2632,-0.063
2633,0.085
2634,0.029
2635,-0.081
2636,-0.007
2637,-0.039
2638,0.161
2639,0.002
2640,-0.061
2641,-0.012
2642,0.029
2643,0.12
2644,-0.005
2645,-0.02
2646,0.042
2647,0.039
2648,0.039
2649,-0.027
2650,0.005
2651,-0.002
2652,-0.078
2653,-0.127
2654,0.061
2655,-0.122
2656,-0.037
2657,0.059
2658,-0.034
2659,0.005
2660,0.105
2661,0.046
2662,0.076
2663,0.034
2664,0.012
2665,-0.042
2666,-0.061
2667,0.037
2668,0.015
2669,-0.11
2670,-0.173
2671,-0.039
2672,-0.015
2673,-0.083
2674,-0.164
2675,-0.073
2676,0.02
2677,-0.02
2678,-0.027
2679,-0.066
2680,-0.027
2681,0.12
2682,0.078
2683,-0.059
2684,-0.083
2685,0.1
2686,0.027
2687,0.0
2688,-0.046
2689,-0.012
2690,0.017
2691,-0.081
2692,-0.071
2693,-0.039
2694,-0.107
2695,-0.078
2696,-0.002
2697,-0.027
2698,-0.154
2699,-0.002
2700,0.015
2701,0.027
2702,0.017
2703,0.01
2704,-0.073
2705,0.056
2706,0.017
2707,-0.076
2708,-0.015
2709,-0.054
2710,0.012
2711,0.024
2712,-0.024
2713,-0.049
2714,0.02
2715,0.027
2716,0.022
2717,-0.037
2718,0.059
2719,0.105
2720,0.125
2721,0.051
2722,0.073
2723,0.142
2724,0.01
2725,0.081
2726,0.115
2727,-0.032
2728,-0.12
2729,0.02
2730,0.029
2731,-0.11
2732,0.024
2733,-0.017
2734,-0.024
2735,0.051
2736,0.024
2737,0.022
2738,-0.044
2739,0.098
2740,0.098
2741,-0.007
2742,0.022
2743,0.144
2744,0.093
2745,0.071
2746,0.027
2747,-0.076
2748,-0.044
2749,-0.046
2750,-0.144
2751,-0.063
2752,-0.032
2753,-0.046
2754,-0.161
2755,-0.132
2756,-0.095
2757,0.0
2758,-0.037
2759,0.002
2760,-0.044
2761,0.0
2762,0.002
2763,0.068
2764,0.1
2765,0.037
2766,-0.117
2767,0.063
2768,0.063
2769,-0.068
2770,-0.059
2771,-0.166
2772,-0.071
2773,-0.002
2774,-0.095
2775,-0.063
2776,-0.005
2777,-0.017
2778,0.076
2779,0.022
2780,0.022
2781,0.076
2782,0.071
2783,0.159
2784,-0.059
2785,-0.044
2786,0.0
2787,0.044
2788,0.061
2789,-0.056
2790,-0.029
2791,-0.024
2792,-0.071
2793,-0.037
2794,-0.042
2795,-0.073
2796,-0.085
2797,-0.044
2798,-0.044
2799,-0.056
2800,0.005
2801,0.024
2802,-0.007
2803,0.056
2804,-0.002
2805,0.046
2806,0.078
2807,-0.007
2808,0.073
2809,-0.012
2810,-0.073
2811,-0.049
2812,-0.042
2813,-0.066
2814,-0.056
2815,0.005
2816,0.049
2817,0.09
2818,0.1
2819,0.054
2820,0.056
2821,0.125
2822,0.112
2823,0.066
2824,0.095
2825,0.234
2826,-0.071
2827,0.015
2828,0.154
2829,0.02
2830,-0.046
2831,0.029
2832,0.037
2833,-0.168
2834,-0.12
2835,-0.037
2836,-0.181
2837,-0.181
2838,-0.059
2839,-0.049
2840,-0.044
2841,0.005
2842,0.02
2843,0.044
2844,0.029
2845,0.059
2846,0.083
2847,-0.005
2848,-0.002
2849,0.044
2850,-0.032
2851,-0.186
2852,-0.1
2853,-0.085
2854,-0.059
2855,-0.139
2856,-0.149
2857,-0.132
2858,-0.205
2859,-0.105
2860,-0.081
2861,-0.068
2862,-0.032
2863,-0.105
2864,-0.037
2865,-0.027
2866,-0.015
2867,0.024
2868,0.103
2869,0.039
2870,0.071
2871,-0.046
2872,-0.039
2873,0.1
2874,0.007
2875,-0.005
2876,0.029
2877,-0.068
2878,0.005
2879,-0.078
2880,-0.107
2881,0.037
2882,-0.027
2883,-0.088
2884,-0.007
2885,-0.017
2886,0.032
2887,0.015
2888,-0.002
2889,0.129
2890,0.042
2891,0.083
2892,0.095
2893,-0.005
2894,0.024
2895,0.0
2896,0.039
2897,0.046
2898,-0.071
2899,0.09
2900,0.215
2901,0.046
2902,0.083
2903,0.137
2904,0.088
2905,0.015
2906,0.195
2907,0.164
2908,0.032
2909,-0.034
2910,0.088
2911,0.183
2912,0.061
2913,-0.017
2914,0.122
2915,0.034
2916,0.09
2917,-0.044
2918,-0.027
2919,0.076
2920,0.042
2921,0.103
2922,0.015
2923,-0.068
2924,0.034
2925,-0.046
2926,0.105
2927,-0.012
2928,-0.129
2929,-0.037
2930,-0.046
2931,0.037
2932,-0.095
2933,-0.105
2934,0.005
2935,-0.061
2936,-0.081
2937,-0.029
2938,-0.022
2939,-0.034
2940,0.078
2941,-0.056
2942,-0.095
2943,-0.1
2944,-0.046
2945,0.081
2946,-0.002
2947,-0.159
2948,0.005
2949,-0.125
2950,-0.093
2951,-0.051
2952,-0.093
2953,-0.032
2954,-0.002
2955,-0.09
2956,-0.068
2957,-0.042
2958,0.027
2959,0.039
2960,0.034
2961,0.02
2962,-0.022
2963,0.081
2964,0.134
2965,-0.017
2966,-0.002
2967,0.027
2968,-0.024
2969,-0.005
2970,-0.129
2971,-0.063
2972,-0.02
2973,-0.024
2974,-0.042
2975,-0.037
2976,0.037
2977,0.01
2978,-0.012
2979,-0.017
2980,-0.115
2981,0.029
2982,0.132
2983,0.059
2984,-0.005
2985,0.017
2986,0.093
2987,0.115
2988,0.024
2989,-0.098
2990,0.044
2991,-0.051
2992,0.017
2993,-0.132
2994,-0.068
2995,0.088
2996,0.127
2997,-0.181
2998,-0.129
2999,-0.015
3000,0.078
3001,0.103
3002,0.066
3003,0.02
3004,0.032
3005,0.171
3006,0.032
3007,0.022
3008,0.144
3009,0.007
3010,0.1
3011,-0.005
3012,-0.063
3013,0.115
3014,-0.02
3015,0.042
3016,0.012
3017,-0.046
3018,-0.02
3019,-0.085
3020,0.029
3021,0.09
3022,0.034
3023,-0.056
3024,-0.002
3025,-0.051
3026,-0.032
3027,0.037
3028,0.034
3029,-0.049
3030,-0.049
3031,-0.042
3032,-0.093
3033,-0.12
3034,-0.068
3035,-0.017
3036,-0.085
3037,-0.12
3038,-0.095
3039,-0.054
3040,-0.051
3041,-0.12
3042,-0.073
3043,0.056
3044,0.005
3045,0.039
3046,-0.042
3047,-0.042
3048,0.0
3049,0.046
3050,-0.095
3051,-0.107
3052,-0.081
3053,-0.022
3054,-0.022
3055,0.007
3056,-0.039
3057,-0.049
3058,0.034
3059,-0.034
3060,-0.068
3061,-0.051
3062,0.0
3063,0.039
3064,0.017
3065,0.051
3066,0.081
3067,0.071
3068,0.122
3069,-0.068
3070,-0.11
3071,0.054
3072,-0.022
3073,-0.029
3074,-0.095
3075,-0.066
3076,0.042
3077,-0.073
3078,0.085
3079,0.127
3080,-0.083
3081,0.103
3082,0.068
3083,-0.1
3084,0.056
3085,0.103
3086,0.203
3087,0.076
3088,0.034
3089,0.056
3090,0.059
3091,0.183
3092,0.024
3093,-0.095
3094,0.11
3095,0.078
3096,-0.081
3097,0.098
3098,0.037
3099,-0.11
3100,-0.012
3101,-0.007
3102,-0.024
3103,-0.122
3104,-0.11
3105,0.027
3106,-0.01
3107,-0.081
3108,0.0
3109,0.007
3110,-0.129
3111,-0.022
3112,0.129
3113,-0.049
3114,-0.1
3115,-0.098
3116,0.027
3117,-0.137
3118,-0.151
3119,0.024
3120,-0.059
3121,-0.142
3122,-0.068
3123,-0.093
3124,-0.005
3125,-0.024
3126,0.051
3127,-0.112
3128,-0.115
3129,0.085
3130,0.002
3131,-0.044
3132,-0.095
3133,-0.1
3134,0.083
3135,-0.051
3136,-0.078
3137,-0.139
3138,-0.039
3139,0.024
3140,-0.002
3141,-0.061
3142,-0.095
3143,-0.063
3144,-0.032
3145,0.007
3146,0.054
3147,0.002
3148,-0.012
3149,0.1
3150,0.19
3151,0.098
3152,0.081
3153,0.076
3154,0.193
3155,0.083
3156,0.061
3157,0.01
3158,-0.032
3159,-0.012
3160,-0.061
3161,-0.027
3162,-0.046
3163,0.068
3164,0.01
3165,-0.027
3166,-0.105
3167,0.002
3168,0.046
3169,0.078
3170,0.0
3171,-0.09
3172,0.037
3173,0.061
3174,0.044
3175,0.071
3176,0.093
3177,0.137
3178,0.122
3179,0.098
3180,0.0
3181,0.022
3182,0.02
3183,0.088
3184,-0.01
3185,0.093
3186,-0.039
3187,0.095
3188,0.073
3189,0.105
3190,0.051
3191,0.054
3192,0.029
3193,0.112
3194,0.007
3195,-0.046
3196,0.12
3197,0.061
3198,0.073
3199,-0.039
3200,0.042
3201,0.054
3202,0.022
3203,0.042
3204,-0.078
3205,0.007
3206,-0.029
3207,0.044
3208,0.076
3209,-0.115
3210,-0.083
3211,-0.093
3212,0.042
3213,-0.034
3214,-0.083
3215,-0.056
3216,-0.122
3217,-0.049
3218,-0.012
3219,-0.117
3220,-0.071
3221,0.002
3222,0.051
3223,0.083
3224,0.12
3225,0.007
3226,0.098
3227,0.193
3228,0.09
3229,0.085
3230,0.063
3231,0.083
3232,0.073
3233,0.083
3234,-0.027
3235,0.039
3236,0.049
3237,0.01
3238,-0.029
3239,0.01
3240,0.063
3241,0.107
3242,0.046
3243,0.022
3244,0.066
3245,0.095
3246,0.085
3247,0.005
3248,-0.032
3249,-0.005
3250,0.046
3251,0.01
3252,0.027
3253,-0.024
3254,-0.01
3255,0.007
3256,-0.039
3257,-0.081
3258,-0.017
3259,-0.107
3260,-0.103
3261,0.024
3262,0.022
3263,0.037
3264,0.142
3265,0.054
3266,0.083
3267,0.154
3268,0.068
3269,0.037
3270,0.105
3271,0.093
3272,-0.015
3273,-0.049
3274,-0.02
3275,-0.051
3276,-0.034
3277,-0.027
3278,-0.01
3279,-0.1
3280,-0.02
3281,-0.063
3282,-0.073
3283,-0.056
3284,0.002
3285,0.085
3286,-0.125
3287,-0.017
3288,0.037
3289,0.103
3290,0.076
3291,-0.002
3292,0.044
3293,0.127
3294,0.054
3295,0.095
3296,0.027
3297,-0.066
3298,0.017
3299,-0.027
3300,-0.1
3301,-0.015
3302,-0.042
3303,0.078
3304,0.134
3305,0.083
3306,-0.046
3307,-0.042
3308,0.073
3309,0.015
3310,0.017
3311,0.046
3312,0.007
3313,0.015
3314,-0.015
3315,0.007
3316,-0.059
3317,-0.071
3318,0.005
3319,-0.063
3320,-0.044
3321,-0.073
3322,0.081
3323,0.012
3324,0.056
3325,0.029
3326,0.024
3327,0.002
3328,0.085
3329,0.01
3330,0.042
3331,0.061
3332,0.0
3333,-0.015
3334,-0.017
3335,0.034
3336,-0.007
3337,-0.051
3338,-0.083
3339,0.01
3340,-0.01
3341,-0.09
3342,-0.039
3343,0.022
3344,0.054
3345,-0.076
3346,-0.049
3347,-0.105
3348,-0.098
3349,0.159
3350,0.056
3351,-0.024
3352,-0.054
3353,-0.024
3354,0.044
3355,-0.056
3356,0.02
3357,-0.024
3358,-0.007
3359,-0.042
3360,-0.103
3361,0.017
3362,0.063
3363,-0.166
3364,-0.039
3365,0.005
3366,0.1
3367,-0.09
3368,-0.037
3369,0.073
3370,-0.068
3371,-0.09
3372,-0.044
3373,-0.1
3374,-0.159
3375,-0.061
3376,-0.063
3377,-0.149
3378,-0.017
3379,0.046
3380,-0.149
3381,-0.093
3382,-0.024
3383,-0.083
3384,0.046
3385,-0.005
3386,-0.112
3387,0.02
3388,0.042
3389,-0.015
3390,-0.037
3391,-0.051
3392,-0.02
3393,-0.027
3394,-0.046
3395,0.027
3396,-0.046
3397,-0.022
3398,0.066
3399,-0.095
3400,-0.081
3401,-0.059
3402,-0.046
3403,-0.063
3404,-0.073
3405,0.063
3406,0.012
3407,0.0
3408,0.066
3409,0.01
3410,-0.034
3411,-0.042
3412,0.081
3413,-0.002
3414,-0.12
3415,-0.051
3416,-0.085
3417,-0.061
3418,-0.022
3419,0.01
3420,0.034
3421,-0.051
3422,0.098
3423,-0.071
3424,-0.054
3425,-0.037
3426,0.1
3427,0.044
3428,-0.024
3429,0.115
3430,0.042
3431,-0.039
3432,0.015
3433,-0.01
3434,-0.034
3435,-0.037
3436,-0.122
3437,-0.125
3438,-0.066
3439,-0.154
3440,-0.1
3441,-0.054
3442,-0.076
3443,-0.095
3444,-0.044
3445,-0.088
3446,0.032
3447,-0.046
3448,-0.063
3449,-0.034
3450,-0.007
3451,0.024
3452,0.056
3453,-0.078
3454,-0.12
3455,-0.027
3456,0.017
3457,-0.046
3458,-0.042
3459,-0.098
3460,-0.071
3461,-0.105
3462,-0.127
3463,-0.061
3464,-0.117
3465,-0.049
3466,0.002
3467,-0.012
3468,-0.078
3469,0.049
3470,0.02
3471,0.034
3472,-0.046
3473,0.0
3474,0.017
3475,0.02
3476,-0.149
3477,-0.144
3478,-0.09
3479,-0.071
3480,-0.063
3481,-0.066
3482,-0.144
3483,-0.056
3484,0.032
3485,-0.117
3486,-0.034
3487,0.01
3488,-0.1
3489,0.071
3490,0.076
3491,0.022
3492,0.093
3493,-0.012
3494,-0.027
3495,0.024
3496,-0.056
3497,-0.015
3498,0.117
3499,0.029
3500,-0.01
3501,0.017
3502,0.032
3503,-0.061
3504,-0.002
3505,-0.027
3506,0.015
3507,0.032
3508,-0.056
3509,0.112
3510,-0.007
3511,0.032
3512,0.09
3513,0.103
3514,0.081
3515,-0.037
3516,-0.071
3517,0.132
3518,-0.005
3519,-0.005
3520,0.122
3521,0.083
3522,-0.039
3523,-0.168
3524,-0.027
3525,0.015
3526,0.032
3527,-0.046
3528,-0.056
3529,0.039
3530,0.073
3531,0.032
3532,-0.059
3533,-0.037
3534,-0.007
3535,0.059
3536,0.054
3537,-0.034
3538,-0.015
3539,-0.037
3540,0.034
3541,0.073
3542,-0.024
3543,-0.017
3544,-0.032
3545,-0.037
3546,-0.085
3547,-0.002
3548,-0.024
3549,-0.044
3550,-0.017
3551,0.054
3552,-0.115
3553,-0.156
3554,-0.002
3555,0.022
3556,-0.061
3557,-0.132
3558,-0.049
3559,-0.022
3560,-0.098
3561,-0.154
3562,-0.051
3563,-0.12
3564,-0.144
3565,-0.022
3566,-0.051
3567,-0.049
3568,0.02
3569,0.017
3570,0.027
3571,-0.015
3572,-0.029
3573,-0.046
3574,0.063
3575,-0.002
3576,0.037
3577,0.012
3578,0.007
3579,0.01
3580,0.01
3581,-0.049
3582,-0.049
3583,-0.044
3584,0.02
3585,-0.007
3586,0.022
3587,-0.022
3588,-0.02
3589,0.059
3590,0.02
3591,-0.029
3592,0.051
3593,0.112
3594,0.076
3595,0.076
3596,0.093
3597,0.076
3598,-0.061
3599,-0.034
3600,0.024
3601,0.068
3602,-0.017
3603,0.088
3604,0.173
3605,0.039
3606,-0.063
3607,0.012
3608,0.037
3609,0.103
3610,0.071
3611,0.054
3612,0.11
3613,0.093
3614,0.02
3615,0.056
3616,0.0
3617,0.059
3618,0.059
3619,-0.015
3620,-0.078
3621,-0.039
3622,0.044
3623,-0.078
3624,-0.054
3625,0.068
3626,-0.005
3627,-0.042
3628,-0.012
3629,0.093
3630,0.022
3631,-0.193
3632,-0.095
3633,0.068
3634,0.027
3635,-0.049
3636,0.032
3637,0.007
3638,-0.061
3639,-0.054
3640,0.049
3641,0.039
3642,0.112
3643,0.049
3644,0.073
3645,0.056
3646,0.066
3647,0.051
3648,0.088
3649,-0.034
3650,-0.029
3651,-0.024
3652,0.012
3653,0.029
3654,0.024
3655,0.081
3656,0.02
3657,0.007
3658,-0.022
3659,-0.063
3660,0.007
3661,0.081
3662,0.061
3663,-0.073
3664,-0.076
3665,0.007
3666,0.063
3667,0.117
3668,0.027
3669,0.112
3670,0.083
3671,0.098
3672,0.088
3673,0.042
3674,0.0
3675,0.002
3676,0.054
3677,0.085
3678,-0.071
3679,0.054
3680,-0.032
3681,-0.007
3682,0.078
3683,-0.083
3684,0.095
3685,0.027
3686,-0.015
3687,0.01
3688,-0.081
3689,0.085
3690,0.134
3691,-0.054
3692,-0.061
3693,0.002
3694,0.171
3695,0.105
3696,-0.085
3697,0.012
3698,-0.022
3699,-0.056
3700,0.007
3701,-0.107
3702,-0.007
3703,0.044
3704,0.039
3705,-0.02
3706,-0.027
3707,0.037
3708,-0.02
3709,-0.11
3710,0.056
3711,0.134
3712,0.076
3713,0.188
3714,0.071
3715,0.044
3716,0.037
3717,0.117
3718,0.022
3719,-0.095
3720,-0.059
3721,0.037
3722,-0.034
3723,0.022
3724,-0.039
3725,-0.042
3726,0.032
3727,0.012
3728,-0.066
3729,0.066
3730,-0.024
3731,-0.012
3732,0.132
3733,0.037
3734,0.01
3735,0.024
3736,-0.1
3737,-0.054
3738,-0.112
3739,-0.107
3740,-0.098
3741,-0.063
3742,0.051
3743,-0.046
3744,0.024
3745,0.09
3746,0.005
3747,-0.032
3748,0.039
3749,0.095
3750,0.159
3751,0.1
3752,0.059
3753,0.071
3754,0.098
3755,0.085
3756,0.105
3757,0.129
3758,0.122
3759,0.078
3760,0.02
3761,0.049
3762,-0.01
3763,0.154
3764,-0.012
3765,-0.015
3766,0.078
3767,0.022
3768,0.02
3769,0.029
3770,0.024
3771,-0.012
3772,0.054
3773,0.151
3774,0.051
3775,0.09
3776,0.1
3777,0.161
3778,0.051
3779,0.002
3780,-0.015
3781,-0.098
3782,-0.042
3783,-0.063
3784,-0.068
3785,-0.007
3786,-0.056
3787,-0.056
3788,-0.039
3789,-0.042
3790,0.01
3791,-0.073
3792,0.125
3793,0.044
3794,-0.002
3795,0.149
3796,0.166
3797,0.012
3798,-0.051
3799,0.042
3800,0.137
3801,-0.005
3802,0.02
3803,0.002
3804,-0.12
3805,-0.076
3806,-0.039
3807,-0.085
3808,-0.129
3809,-0.063
3810,-0.054
3811,0.032
3812,-0.007
3813,0.002
3814,-0.042
3815,0.002
3816,0.127
3817,0.029
3818,-0.073
3819,0.076
3820,0.078
3821,0.073
3822,0.005
3823,-0.066
3824,-0.09
3825,0.032
3826,0.032
3827,-0.12
3828,-0.039
3829,0.02
3830,-0.037
3831,0.027
3832,0.083
3833,-0.027
3834,0.049
3835,-0.015
3836,0.059
3837,0.071
3838,-0.017
3839,0.027
3840,0.007
3841,-0.073
3842,-0.007
3843,0.012
3844,-0.049
3845,-0.015
3846,-0.012
3847,-0.117
3848,0.017
3849,0.027
3850,0.01
3851,0.081
3852,0.027
3853,0.01
3854,0.046
3855,0.176
3856,0.005
3857,-0.085
3858,0.059
3859,0.115
3860,0.164
3861,0.095
3862,-0.076
