,0.002.2
4593,0.002
4594,0.005
4595,0.002
4596,0.005
4597,0.005
4598,0.002
4599,0.002
4600,0.005
4601,0.005
4602,0.002
4603,0.002
4604,0.002
4605,0.005
4606,0.002
4607,0.005
4608,0.005
4609,0.005
4610,0.002
4611,0.005
4612,0.005
4613,0.005
4614,0.005
4615,0.005
4616,0.005
4617,0.005
4618,0.005
4619,0.005
4620,0.005
4621,0.005
4622,0.005
4623,0.005
4624,0.005
4625,0.005
4626,0.005
4627,0.005
4628,0.005
4629,0.005
4630,0.005
4631,0.005
4632,0.005
4633,0.005
4634,0.005
4635,0.007
4636,0.005
4637,0.005
4638,0.005
4639,0.005
4640,0.005
4641,0.005
4642,0.005
4643,0.005
4644,0.005
4645,0.005
4646,0.005
4647,0.005
4648,0.005
4649,0.005
4650,0.005
4651,0.005
4652,0.005
4653,0.005
4654,0.005
4655,0.005
4656,0.002
4657,0.005
4658,0.005
4659,0.005
4660,0.005
4661,0.005
4662,0.005
4663,0.005
4664,0.005
4665,0.005
4666,0.002
4667,0.005
4668,0.002
4669,0.002
4670,0.005
4671,0.005
4672,0.005
4673,0.005
4674,0.005
4675,0.005
4676,0.005
4677,0.002
4678,0.005
4679,0.005
4680,0.005
4681,0.005
4682,0.002
4683,0.002
4684,0.005
4685,0.005
4686,0.002
4687,0.005
4688,0.005
4689,0.005
4690,0.002
4691,0.002
4692,0.002
4693,0.002
4694,0.002
4695,0.002
4696,0.005
4697,0.005
4698,0.005
4699,0.002
4700,0.005
4701,0.005
4702,0.005
4703,0.005
4704,0.005
4705,0.005
4706,0.002
4707,0.002
4708,0.002
4709,0.005
4710,0.005
4711,0.005
4712,0.005
4713,0.007
4714,0.005
4715,0.005
4716,0.005
4717,0.005
4718,0.005
4719,0.002
4720,0.005
4721,0.005
4722,0.005
4723,0.002
4724,0.005
4725,0.005
4726,0.005
4727,0.002
4728,0.005
4729,0.005
4730,0.005
4731,0.002
4732,0.005
4733,0.005
4734,0.005
4735,0.005
4736,0.002
4737,0.005
4738,0.005
4739,0.005
4740,0.005
4741,0.005
4742,0.005
4743,0.005
4744,0.005
4745,0.005
4746,0.005
4747,0.002
4748,0.005
4749,0.005
4750,0.005
4751,0.005
4752,0.005
4753,0.005
4754,0.005
4755,0.005
4756,0.005
4757,0.005
4758,0.002
4759,0.005
4760,0.002
4761,0.002
4762,0.002
4763,0.005
4764,0.005
4765,0.005
4766,0.005
4767,0.005
4768,0.002
4769,0.005
4770,0.002
4771,0.005
4772,0.002
4773,0.002
4774,0.002
4775,0.005
4776,0.002
4777,0.002
4778,0.005
4779,0.005
4780,0.005
4781,0.002
4782,0.002
4783,0.002
4784,0.002
4785,0.002
4786,0.002
4787,0.002
4788,0.002
4789,0.005
4790,0.002
4791,0.005
4792,0.002
4793,0.002
4794,0.002
4795,0.002
4796,0.002
4797,0.002
4798,0.002
4799,0.002
4800,0.002
4801,0.002
4802,0.002
4803,0.002
4804,0.002
4805,0.002
4806,0.002
4807,0.002
4808,0.002
4809,0.002
4810,0.002
4811,0.002
4812,0.002
4813,0.002
4814,0.002
4815,0.002
4816,0.002
4817,0.005
4818,0.002
4819,0.002
4820,0.002
4821,0.005
4822,0.002
4823,0.002
4824,0.002
4825,0.002
4826,0.002
4827,0.002
4828,0.002
4829,0.002
4830,0.005
4831,0.002
4832,0.005
4833,0.002
4834,0.005
4835,0.002
4836,0.002
4837,0.002
4838,0.002
4839,0.002
4840,0.002
4841,0.005
4842,0.005
4843,0.005
4844,0.002
4845,0.005
4846,0.002
4847,0.002
4848,0.002
4849,0.002
4850,0.005
4851,0.002
4852,0.002
4853,0.002
4854,0.005
4855,0.002
4856,0.005
4857,0.005
4858,0.005
4859,0.005
4860,0.005
4861,0.002
4862,0.005
4863,0.005
4864,0.002
4865,0.002
4866,0.002
4867,0.005
4868,0.002
4869,0.005
4870,0.002
4871,0.005
4872,0.002
4873,0.002
4874,0.002
4875,0.002
4876,0.002
4877,0.002
4878,0.002
4879,0.002
4880,0.002
4881,0.002
4882,0.005
4883,0.002
4884,0.005
4885,0.002
4886,0.002
4887,0.002
4888,0.002
4889,0.002
4890,0.002
4891,0.002
4892,0.002
4893,0.002
4894,0.002
4895,0.005
4896,0.002
4897,0.002
4898,0.002
4899,0.002
4900,0.002
4901,0.002
4902,0.002
4903,0.002
4904,0.002
4905,0.002
4906,0.002
4907,0.002
4908,0.005
4909,0.002
4910,0.002
4911,0.002
4912,0.002
4913,0.002
4914,0.002
4915,0.002
4916,0.002
4917,0.002
4918,0.002
4919,0.002
4920,0.002
4921,0.005
4922,0.002
4923,0.002
4924,0.002
4925,0.005
4926,0.002
4927,0.002
4928,0.002
4929,0.002
4930,0.002
4931,0.002
4932,0.005
4933,0.005
4934,0.005
4935,0.002
4936,0.005
4937,0.005
4938,0.002
4939,0.002
4940,0.002
4941,0.002
4942,0.002
4943,0.002
4944,0.002
4945,0.005
4946,0.005
4947,0.005
4948,0.005
4949,0.005
4950,0.005
4951,0.005
4952,0.005
4953,0.005
4954,0.005
4955,0.005
4956,0.005
4957,0.005
4958,0.005
4959,0.005
4960,0.005
4961,0.005
4962,0.005
4963,0.005
4964,0.005
4965,0.005
4966,0.005
4967,0.005
4968,0.005
4969,0.005
4970,0.005
4971,0.005
4972,0.005
4973,0.005
4974,0.005
4975,0.005
4976,0.005
4977,0.005
4978,0.005
4979,0.005
4980,0.005
4981,0.005
4982,0.005
4983,0.005
4984,0.005
4985,0.005
4986,0.005
4987,0.005
4988,0.005
4989,0.005
4990,0.005
4991,0.005
4992,0.005
4993,0.005
4994,0.005
4995,0.005
4996,0.005
4997,0.005
4998,0.005
4999,0.005
5000,0.005
5001,0.005
5002,0.005
5003,0.005
5004,0.005
5005,0.002
5006,0.002
5007,0.002
5008,0.005
5009,0.002
5010,0.005
5011,0.002
5012,0.005
5013,0.005
5014,0.005
5015,0.005
5016,0.005
5017,0.005
5018,0.002
5019,0.002
5020,0.002
5021,0.005
5022,0.002
5023,0.005
5024,0.002
5025,0.005
5026,0.002
5027,0.005
5028,0.002
5029,0.005
5030,0.002
5031,0.002
5032,0.002
5033,0.002
5034,0.002
5035,0.002
5036,0.002
5037,0.002
5038,0.005
5039,0.005
5040,0.005
5041,0.005
5042,0.005
5043,0.002
5044,0.002
5045,0.005
5046,0.002
5047,0.002
5048,0.005
5049,0.005
5050,0.005
5051,0.005
5052,0.002
5053,0.005
5054,0.005
5055,0.005
5056,0.005
5057,0.005
5058,0.005
5059,0.002
5060,0.002
5061,0.002
5062,0.005
5063,0.002
5064,0.005
5065,0.005
5066,0.005
5067,0.005
5068,0.005
5069,0.005
5070,0.005
5071,0.002
5072,0.002
5073,0.005
5074,0.005
5075,0.005
5076,0.002
5077,0.005
5078,0.005
5079,0.007
5080,0.005
5081,0.005
5082,0.005
5083,0.005
5084,0.002
5085,0.002
5086,0.005
5087,0.005
5088,0.005
5089,0.002
5090,0.005
5091,0.005
5092,0.005
5093,0.005
5094,0.005
5095,0.005
5096,0.005
5097,0.005
5098,0.005
5099,0.005
5100,0.002
5101,0.005
5102,0.002
5103,0.005
5104,0.005
5105,0.005
5106,0.002
5107,0.005
5108,0.005
5109,0.005
5110,0.002
5111,0.002
5112,0.005
5113,0.002
5114,0.005
5115,0.002
5116,0.005
5117,0.002
5118,0.005
5119,0.002
5120,0.005
5121,0.002
5122,0.002
5123,0.002
5124,0.005
5125,0.002
5126,0.002
5127,0.002
5128,0.002
5129,0.005
5130,0.002
5131,0.002
5132,0.002
5133,0.002
5134,0.002
5135,0.002
5136,0.002
5137,0.002
5138,0.002
5139,0.002
5140,0.002
5141,0.002
5142,0.002
5143,0.002
5144,0.002
5145,0.002
5146,0.002
5147,0.002
5148,0.002
5149,0.002
5150,0.002
5151,0.002
5152,0.002
5153,0.002
5154,0.002
5155,0.002
5156,0.002
5157,0.002
5158,0.002
5159,0.002
5160,0.002
5161,0.002
5162,0.002
5163,0.002
5164,0.002
5165,0.002
5166,0.005
5167,0.002
5168,0.002
5169,0.002
5170,0.005
5171,0.002
5172,0.002
5173,0.002
5174,0.002
5175,0.002
5176,0.002
5177,0.002
5178,0.002
5179,0.002
5180,0.002
5181,0.005
5182,0.005
5183,0.005
5184,0.002
5185,0.002
5186,0.002
5187,0.002
5188,0.002
5189,0.002
5190,0.002
5191,0.005
5192,0.005
5193,0.002
5194,0.005
5195,0.005
5196,0.005
5197,0.002
5198,0.005
5199,0.005
5200,0.005
5201,0.002
5202,0.002
5203,0.002
5204,0.005
5205,0.005
5206,0.002
5207,0.005
5208,0.005
5209,0.005
5210,0.002
5211,0.005
5212,0.005
5213,0.002
5214,0.002
5215,0.002
5216,0.002
5217,0.002
5218,0.002
5219,0.002
5220,0.005
5221,0.002
5222,0.002
5223,0.002
5224,0.002
5225,0.002
5226,0.002
5227,0.002
5228,0.002
5229,0.002
5230,0.002
5231,0.005
5232,0.002
5233,0.002
5234,0.002
5235,0.002
5236,0.002
5237,0.002
5238,0.002
5239,0.002
5240,0.002
5241,0.002
5242,0.002
5243,0.002
5244,0.002
5245,0.002
5246,0.002
5247,0.002
5248,0.005
5249,0.002
5250,0.002
5251,0.002
5252,0.002
5253,0.002
5254,0.002
5255,0.002
5256,0.002
5257,0.002
5258,0.002
5259,0.005
5260,0.002
5261,0.002
5262,0.002
5263,0.002
5264,0.002
5265,0.002
5266,0.002
5267,0.0
5268,0.002
5269,0.002
5270,0.002
5271,0.002
5272,0.002
5273,0.002
5274,0.005
5275,0.002
5276,0.002
5277,0.002
5278,0.005
5279,0.002
5280,0.005
5281,0.005
5282,0.005
5283,0.005
5284,0.002
5285,0.005
5286,0.005
5287,0.005
5288,0.002
5289,0.005
5290,0.005
5291,0.005
5292,0.002
5293,0.005
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.005
5300,0.005
5301,0.005
5302,0.005
5303,0.005
5304,0.005
5305,0.002
5306,0.005
5307,0.005
5308,0.005
5309,0.005
5310,0.005
5311,0.007
5312,0.005
5313,0.005
5314,0.005
5315,0.005
5316,0.005
5317,0.005
5318,0.005
5319,0.005
5320,0.005
5321,0.005
5322,0.005
5323,0.005
5324,0.007
5325,0.005
5326,0.005
5327,0.005
5328,0.005
5329,0.005
5330,0.005
5331,0.005
5332,0.005
5333,0.005
5334,0.002
5335,0.005
5336,0.005
5337,0.005
5338,0.005
5339,0.005
5340,0.005
5341,0.005
5342,0.005
5343,0.005
5344,0.005
5345,0.005
5346,0.002
5347,0.002
5348,0.005
5349,0.005
5350,0.005
5351,0.005
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.002
5358,0.002
5359,0.002
5360,0.002
5361,0.005
5362,0.002
5363,0.005
5364,0.005
5365,0.005
5366,0.002
5367,0.005
5368,0.002
5369,0.002
5370,0.002
5371,0.002
5372,0.002
5373,0.002
5374,0.005
5375,0.002
5376,0.002
5377,0.002
5378,0.005
5379,0.002
5380,0.002
5381,0.002
5382,0.005
5383,0.002
5384,0.002
5385,0.002
5386,0.005
5387,0.005
5388,0.002
5389,0.005
5390,0.005
5391,0.005
5392,0.005
5393,0.005
5394,0.005
5395,0.005
5396,0.005
5397,0.005
5398,0.005
5399,0.005
5400,0.005
5401,0.005
5402,0.005
5403,0.005
5404,0.005
5405,0.005
5406,0.005
5407,0.005
5408,0.005
5409,0.005
5410,0.005
5411,0.005
5412,0.002
5413,0.005
5414,0.005
5415,0.005
5416,0.005
5417,0.005
5418,0.005
5419,0.005
5420,0.005
5421,0.005
5422,0.005
5423,0.002
5424,0.005
5425,0.005
5426,0.005
5427,0.005
5428,0.005
5429,0.005
5430,0.005
5431,0.005
5432,0.005
5433,0.005
5434,0.005
5435,0.005
5436,0.005
5437,0.005
5438,0.005
5439,0.005
5440,0.005
5441,0.005
5442,0.002
5443,0.005
5444,0.005
5445,0.005
5446,0.002
5447,0.002
5448,0.005
5449,0.002
5450,0.002
5451,0.002
5452,0.005
5453,0.005
5454,0.005
5455,0.002
5456,0.005
5457,0.005
5458,0.002
5459,0.002
5460,0.002
5461,0.002
5462,0.002
5463,0.002
5464,0.002
5465,0.005
5466,0.002
5467,0.005
5468,0.002
5469,0.005
5470,0.002
5471,0.002
5472,0.002
5473,0.002
5474,0.002
5475,0.002
5476,0.002
5477,0.002
5478,0.002
5479,0.002
5480,0.002
5481,0.002
5482,0.005
5483,0.002
5484,0.002
5485,0.002
5486,0.002
5487,0.002
5488,0.002
5489,0.002
5490,0.002
5491,0.002
5492,0.002
5493,0.002
5494,0.002
5495,0.005
5496,0.002
5497,0.002
5498,0.002
5499,0.002
5500,0.002
5501,0.002
5502,0.002
5503,0.002
5504,0.002
5505,0.002
5506,0.002
5507,0.002
5508,0.005
5509,0.002
5510,0.002
5511,0.005
5512,0.002
5513,0.002
5514,0.002
5515,0.002
5516,0.002
5517,0.002
5518,0.002
5519,0.005
5520,0.002
5521,0.005
5522,0.002
5523,0.005
5524,0.002
5525,0.002
5526,0.002
5527,0.002
5528,0.002
5529,0.002
5530,0.005
5531,0.002
5532,0.005
5533,0.005
5534,0.005
5535,0.005
5536,0.005
5537,0.002
5538,0.005
5539,0.002
5540,0.005
5541,0.002
5542,0.002
5543,0.005
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.005
5549,0.005
5550,0.005
5551,0.005
5552,0.005
5553,0.002
5554,0.002
5555,0.002
5556,0.002
5557,0.005
5558,0.002
5559,0.002
5560,0.005
5561,0.002
5562,0.002
5563,0.002
5564,0.002
5565,0.005
5566,0.002
5567,0.002
5568,0.002
5569,0.002
5570,0.002
5571,0.005
5572,0.005
5573,0.005
5574,0.002
5575,0.002
5576,0.002
5577,0.002
5578,0.002
5579,0.002
5580,0.002
5581,0.002
5582,0.002
5583,0.002
5584,0.005
5585,0.002
5586,0.005
5587,0.002
5588,0.002
5589,0.002
5590,0.002
5591,0.002
5592,0.002
5593,0.002
5594,0.002
5595,0.002
5596,0.002
5597,0.002
5598,0.002
5599,0.002
5600,0.002
5601,0.002
5602,0.002
5603,0.002
5604,0.002
5605,0.002
5606,0.002
5607,0.002
5608,0.005
5609,0.002
5610,0.002
5611,0.002
5612,0.002
5613,0.002
5614,0.005
5615,0.002
5616,0.002
5617,0.002
5618,0.002
5619,0.005
5620,0.002
5621,0.005
5622,0.005
5623,0.005
5624,0.002
5625,0.005
5626,0.005
5627,0.005
5628,0.002
5629,0.005
5630,0.005
5631,0.005
5632,0.002
5633,0.005
5634,0.005
5635,0.005
5636,0.005
5637,0.005
5638,0.005
5639,0.005
5640,0.005
5641,0.005
5642,0.005
5643,0.005
5644,0.005
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.005
5650,0.005
5651,0.005
5652,0.005
5653,0.005
5654,0.005
5655,0.005
5656,0.005
5657,0.005
5658,0.005
5659,0.005
5660,0.007
5661,0.005
5662,0.005
5663,0.005
5664,0.005
5665,0.005
5666,0.005
5667,0.005
5668,0.005
5669,0.005
5670,0.005
5671,0.005
5672,0.005
5673,0.005
5674,0.002
5675,0.005
5676,0.005
5677,0.007
5678,0.005
5679,0.005
5680,0.005
5681,0.005
5682,0.005
5683,0.002
5684,0.005
5685,0.005
5686,0.005
5687,0.002
5688,0.005
5689,0.005
5690,0.005
5691,0.005
5692,0.005
5693,0.005
5694,0.005
5695,0.005
5696,0.005
5697,0.002
5698,0.005
5699,0.002
5700,0.005
5701,0.005
5702,0.005
5703,0.005
5704,0.005
5705,0.005
5706,0.005
5707,0.002
5708,0.002
5709,0.002
5710,0.002
5711,0.002
5712,0.002
5713,0.002
5714,0.005
5715,0.002
5716,0.005
5717,0.002
5718,0.005
5719,0.002
5720,0.002
5721,0.002
5722,0.005
5723,0.002
5724,0.002
5725,0.002
5726,0.002
5727,0.007
5728,0.005
5729,0.005
5730,0.005
5731,0.005
5732,0.002
5733,0.005
5734,0.005
5735,0.005
5736,0.005
5737,0.002
5738,0.005
5739,0.005
5740,0.005
5741,0.005
5742,0.005
5743,0.005
5744,0.005
5745,0.005
5746,0.002
5747,0.005
5748,0.005
5749,0.002
5750,0.005
5751,0.005
5752,0.005
5753,0.005
5754,0.005
5755,0.007
5756,0.005
5757,0.005
5758,0.005
5759,0.005
5760,0.005
5761,0.002
5762,0.005
5763,0.002
5764,0.005
5765,0.002
5766,0.005
5767,0.005
5768,0.005
5769,0.005
5770,0.005
5771,0.005
5772,0.005
5773,0.005
5774,0.005
5775,0.002
5776,0.005
5777,0.005
5778,0.005
5779,0.005
5780,0.005
5781,0.007
5782,0.005
5783,0.005
5784,0.005
5785,0.005
5786,0.005
5787,0.002
5788,0.005
5789,0.002
5790,0.002
5791,0.002
5792,0.005
5793,0.005
5794,0.005
5795,0.002
5796,0.002
5797,0.002
5798,0.002
5799,0.002
5800,0.002
5801,0.005
5802,0.002
5803,0.002
5804,0.002
5805,0.005
5806,0.002
5807,0.005
5808,0.002
5809,0.002
5810,0.002
5811,0.002
5812,0.002
5813,0.002
5814,0.002
5815,0.002
5816,0.002
5817,0.002
5818,0.002
5819,0.002
5820,0.005
5821,0.002
5822,0.002
5823,0.002
5824,0.002
5825,0.002
5826,0.002
5827,0.002
5828,0.002
5829,0.002
5830,0.002
5831,0.005
5832,0.002
5833,0.002
5834,0.002
5835,0.005
5836,0.002
5837,0.002
5838,0.002
5839,0.002
5840,0.002
5841,0.002
5842,0.002
5843,0.002
5844,0.002
5845,0.002
5846,0.005
5847,0.005
5848,0.002
5849,0.002
5850,0.002
5851,0.002
5852,0.002
5853,0.002
5854,0.002
5855,0.002
5856,0.002
5857,0.002
5858,0.002
5859,0.005
5860,0.002
5861,0.005
5862,0.005
5863,0.002
5864,0.005
5865,0.002
5866,0.002
5867,0.002
5868,0.002
5869,0.002
5870,0.005
5871,0.002
5872,0.005
5873,0.005
5874,0.005
5875,0.002
5876,0.005
5877,0.002
5878,0.002
5879,0.002
5880,0.002
5881,0.005
5882,0.002
5883,0.005
5884,0.002
5885,0.005
5886,0.005
5887,0.005
5888,0.005
5889,0.005
5890,0.002
5891,0.002
5892,0.002
5893,0.005
5894,0.002
5895,0.002
5896,0.005
5897,0.002
5898,0.005
5899,0.002
5900,0.002
5901,0.002
5902,0.002
5903,0.002
5904,0.002
5905,0.002
5906,0.002
5907,0.002
5908,0.002
5909,0.005
5910,0.002
5911,0.005
5912,0.002
5913,0.005
5914,0.002
5915,0.002
5916,0.002
5917,0.002
5918,0.002
5919,0.002
5920,0.002
5921,0.002
5922,0.002
5923,0.002
5924,0.005
5925,0.002
5926,0.005
5927,0.002
5928,0.002
5929,0.002
5930,0.002
5931,0.002
5932,0.002
5933,0.002
5934,0.002
5935,0.002
5936,0.002
5937,0.005
5938,0.002
5939,0.005
5940,0.002
5941,0.002
5942,0.002
5943,0.005
5944,0.002
5945,0.002
5946,0.002
5947,0.005
5948,0.005
5949,0.002
5950,0.005
5951,0.002
5952,0.002
5953,0.002
5954,0.002
5955,0.005
5956,0.002
5957,0.002
5958,0.002
5959,0.005
5960,0.002
5961,0.005
5962,0.002
5963,0.007
5964,0.005
5965,0.005
5966,0.005
5967,0.005
5968,0.005
5969,0.002
5970,0.005
5971,0.002
5972,0.005
5973,0.002
5974,0.005
5975,0.005
5976,0.005
5977,0.005
5978,0.005
5979,0.005
5980,0.005
5981,0.005
5982,0.005
5983,0.005
5984,0.005
5985,0.005
5986,0.005
5987,0.005
5988,0.005
5989,0.007
5990,0.005
5991,0.005
5992,0.005
5993,0.005
5994,0.005
5995,0.005
5996,0.005
5997,0.005
5998,0.005
5999,0.005
6000,0.005
6001,0.005
6002,0.007
6003,0.005
6004,0.005
6005,0.005
6006,0.005
6007,0.005
6008,0.005
6009,0.005
6010,0.005
6011,0.002
6012,0.005
6013,0.005
6014,0.005
6015,0.007
6016,0.005
6017,0.005
6018,0.005
6019,0.005
6020,0.005
6021,0.005
6022,0.005
6023,0.002
6024,0.005
6025,0.005
6026,0.005
6027,0.005
6028,0.005
6029,0.005
6030,0.005
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.002
6036,0.002
6037,0.002
6038,0.005
6039,0.005
6040,0.005
6041,0.005
6042,0.005
6043,0.005
6044,0.002
6045,0.005
6046,0.002
6047,0.005
6048,0.005
6049,0.002
6050,0.002
6051,0.005
6052,0.005
6053,0.005
6054,0.005
6055,0.005
6056,0.002
6057,0.002
6058,0.002
6059,0.005
6060,0.002
6061,0.002
6062,0.002
6063,0.002
6064,0.002
6065,0.005
6066,0.002
6067,0.005
6068,0.005
6069,0.002
6070,0.005
6071,0.005
6072,0.005
6073,0.005
6074,0.005
6075,0.005
6076,0.005
6077,0.005
6078,0.005
6079,0.005
6080,0.007
6081,0.005
6082,0.005
6083,0.005
6084,0.005
6085,0.002
6086,0.005
6087,0.005
6088,0.002
6089,0.005
6090,0.005
6091,0.005
6092,0.005
6093,0.005
6094,0.005
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.002
6101,0.002
6102,0.002
6103,0.002
6104,0.005
6105,0.005
6106,0.005
6107,0.005
6108,0.005
6109,0.005
6110,0.005
6111,0.005
6112,0.002
6113,0.005
6114,0.002
6115,0.005
6116,0.005
6117,0.005
6118,0.005
6119,0.005
6120,0.005
6121,0.005
6122,0.005
6123,0.005
6124,0.005
6125,0.005
6126,0.005
6127,0.002
6128,0.002
6129,0.005
6130,0.005
6131,0.002
6132,0.005
6133,0.005
6134,0.005
6135,0.002
6136,0.002
6137,0.002
6138,0.005
6139,0.002
6140,0.002
6141,0.005
6142,0.005
6143,0.002
6144,0.002
6145,0.005
6146,0.002
6147,0.002
6148,0.002
6149,0.002
6150,0.002
6151,0.002
6152,0.002
6153,0.002
6154,0.002
6155,0.002
6156,0.005
6157,0.005
6158,0.005
6159,0.005
6160,0.002
6161,0.002
6162,0.002
6163,0.002
6164,0.002
6165,0.002
6166,0.002
6167,0.002
6168,0.002
6169,0.002
6170,0.002
6171,0.005
6172,0.002
6173,0.002
6174,0.002
6175,0.005
6176,0.002
6177,0.002
6178,0.002
6179,0.002
6180,0.002
6181,0.002
6182,0.002
6183,0.002
6184,0.005
6185,0.002
6186,0.002
6187,0.002
6188,0.002
6189,0.002
6190,0.002
6191,0.002
6192,0.002
6193,0.002
6194,0.002
6195,0.005
6196,0.002
6197,0.005
6198,0.002
6199,0.005
6200,0.002
6201,0.002
6202,0.002
6203,0.005
6204,0.002
6205,0.002
6206,0.002
6207,0.002
6208,0.002
6209,0.002
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.002
6215,0.002
6216,0.002
6217,0.005
6218,0.002
6219,0.002
6220,0.002
6221,0.005
6222,0.002
6223,0.005
6224,0.005
6225,0.005
6226,0.002
6227,0.005
6228,0.002
6229,0.005
6230,0.005
6231,0.002
6232,0.002
6233,0.002
6234,0.005
6235,0.002
6236,0.005
6237,0.002
6238,0.005
6239,0.002
6240,0.002
6241,0.002
6242,0.002
6243,0.002
6244,0.002
6245,0.002
6246,0.002
6247,0.002
6248,0.002
6249,0.005
6250,0.005
6251,0.005
6252,0.002
6253,0.002
6254,0.002
6255,0.002
6256,0.002
6257,0.002
6258,0.002
6259,0.002
6260,0.002
6261,0.002
6262,0.005
6263,0.002
6264,0.002
6265,0.002
6266,0.002
6267,0.005
6268,0.002
6269,0.002
6270,0.002
6271,0.002
6272,0.002
6273,0.005
6274,0.002
6275,0.005
6276,0.002
6277,0.002
6278,0.002
6279,0.002
6280,0.002
6281,0.002
6282,0.002
6283,0.002
6284,0.002
6285,0.002
6286,0.002
6287,0.002
6288,0.005
6289,0.002
6290,0.002
6291,0.002
6292,0.005
6293,0.002
6294,0.002
6295,0.002
6296,0.002
6297,0.002
6298,0.002
6299,0.005
6300,0.005
6301,0.005
6302,0.002
6303,0.005
6304,0.005
6305,0.005
6306,0.002
6307,0.002
6308,0.005
6309,0.002
6310,0.002
6311,0.002
6312,0.005
6313,0.005
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.005
6319,0.005
6320,0.005
6321,0.005
6322,0.005
6323,0.005
6324,0.005
6325,0.005
6326,0.005
6327,0.005
6328,0.005
6329,0.005
6330,0.002
6331,0.005
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.005
6341,0.005
6342,0.007
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.005
6348,0.002
6349,0.005
6350,0.005
6351,0.005
6352,0.005
6353,0.007
6354,0.005
6355,0.005
6356,0.005
6357,0.005
6358,0.005
6359,0.002
6360,0.005
6361,0.005
6362,0.005
6363,0.005
6364,0.005
6365,0.005
6366,0.005
6367,0.005
6368,0.005
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.002
6374,0.005
6375,0.005
6376,0.002
6377,0.005
6378,0.005
6379,0.007
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.002
6385,0.005
6386,0.002
6387,0.002
6388,0.002
6389,0.002
6390,0.005
6391,0.005
6392,0.005
6393,0.002
6394,0.002
6395,0.002
6396,0.005
6397,0.002
6398,0.002
6399,0.002
6400,0.002
6401,0.002
6402,0.002
6403,0.005
6404,0.005
6405,0.005
6406,0.002
6407,0.005
6408,0.005
6409,0.005
6410,0.002
6411,0.005
6412,0.005
6413,0.002
6414,0.005
6415,0.005
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.005
6421,0.005
6422,0.005
6423,0.005
6424,0.005
6425,0.005
6426,0.005
6427,0.005
6428,0.005
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.005
6434,0.005
6435,0.005
6436,0.005
6437,0.005
6438,0.002
6439,0.005
6440,0.002
6441,0.005
6442,0.005
6443,0.005
6444,0.005
6445,0.005
6446,0.005
6447,0.005
6448,0.005
6449,0.005
6450,0.005
6451,0.005
6452,0.002
6453,0.005
6454,0.005
6455,0.005
6456,0.005
6457,0.005
6458,0.005
6459,0.005
6460,0.005
6461,0.005
6462,0.005
6463,0.005
6464,0.005
6465,0.002
6466,0.005
6467,0.002
6468,0.005
6469,0.005
6470,0.005
6471,0.005
6472,0.005
6473,0.005
6474,0.005
6475,0.005
6476,0.002
6477,0.002
6478,0.005
6479,0.002
6480,0.002
6481,0.005
6482,0.002
6483,0.005
6484,0.002
6485,0.005
6486,0.002
6487,0.005
6488,0.002
6489,0.002
6490,0.002
6491,0.002
6492,0.002
6493,0.002
6494,0.002
6495,0.002
6496,0.005
6497,0.002
6498,0.002
6499,0.002
6500,0.002
6501,0.002
6502,0.002
6503,0.002
6504,0.002
6505,0.002
6506,0.002
6507,0.002
6508,0.002
6509,0.002
6510,0.002
6511,0.002
6512,0.005
6513,0.002
6514,0.002
6515,0.002
6516,0.002
6517,0.002
6518,0.002
6519,0.002
6520,0.002
6521,0.002
6522,0.002
6523,0.002
6524,0.002
6525,0.002
6526,0.002
6527,0.002
6528,0.002
6529,0.002
6530,0.002
6531,0.002
6532,0.002
6533,0.005
6534,0.002
6535,0.005
6536,0.002
6537,0.005
6538,0.002
6539,0.002
6540,0.002
6541,0.002
6542,0.002
6543,0.002
6544,0.002
6545,0.002
6546,0.005
6547,0.002
6548,0.005
6549,0.002
6550,0.005
6551,0.002
6552,0.005
6553,0.002
6554,0.002
6555,0.002
6556,0.002
6557,0.002
6558,0.002
6559,0.005
6560,0.002
6561,0.005
6562,0.005
6563,0.005
6564,0.002
6565,0.002
6566,0.005
6567,0.002
6568,0.002
6569,0.002
6570,0.005
6571,0.005
6572,0.005
6573,0.002
6574,0.007
6575,0.005
6576,0.005
6577,0.002
6578,0.005
6579,0.002
6580,0.002
6581,0.002
6582,0.002
6583,0.002
6584,0.002
6585,0.002
6586,0.002
6587,0.005
6588,0.002
6589,0.002
6590,0.002
6591,0.005
