,0.054
10944,0.088
10945,0.107
10946,0.027
10947,0.029
10948,-0.012
10949,-0.056
10950,-0.049
10951,-0.134
10952,-0.059
10953,-0.081
10954,-0.002
10955,-0.022
10956,-0.171
10957,0.024
10958,-0.037
10959,-0.09
10960,0.0
10961,0.002
10962,0.017
10963,0.107
10964,0.007
10965,0.09
10966,0.132
10967,0.022
10968,0.129
10969,-0.005
10970,-0.046
10971,-0.022
10972,-0.051
10973,-0.037
10974,-0.142
10975,-0.105
10976,0.046
10977,-0.061
10978,-0.164
10979,-0.034
10980,-0.022
10981,-0.164
10982,-0.005
10983,-0.022
10984,0.039
10985,0.005
10986,0.103
10987,0.056
10988,-0.037
10989,0.073
10990,0.037
10991,-0.007
10992,-0.044
10993,-0.007
10994,-0.056
10995,-0.068
10996,0.042
10997,0.012
10998,-0.017
10999,-0.059
11000,-0.095
11001,-0.046
11002,-0.005
11003,-0.002
11004,0.022
11005,0.02
11006,0.12
11007,0.105
11008,0.1
11009,-0.022
11010,-0.024
11011,0.042
11012,0.127
11013,0.115
11014,0.063
11015,0.042
11016,-0.073
11017,-0.107
11018,-0.056
11019,0.061
11020,0.027
11021,0.103
11022,0.007
11023,-0.034
11024,-0.005
11025,0.071
11026,0.005
11027,-0.066
11028,-0.042
11029,0.093
11030,0.1
11031,0.0
11032,0.095
11033,0.078
11034,0.056
11035,0.081
11036,0.083
11037,0.085
11038,0.066
11039,-0.002
11040,-0.029
11041,0.112
11042,0.176
11043,0.012
11044,0.117
11045,0.054
11046,0.161
11047,0.029
11048,-0.039
11049,-0.037
11050,-0.032
11051,-0.042
11052,-0.071
11053,-0.066
11054,0.034
11055,-0.112
11056,-0.022
11057,-0.056
11058,0.066
11059,0.005
11060,-0.071
11061,0.034
11062,0.01
11063,-0.002
11064,-0.083
11065,-0.029
11066,0.083
11067,-0.049
11068,-0.049
11069,-0.066
11070,-0.024
11071,0.012
11072,-0.085
11073,-0.029
11074,-0.093
11075,-0.085
11076,-0.015
11077,0.046
11078,-0.027
11079,0.002
11080,-0.042
11081,-0.095
11082,0.007
11083,-0.02
11084,0.112
11085,0.083
11086,0.054
11087,0.049
11088,0.098
11089,0.085
11090,-0.117
11091,-0.142
11092,-0.032
11093,0.034
11094,-0.095
11095,-0.046
11096,-0.083
11097,-0.112
11098,-0.027
11099,0.042
11100,-0.063
11101,-0.071
11102,0.105
11103,0.137
11104,-0.063
11105,0.134
11106,0.195
11107,0.059
11108,0.027
11109,0.098
11110,0.051
11111,-0.076
11112,-0.005
11113,0.088
11114,0.022
11115,-0.046
11116,0.076
11117,0.088
11118,0.032
11119,-0.076
11120,-0.125
11121,0.107
11122,0.107
11123,0.115
11124,0.061
11125,-0.032
11126,-0.068
11127,-0.051
11128,0.032
11129,-0.068
11130,-0.144
11131,0.095
11132,-0.046
11133,-0.066
11134,-0.039
11135,0.051
11136,0.095
11137,0.027
11138,0.005
11139,0.054
11140,0.068
11141,0.017
11142,0.007
11143,0.0
11144,0.105
11145,0.007
11146,-0.061
11147,0.022
11148,-0.015
11149,0.0
11150,-0.061
11151,-0.01
11152,-0.002
11153,-0.007
11154,-0.015
11155,0.017
11156,-0.081
11157,-0.117
11158,-0.032
11159,0.051
11160,0.005
11161,-0.063
11162,-0.022
11163,-0.039
11164,-0.022
11165,-0.02
11166,0.002
11167,0.051
11168,-0.022
11169,-0.139
11170,-0.107
11171,-0.115
11172,-0.081
11173,-0.095
11174,-0.125
11175,-0.149
11176,-0.083
11177,-0.051
11178,-0.044
11179,-0.054
11180,-0.078
11181,-0.076
11182,0.059
11183,0.005
11184,-0.056
11185,0.071
11186,0.034
11187,-0.022
11188,-0.176
11189,-0.068
11190,-0.024
11191,-0.017
11192,0.02
11193,-0.144
11194,0.037
11195,-0.027
11196,-0.024
11197,-0.085
11198,-0.12
11199,0.027
11200,-0.085
11201,-0.046
11202,0.039
11203,0.027
11204,0.107
11205,0.076
11206,0.017
11207,0.112
11208,0.042
11209,0.139
11210,0.056
11211,-0.017
11212,-0.083
11213,-0.054
11214,-0.076
11215,-0.095
11216,-0.127
11217,-0.042
11218,-0.09
11219,-0.164
11220,-0.007
11221,0.059
11222,-0.032
11223,0.012
11224,0.088
11225,-0.01
11226,-0.015
11227,-0.042
11228,0.005
11229,0.168
11230,0.042
11231,0.039
11232,0.139
11233,0.081
11234,-0.012
11235,0.112
11236,-0.042
11237,-0.137
11238,-0.134
11239,-0.171
11240,-0.015
11241,0.0
11242,-0.02
11243,-0.034
11244,-0.12
11245,0.027
11246,-0.073
11247,-0.027
11248,-0.051
11249,-0.117
11250,0.063
11251,0.027
11252,-0.017
11253,-0.042
11254,0.076
11255,0.005
11256,-0.112
11257,-0.105
11258,0.007
11259,-0.027
11260,-0.093
11261,-0.088
11262,-0.098
11263,-0.044
11264,-0.044
11265,-0.137
11266,0.015
11267,0.01
11268,0.027
11269,0.034
11270,0.066
11271,0.032
11272,0.024
11273,0.022
11274,0.02
11275,-0.044
11276,0.01
11277,-0.017
11278,-0.01
11279,-0.066
11280,-0.088
11281,-0.083
11282,-0.027
11283,-0.098
11284,-0.044
11285,-0.005
11286,-0.042
11287,-0.02
11288,-0.037
11289,-0.073
11290,0.051
11291,0.156
11292,-0.059
11293,-0.049
11294,0.034
11295,0.044
11296,0.083
11297,-0.029
11298,0.015
11299,0.168
11300,0.142
11301,-0.029
11302,-0.076
11303,0.039
11304,0.085
11305,0.005
11306,0.061
11307,0.042
11308,0.029
11309,0.09
11310,0.049
11311,-0.027
11312,0.032
11313,0.017
11314,0.093
11315,0.002
11316,-0.044
11317,0.056
11318,0.049
11319,0.024
11320,-0.056
11321,-0.068
11322,0.068
11323,0.078
11324,0.078
11325,0.037
11326,-0.032
11327,0.02
11328,0.022
11329,0.034
11330,-0.032
11331,0.024
11332,0.076
11333,0.054
11334,-0.076
11335,-0.029
11336,-0.073
11337,-0.063
11338,-0.068
11339,-0.105
11340,-0.073
11341,-0.078
11342,-0.161
11343,-0.02
11344,0.032
11345,-0.061
11346,0.017
11347,0.144
11348,0.02
11349,-0.066
11350,-0.01
11351,-0.073
11352,0.051
11353,0.068
11354,-0.002
11355,-0.002
11356,-0.039
11357,-0.015
11358,0.042
11359,-0.081
11360,-0.078
11361,0.122
11362,0.125
11363,-0.078
11364,-0.105
11365,-0.063
11366,0.063
11367,0.068
11368,-0.02
11369,0.056
11370,0.024
11371,0.063
11372,-0.039
11373,-0.142
11374,0.02
11375,0.063
11376,-0.017
11377,-0.095
11378,-0.066
11379,-0.027
11380,0.049
11381,0.046
11382,-0.044
11383,-0.012
11384,0.024
11385,0.032
11386,0.068
11387,0.066
11388,0.103
11389,0.11
11390,0.063
11391,0.007
11392,-0.022
11393,0.029
11394,0.024
11395,0.085
11396,0.1
11397,0.056
11398,0.039
11399,-0.049
11400,-0.056
11401,-0.007
11402,0.076
11403,-0.1
11404,-0.071
11405,0.029
11406,-0.012
11407,0.01
11408,0.044
11409,0.063
11410,-0.017
11411,-0.005
11412,0.046
11413,-0.029
11414,-0.142
11415,0.02
11416,-0.007
11417,-0.007
11418,0.005
11419,-0.059
11420,-0.015
11421,0.015
11422,-0.056
11423,0.044
11424,0.149
11425,-0.059
11426,-0.005
11427,-0.027
11428,0.01
11429,0.007
11430,0.012
11431,0.093
11432,-0.022
11433,-0.107
11434,0.073
11435,0.059
11436,-0.054
11437,-0.056
11438,-0.054
11439,-0.039
11440,-0.054
11441,-0.071
11442,-0.01
11443,0.039
11444,0.034
11445,-0.015
11446,0.012
11447,0.034
11448,0.005
11449,0.027
11450,-0.015
11451,-0.093
11452,0.01
11453,0.059
11454,-0.017
11455,-0.063
11456,-0.051
11457,0.027
11458,0.044
11459,-0.061
11460,-0.017
11461,-0.051
11462,-0.076
11463,-0.071
11464,0.063
11465,-0.005
11466,0.032
11467,0.125
11468,-0.005
11469,-0.139
11470,0.027
11471,0.105
11472,-0.032
11473,-0.134
11474,0.071
11475,0.002
11476,-0.105
11477,-0.125
11478,-0.059
11479,0.005
11480,0.042
11481,0.027
11482,-0.076
11483,-0.039
11484,-0.012
11485,-0.049
11486,0.046
11487,-0.012
11488,0.005
11489,0.015
11490,-0.044
11491,-0.024
11492,0.02
11493,0.005
11494,0.034
11495,-0.042
11496,-0.103
11497,-0.046
11498,-0.186
11499,-0.154
11500,-0.134
11501,-0.083
11502,-0.1
11503,-0.054
11504,-0.012
11505,-0.081
11506,0.049
11507,0.066
11508,-0.095
11509,0.105
11510,0.081
11511,-0.093
11512,-0.151
11513,0.071
11514,0.073
11515,-0.017
11516,-0.063
11517,-0.056
11518,-0.117
11519,-0.044
11520,-0.017
11521,-0.054
11522,-0.046
11523,0.015
11524,0.024
11525,-0.044
11526,-0.063
11527,0.02
11528,-0.081
11529,-0.029
11530,-0.01
11531,-0.012
11532,0.046
11533,-0.09
11534,-0.088
11535,-0.054
11536,0.051
11537,-0.027
11538,-0.122
11539,-0.039
11540,0.049
11541,-0.071
11542,-0.017
11543,0.017
11544,-0.044
11545,-0.01
11546,-0.007
11547,0.078
11548,0.005
11549,0.017
11550,-0.049
11551,-0.024
11552,0.11
11553,0.073
11554,-0.005
11555,0.024
11556,0.054
11557,-0.049
11558,-0.063
11559,-0.002
11560,-0.005
11561,-0.039
11562,-0.044
11563,0.059
11564,-0.081
11565,0.032
11566,0.01
11567,-0.042
11568,-0.046
11569,0.085
11570,0.068
11571,-0.012
11572,-0.063
11573,-0.039
11574,0.09
11575,0.027
11576,-0.095
11577,0.034
11578,0.042
11579,-0.066
11580,-0.039
11581,-0.044
11582,-0.066
11583,-0.039
11584,-0.046
11585,-0.032
11586,-0.068
11587,-0.017
11588,-0.093
11589,-0.068
11590,-0.083
11591,-0.071
11592,0.044
11593,-0.059
11594,-0.1
11595,-0.076
11596,0.049
11597,-0.173
11598,-0.181
11599,-0.029
11600,-0.09
11601,-0.068
11602,0.037
11603,0.051
11604,-0.093
11605,-0.132
11606,-0.1
11607,-0.024
11608,-0.037
11609,-0.012
11610,-0.002
11611,0.005
11612,0.049
11613,0.007
11614,-0.054
11615,-0.032
11616,-0.044
11617,-0.146
11618,-0.046
11619,-0.061
11620,-0.09
11621,-0.134
11622,-0.034
11623,0.022
11624,-0.125
11625,-0.076
11626,-0.056
11627,0.042
11628,-0.024
11629,-0.022
11630,-0.022
11631,0.063
11632,0.039
11633,-0.044
11634,0.139
11635,0.012
11636,-0.044
11637,0.015
11638,0.015
11639,-0.032
11640,-0.022
11641,-0.061
11642,0.012
11643,0.125
11644,-0.137
11645,0.046
11646,-0.051
11647,-0.007
11648,-0.01
11649,0.027
11650,-0.007
11651,0.115
11652,0.107
11653,0.142
11654,0.1
11655,-0.017
11656,-0.002
11657,0.083
11658,0.088
11659,0.029
11660,0.044
11661,-0.056
11662,-0.095
11663,-0.027
11664,-0.049
11665,0.005
11666,-0.054
11667,-0.085
11668,-0.049
11669,0.054
11670,0.02
11671,-0.051
11672,-0.059
11673,-0.049
11674,0.01
11675,-0.022
11676,0.032
11677,0.154
11678,0.063
11679,-0.051
11680,0.039
11681,-0.042
11682,-0.071
11683,-0.059
11684,-0.066
11685,-0.107
11686,-0.09
11687,-0.037
11688,-0.042
11689,-0.024
11690,-0.061
11691,-0.022
11692,0.002
11693,-0.054
11694,-0.002
11695,0.068
11696,0.125
11697,-0.051
11698,0.063
11699,0.071
11700,0.127
11701,0.1
11702,-0.022
11703,-0.034
11704,-0.1
11705,0.088
11706,0.122
11707,0.137
11708,0.093
11709,0.156
11710,0.007
11711,-0.027
11712,0.093
11713,0.154
11714,0.012
11715,-0.085
11716,0.042
11717,0.02
11718,-0.122
11719,-0.085
11720,0.059
11721,0.017
11722,-0.059
11723,0.024
11724,0.054
11725,0.039
11726,0.095
11727,0.081
11728,-0.039
11729,0.017
11730,0.081
11731,0.127
11732,0.098
11733,0.022
11734,-0.046
11735,-0.032
11736,0.054
11737,0.01
11738,0.02
11739,0.029
11740,0.127
11741,0.071
11742,-0.083
11743,-0.122
11744,-0.029
11745,0.015
11746,-0.029
11747,-0.059
11748,-0.078
11749,0.093
11750,0.015
11751,0.054
11752,0.09
11753,0.039
11754,0.056
11755,0.015
11756,0.068
11757,0.032
11758,0.024
11759,0.076
11760,-0.059
11761,-0.12
11762,0.0
11763,0.007
11764,-0.063
11765,0.0
11766,-0.061
11767,-0.007
11768,-0.117
11769,-0.007
11770,-0.056
11771,-0.078
11772,-0.027
11773,-0.034
11774,0.12
11775,0.01
11776,-0.059
11777,0.049
11778,-0.015
11779,-0.01
11780,0.051
11781,-0.012
11782,-0.039
11783,-0.066
11784,0.024
11785,0.024
11786,0.017
11787,0.083
11788,0.022
11789,0.027
11790,0.12
11791,0.063
11792,-0.022
11793,0.0
11794,0.134
11795,0.012
11796,-0.007
11797,0.012
11798,0.029
11799,0.02
11800,-0.005
11801,0.066
11802,0.017
11803,0.0
11804,-0.027
11805,0.027
11806,0.034
11807,-0.027
11808,-0.032
11809,0.01
11810,-0.051
11811,0.051
11812,0.063
11813,0.0
11814,0.039
11815,0.037
11816,-0.017
11817,0.09
11818,0.054
11819,-0.037
11820,0.085
11821,0.105
11822,0.017
11823,0.002
11824,0.049
11825,0.132
11826,-0.029
11827,0.032
11828,0.034
11829,0.093
11830,0.017
11831,-0.071
11832,0.054
11833,0.049
11834,0.002
11835,0.022
11836,0.076
11837,0.068
11838,-0.015
11839,0.015
11840,0.002
11841,-0.056
11842,0.012
11843,-0.071
11844,-0.044
11845,-0.085
11846,-0.027
11847,0.005
11848,-0.061
11849,-0.103
11850,-0.11
11851,-0.029
11852,0.017
11853,-0.051
11854,-0.027
11855,0.059
11856,0.059
11857,0.032
11858,0.066
11859,0.029
11860,0.059
11861,-0.051
11862,-0.02
11863,-0.027
11864,-0.032
11865,0.09
11866,-0.027
11867,-0.037
11868,-0.029
11869,0.024
11870,0.056
11871,-0.022
11872,0.015
11873,0.071
11874,0.125
11875,0.088
11876,0.039
11877,-0.032
11878,-0.032
11879,-0.002
11880,0.022
11881,-0.012
11882,0.056
11883,0.088
11884,-0.042
11885,0.002
11886,-0.032
11887,0.051
11888,-0.017
11889,0.02
11890,0.085
11891,0.046
11892,-0.032
11893,-0.039
11894,0.061
11895,-0.017
11896,-0.032
11897,0.083
11898,0.063
11899,-0.063
11900,-0.007
11901,0.007
11902,0.02
11903,-0.005
11904,-0.059
11905,-0.085
11906,0.012
11907,0.12
11908,-0.103
11909,-0.049
11910,-0.063
11911,-0.071
11912,0.051
11913,0.015
11914,0.083
11915,0.134
11916,-0.042
11917,0.02
11918,0.098
11919,-0.066
11920,0.188
11921,0.007
11922,-0.039
11923,0.115
11924,-0.007
11925,0.0
11926,-0.017
11927,-0.122
11928,-0.024
11929,0.0
11930,-0.063
11931,0.012
11932,-0.042
11933,-0.007
11934,0.02
11935,-0.049
11936,0.017
11937,0.029
11938,0.007
11939,0.017
11940,0.044
11941,-0.042
11942,-0.078
11943,0.029
11944,-0.054
11945,-0.134
11946,-0.017
11947,-0.093
11948,-0.193
11949,0.012
11950,0.107
11951,-0.015
11952,-0.039
11953,-0.012
11954,0.024
11955,0.002
11956,-0.061
11957,0.103
11958,0.1
11959,0.02
11960,0.042
11961,0.005
11962,-0.039
11963,-0.002
11964,-0.127
11965,-0.054
11966,0.015
11967,0.0
11968,-0.015
11969,0.002
11970,-0.061
11971,-0.044
11972,-0.042
11973,0.005
11974,0.103
11975,0.073
11976,0.056
11977,0.044
11978,0.054
11979,0.012
11980,-0.024
11981,0.054
11982,0.015
11983,-0.161
11984,0.005
11985,0.015
11986,-0.042
11987,-0.02
11988,0.027
11989,0.046
11990,-0.063
11991,0.066
11992,0.02
11993,0.024
11994,-0.061
11995,0.015
11996,0.11
11997,0.049
11998,0.125
11999,0.107
12000,0.051
12001,0.027
12002,0.027
12003,-0.029
12004,-0.012
12005,0.0
12006,0.037
12007,-0.002
12008,-0.029
12009,-0.068
12010,-0.024
12011,-0.022
12012,0.002
12013,-0.1
12014,-0.078
12015,0.151
12016,-0.066
12017,0.002
12018,0.083
12019,-0.095
12020,-0.081
12021,0.005
12022,0.039
12023,-0.022
12024,-0.015
12025,-0.042
12026,-0.015
12027,-0.156
12028,-0.127
12029,-0.015
12030,-0.044
12031,-0.059
12032,-0.044
12033,0.095
12034,0.032
12035,-0.022
12036,-0.034
12037,0.054
12038,0.027
12039,-0.02
12040,-0.024
12041,0.098
12042,0.012
12043,-0.085
12044,0.012
12045,-0.015
12046,-0.151
12047,-0.1
12048,0.083
12049,-0.007
12050,-0.107
12051,-0.122
12052,0.127
12053,-0.017
12054,-0.095
12055,-0.015
12056,-0.037
12057,-0.132
12058,-0.183
12059,0.066
12060,0.01
12061,-0.115
12062,-0.151
12063,-0.159
12064,-0.034
12065,-0.164
12066,-0.061
12067,0.027
12068,-0.161
12069,-0.02
12070,-0.029
12071,-0.083
12072,0.022
12073,-0.073
12074,0.061
12075,0.022
12076,-0.046
12077,0.083
12078,0.054
12079,0.037
12080,0.054
12081,-0.039
12082,-0.012
12083,-0.059
12084,-0.054
12085,0.085
12086,0.012
12087,-0.071
12088,0.093
12089,0.02
12090,-0.022
12091,0.105
12092,-0.007
12093,0.022
12094,0.103
12095,0.066
12096,0.12
12097,0.024
12098,-0.098
12099,0.039
12100,0.088
12101,-0.027
12102,-0.085
12103,-0.078
12104,0.083
12105,-0.093
12106,-0.081
12107,-0.068
12108,-0.098
12109,0.034
12110,-0.046
12111,-0.039
12112,-0.051
12113,0.105
12114,0.132
12115,-0.005
12116,-0.037
12117,0.005
12118,-0.007
12119,0.125
12120,-0.007
12121,-0.061
12122,0.029
12123,-0.051
12124,-0.122
12125,-0.151
12126,-0.083
12127,-0.007
12128,-0.144
12129,-0.054
12130,-0.039
12131,-0.176
12132,-0.032
12133,0.059
12134,-0.01
12135,-0.032
12136,0.081
12137,0.029
12138,0.117
12139,0.037
12140,-0.073
12141,-0.046
12142,-0.066
12143,-0.059
12144,-0.046
12145,-0.11
12146,0.02
12147,0.051
12148,-0.037
12149,-0.054
12150,-0.09
12151,-0.093
12152,-0.083
12153,0.054
12154,0.002
12155,-0.107
12156,-0.012
12157,-0.02
12158,0.051
12159,-0.012
12160,0.017
12161,0.095
12162,0.059
12163,0.112
12164,0.027
12165,-0.078
12166,0.007
12167,-0.059
12168,-0.151
12169,-0.039
12170,-0.098
12171,-0.061
12172,0.09
12173,-0.042
12174,-0.024
12175,0.005
12176,0.022
12177,-0.029
12178,-0.029
12179,0.02
12180,0.088
12181,-0.068
12182,0.029
12183,0.149
12184,-0.1
12185,-0.076
12186,0.024
12187,-0.046
12188,-0.044
12189,-0.144
12190,-0.056
12191,-0.156
12192,-0.176
12193,-0.037
12194,-0.017
12195,0.024
12196,0.032
12197,-0.007
12198,0.078
12199,-0.105
12200,-0.027
12201,0.015
12202,-0.068
12203,0.037
12204,0.051
12205,0.046
12206,-0.029
12207,-0.088
12208,-0.012
12209,-0.017
12210,-0.012
12211,-0.061
12212,0.005
12213,-0.037
12214,0.012
12215,0.166
12216,0.068
12217,-0.015
12218,0.073
12219,0.068
12220,0.093
12221,0.044
12222,0.054
12223,0.061
12224,-0.034
12225,-0.088
12226,-0.059
12227,-0.029
12228,-0.054
12229,-0.059
12230,-0.049
12231,0.024
12232,-0.012
12233,-0.054
12234,0.059
12235,0.049
12236,0.059
12237,0.024
12238,-0.054
12239,0.029
12240,0.059
12241,0.015
12242,0.11
12243,0.061
12244,-0.054
12245,0.098
12246,0.027
12247,0.024
12248,-0.005
12249,0.005
12250,-0.105
12251,-0.024
12252,-0.09
12253,-0.061
12254,0.027
12255,0.046
12256,-0.022
12257,-0.022
12258,0.1
12259,0.037
12260,-0.049
12261,0.002
12262,0.09
12263,0.056
12264,0.076
12265,-0.049
12266,-0.002
12267,-0.073
12268,-0.071
12269,0.09
12270,-0.044
12271,-0.017
12272,-0.024
12273,-0.049
12274,-0.032
12275,0.01
12276,-0.012
12277,-0.073
12278,0.066
12279,0.029
12280,-0.029
12281,-0.005
12282,0.088
12283,0.051
12284,0.015
12285,0.0
12286,0.024
12287,0.071
12288,0.056
12289,-0.002
12290,0.005
12291,0.027
12292,-0.037
12293,-0.022
12294,-0.059
12295,-0.105
12296,0.056
12297,0.002
12298,0.012
12299,0.012
12300,0.061
12301,0.081
12302,0.1
12303,0.046
12304,-0.029
12305,0.054
12306,-0.093
12307,-0.044
12308,-0.051
12309,-0.032
12310,0.012
12311,0.085
12312,-0.002
12313,-0.042
12314,-0.015
12315,0.063
12316,0.002
12317,0.129
12318,0.11
12319,0.01
12320,-0.024
12321,0.112
12322,0.195
12323,0.039
12324,0.029
12325,0.049
12326,0.09
12327,-0.01
12328,-0.19
12329,0.0
12330,0.071
12331,0.007
12332,-0.027
12333,0.005
12334,-0.073
12335,-0.027
12336,0.005
12337,-0.073
12338,-0.039
12339,-0.022
12340,0.027
12341,0.015
12342,0.09
12343,0.066
12344,0.088
12345,0.142
12346,-0.083
12347,-0.083
12348,-0.02
12349,0.005
12350,-0.034
12351,-0.034
12352,-0.005
12353,0.127
12354,-0.01
12355,-0.024
12356,-0.022
12357,-0.01
12358,-0.027
12359,0.046
12360,0.024
12361,0.029
12362,0.002
12363,0.088
12364,-0.005
12365,-0.042
12366,0.051
12367,-0.044
12368,-0.164
12369,0.029
12370,-0.078
12371,0.039
12372,0.059
12373,-0.088
12374,-0.044
12375,0.024
12376,0.032
12377,-0.112
12378,-0.046
12379,0.11
12380,0.149
12381,0.107
12382,0.066
12383,0.007
12384,0.103
12385,0.042
12386,-0.046
12387,-0.032
12388,-0.034
12389,0.068
12390,-0.073
12391,-0.144
12392,-0.029
12393,-0.039
12394,0.017
12395,0.095
12396,-0.054
12397,-0.085
12398,-0.034
12399,0.037
12400,0.093
12401,0.049
12402,0.132
12403,0.088
12404,0.068
12405,0.0
12406,0.037
12407,0.078
12408,0.046
12409,-0.01
12410,-0.061
12411,0.002
12412,-0.083
12413,0.017
12414,-0.005
12415,-0.056
12416,0.049
12417,0.059
12418,0.039
12419,0.051
12420,-0.073
12421,-0.061
12422,0.027
12423,0.051
12424,0.107
12425,0.051
12426,-0.005
12427,0.059
12428,-0.063
12429,-0.017
12430,-0.034
12431,-0.024
12432,-0.037
12433,-0.103
12434,-0.056
12435,-0.051
12436,-0.139
12437,0.012
12438,0.125
12439,-0.017
12440,-0.037
12441,-0.027
12442,0.017
12443,0.095
12444,0.002
12445,0.115
12446,-0.029
12447,-0.076
12448,-0.054
12449,-0.098
12450,-0.024
12451,-0.11
12452,-0.068
12453,0.015
12454,0.024
12455,-0.039
12456,-0.076
12457,-0.144
12458,-0.037
12459,0.049
12460,0.015
12461,0.066
12462,0.068
12463,0.044
12464,0.005
12465,-0.049
12466,0.042
12467,0.027
12468,-0.002
12469,-0.12
12470,-0.115
12471,-0.049
12472,-0.022
12473,0.044
12474,-0.078
12475,0.0
12476,0.093
12477,-0.012
12478,0.076
12479,0.085
12480,0.056
12481,0.059
12482,0.071
12483,-0.11
12484,0.027
12485,0.049
12486,-0.042
12487,0.037
12488,0.012
12489,0.022
12490,0.042
12491,0.037
12492,-0.007
12493,-0.059
12494,0.007
12495,0.017
12496,-0.056
12497,-0.061
12498,0.029
12499,-0.01
12500,0.032
12501,0.051
12502,0.039
12503,0.066
12504,-0.007
12505,-0.032
12506,-0.078
12507,-0.012
12508,0.083
12509,-0.012
12510,-0.049
12511,-0.042
12512,0.044
12513,-0.039
12514,-0.051
12515,0.007
12516,0.068
12517,0.083
12518,-0.017
12519,0.061
12520,0.044
12521,0.007
12522,0.12
12523,0.066
12524,0.117
12525,0.098
12526,0.129
12527,0.078
12528,0.01
12529,0.044
12530,-0.005
12531,-0.083
12532,-0.049
12533,-0.039
12534,-0.098
12535,0.061
12536,-0.012
12537,-0.024
12538,-0.01
12539,0.022
12540,-0.029
12541,0.034
12542,0.063
12543,-0.09
12544,-0.051
12545,0.098
12546,0.0
12547,-0.027
12548,0.007
12549,-0.081
12550,0.002
12551,-0.076
12552,-0.076
12553,-0.088
12554,-0.066
12555,0.024
12556,-0.005
12557,-0.186
12558,0.005
12559,0.056
12560,0.012
12561,0.076
12562,-0.005
12563,0.117
12564,-0.01
12565,0.09
12566,0.044
12567,0.066
12568,-0.005
12569,0.193
12570,0.066
12571,0.002
12572,-0.063
12573,-0.103
12574,-0.034
12575,-0.085
12576,-0.146
12577,-0.02
12578,0.012
12579,0.039
12580,-0.059
12581,0.027
12582,0.005
12583,-0.015
12584,0.027
12585,0.085
12586,0.037
12587,0.012
12588,0.09
12589,0.024
12590,-0.044
12591,0.007
12592,0.105
12593,0.034
12594,0.007
12595,0.027
12596,-0.007
12597,0.081
12598,0.073
12599,0.105
12600,-0.044
12601,-0.007
12602,-0.032
12603,0.076
12604,0.063
12605,0.022
12606,0.137
12607,0.068
12608,-0.046
12609,0.017
12610,-0.076
12611,0.027
12612,0.029
12613,-0.037
12614,-0.039
12615,-0.01
12616,-0.183
12617,-0.134
12618,-0.083
12619,-0.027
12620,-0.007
12621,-0.078
12622,-0.022
12623,0.027
12624,-0.142
12625,0.1
12626,0.11
12627,-0.005
12628,0.088
12629,0.039
12630,0.095
12631,-0.056
12632,-0.049
12633,0.024
12634,-0.037
12635,-0.015
12636,-0.073
12637,-0.083
12638,-0.056
12639,-0.024
12640,-0.022
12641,0.044
12642,0.083
12643,0.027
12644,0.007
12645,0.059
12646,0.005
12647,-0.042
12648,0.054
12649,0.056
12650,-0.066
12651,-0.005
12652,-0.005
12653,0.1
12654,-0.078
12655,-0.076
12656,0.005
12657,-0.032
12658,-0.046
12659,0.027
12660,-0.005
12661,0.022
12662,-0.034
12663,0.115
12664,0.078
12665,0.005
12666,0.056
12667,0.078
12668,0.022
12669,0.09
12670,0.146
12671,0.002
12672,0.007
12673,0.02
12674,-0.002
12675,0.078
12676,-0.061
12677,-0.044
12678,0.078
12679,-0.095
12680,0.024
12681,-0.098
12682,0.007
12683,0.105
12684,-0.024
12685,-0.039
12686,0.02
12687,0.046
12688,0.061
12689,-0.151
12690,0.061
12691,-0.02
12692,-0.081
12693,0.022
12694,-0.09
12695,-0.007
12696,0.088
12697,-0.022
12698,-0.022
12699,-0.034
12700,-0.017
12701,0.024
12702,-0.032
12703,-0.044
12704,0.012
12705,-0.015
12706,0.115
12707,0.029
12708,-0.076
12709,-0.029
12710,-0.088
12711,-0.005
12712,-0.002
12713,-0.027
12714,-0.081
12715,-0.059
12716,0.007
12717,-0.002
12718,-0.054
12719,-0.02
12720,-0.02
12721,0.005
12722,-0.117
12723,-0.112
12724,-0.007
12725,0.081
12726,0.095
12727,0.042
12728,0.042
12729,-0.032
12730,0.063
12731,0.071
12732,-0.01
12733,-0.059
12734,0.073
12735,-0.049
12736,-0.039
12737,-0.076
12738,0.02
12739,0.01
12740,-0.146
12741,-0.046
12742,0.024
12743,-0.044
12744,0.054
12745,0.117
12746,0.134
12747,-0.085
12748,-0.024
12749,0.073
12750,0.076
12751,-0.061
12752,0.088
12753,-0.012
12754,-0.068
12755,-0.122
12756,-0.068
12757,-0.059
12758,-0.066
12759,-0.066
12760,-0.105
12761,-0.112
12762,-0.071
12763,-0.083
12764,-0.11
12765,0.029
12766,0.002
12767,-0.081
12768,0.066
12769,0.088
12770,0.027
12771,-0.012
12772,0.022
12773,0.146
12774,0.027
12775,0.044
12776,-0.103
12777,-0.083
12778,0.056
12779,-0.007
12780,-0.083
12781,-0.083
12782,-0.054
12783,-0.002
12784,0.093
12785,0.117
12786,-0.007
12787,-0.015
12788,0.154
12789,-0.005
12790,0.034
12791,0.071
12792,0.085
12793,0.095
12794,0.005
12795,-0.042
12796,-0.112
12797,-0.103
12798,-0.039
12799,-0.151
12800,-0.154
12801,0.034
12802,0.066
12803,-0.142
12804,-0.178
