,0.044
4147,0.049
4148,0.0
4149,-0.032
4150,-0.032
4151,-0.117
4152,-0.078
4153,-0.034
4154,-0.146
4155,-0.125
4156,-0.061
4157,-0.007
4158,-0.039
4159,-0.037
4160,-0.037
4161,-0.098
4162,-0.01
4163,-0.002
4164,-0.002
4165,0.005
4166,0.049
4167,0.044
4168,0.032
4169,0.029
4170,0.078
4171,-0.037
4172,-0.12
4173,-0.09
4174,-0.022
4175,-0.122
4176,-0.144
4177,0.095
4178,-0.005
4179,-0.034
4180,0.027
4181,-0.024
4182,-0.044
4183,-0.044
4184,-0.029
4185,-0.034
4186,0.071
4187,0.061
4188,0.015
4189,-0.068
4190,-0.024
4191,0.022
4192,-0.002
4193,-0.032
4194,-0.061
4195,-0.066
4196,-0.007
4197,0.002
4198,0.0
4199,0.022
4200,-0.002
4201,0.0
4202,0.017
4203,0.029
4204,-0.051
4205,0.002
4206,0.078
4207,-0.037
4208,0.02
4209,0.044
4210,-0.032
4211,-0.083
4212,-0.073
4213,0.02
4214,-0.132
4215,0.002
4216,0.0
4217,-0.066
4218,0.005
4219,-0.017
4220,0.022
4221,-0.002
4222,0.081
4223,0.1
4224,0.005
4225,-0.002
4226,0.042
4227,0.032
4228,0.012
4229,-0.037
4230,-0.012
4231,0.002
4232,-0.098
4233,-0.037
4234,-0.01
4235,-0.095
4236,-0.078
4237,-0.078
4238,-0.088
4239,0.049
4240,-0.01
4241,0.02
4242,-0.032
4243,-0.02
4244,-0.017
4245,-0.039
4246,0.017
4247,0.042
4248,0.044
4249,0.005
4250,-0.051
4251,-0.078
4252,-0.017
4253,0.0
4254,0.039
4255,-0.083
4256,-0.115
4257,0.002
4258,-0.076
4259,-0.078
4260,0.012
4261,-0.095
4262,-0.071
4263,-0.02
4264,-0.088
4265,0.039
4266,-0.022
4267,0.037
4268,0.066
4269,-0.117
4270,0.005
4271,-0.09
4272,-0.137
4273,0.007
4274,0.085
4275,0.054
4276,-0.073
4277,-0.017
4278,0.063
4279,-0.01
4280,-0.012
4281,0.039
4282,0.046
4283,0.024
4284,-0.01
4285,-0.024
4286,0.085
4287,-0.01
4288,0.078
4289,0.015
4290,-0.034
4291,-0.032
4292,0.056
4293,0.037
4294,0.015
4295,-0.024
4296,0.005
4297,0.037
4298,0.032
4299,-0.015
4300,0.071
4301,-0.015
4302,0.024
4303,0.061
4304,-0.002
4305,0.112
4306,0.115
4307,-0.066
4308,-0.076
4309,-0.022
4310,0.027
4311,0.051
4312,-0.146
4313,-0.002
4314,-0.037
4315,-0.11
4316,0.068
4317,-0.002
4318,0.01
4319,0.012
4320,-0.01
4321,0.071
4322,-0.012
4323,0.117
4324,0.032
4325,-0.017
4326,0.061
4327,0.02
4328,0.117
4329,-0.083
4330,-0.161
4331,0.037
4332,0.056
4333,-0.134
4334,-0.142
4335,-0.186
4336,-0.088
4337,-0.039
4338,-0.107
4339,-0.081
4340,-0.129
4341,-0.022
4342,0.015
4343,-0.002
4344,-0.093
4345,0.029
4346,0.071
4347,0.049
4348,0.063
4349,0.015
4350,0.027
4351,-0.007
4352,-0.037
4353,-0.112
4354,-0.083
4355,0.007
4356,-0.049
4357,-0.198
4358,-0.061
4359,-0.015
4360,-0.159
4361,-0.034
4362,-0.005
4363,-0.168
4364,-0.068
4365,0.005
4366,0.024
4367,-0.032
4368,-0.098
4369,0.085
4370,-0.02
4371,-0.017
4372,0.063
4373,0.044
4374,0.071
4375,-0.005
4376,-0.017
4377,0.093
4378,-0.039
4379,-0.01
4380,-0.024
4381,-0.005
4382,0.005
4383,-0.068
4384,-0.012
4385,0.093
4386,0.105
4387,0.107
4388,0.056
4389,-0.012
4390,0.117
4391,0.061
4392,0.002
4393,0.029
4394,0.066
4395,0.061
4396,-0.059
4397,-0.002
4398,0.093
4399,0.076
4400,0.039
4401,-0.005
4402,0.059
4403,0.027
4404,0.078
4405,-0.005
4406,0.049
4407,0.078
4408,0.09
4409,0.034
4410,0.139
4411,-0.005
4412,0.029
4413,0.027
4414,0.002
4415,0.0
4416,-0.022
4417,-0.088
4418,0.115
4419,0.063
4420,0.034
4421,-0.01
4422,0.002
4423,0.112
4424,0.073
4425,-0.024
4426,-0.017
4427,-0.068
4428,-0.039
4429,-0.02
4430,-0.029
4431,-0.056
4432,-0.029
4433,0.02
4434,-0.105
4435,-0.107
4436,-0.059
4437,-0.063
4438,-0.088
4439,0.034
4440,0.081
4441,-0.115
4442,-0.063
4443,0.159
4444,0.122
4445,-0.068
4446,-0.076
4447,0.09
4448,0.112
4449,-0.032
4450,0.037
4451,0.071
4452,0.037
4453,0.005
4454,-0.132
4455,-0.078
4456,-0.037
4457,0.09
4458,-0.054
4459,-0.044
4460,0.024
4461,0.039
4462,0.056
4463,-0.002
4464,-0.054
4465,0.054
4466,-0.078
4467,-0.095
4468,-0.027
4469,-0.039
4470,0.095
4471,0.049
4472,-0.022
4473,-0.071
4474,-0.112
4475,0.061
4476,-0.017
4477,-0.068
4478,0.005
4479,-0.066
4480,-0.034
4481,0.042
4482,-0.129
4483,-0.103
4484,0.068
4485,0.056
4486,0.046
4487,-0.1
4488,0.042
4489,0.005
4490,0.007
4491,-0.022
4492,0.037
4493,0.066
4494,-0.095
4495,0.068
4496,-0.024
4497,-0.044
4498,-0.037
4499,0.034
4500,0.054
4501,0.056
4502,0.01
4503,-0.01
4504,-0.005
4505,0.027
4506,0.085
4507,0.1
4508,0.098
4509,0.068
4510,0.12
4511,0.063
4512,-0.015
4513,-0.046
4514,-0.061
4515,0.027
4516,0.002
4517,0.015
4518,0.0
4519,0.02
4520,0.056
4521,0.066
4522,-0.054
4523,-0.005
4524,0.085
4525,0.132
4526,-0.007
4527,0.015
4528,0.083
4529,0.015
4530,0.02
4531,-0.12
4532,-0.015
4533,0.0
4534,-0.007
4535,-0.146
4536,-0.098
4537,0.002
4538,-0.068
4539,-0.125
4540,-0.103
4541,0.0
4542,0.017
4543,-0.11
4544,-0.044
4545,0.012
4546,-0.002
4547,-0.11
4548,-0.002
4549,-0.029
4550,-0.032
4551,0.015
4552,-0.049
4553,-0.049
4554,0.022
4555,-0.042
4556,-0.081
4557,0.0
4558,-0.137
4559,0.0
4560,0.027
4561,-0.051
4562,-0.076
4563,0.068
4564,0.007
4565,-0.034
4566,0.059
4567,0.09
4568,0.085
4569,-0.015
4570,0.022
4571,-0.027
4572,-0.015
4573,-0.081
4574,-0.076
4575,-0.195
4576,-0.132
4577,0.022
4578,-0.127
4579,0.0
4580,-0.054
4581,-0.19
4582,-0.061
4583,0.054
4584,0.081
4585,-0.029
4586,0.029
4587,0.066
4588,-0.01
4589,0.105
4590,0.068
4591,0.081
4592,0.142
4593,0.044
4594,-0.044
4595,-0.049
4596,-0.11
4597,-0.083
4598,-0.071
4599,-0.024
4600,-0.088
4601,0.076
4602,0.005
4603,-0.046
4604,0.051
4605,-0.01
4606,0.029
4607,0.059
4608,-0.007
4609,0.017
4610,0.205
4611,0.093
4612,0.024
4613,0.117
4614,0.11
4615,-0.039
4616,-0.122
4617,0.01
4618,0.032
4619,-0.112
4620,-0.066
4621,-0.132
4622,-0.1
4623,0.007
4624,-0.022
4625,-0.076
4626,0.088
4627,0.015
4628,0.085
4629,0.054
4630,0.095
4631,0.137
4632,-0.022
4633,-0.029
4634,0.151
4635,0.012
4636,0.005
4637,0.095
4638,-0.146
4639,-0.073
4640,0.017
4641,-0.061
4642,-0.042
4643,-0.251
4644,-0.076
4645,-0.027
4646,-0.176
4647,-0.095
4648,-0.105
4649,0.005
4650,0.015
4651,-0.164
4652,-0.034
4653,-0.061
4654,0.007
4655,0.022
4656,-0.156
4657,0.007
4658,0.078
4659,0.059
4660,0.027
4661,-0.044
4662,-0.002
4663,0.029
4664,-0.139
4665,-0.049
4666,0.098
4667,-0.061
4668,-0.059
4669,-0.007
4670,0.061
4671,0.034
4672,0.051
4673,-0.059
4674,0.022
4675,0.015
4676,0.039
4677,0.073
4678,-0.044
4679,0.063
4680,0.051
4681,-0.117
4682,-0.088
4683,0.002
4684,0.012
4685,0.007
4686,0.112
4687,0.093
4688,0.0
4689,0.049
4690,0.076
4691,0.073
4692,0.127
4693,0.034
4694,0.127
4695,0.046
4696,0.063
4697,0.098
4698,-0.034
4699,0.093
4700,0.127
4701,0.1
4702,0.046
4703,-0.01
4704,0.02
4705,-0.007
4706,0.061
4707,-0.024
4708,0.005
4709,0.022
4710,0.081
4711,0.007
4712,0.002
4713,0.007
4714,0.022
4715,0.005
4716,-0.007
4717,0.034
4718,0.098
4719,0.088
4720,0.042
4721,0.068
4722,0.042
4723,-0.01
4724,-0.068
4725,0.007
4726,0.022
4727,0.002
4728,0.083
4729,0.078
4730,0.071
4731,0.12
4732,0.225
4733,0.02
4734,-0.012
4735,0.044
4736,0.042
4737,-0.027
4738,0.005
4739,0.002
4740,-0.022
4741,0.005
4742,0.042
4743,0.007
4744,-0.134
4745,-0.034
4746,-0.029
4747,0.034
4748,0.12
4749,-0.022
4750,0.046
4751,0.054
4752,-0.051
4753,-0.044
4754,-0.005
4755,-0.024
4756,-0.024
4757,-0.012
4758,-0.105
4759,-0.139
4760,-0.107
4761,0.032
4762,0.051
4763,0.005
4764,-0.059
4765,-0.017
4766,0.017
4767,-0.007
4768,-0.024
4769,-0.012
4770,0.044
4771,0.02
4772,0.105
4773,0.054
4774,0.122
4775,0.081
4776,-0.024
4777,0.054
4778,0.032
4779,0.054
4780,0.0
4781,0.012
4782,-0.051
4783,-0.059
4784,0.015
4785,0.005
4786,0.068
4787,-0.044
4788,0.098
4789,0.144
4790,0.054
4791,0.012
4792,0.103
4793,0.034
4794,0.073
4795,0.01
4796,0.027
4797,0.159
4798,-0.022
4799,-0.007
4800,-0.029
4801,0.0
4802,0.005
4803,0.032
4804,0.107
4805,0.051
4806,0.093
4807,0.059
4808,0.002
4809,0.044
4810,0.054
4811,0.098
4812,0.068
4813,0.12
4814,0.139
4815,0.107
4816,0.007
4817,0.112
4818,0.02
4819,-0.042
4820,-0.076
4821,0.005
4822,-0.166
4823,-0.02
4824,-0.066
4825,-0.088
4826,-0.017
4827,-0.142
4828,-0.037
4829,-0.068
4830,-0.034
4831,0.044
4832,0.002
4833,-0.09
4834,0.029
4835,0.044
4836,0.012
4837,-0.034
4838,-0.11
4839,0.0
4840,-0.032
4841,-0.02
4842,-0.044
4843,-0.037
4844,0.02
4845,-0.093
4846,0.049
4847,-0.032
4848,-0.054
4849,-0.044
4850,0.054
4851,0.076
4852,-0.01
4853,-0.007
4854,-0.034
4855,-0.088
4856,0.071
4857,0.071
4858,-0.049
4859,-0.11
4860,0.027
4861,0.056
4862,-0.002
4863,0.007
4864,-0.076
4865,-0.037
4866,-0.007
4867,-0.103
4868,0.073
4869,0.071
4870,-0.027
4871,-0.032
4872,-0.039
4873,0.066
4874,0.02
4875,-0.115
4876,-0.051
4877,-0.056
4878,-0.142
4879,-0.01
4880,-0.017
4881,-0.115
4882,-0.093
4883,-0.125
4884,-0.054
4885,-0.017
4886,-0.039
4887,-0.083
4888,-0.117
4889,0.078
4890,0.1
4891,0.1
4892,0.125
4893,-0.115
4894,-0.01
4895,0.105
4896,-0.005
4897,0.249
4898,-0.061
4899,-0.134
4900,-0.051
4901,-0.02
4902,-0.002
4903,-0.142
4904,0.02
4905,0.142
4906,-0.1
4907,-0.176
4908,0.071
4909,0.0
4910,-0.083
4911,0.056
4912,0.037
4913,0.007
4914,-0.002
4915,-0.037
4916,-0.024
4917,-0.115
4918,-0.186
4919,-0.059
4920,-0.066
4921,-0.178
4922,-0.093
4923,-0.056
4924,-0.107
4925,-0.142
4926,-0.044
4927,-0.022
4928,0.146
4929,0.0
4930,-0.015
4931,-0.012
4932,0.0
4933,0.044
4934,-0.039
4935,-0.105
4936,-0.061
4937,-0.029
4938,-0.071
4939,-0.01
4940,-0.027
4941,-0.093
4942,-0.156
4943,-0.144
4944,-0.156
4945,-0.132
4946,-0.117
4947,-0.142
4948,0.063
4949,-0.034
4950,-0.085
4951,0.063
4952,-0.071
4953,-0.093
4954,-0.051
4955,-0.078
4956,-0.095
4957,-0.039
4958,-0.063
4959,-0.034
4960,-0.051
4961,0.02
4962,-0.071
4963,-0.125
4964,-0.039
4965,0.017
4966,0.054
4967,0.017
4968,0.027
4969,-0.063
4970,0.088
4971,0.046
4972,0.098
4973,0.129
4974,0.1
4975,0.115
4976,0.027
4977,0.029
4978,-0.022
4979,-0.022
4980,0.0
4981,0.049
4982,0.0
4983,-0.088
4984,-0.208
4985,-0.103
4986,-0.032
4987,-0.203
4988,-0.171
4989,-0.164
4990,-0.042
4991,-0.129
4992,-0.095
4993,-0.051
4994,-0.051
4995,-0.076
4996,-0.056
4997,-0.066
4998,-0.105
4999,0.044
5000,-0.029
5001,-0.063
5002,-0.051
5003,0.002
5004,-0.02
5005,-0.027
5006,-0.112
5007,-0.107
5008,0.024
5009,0.027
5010,0.076
5011,-0.051
5012,0.017
5013,0.071
5014,-0.01
5015,0.015
5016,-0.039
5017,0.02
5018,0.017
5019,0.032
5020,-0.088
5021,-0.166
5022,-0.098
5023,-0.039
5024,-0.02
5025,-0.063
5026,0.01
5027,-0.171
5028,-0.09
5029,-0.022
5030,0.002
5031,0.012
5032,-0.034
5033,0.007
5034,0.034
5035,-0.005
5036,0.125
5037,0.176
5038,-0.046
5039,-0.01
5040,0.051
5041,-0.054
5042,-0.022
5043,-0.042
5044,-0.11
5045,-0.105
5046,-0.081
5047,-0.01
5048,0.073
5049,-0.066
5050,0.066
5051,0.012
5052,0.01
5053,0.012
5054,-0.034
5055,0.029
5056,0.017
5057,0.11
5058,-0.039
5059,-0.085
5060,0.076
5061,0.088
5062,-0.085
5063,-0.056
5064,0.027
5065,0.095
5066,0.066
5067,0.007
5068,0.042
5069,0.024
5070,0.005
5071,-0.024
5072,0.117
5073,0.127
5074,0.037
5075,0.122
5076,0.105
5077,0.039
5078,0.0
5079,0.193
5080,0.105
5081,-0.051
5082,0.0
5083,0.029
5084,-0.029
5085,-0.073
5086,-0.024
5087,0.044
5088,-0.017
5089,-0.024
5090,-0.081
5091,-0.056
5092,0.049
5093,0.054
5094,0.022
5095,0.037
5096,0.083
5097,0.063
5098,-0.063
5099,-0.056
5100,0.049
5101,0.034
5102,-0.059
5103,-0.034
5104,-0.015
5105,-0.127
5106,-0.01
5107,0.037
5108,-0.01
5109,-0.017
5110,0.039
5111,0.095
5112,0.02
5113,-0.054
5114,0.024
5115,0.071
5116,-0.044
5117,-0.039
5118,0.032
5119,0.061
5120,-0.078
5121,-0.027
5122,-0.012
5123,0.049
5124,0.01
5125,-0.112
5126,-0.1
5127,-0.037
5128,0.046
5129,-0.012
5130,-0.049
5131,0.024
5132,0.061
5133,0.134
5134,0.054
5135,-0.022
5136,-0.039
5137,0.078
5138,-0.034
5139,0.015
5140,-0.029
5141,-0.017
5142,0.034
5143,0.042
5144,-0.081
5145,-0.042
5146,0.002
5147,0.015
5148,0.007
5149,-0.039
5150,0.112
5151,0.051
5152,0.029
5153,0.132
5154,0.071
5155,0.034
5156,0.0
5157,0.098
5158,-0.027
5159,0.042
5160,-0.027
5161,-0.071
5162,-0.042
5163,-0.083
5164,-0.017
5165,-0.078
5166,-0.129
5167,-0.005
5168,-0.103
5169,-0.015
5170,0.232
5171,-0.039
5172,-0.088
5173,0.149
5174,-0.002
5175,-0.017
5176,-0.015
5177,-0.029
5178,0.156
5179,-0.068
5180,0.01
5181,0.059
5182,0.017
5183,0.042
5184,0.037
5185,0.015
5186,0.125
5187,0.054
5188,-0.098
5189,-0.027
5190,0.093
5191,-0.022
5192,0.061
5193,0.049
5194,0.005
5195,0.042
5196,0.002
5197,-0.022
5198,-0.049
5199,-0.095
5200,0.217
5201,0.115
5202,-0.027
5203,-0.029
5204,0.068
5205,0.054
5206,0.02
5207,-0.112
5208,-0.034
5209,0.02
5210,-0.066
5211,0.125
5212,0.032
5213,0.044
5214,0.049
5215,0.056
5216,0.107
5217,-0.078
5218,0.066
5219,0.181
5220,0.007
5221,-0.071
5222,-0.037
5223,0.051
5224,-0.005
5225,-0.054
5226,-0.066
5227,0.034
5228,0.005
5229,-0.012
5230,0.034
5231,-0.002
5232,0.02
5233,0.071
5234,0.02
5235,0.083
5236,0.044
5237,-0.002
5238,0.029
5239,-0.005
5240,-0.051
5241,0.112
5242,0.076
5243,0.0
5244,-0.02
5245,0.007
5246,-0.027
5247,-0.022
5248,-0.015
5249,0.029
5250,0.02
5251,-0.068
5252,0.161
5253,0.066
5254,0.073
5255,0.0
5256,0.081
5257,0.198
5258,0.085
5259,0.059
5260,0.051
5261,-0.029
5262,0.002
5263,-0.059
5264,-0.044
5265,-0.042
5266,-0.012
5267,-0.049
5268,-0.125
5269,-0.02
5270,0.032
5271,-0.103
5272,0.032
5273,-0.044
5274,-0.015
5275,0.093
5276,0.088
5277,-0.034
5278,0.015
5279,0.037
5280,-0.046
5281,0.007
5282,-0.034
5283,0.093
5284,0.068
5285,-0.095
5286,0.032
5287,-0.088
5288,-0.029
5289,-0.029
5290,-0.027
5291,0.107
5292,0.076
5293,-0.049
5294,0.059
5295,-0.002
5296,0.078
5297,0.142
5298,0.061
5299,0.073
5300,0.017
5301,0.024
5302,0.095
5303,-0.027
5304,0.039
5305,-0.012
5306,0.0
5307,0.127
5308,-0.051
5309,-0.112
5310,0.012
5311,0.007
5312,0.078
5313,0.037
5314,-0.002
5315,0.042
5316,-0.032
5317,0.083
5318,0.017
5319,-0.01
5320,0.029
5321,0.049
5322,0.081
5323,-0.017
5324,-0.032
5325,0.063
5326,0.042
5327,-0.01
5328,0.005
5329,-0.056
5330,0.01
5331,-0.046
5332,0.005
5333,0.022
5334,-0.049
5335,0.068
5336,0.024
5337,0.0
5338,-0.002
5339,-0.015
5340,0.002
5341,0.2
5342,0.034
5343,0.022
5344,-0.015
5345,-0.085
5346,0.022
5347,-0.042
5348,0.015
5349,-0.09
5350,-0.178
5351,-0.061
5352,-0.02
5353,0.022
5354,-0.103
5355,0.039
5356,-0.117
5357,-0.085
5358,0.076
5359,0.027
5360,-0.105
5361,-0.027
5362,0.012
5363,-0.039
5364,-0.059
5365,0.046
5366,0.01
5367,-0.115
5368,-0.005
5369,0.015
5370,0.034
5371,-0.012
5372,0.071
5373,0.059
5374,0.066
5375,0.117
5376,0.093
5377,0.054
5378,0.02
5379,0.042
5380,0.093
5381,0.125
5382,-0.032
5383,-0.039
5384,0.056
5385,-0.005
5386,-0.127
5387,-0.012
5388,-0.005
5389,0.061
5390,-0.063
5391,-0.076
5392,0.168
5393,-0.022
5394,0.02
5395,0.093
5396,-0.122
5397,0.022
5398,0.115
5399,0.09
5400,0.012
5401,0.042
5402,0.007
5403,0.027
5404,-0.044
5405,-0.024
5406,-0.049
5407,-0.015
5408,0.044
5409,0.002
5410,-0.095
5411,-0.068
5412,0.02
5413,-0.01
5414,0.061
5415,0.0
5416,-0.027
5417,0.088
5418,0.105
5419,0.061
5420,0.015
5421,0.085
5422,0.178
5423,-0.007
5424,-0.054
5425,0.046
5426,-0.029
5427,-0.081
5428,0.032
5429,-0.049
5430,-0.059
5431,-0.056
5432,0.012
5433,-0.107
5434,0.017
5435,0.083
5436,-0.088
5437,0.02
5438,0.029
5439,-0.032
5440,-0.017
5441,0.005
5442,-0.071
5443,-0.085
5444,-0.081
5445,-0.112
5446,-0.212
5447,-0.046
5448,-0.022
5449,-0.117
5450,-0.059
5451,-0.088
5452,-0.2
5453,-0.107
5454,-0.166
5455,0.015
5456,0.105
5457,-0.071
5458,-0.093
5459,0.02
5460,-0.046
5461,0.068
5462,-0.059
5463,-0.037
5464,0.039
5465,0.059
5466,0.005
5467,-0.007
5468,0.024
5469,-0.046
5470,-0.115
5471,-0.168
5472,0.059
5473,-0.063
5474,-0.09
5475,0.056
5476,0.037
5477,-0.024
5478,-0.051
5479,0.151
5480,0.034
5481,-0.005
5482,0.088
5483,0.039
5484,-0.015
5485,-0.046
5486,0.029
5487,0.0
5488,-0.061
5489,0.007
5490,0.071
5491,-0.081
5492,-0.02
5493,-0.066
5494,-0.017
5495,0.039
5496,-0.017
5497,0.0
5498,0.044
5499,0.044
5500,0.015
5501,0.063
5502,-0.027
5503,0.007
5504,-0.063
5505,-0.029
5506,0.012
5507,-0.029
5508,0.0
5509,-0.132
5510,-0.049
5511,0.051
5512,-0.066
5513,-0.088
5514,-0.039
5515,0.007
5516,0.015
5517,-0.032
5518,-0.12
5519,-0.056
5520,-0.115
5521,-0.02
5522,0.005
5523,-0.066
5524,-0.017
5525,-0.063
5526,-0.061
5527,-0.044
5528,-0.095
5529,-0.056
5530,-0.137
5531,-0.115
5532,-0.012
5533,-0.049
5534,-0.078
5535,-0.093
5536,0.005
5537,0.007
5538,0.029
5539,0.005
5540,-0.007
5541,0.039
5542,0.017
5543,-0.022
5544,0.066
5545,-0.046
5546,-0.156
5547,-0.02
5548,-0.039
5549,-0.083
5550,-0.107
5551,-0.11
5552,0.024
5553,-0.093
5554,-0.159
5555,0.027
5556,-0.015
5557,-0.034
5558,-0.078
5559,-0.01
5560,0.073
5561,0.032
5562,0.122
5563,0.051
5564,-0.093
5565,-0.063
5566,-0.042
5567,-0.098
5568,0.076
5569,-0.042
5570,-0.01
5571,-0.02
5572,-0.068
5573,-0.127
5574,-0.115
5575,-0.007
5576,0.049
5577,0.005
5578,-0.017
5579,-0.01
5580,0.071
5581,-0.02
5582,0.042
5583,0.054
5584,0.012
5585,0.017
5586,0.022
5587,0.022
5588,0.024
5589,0.024
5590,0.0
5591,0.015
5592,-0.005
5593,-0.012
5594,-0.068
5595,0.039
5596,0.088
5597,0.061
5598,-0.081
5599,-0.056
5600,0.103
5601,0.093
5602,-0.066
5603,0.032
5604,0.1
5605,0.085
5606,-0.02
5607,-0.066
5608,-0.046
5609,-0.022
5610,-0.125
5611,-0.061
5612,-0.159
5613,-0.139
5614,-0.042
5615,-0.046
5616,-0.024
5617,-0.107
5618,-0.022
5619,0.107
5620,0.115
5621,-0.066
5622,0.034
5623,0.037
5624,0.024
5625,-0.017
5626,-0.073
5627,-0.088
5628,0.0
5629,-0.078
5630,0.002
5631,-0.085
5632,-0.103
5633,-0.034
5634,0.034
5635,-0.071
5636,-0.083
5637,-0.024
5638,0.002
5639,0.083
5640,0.083
5641,0.222
5642,0.012
5643,-0.09
5644,0.002
5645,-0.032
5646,-0.061
5647,0.034
5648,0.022
5649,-0.002
5650,-0.129
5651,-0.071
5652,-0.046
5653,-0.024
5654,-0.015
5655,-0.054
5656,-0.056
5657,-0.051
5658,0.071
5659,0.066
5660,0.022
5661,-0.037
5662,0.017
5663,0.142
5664,0.083
5665,-0.027
5666,-0.02
5667,0.02
5668,0.01
5669,0.005
5670,0.022
5671,0.007
5672,0.012
5673,-0.049
5674,-0.032
5675,-0.1
5676,-0.066
5677,-0.066
5678,-0.024
5679,-0.046
5680,-0.063
5681,0.1
5682,0.112
5683,0.051
5684,0.002
5685,0.015
5686,0.081
5687,-0.034
5688,-0.01
5689,-0.002
5690,-0.049
5691,0.044
5692,0.049
5693,0.032
5694,0.007
5695,0.012
5696,-0.042
5697,-0.024
5698,-0.027
5699,-0.02
5700,0.034
5701,-0.034
5702,-0.007
5703,-0.005
5704,-0.02
5705,0.015
5706,0.054
5707,-0.01
5708,-0.056
5709,0.007
5710,0.071
5711,-0.015
5712,-0.095
5713,-0.125
5714,-0.122
5715,-0.105
5716,-0.042
5717,-0.002
5718,-0.129
5719,-0.054
5720,0.059
5721,-0.039
5722,-0.037
5723,-0.059
5724,0.098
5725,0.049
5726,0.015
5727,0.039
5728,0.046
5729,0.095
5730,0.0
5731,0.139
5732,0.076
5733,-0.066
5734,0.022
5735,0.022
5736,-0.039
5737,-0.037
5738,-0.032
5739,0.051
5740,0.056
5741,0.117
5742,0.081
5743,0.078
5744,0.09
5745,0.115
5746,0.015
5747,0.022
5748,0.085
5749,0.073
5750,0.115
5751,0.0
5752,-0.105
5753,-0.054
5754,0.056
5755,0.029
5756,-0.088
5757,-0.12
5758,-0.059
5759,-0.02
5760,0.085
5761,0.029
5762,0.024
5763,-0.012
5764,0.046
5765,0.034
5766,0.027
5767,0.02
5768,-0.049
5769,0.007
5770,0.042
5771,0.022
5772,-0.083
5773,-0.1
5774,-0.129
5775,-0.027
5776,-0.012
5777,-0.027
5778,-0.063
5779,0.054
5780,-0.029
5781,-0.078
5782,0.061
5783,0.059
5784,0.015
5785,0.063
5786,-0.029
5787,0.002
5788,0.007
5789,-0.085
5790,-0.098
5791,-0.129
5792,-0.051
5793,-0.039
5794,-0.212
5795,-0.122
5796,-0.071
5797,-0.049
5798,-0.037
5799,-0.122
5800,-0.112
5801,-0.039
5802,0.032
5803,-0.044
5804,-0.083
5805,0.032
5806,0.076
5807,-0.049
5808,-0.054
5809,-0.01
5810,-0.046
5811,-0.037
5812,-0.151
5813,-0.085
5814,0.076
5815,-0.095
5816,-0.083
5817,0.002
5818,0.073
5819,0.02
5820,0.0
5821,0.022
5822,0.007
5823,0.051
5824,0.161
5825,0.085
5826,-0.032
5827,0.151
5828,0.186
5829,0.142
5830,0.029
5831,0.081
5832,0.049
5833,0.027
5834,0.066
5835,-0.051
5836,0.002
5837,0.027
5838,-0.037
5839,-0.046
5840,0.032
5841,0.007
5842,-0.046
5843,0.054
5844,0.083
5845,0.127
5846,0.042
5847,0.059
5848,0.107
5849,0.088
5850,0.098
5851,0.09
5852,-0.029
5853,0.063
5854,0.0
5855,-0.068
5856,-0.005
5857,-0.015
5858,0.068
5859,-0.1
5860,0.015
5861,0.012
5862,0.017
5863,0.049
5864,0.049
5865,0.063
5866,0.017
5867,-0.015
5868,0.034
5869,0.051
5870,0.005
5871,-0.051
5872,-0.063
5873,-0.171
5874,-0.068
5875,-0.066
5876,-0.095
5877,-0.085
5878,-0.017
5879,-0.054
5880,-0.046
5881,-0.137
5882,0.0
5883,0.039
5884,-0.007
5885,0.027
5886,0.071
5887,0.032
5888,0.068
5889,0.027
5890,-0.083
5891,-0.012
5892,-0.032
5893,0.01
5894,-0.022
5895,-0.012
5896,-0.042
5897,-0.166
5898,0.042
5899,0.024
5900,-0.063
5901,-0.105
5902,-0.01
5903,0.007
5904,-0.063
5905,0.042
5906,0.125
5907,0.083
5908,0.088
5909,0.083
5910,0.034
5911,0.061
5912,0.042
5913,0.024
5914,0.017
5915,-0.046
5916,0.039
5917,0.044
5918,-0.015
5919,-0.083
5920,-0.005
5921,-0.002
5922,0.073
5923,-0.005
5924,0.083
5925,0.061
5926,-0.012
5927,0.01
5928,0.032
5929,0.051
5930,0.093
5931,0.068
5932,0.051
5933,-0.037
5934,-0.066
5935,0.002
5936,0.122
5937,0.032
5938,-0.117
5939,-0.144
5940,0.142
5941,0.161
5942,-0.132
5943,0.076
5944,0.195
5945,0.1
5946,-0.073
5947,0.078
5948,0.142
5949,0.171
5950,0.083
5951,0.093
5952,0.107
5953,-0.073
5954,-0.044
5955,-0.012
5956,-0.12
5957,-0.105
5958,-0.049
5959,0.046
5960,-0.081
5961,-0.11
5962,-0.076
5963,0.095
5964,0.005
5965,-0.115
5966,-0.024
5967,0.007
5968,-0.059
5969,0.098
5970,-0.032
5971,0.051
5972,-0.022
5973,0.027
5974,0.083
5975,-0.049
5976,-0.005
5977,-0.066
5978,-0.093
5979,-0.039
5980,-0.139
5981,-0.183
5982,-0.024
5983,0.007
5984,-0.015
5985,-0.017
5986,-0.012
5987,0.059
5988,-0.039
5989,-0.002
5990,0.107
5991,0.137
5992,0.127
5993,0.042
5994,0.054
5995,-0.056
5996,-0.063
5997,0.042
5998,0.015
5999,-0.017
6000,-0.015
6001,-0.007
6002,0.017
6003,-0.022
6004,-0.042
6005,0.042
6006,0.049
6007,0.017
6008,0.022
6009,0.024
6010,-0.024
6011,0.0
