,-0.134
5813,0.107
5814,0.132
5815,0.154
5816,0.137
5817,0.0
5818,0.027
5819,-0.015
5820,-0.156
5821,-0.02
5822,0.015
5823,0.01
5824,0.115
5825,0.024
5826,0.073
5827,0.002
5828,-0.125
5829,0.0
5830,-0.015
5831,-0.039
5832,0.068
5833,0.156
5834,0.049
5835,-0.002
5836,-0.103
5837,0.002
5838,0.037
5839,-0.007
5840,0.078
5841,-0.049
5842,-0.059
5843,0.0
5844,-0.022
5845,-0.029
5846,-0.088
5847,0.049
5848,0.005
5849,-0.061
5850,0.002
5851,-0.005
5852,-0.042
5853,-0.032
5854,-0.037
5855,0.017
5856,0.046
5857,0.01
5858,0.024
5859,0.0
5860,0.012
5861,-0.034
5862,0.015
5863,-0.015
5864,-0.044
5865,-0.002
5866,0.01
5867,-0.022
5868,-0.068
5869,-0.095
5870,0.02
5871,0.034
5872,-0.063
5873,0.015
5874,0.071
5875,0.022
5876,0.024
5877,-0.002
5878,0.078
5879,0.059
5880,-0.005
5881,0.103
5882,0.017
5883,-0.002
5884,-0.027
5885,-0.032
5886,0.044
5887,0.039
5888,0.076
5889,-0.007
5890,-0.095
5891,-0.015
5892,0.076
5893,-0.017
5894,-0.073
5895,0.037
5896,0.173
5897,0.078
5898,0.024
5899,-0.037
5900,0.022
5901,0.115
5902,0.073
5903,-0.054
5904,-0.105
5905,0.107
5906,0.261
5907,0.01
5908,-0.181
5909,-0.037
5910,-0.09
5911,-0.042
5912,-0.015
5913,-0.024
5914,0.112
5915,0.156
5916,-0.066
5917,-0.032
5918,0.015
5919,0.127
5920,0.098
5921,-0.117
5922,0.027
5923,-0.034
5924,0.024
5925,0.046
5926,-0.076
5927,-0.105
5928,-0.027
5929,-0.09
5930,-0.022
5931,-0.017
5932,-0.044
5933,-0.015
5934,-0.029
5935,-0.01
5936,-0.007
5937,0.0
5938,0.081
5939,-0.024
5940,0.022
5941,-0.02
5942,-0.112
5943,-0.1
5944,-0.059
5945,-0.056
5946,-0.002
5947,-0.115
5948,-0.059
5949,-0.024
5950,-0.134
5951,-0.054
5952,-0.032
5953,-0.098
5954,-0.042
5955,-0.049
5956,0.01
5957,0.044
5958,0.071
5959,0.015
5960,-0.039
5961,-0.005
5962,-0.032
5963,-0.002
5964,0.044
5965,-0.046
5966,-0.012
5967,-0.066
5968,0.049
5969,0.054
5970,-0.081
5971,-0.037
5972,0.037
5973,-0.056
5974,0.085
5975,0.171
5976,0.056
5977,0.012
5978,0.115
5979,0.168
5980,0.146
5981,-0.078
5982,0.076
5983,0.081
5984,0.039
5985,0.002
5986,-0.039
5987,-0.049
5988,-0.002
5989,0.027
5990,0.032
5991,-0.122
5992,0.007
5993,0.012
5994,0.037
5995,0.098
5996,0.015
5997,0.002
5998,0.046
5999,-0.015
6000,0.022
6001,0.054
6002,0.022
6003,0.122
6004,-0.022
6005,0.007
6006,-0.051
6007,-0.073
6008,-0.022
6009,0.034
6010,-0.066
6011,-0.01
6012,0.012
6013,-0.007
6014,-0.022
6015,-0.122
6016,-0.039
6017,0.044
6018,-0.046
6019,-0.024
6020,-0.032
6021,0.032
6022,-0.007
6023,-0.081
6024,-0.066
6025,0.0
6026,0.002
6027,0.015
6028,-0.022
6029,-0.061
6030,0.029
6031,-0.012
6032,-0.056
6033,-0.088
6034,-0.049
6035,-0.073
6036,-0.1
6037,-0.063
6038,0.039
6039,0.015
6040,-0.032
6041,0.01
6042,-0.061
6043,-0.027
6044,0.007
6045,-0.034
6046,-0.024
6047,0.027
6048,0.029
6049,-0.005
6050,-0.11
6051,-0.002
6052,-0.007
6053,0.071
6054,0.032
6055,0.103
6056,0.061
6057,0.022
6058,0.015
6059,-0.054
6060,0.005
6061,0.071
6062,-0.022
6063,0.039
6064,0.046
6065,-0.017
6066,0.098
6067,-0.037
6068,-0.071
6069,-0.032
6070,-0.059
6071,0.051
6072,0.095
6073,-0.002
6074,0.005
6075,-0.01
6076,0.027
6077,0.012
6078,0.024
6079,0.103
6080,0.029
6081,-0.024
6082,0.066
6083,-0.056
6084,-0.024
6085,0.063
6086,-0.037
6087,0.024
6088,-0.066
6089,0.022
6090,-0.024
6091,-0.151
6092,-0.005
6093,0.063
6094,0.02
6095,0.029
6096,0.002
6097,-0.039
6098,0.037
6099,0.105
6100,0.076
6101,-0.012
6102,0.095
6103,0.02
6104,0.081
6105,0.066
6106,-0.051
6107,-0.012
6108,-0.027
6109,-0.076
6110,-0.027
6111,-0.056
6112,-0.103
6113,0.022
6114,-0.022
6115,-0.066
6116,0.005
6117,-0.061
6118,-0.054
6119,0.046
6120,0.005
6121,-0.056
6122,-0.098
6123,-0.017
6124,-0.046
6125,-0.105
6126,-0.049
6127,-0.039
6128,-0.054
6129,-0.005
6130,-0.005
6131,-0.103
6132,-0.02
6133,0.005
6134,-0.098
6135,-0.103
6136,0.012
6137,0.007
6138,-0.015
6139,-0.002
6140,0.034
6141,0.051
6142,0.056
6143,-0.01
6144,-0.007
6145,0.066
6146,0.015
6147,-0.061
6148,0.022
6149,0.017
6150,-0.042
6151,-0.078
6152,0.024
6153,0.073
6154,0.142
6155,0.063
6156,-0.015
6157,-0.042
6158,-0.09
6159,0.042
6160,0.078
6161,0.01
6162,0.051
6163,0.027
6164,-0.022
6165,0.007
6166,0.034
6167,-0.032
6168,0.012
6169,-0.154
6170,-0.11
6171,-0.085
6172,-0.066
6173,0.049
6174,-0.017
6175,-0.034
6176,0.039
6177,-0.044
6178,0.125
6179,0.12
6180,-0.012
6181,-0.066
6182,-0.01
6183,0.027
6184,0.044
6185,0.066
6186,0.022
6187,-0.066
6188,-0.115
6189,0.0
6190,-0.149
6191,-0.095
6192,-0.09
6193,-0.081
6194,-0.078
6195,-0.129
6196,-0.071
6197,0.015
6198,-0.056
6199,-0.105
6200,-0.039
6201,-0.078
6202,-0.049
6203,-0.059
6204,0.022
6205,0.088
6206,-0.007
6207,-0.037
6208,0.029
6209,-0.059
6210,-0.059
6211,-0.154
6212,-0.161
6213,-0.061
6214,0.017
6215,-0.129
6216,-0.11
6217,-0.103
6218,-0.085
6219,-0.022
6220,-0.042
6221,-0.051
6222,0.015
6223,0.046
6224,0.049
6225,0.054
6226,0.054
6227,0.054
6228,0.093
6229,0.054
6230,-0.071
6231,-0.027
6232,-0.034
6233,-0.037
6234,-0.012
6235,-0.081
6236,-0.081
6237,-0.063
6238,-0.085
6239,-0.129
6240,-0.012
6241,0.027
6242,0.076
6243,0.032
6244,-0.063
6245,0.034
6246,0.071
6247,0.105
6248,-0.005
6249,0.054
6250,-0.015
6251,0.076
6252,0.11
6253,0.09
6254,0.073
6255,-0.042
6256,0.09
6257,0.071
6258,0.186
6259,0.095
6260,0.027
6261,-0.005
6262,-0.027
6263,0.029
6264,0.042
6265,0.007
6266,0.0
6267,0.063
6268,0.02
6269,0.022
6270,-0.051
6271,-0.012
6272,0.112
6273,0.081
6274,0.088
6275,0.049
6276,0.024
6277,0.032
6278,0.042
6279,0.002
6280,0.01
6281,-0.095
6282,-0.073
6283,0.012
6284,-0.01
6285,-0.066
6286,-0.007
6287,0.01
6288,-0.056
6289,-0.193
6290,-0.11
6291,-0.034
6292,-0.129
6293,-0.093
6294,-0.071
6295,0.015
6296,0.042
6297,-0.027
6298,0.017
6299,0.02
6300,0.105
6301,0.046
6302,-0.042
6303,-0.002
6304,0.007
6305,0.032
6306,-0.032
6307,-0.032
6308,-0.01
6309,-0.015
6310,-0.054
6311,-0.015
6312,-0.002
6313,-0.066
6314,-0.032
6315,-0.107
6316,-0.02
6317,-0.029
6318,-0.007
6319,0.068
6320,-0.054
6321,0.029
6322,0.088
6323,0.032
6324,0.159
6325,0.061
6326,0.127
6327,0.149
6328,0.12
6329,0.159
6330,0.068
6331,0.005
6332,0.154
6333,0.076
6334,0.105
6335,0.024
6336,-0.024
6337,-0.002
6338,0.083
6339,0.093
6340,0.068
6341,0.002
6342,-0.059
6343,-0.063
6344,0.046
6345,0.081
6346,-0.039
6347,-0.12
6348,-0.032
6349,0.012
6350,-0.095
6351,0.002
6352,-0.073
6353,0.039
6354,0.042
6355,-0.146
6356,-0.073
6357,-0.1
6358,0.09
6359,0.127
6360,-0.049
6361,-0.164
6362,0.027
6363,-0.029
6364,0.071
6365,-0.029
6366,-0.088
6367,0.056
6368,0.0
6369,-0.022
6370,0.042
6371,0.01
6372,0.02
6373,0.037
6374,-0.068
6375,-0.042
6376,-0.002
6377,0.046
6378,0.027
6379,-0.088
6380,0.039
6381,0.066
6382,-0.037
6383,-0.056
6384,-0.12
6385,-0.132
6386,-0.068
6387,-0.044
6388,-0.105
6389,-0.117
6390,-0.037
6391,-0.105
6392,-0.193
6393,0.012
6394,0.037
6395,-0.103
6396,-0.027
6397,0.01
6398,0.054
6399,0.049
6400,0.076
6401,-0.056
6402,0.09
6403,0.061
6404,-0.046
6405,-0.032
6406,-0.044
6407,0.01
6408,0.02
6409,0.059
6410,-0.046
6411,-0.046
6412,0.034
6413,-0.073
6414,-0.117
6415,-0.11
6416,-0.046
6417,-0.024
6418,-0.071
6419,0.015
6420,-0.088
6421,0.0
6422,0.146
6423,0.095
6424,0.051
6425,0.042
6426,0.11
6427,0.171
6428,-0.029
6429,0.034
6430,-0.076
6431,-0.051
6432,-0.027
6433,-0.098
6434,-0.005
6435,-0.02
6436,-0.164
6437,-0.012
6438,-0.103
6439,-0.059
6440,-0.02
6441,-0.02
6442,0.115
6443,0.015
6444,-0.039
6445,-0.059
6446,0.071
6447,0.283
6448,0.095
6449,-0.095
6450,0.027
6451,0.083
6452,0.01
6453,-0.105
6454,-0.173
6455,-0.029
6456,-0.044
6457,-0.11
6458,-0.049
6459,-0.107
6460,-0.056
6461,-0.063
6462,-0.088
6463,-0.093
6464,-0.049
6465,0.01
6466,-0.034
6467,-0.098
6468,0.095
6469,0.002
6470,-0.044
6471,0.022
6472,0.029
6473,0.002
6474,-0.015
6475,-0.063
6476,-0.071
6477,-0.11
6478,-0.049
6479,-0.061
6480,-0.105
6481,-0.154
6482,-0.107
6483,-0.095
6484,0.076
6485,-0.01
6486,-0.042
6487,-0.005
6488,0.024
6489,0.129
6490,0.046
6491,-0.01
6492,-0.042
6493,0.056
6494,0.251
6495,0.134
6496,0.002
6497,0.039
6498,0.012
6499,0.051
6500,0.066
6501,-0.054
6502,-0.103
6503,0.015
6504,0.015
6505,0.051
6506,0.032
6507,-0.046
6508,0.081
6509,-0.029
6510,0.0
6511,0.107
6512,0.005
6513,-0.024
6514,0.063
6515,0.044
6516,-0.034
6517,-0.049
6518,0.022
6519,0.059
6520,0.012
6521,-0.027
6522,-0.002
6523,0.159
6524,0.056
6525,-0.076
6526,-0.024
6527,0.022
6528,0.015
6529,-0.095
6530,-0.022
6531,0.093
6532,-0.022
6533,0.017
6534,0.005
6535,-0.012
6536,0.015
6537,0.007
6538,0.007
6539,-0.022
6540,-0.051
6541,0.042
6542,0.063
6543,-0.046
6544,-0.09
6545,0.007
6546,0.12
6547,0.007
6548,-0.007
6549,0.078
6550,-0.007
6551,-0.039
6552,0.039
6553,0.0
6554,-0.034
6555,-0.063
6556,-0.09
6557,0.005
6558,-0.027
6559,0.022
6560,-0.007
6561,-0.032
6562,0.046
6563,0.042
6564,-0.002
6565,0.137
6566,0.051
6567,0.015
6568,0.095
6569,0.129
6570,0.085
6571,0.098
6572,0.051
6573,0.066
6574,0.037
6575,-0.044
6576,-0.01
6577,0.076
6578,0.071
6579,-0.042
6580,-0.056
6581,0.015
6582,0.085
6583,0.012
6584,-0.027
6585,-0.002
6586,0.071
6587,0.098
6588,0.166
6589,0.164
6590,0.051
6591,-0.015
6592,0.024
6593,-0.066
6594,0.037
6595,0.017
6596,0.0
6597,-0.051
6598,-0.083
6599,0.012
6600,0.017
6601,0.029
6602,0.076
6603,0.093
6604,0.095
6605,0.007
6606,0.046
6607,0.029
6608,0.056
6609,0.095
6610,0.081
6611,0.061
6612,0.012
6613,0.039
6614,-0.042
6615,-0.037
6616,-0.024
6617,-0.051
6618,-0.081
6619,-0.088
6620,0.027
6621,-0.044
6622,0.044
6623,0.068
6624,-0.054
6625,-0.049
6626,0.005
6627,-0.122
6628,0.046
6629,-0.024
6630,0.049
6631,0.002
6632,-0.063
6633,-0.027
6634,-0.012
6635,-0.005
6636,-0.005
6637,0.071
6638,0.049
6639,-0.093
6640,-0.029
6641,-0.015
6642,0.01
6643,0.01
6644,0.056
6645,-0.034
6646,0.024
6647,0.132
6648,-0.002
6649,-0.09
6650,0.139
6651,0.103
6652,0.059
6653,-0.076
6654,0.027
6655,0.076
6656,-0.01
6657,-0.044
6658,-0.115
6659,-0.007
6660,0.071
6661,0.095
6662,0.059
6663,0.161
6664,0.117
6665,0.171
6666,0.176
6667,0.09
6668,0.081
6669,0.227
6670,0.156
6671,0.098
6672,-0.022
6673,0.022
6674,0.09
6675,0.024
6676,0.061
6677,-0.071
6678,-0.039
6679,-0.024
6680,-0.022
6681,0.0
6682,-0.002
6683,0.007
6684,0.083
6685,0.159
6686,-0.002
6687,0.134
6688,0.027
6689,0.134
6690,0.056
6691,-0.044
6692,-0.046
6693,0.054
6694,0.039
6695,0.012
6696,-0.103
6697,0.007
6698,0.042
6699,-0.042
6700,0.01
6701,0.02
6702,0.088
6703,0.017
6704,-0.127
6705,-0.098
6706,-0.032
6707,0.049
6708,0.027
6709,-0.107
6710,-0.007
6711,-0.007
6712,-0.156
6713,-0.12
6714,-0.12
6715,-0.061
6716,-0.022
6717,-0.117
6718,-0.112
6719,-0.103
6720,0.029
6721,-0.085
6722,-0.181
6723,-0.002
6724,0.117
6725,-0.105
6726,-0.132
6727,0.017
6728,-0.024
6729,0.0
6730,-0.068
6731,-0.1
6732,-0.129
6733,-0.054
6734,-0.024
6735,-0.178
6736,-0.181
6737,-0.081
6738,-0.112
6739,-0.144
6740,-0.088
6741,-0.054
6742,0.01
6743,-0.012
6744,-0.11
6745,0.159
6746,0.078
6747,0.063
6748,-0.015
6749,0.034
6750,0.066
6751,-0.005
6752,0.015
6753,0.01
6754,-0.056
6755,0.005
6756,0.039
6757,-0.059
6758,-0.151
6759,-0.125
6760,0.103
6761,-0.059
6762,0.088
6763,-0.012
6764,0.11
6765,-0.005
6766,-0.032
6767,0.071
6768,0.039
6769,0.012
6770,0.027
6771,-0.054
6772,0.071
6773,0.027
6774,-0.01
6775,-0.076
6776,-0.117
6777,-0.073
6778,-0.015
6779,0.002
6780,-0.107
6781,-0.085
6782,0.027
6783,-0.029
6784,-0.076
6785,-0.02
6786,0.022
6787,0.054
6788,0.0
6789,-0.068
6790,-0.063
6791,0.078
6792,-0.029
6793,0.039
6794,0.015
6795,0.076
6796,-0.105
6797,-0.042
6798,-0.129
6799,-0.186
6800,-0.134
6801,-0.115
6802,-0.137
6803,-0.098
6804,-0.161
6805,-0.208
6806,-0.171
6807,-0.056
6808,-0.12
6809,-0.017
6810,-0.09
6811,-0.051
6812,-0.095
6813,-0.029
6814,0.081
6815,-0.017
6816,-0.142
6817,-0.125
6818,-0.093
6819,-0.132
6820,-0.129
6821,-0.085
6822,-0.11
6823,-0.037
6824,-0.066
6825,-0.103
6826,-0.149
6827,-0.083
6828,0.017
6829,0.002
6830,0.059
6831,0.103
6832,0.144
6833,0.022
6834,-0.105
6835,-0.034
6836,0.046
6837,0.046
6838,-0.017
6839,-0.183
6840,-0.146
6841,-0.056
6842,-0.042
6843,-0.083
6844,-0.005
6845,-0.037
6846,0.032
6847,-0.039
6848,-0.002
6849,0.002
6850,0.039
6851,0.068
6852,0.029
6853,0.01
6854,0.193
6855,0.024
6856,0.042
6857,0.007
6858,-0.029
6859,-0.115
6860,-0.007
6861,-0.005
6862,0.051
6863,-0.022
6864,-0.005
6865,-0.083
6866,-0.01
6867,-0.073
6868,0.061
6869,0.239
6870,0.09
6871,0.088
6872,-0.012
6873,-0.032
6874,0.01
6875,-0.007
6876,0.068
6877,-0.027
6878,-0.039
6879,-0.054
6880,-0.039
6881,-0.164
6882,-0.066
6883,-0.132
6884,-0.144
6885,-0.066
6886,-0.173
6887,-0.098
6888,-0.093
6889,-0.125
6890,-0.039
6891,-0.056
6892,-0.093
6893,-0.024
6894,-0.051
6895,0.049
6896,0.037
6897,-0.122
6898,-0.105
6899,-0.107
6900,-0.09
6901,-0.063
6902,-0.09
6903,-0.068
6904,-0.049
6905,-0.068
6906,-0.107
6907,-0.068
6908,-0.027
6909,0.005
6910,-0.01
6911,0.032
6912,0.068
6913,-0.034
6914,0.107
6915,0.017
6916,0.11
6917,0.061
6918,-0.076
6919,-0.051
6920,0.042
6921,0.0
6922,-0.085
6923,-0.093
6924,-0.046
6925,-0.012
6926,0.02
6927,-0.085
6928,-0.039
6929,-0.007
6930,0.017
6931,0.107
6932,-0.017
6933,0.129
6934,0.198
6935,-0.059
6936,0.032
6937,-0.002
6938,0.037
6939,0.017
6940,0.085
6941,0.037
6942,-0.017
6943,0.002
6944,0.037
6945,0.005
6946,0.051
6947,0.122
6948,0.059
6949,0.037
6950,0.112
6951,0.137
6952,0.071
6953,0.129
6954,0.051
6955,0.012
6956,0.144
6957,0.068
6958,-0.012
6959,-0.076
6960,0.002
6961,-0.039
6962,-0.1
6963,-0.068
6964,-0.002
6965,-0.078
6966,-0.071
6967,-0.059
6968,-0.007
6969,-0.024
6970,-0.015
6971,0.005
6972,0.005
6973,0.017
6974,-0.085
6975,-0.015
6976,0.005
6977,-0.02
6978,0.073
6979,-0.063
6980,-0.02
6981,-0.044
6982,-0.054
6983,0.056
6984,-0.061
6985,-0.081
6986,-0.105
6987,-0.02
6988,-0.002
6989,0.068
6990,0.078
6991,0.024
6992,0.022
6993,0.017
6994,-0.01
6995,0.01
6996,0.034
6997,0.029
6998,-0.078
6999,0.007
7000,0.022
7001,-0.068
7002,-0.015
7003,0.059
7004,-0.059
7005,-0.042
7006,0.024
7007,0.095
7008,0.061
7009,0.061
7010,0.039
7011,0.054
7012,0.132
7013,0.132
7014,-0.01
7015,0.156
7016,0.066
7017,-0.039
7018,-0.027
7019,-0.049
7020,0.127
7021,-0.051
7022,-0.002
7023,0.015
7024,-0.027
7025,0.012
7026,-0.005
7027,-0.042
7028,0.056
7029,0.039
7030,-0.022
7031,0.027
7032,0.088
7033,0.112
7034,0.078
7035,0.017
7036,-0.002
7037,0.002
7038,-0.017
7039,-0.017
7040,0.037
7041,-0.002
7042,-0.029
7043,-0.078
7044,-0.088
7045,-0.054
7046,-0.046
7047,0.002
7048,-0.034
7049,0.022
7050,0.032
7051,0.051
7052,-0.027
7053,0.049
7054,0.02
7055,-0.01
7056,-0.071
7057,-0.071
7058,-0.02
7059,-0.042
7060,-0.098
7061,-0.144
7062,-0.076
7063,-0.085
7064,-0.095
7065,-0.022
7066,-0.002
7067,-0.012
7068,-0.002
7069,-0.063
7070,0.007
7071,0.005
7072,-0.005
7073,0.078
7074,0.029
7075,0.171
7076,-0.027
7077,0.051
7078,0.02
7079,0.007
7080,0.032
7081,-0.051
7082,0.054
7083,-0.073
7084,-0.117
7085,-0.039
7086,-0.005
7087,-0.034
7088,0.02
7089,0.098
7090,0.073
7091,0.063
7092,0.061
7093,0.112
7094,0.088
7095,0.166
7096,0.032
7097,0.09
7098,0.103
7099,-0.005
7100,0.078
7101,0.046
7102,0.051
7103,0.054
7104,0.027
7105,0.029
7106,-0.01
7107,0.068
7108,0.054
7109,0.068
7110,0.085
7111,0.144
7112,0.149
7113,-0.012
7114,0.056
7115,0.083
7116,0.061
7117,0.161
7118,0.039
7119,0.063
7120,0.002
7121,0.073
7122,0.085
7123,-0.042
7124,0.081
7125,0.002
7126,-0.132
7127,-0.142
7128,-0.12
7129,0.051
7130,0.01
7131,-0.022
7132,-0.046
7133,-0.029
7134,0.095
7135,0.029
7136,-0.044
7137,-0.007
7138,0.056
7139,0.071
7140,-0.056
7141,-0.066
7142,-0.059
7143,-0.044
7144,-0.015
7145,-0.024
7146,-0.042
7147,-0.005
7148,-0.056
7149,-0.046
7150,-0.022
7151,-0.063
7152,-0.059
7153,0.017
7154,0.032
7155,-0.005
7156,0.066
7157,0.042
7158,-0.054
7159,-0.105
7160,-0.02
7161,-0.044
7162,0.039
7163,-0.125
7164,0.0
7165,-0.088
7166,-0.066
7167,-0.015
7168,-0.088
7169,0.029
7170,-0.039
7171,-0.034
7172,-0.005
7173,0.034
7174,0.054
7175,0.095
7176,0.134
7177,-0.012
7178,-0.093
7179,-0.012
7180,0.063
7181,0.083
7182,0.005
7183,-0.037
7184,-0.02
7185,-0.032
7186,-0.032
7187,0.081
7188,0.095
7189,0.032
7190,-0.078
7191,-0.093
7192,0.005
7193,0.193
7194,0.103
7195,0.061
7196,0.027
7197,0.073
7198,0.195
7199,0.056
7200,0.049
7201,0.088
7202,0.134
7203,0.037
7204,-0.051
7205,-0.015
7206,-0.037
7207,0.078
7208,0.049
7209,-0.017
7210,0.039
7211,-0.015
7212,0.085
7213,0.127
7214,0.066
7215,0.02
7216,0.046
7217,0.054
7218,-0.012
7219,-0.042
7220,0.0
7221,0.051
7222,-0.039
7223,-0.032
7224,-0.034
7225,-0.034
7226,-0.015
7227,-0.09
7228,-0.142
7229,-0.002
7230,-0.046
7231,0.076
7232,0.056
7233,-0.029
7234,-0.098
7235,-0.046
7236,0.034
7237,0.056
7238,0.042
7239,0.054
7240,-0.017
7241,-0.034
7242,0.029
7243,-0.085
7244,-0.063
7245,-0.146
7246,-0.056
7247,0.015
7248,-0.085
7249,-0.076
7250,-0.034
7251,-0.054
7252,-0.037
7253,0.098
7254,0.002
7255,0.02
7256,0.037
7257,-0.076
7258,-0.042
7259,0.005
7260,0.081
7261,0.103
7262,0.0
7263,-0.046
7264,-0.007
7265,0.085
7266,0.073
7267,0.015
7268,0.068
7269,0.056
7270,0.164
7271,0.051
7272,0.098
7273,0.188
7274,0.085
7275,-0.017
7276,0.024
7277,0.09
7278,0.2
7279,0.037
7280,0.039
7281,0.122
7282,0.098
7283,-0.068
7284,0.071
7285,-0.034
7286,-0.073
7287,-0.164
7288,-0.007
7289,-0.029
7290,0.02
7291,0.029
7292,0.01
7293,-0.051
7294,0.127
7295,0.059
7296,-0.017
7297,-0.051
7298,0.11
7299,0.037
7300,-0.051
7301,-0.049
7302,-0.093
7303,0.044
7304,-0.056
7305,-0.034
7306,-0.012
7307,-0.164
7308,-0.059
7309,0.02
7310,-0.088
7311,0.017
7312,0.059
7313,-0.071
7314,0.044
7315,0.051
7316,0.071
7317,0.125
7318,0.076
7319,-0.037
7320,-0.103
7321,0.017
7322,0.039
7323,-0.085
7324,-0.039
7325,0.022
7326,-0.01
7327,0.024
7328,-0.007
7329,-0.073
7330,-0.068
7331,0.117
7332,-0.046
7333,-0.181
7334,-0.007
7335,0.093
7336,0.046
7337,0.002
7338,-0.051
7339,0.059
7340,0.127
7341,-0.11
7342,-0.098
7343,-0.022
7344,-0.032
7345,-0.078
7346,-0.105
7347,-0.044
7348,-0.024
7349,-0.029
7350,-0.046
7351,0.032
7352,-0.044
7353,-0.027
7354,0.073
7355,0.112
7356,0.054
7357,-0.01
7358,-0.027
7359,0.059
7360,0.142
7361,0.024
7362,0.129
7363,0.049
7364,-0.095
7365,-0.002
7366,-0.137
7367,-0.066
7368,0.068
7369,0.044
7370,0.103
7371,-0.027
7372,-0.049
7373,0.098
7374,0.007
7375,0.046
7376,-0.037
7377,0.117
7378,0.181
7379,0.088
7380,0.063
7381,-0.139
7382,0.012
7383,0.02
7384,0.066
7385,-0.093
7386,-0.098
7387,-0.032
7388,0.127
7389,0.01
7390,-0.122
7391,-0.085
7392,0.017
7393,0.144
7394,0.078
7395,-0.037
7396,0.059
7397,0.137
7398,0.012
7399,-0.046
7400,-0.125
7401,-0.088
7402,-0.007
7403,-0.1
7404,-0.01
7405,-0.044
7406,-0.093
7407,-0.056
7408,-0.107
7409,-0.085
7410,-0.125
7411,-0.044
7412,0.017
7413,0.007
7414,-0.085
7415,-0.093
7416,-0.002
7417,0.029
7418,0.081
7419,0.034
7420,-0.034
7421,0.0
7422,0.029
7423,-0.078
7424,-0.095
7425,-0.034
7426,-0.024
7427,-0.103
7428,-0.093
7429,-0.09
7430,0.034
7431,-0.095
7432,-0.166
7433,0.056
7434,-0.203
7435,-0.02
7436,0.049
7437,0.007
7438,0.037
7439,-0.054
7440,0.117
7441,0.098
7442,0.071
7443,0.112
7444,0.034
7445,-0.015
7446,0.117
7447,0.02
7448,-0.042
7449,-0.01
7450,0.046
7451,-0.049
7452,-0.005
7453,-0.01
7454,0.024
7455,0.012
7456,0.042
7457,0.024
7458,0.015
7459,0.005
7460,0.007
7461,0.039
7462,0.093
7463,-0.022
7464,0.017
7465,0.032
7466,0.056
7467,0.027
7468,-0.095
7469,-0.061
7470,-0.039
7471,0.056
7472,-0.071
7473,-0.029
7474,-0.103
7475,-0.098
7476,0.0
7477,-0.02
7478,-0.051
7479,0.112
7480,0.022
7481,-0.066
7482,-0.015
7483,-0.037
7484,-0.002
7485,0.022
7486,-0.056
7487,0.061
7488,-0.071
7489,-0.134
7490,-0.083
7491,-0.088
7492,-0.156
7493,-0.083
7494,-0.063
7495,-0.076
7496,-0.042
7497,-0.02
7498,-0.1
7499,-0.078
7500,-0.037
7501,0.081
7502,0.029
7503,-0.078
7504,-0.024
7505,0.093
7506,0.037
7507,-0.081
7508,-0.142
7509,-0.073
7510,-0.073
7511,-0.076
7512,-0.076
7513,-0.005
7514,-0.024
7515,0.061
7516,-0.063
7517,0.02
7518,-0.015
7519,-0.037
7520,0.1
7521,0.029
7522,0.012
7523,0.066
7524,0.017
7525,0.017
7526,-0.029
7527,-0.012
7528,-0.024
7529,0.037
7530,-0.02
7531,0.02
7532,0.125
7533,0.066
7534,0.0
7535,-0.012
7536,-0.01
7537,0.09
7538,0.081
7539,0.159
7540,0.073
7541,0.037
7542,0.073
7543,0.042
7544,0.081
7545,0.034
7546,-0.042
7547,-0.02
7548,-0.049
7549,-0.11
7550,-0.029
7551,-0.002
7552,-0.017
7553,-0.007
7554,0.002
7555,0.078
7556,0.063
7557,-0.039
7558,0.129
7559,0.063
7560,0.002
7561,0.017
7562,0.125
7563,0.125
7564,0.02
7565,-0.027
7566,-0.007
7567,-0.125
7568,-0.095
7569,-0.071
7570,-0.12
7571,-0.095
7572,-0.085
7573,-0.061
7574,0.027
7575,-0.01
7576,0.034
7577,-0.056
7578,0.056
7579,0.051
7580,0.02
7581,0.015
7582,-0.068
7583,0.015
7584,-0.002
7585,-0.022
7586,-0.012
7587,-0.037
7588,-0.088
7589,-0.054
7590,-0.098
7591,-0.046
7592,-0.056
7593,-0.056
7594,-0.083
7595,-0.085
7596,-0.032
7597,-0.002
7598,-0.029
7599,0.032
7600,0.01
7601,-0.012
7602,-0.059
7603,-0.078
7604,0.066
7605,0.024
7606,-0.044
7607,0.002
7608,0.073
7609,-0.007
7610,-0.11
7611,-0.068
7612,0.017
7613,0.042
7614,0.073
7615,0.02
7616,-0.081
7617,0.032
7618,0.203
7619,-0.02
7620,0.015
7621,0.015
7622,0.0
7623,0.117
7624,0.073
7625,0.059
7626,0.076
7627,-0.032
7628,0.103
7629,-0.044
7630,-0.056
7631,-0.027
7632,-0.049
7633,0.088
7634,-0.046
7635,0.015
7636,0.042
7637,0.007
7638,0.029
7639,0.107
7640,0.032
7641,0.132
7642,0.044
7643,0.037
7644,-0.037
7645,-0.068
7646,-0.09
7647,-0.024
7648,-0.02
7649,0.076
7650,-0.037
7651,-0.159
7652,0.056
7653,0.054
7654,-0.09
7655,0.005
7656,-0.037
7657,-0.085
7658,-0.034
7659,-0.059
7660,0.039
7661,-0.049
7662,-0.01
7663,-0.034
7664,-0.149
7665,-0.071
7666,-0.059
7667,-0.071
7668,-0.125
7669,-0.181
7670,-0.051
7671,-0.21
7672,-0.1
