,-0.112
4802,-0.002
4803,0.027
4804,0.02
4805,0.0
4806,-0.024
4807,-0.127
4808,-0.049
4809,-0.005
4810,-0.188
4811,-0.154
4812,0.081
4813,0.061
4814,-0.007
4815,-0.095
4816,-0.105
4817,0.005
4818,0.056
4819,-0.066
4820,0.105
4821,-0.002
4822,-0.015
4823,-0.027
4824,0.042
4825,0.029
4826,-0.071
4827,-0.098
4828,-0.105
4829,0.017
4830,0.049
4831,0.042
4832,-0.049
4833,-0.195
4834,0.044
4835,0.051
4836,0.002
4837,0.132
4838,-0.063
4839,0.051
4840,0.005
4841,-0.098
4842,-0.059
4843,-0.039
4844,0.044
4845,0.105
4846,-0.098
4847,-0.127
4848,-0.176
4849,0.017
4850,0.002
4851,-0.071
4852,-0.056
4853,-0.046
4854,-0.093
4855,0.017
4856,-0.029
4857,-0.029
4858,0.002
4859,0.01
4860,-0.098
4861,0.034
4862,0.171
4863,0.051
4864,-0.042
4865,-0.022
4866,0.007
4867,0.132
4868,-0.007
4869,0.015
4870,-0.037
4871,-0.103
4872,-0.054
4873,-0.012
4874,-0.176
4875,-0.129
4876,-0.139
4877,-0.039
4878,-0.122
4879,-0.007
4880,0.007
4881,-0.063
4882,-0.117
4883,0.005
4884,0.0
4885,-0.1
4886,0.0
4887,0.083
4888,0.168
4889,-0.112
4890,-0.107
4891,0.107
4892,-0.115
4893,-0.095
4894,0.005
4895,-0.122
4896,-0.085
4897,-0.095
4898,-0.083
4899,-0.068
4900,-0.073
4901,-0.095
4902,-0.073
4903,-0.081
4904,0.044
4905,0.002
4906,0.129
4907,0.237
4908,-0.051
4909,-0.01
4910,0.117
4911,-0.022
4912,-0.01
4913,-0.134
4914,0.056
4915,0.093
4916,-0.105
4917,0.02
4918,0.134
4919,0.061
4920,-0.044
4921,0.005
4922,0.125
4923,0.137
4924,0.122
4925,-0.049
4926,0.063
4927,0.088
4928,0.027
4929,-0.056
4930,-0.017
4931,0.139
4932,-0.002
4933,0.01
4934,-0.107
4935,-0.125
4936,0.083
4937,0.017
4938,0.095
4939,0.239
4940,-0.134
4941,0.032
4942,0.2
4943,-0.042
4944,-0.071
4945,0.01
4946,0.044
4947,0.068
4948,-0.09
4949,0.012
4950,0.002
4951,0.054
4952,0.007
4953,0.076
4954,-0.063
4955,-0.159
4956,0.166
4957,0.139
4958,-0.002
4959,0.007
4960,0.024
4961,-0.139
4962,-0.061
4963,-0.017
4964,0.09
4965,0.01
4966,-0.022
4967,0.012
4968,0.127
4969,0.02
4970,0.024
4971,0.054
4972,-0.046
4973,-0.056
4974,-0.093
4975,-0.049
4976,-0.054
4977,0.005
4978,-0.083
4979,-0.037
4980,0.078
4981,0.059
4982,0.029
4983,-0.022
4984,0.037
4985,-0.115
4986,0.054
4987,0.032
4988,0.017
4989,0.01
4990,-0.1
4991,-0.032
4992,-0.076
4993,-0.051
4994,0.037
4995,-0.034
4996,-0.1
4997,-0.042
4998,-0.049
4999,-0.081
5000,0.073
5001,-0.063
5002,0.156
5003,0.293
5004,0.083
5005,-0.042
5006,-0.132
5007,0.032
5008,0.078
5009,0.005
5010,-0.002
5011,-0.007
5012,-0.076
5013,0.063
5014,0.254
5015,-0.032
5016,-0.154
5017,0.042
5018,-0.103
5019,-0.012
5020,-0.056
5021,-0.034
5022,0.151
5023,0.068
5024,0.056
5025,-0.076
5026,0.063
5027,0.183
5028,0.071
5029,0.173
5030,0.093
5031,0.037
5032,0.164
5033,0.244
5034,0.032
5035,-0.071
5036,0.061
5037,0.037
5038,-0.059
5039,-0.1
5040,0.117
5041,0.229
5042,0.044
5043,-0.049
5044,0.076
5045,0.056
5046,-0.007
5047,-0.071
5048,0.059
5049,0.168
5050,-0.012
5051,0.061
5052,0.034
5053,-0.032
5054,-0.117
5055,0.037
5056,0.054
5057,0.127
5058,-0.034
5059,0.007
5060,0.005
5061,0.139
5062,0.205
5063,0.024
5064,0.012
5065,0.039
5066,0.056
5067,0.098
5068,0.042
5069,0.046
5070,-0.066
5071,-0.024
5072,-0.046
5073,-0.01
5074,0.112
5075,0.103
5076,-0.046
5077,0.01
5078,-0.081
5079,0.032
5080,-0.015
5081,0.034
5082,0.095
5083,-0.073
5084,0.042
5085,-0.125
5086,-0.073
5087,-0.01
5088,-0.071
5089,-0.159
5090,0.029
5091,-0.193
5092,-0.22
5093,-0.11
5094,0.007
5095,-0.056
5096,-0.142
5097,-0.051
5098,-0.029
5099,-0.063
5100,-0.103
5101,0.002
5102,0.066
5103,0.068
5104,-0.027
5105,0.071
5106,0.022
5107,0.029
5108,-0.081
5109,0.037
5110,-0.02
5111,-0.068
5112,-0.037
5113,-0.208
5114,-0.088
5115,-0.037
5116,-0.112
5117,0.005
5118,-0.12
5119,-0.01
5120,0.129
5121,0.044
5122,0.0
5123,0.149
5124,0.176
5125,0.034
5126,0.098
5127,-0.078
5128,0.068
5129,0.034
5130,0.122
5131,0.002
5132,0.083
5133,0.134
5134,-0.068
5135,-0.005
5136,0.027
5137,0.093
5138,-0.022
5139,-0.222
5140,-0.103
5141,0.054
5142,-0.061
5143,0.029
5144,0.071
5145,0.024
5146,0.007
5147,0.032
5148,0.239
5149,-0.002
5150,-0.01
5151,0.024
5152,0.002
5153,0.066
5154,0.024
5155,-0.017
5156,-0.232
5157,-0.115
5158,-0.093
5159,-0.112
5160,-0.156
5161,-0.225
5162,-0.061
5163,-0.076
5164,-0.042
5165,0.032
5166,0.024
5167,0.044
5168,-0.117
5169,-0.039
5170,0.088
5171,0.078
5172,-0.029
5173,0.015
5174,0.083
5175,-0.005
5176,-0.015
5177,-0.022
5178,-0.2
5179,-0.068
5180,-0.149
5181,0.01
5182,-0.125
5183,-0.083
5184,-0.076
5185,-0.134
5186,-0.056
5187,-0.095
5188,0.044
5189,0.0
5190,0.015
5191,0.022
5192,-0.156
5193,0.002
5194,-0.054
5195,0.129
5196,0.151
5197,0.061
5198,0.098
5199,0.037
5200,-0.039
5201,0.132
5202,0.112
5203,0.032
5204,0.007
5205,-0.081
5206,-0.007
5207,0.005
5208,0.02
5209,0.083
5210,0.073
5211,0.061
5212,-0.059
5213,-0.02
5214,0.022
5215,0.002
5216,-0.076
5217,0.046
5218,-0.007
5219,0.122
5220,0.056
5221,0.098
5222,-0.063
5223,-0.007
5224,-0.044
5225,0.156
5226,0.044
5227,-0.029
5228,0.068
5229,-0.134
5230,0.144
5231,0.015
5232,-0.027
5233,-0.039
5234,0.083
5235,0.012
5236,-0.042
5237,0.127
5238,0.103
5239,-0.081
5240,-0.046
5241,0.051
5242,0.061
5243,0.132
5244,-0.081
5245,-0.042
5246,0.054
5247,0.037
5248,0.132
5249,-0.049
5250,0.1
5251,0.159
5252,0.059
5253,0.01
5254,0.002
5255,-0.007
5256,-0.051
5257,-0.046
5258,-0.129
5259,-0.081
5260,-0.063
5261,0.022
5262,-0.098
5263,-0.034
5264,-0.024
5265,-0.029
5266,0.1
5267,0.042
5268,0.029
5269,0.125
5270,0.012
5271,0.01
5272,0.015
5273,0.027
5274,-0.054
5275,-0.027
5276,-0.037
5277,-0.073
5278,-0.051
5279,-0.146
5280,-0.083
5281,0.066
5282,0.059
5283,-0.027
5284,-0.034
5285,-0.173
5286,-0.029
5287,0.076
5288,0.093
5289,-0.112
5290,0.044
5291,0.01
5292,0.056
5293,0.056
5294,-0.063
5295,0.027
5296,0.081
5297,0.149
5298,-0.11
5299,-0.107
5300,0.017
5301,0.027
5302,-0.081
5303,-0.1
5304,-0.044
5305,0.042
5306,0.054
5307,-0.09
5308,0.073
5309,0.054
5310,-0.029
5311,0.1
5312,0.105
5313,0.061
5314,0.103
5315,-0.002
5316,-0.032
5317,0.059
5318,-0.022
5319,-0.002
5320,0.017
5321,0.049
5322,0.037
5323,-0.081
5324,-0.02
5325,-0.046
5326,0.127
5327,0.071
5328,-0.068
5329,-0.073
5330,0.024
5331,0.022
5332,0.083
5333,0.029
5334,-0.024
5335,-0.134
5336,-0.042
5337,0.142
5338,-0.166
5339,-0.178
5340,0.017
5341,-0.005
5342,-0.078
5343,0.095
5344,-0.01
5345,-0.005
5346,-0.024
5347,-0.017
5348,0.044
5349,-0.183
5350,0.01
5351,0.095
5352,-0.125
5353,0.02
5354,0.034
5355,0.032
5356,-0.017
5357,0.002
5358,0.103
5359,0.164
5360,0.061
5361,0.042
5362,0.115
5363,0.059
5364,0.1
5365,0.103
5366,0.066
5367,-0.005
5368,-0.022
5369,0.049
5370,-0.015
5371,-0.037
5372,0.073
5373,-0.024
5374,-0.168
5375,-0.12
5376,-0.042
5377,0.049
5378,-0.078
5379,-0.042
5380,0.027
5381,-0.012
5382,0.005
5383,0.01
5384,0.139
5385,0.176
5386,0.229
5387,0.193
5388,0.09
5389,0.02
5390,0.125
5391,0.039
5392,-0.049
5393,0.012
5394,-0.061
5395,-0.059
5396,-0.037
5397,0.037
5398,0.046
5399,-0.01
5400,-0.056
5401,-0.149
5402,-0.029
5403,-0.103
5404,0.032
5405,-0.1
5406,0.029
5407,-0.039
5408,0.017
5409,-0.073
5410,-0.015
5411,0.039
5412,-0.054
5413,-0.017
5414,-0.012
5415,0.029
5416,-0.09
5417,-0.095
5418,-0.088
5419,-0.181
5420,-0.125
5421,0.029
5422,-0.002
5423,-0.02
5424,-0.156
5425,-0.168
5426,0.007
5427,0.066
5428,0.046
5429,-0.063
5430,0.078
5431,0.161
5432,0.01
5433,0.01
5434,0.188
5435,0.149
5436,0.11
5437,-0.061
5438,-0.061
5439,-0.012
5440,0.029
5441,-0.042
5442,-0.117
5443,0.017
5444,0.02
5445,0.093
5446,0.044
5447,-0.022
5448,-0.027
5449,0.01
5450,-0.042
5451,-0.059
5452,0.02
5453,-0.012
5454,-0.095
5455,-0.142
5456,-0.078
5457,0.034
5458,0.022
5459,-0.088
5460,-0.068
5461,0.034
5462,0.054
5463,-0.024
5464,-0.024
5465,0.095
5466,-0.056
5467,-0.12
5468,0.039
5469,-0.012
5470,0.164
5471,0.076
5472,0.061
5473,0.024
5474,0.015
5475,0.037
5476,0.037
5477,0.034
5478,-0.051
5479,-0.01
5480,0.0
5481,0.029
5482,0.007
5483,-0.02
5484,0.056
5485,-0.071
5486,-0.115
5487,-0.093
5488,0.063
5489,0.024
5490,-0.098
5491,0.005
5492,-0.076
5493,0.012
5494,0.088
5495,-0.002
5496,-0.039
5497,-0.078
5498,0.022
5499,-0.012
5500,-0.127
5501,-0.042
5502,0.0
5503,0.027
5504,0.046
5505,-0.034
5506,0.122
5507,-0.02
5508,0.044
5509,0.115
5510,-0.034
5511,0.034
5512,-0.027
5513,0.127
5514,0.059
5515,-0.078
5516,-0.159
5517,-0.054
5518,-0.078
5519,-0.132
5520,-0.151
5521,-0.137
5522,0.037
5523,-0.083
5524,-0.098
5525,-0.037
5526,-0.122
5527,-0.188
5528,-0.059
5529,-0.037
5530,0.005
5531,-0.063
5532,-0.088
5533,0.061
5534,-0.027
5535,0.085
5536,0.012
5537,0.002
5538,-0.02
5539,-0.081
5540,-0.063
5541,-0.061
5542,0.068
5543,0.139
5544,0.059
5545,0.012
5546,-0.002
5547,-0.081
5548,0.059
5549,-0.022
5550,-0.039
5551,-0.063
5552,0.039
5553,-0.071
5554,-0.066
5555,0.002
5556,-0.005
5557,-0.034
5558,-0.142
5559,0.005
5560,0.059
5561,-0.012
5562,-0.02
5563,-0.12
5564,-0.129
5565,-0.056
5566,0.046
5567,-0.081
5568,-0.049
5569,0.037
5570,0.068
5571,-0.142
5572,-0.061
5573,-0.01
5574,-0.005
5575,-0.007
5576,-0.034
5577,0.195
5578,-0.046
5579,-0.151
5580,0.056
5581,-0.068
5582,0.042
5583,-0.056
5584,-0.11
5585,0.054
5586,-0.122
5587,-0.056
5588,0.054
5589,0.029
5590,0.039
5591,-0.071
5592,-0.081
5593,-0.029
5594,-0.015
5595,0.054
5596,0.015
5597,0.007
5598,-0.081
5599,0.024
5600,-0.068
5601,-0.127
5602,-0.059
5603,0.078
5604,-0.208
5605,-0.225
5606,0.037
5607,-0.098
5608,-0.039
5609,-0.007
5610,0.007
5611,0.022
5612,-0.061
5613,0.12
5614,-0.066
5615,-0.046
5616,-0.11
5617,0.02
5618,0.015
5619,-0.066
5620,-0.1
5621,0.02
5622,0.02
5623,-0.11
5624,0.056
5625,0.098
5626,0.049
5627,0.022
5628,0.144
5629,0.11
5630,0.066
5631,0.073
5632,0.117
5633,0.044
5634,-0.022
5635,0.095
5636,0.181
5637,0.139
5638,-0.002
5639,0.046
5640,0.068
5641,0.085
5642,-0.007
5643,-0.005
5644,0.007
5645,-0.054
5646,0.044
5647,0.054
5648,0.088
5649,0.122
5650,-0.059
5651,-0.063
5652,0.054
5653,0.125
5654,0.066
5655,-0.037
5656,0.027
5657,0.107
5658,-0.042
5659,-0.051
5660,-0.054
5661,0.081
5662,0.022
5663,-0.061
5664,0.132
5665,0.1
5666,0.042
5667,0.107
5668,-0.066
5669,0.056
5670,0.09
5671,0.073
5672,0.034
5673,0.015
5674,0.032
5675,0.132
5676,-0.039
5677,0.066
5678,0.049
5679,-0.056
5680,-0.093
5681,-0.063
5682,-0.02
5683,-0.007
5684,-0.015
5685,-0.178
5686,-0.015
5687,0.093
5688,0.044
5689,0.066
5690,-0.095
5691,-0.11
5692,-0.066
5693,0.059
5694,-0.01
5695,0.081
5696,0.017
5697,-0.181
5698,-0.066
5699,-0.1
5700,-0.054
5701,0.081
5702,0.005
5703,0.139
5704,0.09
5705,-0.085
5706,-0.193
5707,0.02
5708,0.046
5709,0.017
5710,0.066
5711,-0.051
5712,0.134
5713,0.183
5714,0.183
5715,0.078
5716,0.017
5717,0.117
5718,0.073
5719,0.085
5720,-0.024
5721,-0.01
5722,0.012
5723,-0.049
5724,0.068
5725,-0.037
5726,0.049
5727,0.002
5728,-0.129
5729,0.046
5730,0.037
5731,-0.054
5732,0.085
5733,-0.051
5734,-0.046
5735,-0.066
5736,0.037
5737,-0.034
5738,-0.142
5739,-0.073
5740,-0.017
5741,-0.029
5742,0.037
5743,0.037
5744,0.005
5745,0.095
5746,0.125
5747,-0.034
5748,-0.037
5749,0.061
5750,0.015
5751,0.017
5752,-0.015
5753,-0.002
5754,0.095
5755,0.134
5756,-0.039
5757,0.032
5758,0.022
5759,-0.1
5760,-0.061
5761,0.107
5762,0.132
5763,-0.046
5764,0.01
5765,-0.007
5766,0.078
5767,0.227
5768,-0.056
5769,0.039
5770,0.127
5771,0.061
5772,0.017
5773,-0.005
5774,0.112
5775,0.017
5776,-0.044
5777,0.09
5778,-0.002
5779,-0.068
5780,0.015
5781,-0.061
5782,-0.146
5783,-0.176
5784,-0.042
5785,0.002
5786,0.159
5787,0.081
5788,-0.002
5789,0.042
5790,0.103
5791,0.01
5792,0.039
5793,0.127
5794,0.11
5795,0.034
5796,0.112
5797,-0.002
5798,0.042
5799,-0.129
5800,-0.127
5801,-0.176
5802,-0.02
5803,-0.071
5804,-0.076
5805,-0.037
5806,-0.022
5807,-0.044
5808,-0.066
5809,0.134
5810,0.312
5811,0.122
5812,0.139
5813,0.046
5814,0.125
5815,0.032
5816,0.027
5817,0.105
5818,0.007
5819,0.01
5820,0.051
5821,0.056
5822,-0.122
5823,-0.046
5824,0.076
5825,0.066
5826,0.037
5827,0.005
5828,0.117
5829,0.132
5830,0.146
5831,0.042
5832,0.122
5833,0.269
5834,0.193
5835,-0.037
5836,0.073
5837,-0.017
5838,-0.049
5839,-0.02
5840,0.073
5841,0.059
5842,-0.034
5843,-0.149
5844,-0.164
5845,-0.146
5846,-0.015
5847,-0.059
5848,-0.081
5849,-0.107
5850,-0.1
5851,-0.012
5852,-0.237
5853,-0.107
5854,0.078
5855,-0.027
5856,0.044
5857,-0.012
5858,-0.044
5859,0.061
5860,0.032
5861,-0.024
5862,0.076
5863,0.098
5864,-0.073
5865,-0.09
5866,-0.078
5867,-0.183
5868,0.029
5869,0.059
5870,-0.044
5871,-0.164
5872,-0.022
5873,0.088
5874,-0.098
5875,-0.093
5876,0.159
5877,0.046
5878,-0.034
5879,-0.015
5880,0.02
5881,-0.061
5882,0.002
5883,-0.007
5884,0.044
5885,-0.063
5886,0.129
5887,0.051
5888,-0.066
5889,0.049
5890,-0.076
5891,-0.017
5892,0.061
5893,0.061
5894,-0.007
5895,0.049
5896,-0.039
5897,0.085
5898,0.09
5899,-0.076
5900,-0.042
5901,0.032
5902,0.068
5903,-0.042
5904,-0.085
5905,-0.02
5906,0.09
5907,-0.005
5908,0.024
5909,0.059
5910,0.049
5911,0.078
5912,-0.076
5913,-0.046
5914,0.071
5915,0.217
5916,-0.012
5917,0.068
5918,0.076
5919,0.032
5920,-0.002
5921,-0.161
5922,-0.071
5923,-0.068
5924,-0.063
5925,0.005
5926,-0.012
5927,0.054
5928,0.107
5929,-0.168
5930,0.095
5931,0.107
5932,-0.076
5933,0.054
5934,-0.024
5935,0.034
5936,0.081
5937,0.168
5938,0.125
5939,0.005
5940,-0.129
5941,-0.139
5942,-0.022
5943,0.081
5944,0.005
5945,-0.12
5946,-0.1
5947,0.029
5948,0.042
5949,-0.105
5950,-0.012
5951,-0.056
5952,-0.024
5953,0.066
5954,0.005
5955,0.134
5956,0.056
5957,0.0
5958,0.017
5959,-0.098
5960,-0.046
5961,-0.063
5962,-0.085
5963,-0.017
5964,-0.076
5965,-0.09
5966,-0.01
5967,-0.173
5968,-0.029
5969,-0.005
5970,-0.117
5971,-0.015
5972,-0.01
5973,0.034
5974,-0.032
5975,-0.078
5976,0.034
5977,0.066
5978,-0.044
5979,0.015
5980,0.034
5981,0.015
5982,-0.017
5983,-0.012
5984,-0.085
5985,-0.005
5986,-0.105
5987,0.024
5988,0.017
5989,0.034
5990,-0.076
5991,0.022
5992,0.039
5993,0.066
5994,-0.117
5995,0.032
5996,0.051
5997,-0.056
5998,-0.11
5999,0.015
6000,0.005
6001,-0.117
6002,0.002
6003,0.061
6004,-0.081
6005,-0.059
6006,0.015
6007,-0.088
6008,-0.107
6009,-0.081
6010,-0.024
6011,-0.007
6012,-0.054
6013,0.02
6014,-0.122
6015,-0.078
6016,0.029
6017,-0.095
6018,-0.059
6019,-0.022
6020,-0.09
6021,-0.068
6022,0.007
6023,-0.044
6024,0.1
6025,-0.076
6026,-0.078
6027,0.034
6028,0.051
6029,-0.046
6030,-0.173
6031,0.044
6032,0.078
6033,-0.027
6034,-0.005
6035,-0.066
6036,-0.117
6037,-0.061
6038,-0.071
6039,-0.061
6040,-0.115
6041,-0.085
6042,0.01
6043,-0.151
6044,-0.01
6045,0.066
6046,0.007
6047,0.002
6048,-0.059
6049,0.103
6050,-0.066
6051,-0.056
6052,0.061
6053,0.012
6054,0.046
6055,0.0
6056,-0.044
6057,0.044
6058,-0.044
6059,0.039
6060,-0.051
6061,-0.012
6062,-0.134
6063,-0.159
6064,-0.054
6065,-0.098
6066,-0.029
6067,-0.081
6068,0.002
6069,0.1
6070,-0.005
6071,0.142
6072,-0.049
6073,0.024
6074,0.054
6075,-0.01
6076,-0.012
6077,0.0
6078,0.017
6079,-0.09
6080,-0.054
6081,-0.044
6082,-0.071
6083,0.051
6084,0.017
6085,-0.066
6086,-0.044
6087,-0.11
6088,0.027
6089,-0.044
6090,0.046
6091,0.081
6092,-0.146
6093,-0.002
6094,-0.032
6095,0.027
6096,0.061
6097,-0.078
6098,0.037
6099,0.068
6100,0.078
6101,0.042
6102,-0.137
6103,-0.095
6104,-0.115
6105,-0.144
6106,0.01
6107,-0.117
6108,-0.037
6109,-0.083
6110,-0.029
6111,-0.063
6112,-0.21
6113,0.027
6114,0.002
6115,-0.029
6116,-0.1
6117,-0.054
6118,0.039
6119,-0.046
6120,0.029
6121,-0.105
6122,-0.095
6123,-0.117
6124,-0.039
6125,-0.032
6126,-0.059
6127,0.134
6128,-0.044
6129,-0.061
6130,-0.188
6131,-0.083
6132,-0.024
6133,0.022
6134,-0.027
6135,-0.061
6136,-0.159
6137,-0.093
6138,0.066
6139,-0.024
6140,-0.066
6141,0.042
6142,0.01
6143,0.024
6144,0.081
6145,0.024
6146,-0.01
6147,-0.02
6148,0.061
6149,-0.073
6150,-0.107
6151,0.09
6152,0.027
6153,-0.1
6154,-0.037
6155,0.134
6156,0.117
6157,-0.11
6158,-0.103
6159,0.168
6160,0.132
6161,0.098
6162,-0.01
6163,0.024
6164,0.173
6165,-0.034
6166,-0.1
6167,-0.042
6168,-0.037
6169,0.022
6170,0.027
6171,0.061
6172,-0.012
6173,-0.081
6174,0.1
6175,-0.002
6176,-0.166
6177,0.076
6178,0.142
6179,-0.103
6180,-0.029
6181,0.056
6182,-0.034
6183,-0.042
6184,-0.017
6185,-0.039
6186,-0.039
6187,-0.054
6188,-0.01
6189,-0.11
6190,-0.061
6191,0.098
6192,0.061
6193,-0.046
6194,-0.015
6195,0.1
6196,0.066
6197,-0.051
6198,0.0
6199,0.017
6200,0.127
6201,-0.127
6202,0.066
6203,0.017
6204,0.061
6205,-0.012
6206,-0.129
6207,0.005
6208,-0.012
6209,-0.061
6210,0.149
6211,-0.01
6212,0.088
6213,0.042
6214,-0.042
6215,0.049
6216,0.007
6217,0.015
6218,0.11
6219,-0.139
6220,-0.076
6221,0.029
6222,0.085
6223,-0.02
6224,0.029
6225,-0.002
6226,0.039
6227,-0.012
6228,-0.046
6229,0.1
6230,-0.151
6231,0.051
6232,-0.022
6233,-0.049
6234,0.027
6235,-0.044
6236,0.103
6237,0.098
6238,0.093
6239,0.125
6240,0.032
6241,-0.037
6242,0.027
6243,-0.063
6244,0.112
6245,0.017
6246,-0.073
6247,-0.037
6248,-0.166
6249,-0.059
6250,-0.022
6251,0.01
6252,-0.051
6253,-0.007
6254,0.032
6255,-0.037
6256,0.015
6257,-0.027
6258,0.188
6259,0.073
6260,0.161
6261,0.042
6262,-0.083
6263,-0.125
6264,-0.017
6265,-0.01
6266,-0.083
6267,-0.024
6268,-0.005
6269,-0.012
6270,-0.042
6271,0.007
6272,-0.088
6273,-0.1
6274,0.164
6275,0.0
6276,-0.049
6277,0.034
6278,0.046
6279,0.049
6280,-0.059
6281,-0.017
6282,0.146
6283,0.059
6284,-0.046
6285,-0.042
6286,-0.078
6287,-0.071
6288,-0.063
6289,-0.105
6290,-0.032
6291,0.051
6292,-0.125
6293,0.093
6294,0.127
6295,0.046
6296,0.002
6297,0.117
6298,0.081
6299,0.039
6300,0.027
6301,0.002
6302,-0.049
6303,0.085
6304,0.076
6305,-0.034
6306,-0.017
6307,0.068
6308,0.034
6309,-0.012
6310,-0.042
6311,0.034
6312,0.154
6313,0.081
6314,0.029
6315,0.127
6316,0.1
6317,-0.027
6318,0.078
6319,0.144
6320,0.042
6321,0.005
6322,-0.068
6323,0.039
6324,0.007
6325,-0.024
6326,-0.015
6327,-0.081
6328,-0.024
6329,0.071
6330,-0.005
6331,0.032
6332,0.093
6333,0.0
6334,0.073
6335,0.01
6336,0.032
6337,0.029
6338,-0.015
6339,-0.059
6340,0.063
6341,0.046
6342,0.017
6343,-0.063
6344,0.005
6345,0.166
6346,-0.002
6347,0.029
6348,0.056
6349,0.107
6350,0.093
6351,0.015
6352,-0.066
6353,-0.259
6354,0.056
6355,0.134
6356,0.137
6357,0.051
6358,0.015
6359,-0.012
6360,-0.098
6361,0.073
6362,-0.002
6363,0.137
6364,0.044
6365,0.039
6366,0.012
6367,-0.144
6368,-0.144
6369,0.061
6370,-0.017
6371,-0.059
6372,-0.073
6373,-0.168
6374,0.0
6375,-0.027
6376,-0.127
6377,0.078
6378,0.0
6379,0.061
6380,0.09
6381,-0.046
6382,0.068
6383,0.024
6384,0.078
6385,0.151
6386,-0.063
6387,-0.11
6388,-0.054
6389,0.054
6390,0.073
6391,-0.046
6392,0.059
6393,0.022
6394,0.068
6395,0.059
6396,-0.129
6397,-0.09
6398,0.039
6399,0.066
6400,-0.015
6401,-0.029
6402,0.022
6403,0.095
6404,-0.01
6405,0.051
6406,0.254
6407,0.117
6408,0.042
6409,0.107
6410,0.078
6411,0.0
6412,0.059
6413,0.137
6414,0.056
6415,0.068
6416,-0.056
6417,-0.095
6418,-0.002
6419,-0.029
6420,-0.029
6421,0.176
6422,0.178
6423,0.017
6424,0.029
6425,0.017
6426,0.107
6427,-0.088
6428,0.105
6429,0.151
6430,-0.044
6431,-0.005
6432,-0.002
6433,-0.01
6434,0.039
6435,-0.037
6436,-0.081
6437,0.015
6438,-0.002
6439,-0.068
6440,0.117
6441,0.027
6442,0.081
6443,0.007
6444,0.073
6445,-0.12
6446,-0.144
6447,0.002
6448,-0.049
6449,0.044
6450,-0.11
6451,-0.049
6452,-0.002
6453,-0.015
6454,0.01
6455,-0.098
6456,-0.208
6457,-0.032
6458,0.1
6459,0.149
6460,-0.012
6461,0.112
6462,0.159
6463,0.149
6464,-0.015
6465,-0.034
6466,0.059
6467,0.066
6468,0.027
6469,-0.156
6470,-0.046
6471,0.12
6472,0.042
6473,-0.095
6474,-0.144
6475,-0.01
6476,0.073
6477,0.015
6478,0.134
6479,0.029
6480,-0.037
6481,0.061
6482,0.044
6483,0.117
6484,0.059
6485,0.095
6486,0.107
6487,0.007
6488,0.005
6489,0.059
6490,0.01
6491,-0.012
6492,-0.103
6493,0.034
6494,0.042
6495,-0.029
6496,0.002
6497,-0.024
6498,0.127
6499,0.1
6500,-0.032
6501,-0.024
6502,0.037
6503,-0.007
6504,-0.017
6505,0.044
6506,0.051
6507,-0.022
6508,0.088
6509,-0.11
6510,0.01
6511,0.049
6512,0.027
6513,0.017
6514,-0.054
6515,0.068
6516,0.081
6517,0.037
6518,0.051
6519,-0.144
6520,0.083
6521,0.056
6522,-0.061
6523,-0.137
6524,0.049
6525,0.093
6526,0.017
6527,-0.085
6528,-0.007
6529,0.088
6530,-0.056
6531,-0.051
6532,-0.029
6533,0.002
6534,-0.002
6535,0.005
6536,-0.154
6537,-0.168
6538,-0.071
6539,0.042
6540,-0.088
6541,-0.024
6542,-0.022
6543,0.02
6544,-0.017
6545,0.112
6546,-0.012
6547,-0.112
6548,0.168
6549,0.146
6550,-0.046
6551,0.005
6552,0.054
6553,0.034
6554,-0.046
6555,0.09
6556,0.076
6557,-0.005
6558,0.029
6559,0.027
6560,0.073
6561,-0.112
6562,0.012
6563,0.007
6564,0.007
6565,0.085
6566,0.029
6567,-0.095
6568,-0.132
6569,-0.039
6570,-0.007
6571,-0.068
6572,0.01
6573,-0.176
6574,0.061
6575,-0.012
6576,-0.1
6577,-0.039
6578,-0.134
6579,0.081
6580,0.168
6581,0.015
6582,0.195
6583,0.071
6584,-0.024
6585,0.115
6586,0.083
6587,-0.083
6588,0.022
6589,0.127
6590,-0.085
6591,-0.034
6592,0.066
6593,0.066
6594,-0.022
6595,-0.098
6596,-0.115
6597,-0.144
6598,0.002
6599,-0.071
6600,0.071
6601,-0.027
6602,0.005
6603,0.11
6604,-0.076
6605,0.022
6606,0.112
6607,0.09
6608,0.022
6609,0.093
6610,-0.083
6611,-0.178
6612,-0.046
6613,-0.161
6614,-0.103
6615,0.012
6616,0.002
6617,-0.017
6618,-0.122
6619,-0.085
6620,-0.105
6621,0.068
6622,0.093
6623,-0.044
6624,0.029
6625,-0.01
6626,0.02
6627,0.01
6628,-0.017
6629,0.002
6630,-0.02
6631,0.151
6632,-0.029
6633,-0.208
6634,-0.127
6635,0.005
6636,-0.12
6637,-0.044
6638,-0.161
6639,0.042
6640,0.032
6641,-0.178
6642,0.066
6643,0.151
6644,-0.037
6645,-0.046
6646,0.054
6647,0.088
6648,0.042
6649,0.154
6650,0.032
6651,0.022
6652,0.002
6653,0.012
6654,-0.051
6655,-0.129
6656,0.042
6657,0.071
6658,0.046
6659,-0.076
6660,-0.132
6661,-0.024
6662,-0.029
6663,-0.056
6664,0.017
6665,0.088
6666,-0.068
6667,-0.049
6668,-0.093
6669,-0.01
