,0.464
4240,-0.068
4241,-0.103
4242,-0.039
4243,-0.122
4244,0.007
4245,0.061
4246,-0.059
4247,-0.354
4248,-0.081
4249,0.105
4250,0.327
4251,0.532
4252,0.005
4253,-0.308
4254,0.198
4255,0.525
4256,0.464
4257,-0.21
4258,-0.188
4259,0.283
4260,0.376
4261,0.173
4262,-0.269
4263,-0.4
4264,-0.149
4265,-0.127
4266,-0.1
4267,-0.178
4268,0.015
4269,0.234
4270,0.222
4271,0.227
4272,0.0
4273,-0.073
4274,0.388
4275,0.437
4276,0.071
4277,-0.11
4278,0.164
4279,0.046
4280,0.063
4281,0.164
4282,-0.159
4283,-0.2
4284,-0.129
4285,0.022
4286,0.01
4287,-0.625
4288,-0.129
4289,-0.33
4290,-0.334
4291,-0.286
4292,-0.266
4293,-0.176
4294,-0.19
4295,-0.01
4296,0.061
4297,0.186
4298,0.039
4299,0.032
4300,0.105
4301,-0.142
4302,-0.017
4303,-0.195
4304,-0.51
4305,-0.3
4306,0.105
4307,-0.042
4308,-0.369
4309,-0.417
4310,-0.095
4311,0.41
4312,-0.151
4313,-0.72
4314,-0.129
4315,0.698
4316,0.515
4317,-0.134
4318,-0.676
4319,-0.083
4320,0.752
4321,0.266
4322,-0.261
4323,-0.149
4324,-0.017
4325,0.225
4326,-0.117
4327,-0.198
4328,-0.2
4329,-0.212
4330,0.149
4331,0.21
4332,0.029
4333,0.137
4334,-0.32
4335,0.254
4336,0.515
4337,0.491
4338,-0.015
4339,-0.149
4340,0.344
4341,0.696
4342,0.222
4343,-0.437
4344,-0.4
4345,0.491
4346,0.332
4347,0.212
4348,-0.281
4349,0.325
4350,0.344
4351,-0.1
4352,-0.413
4353,-0.125
4354,0.403
4355,0.327
4356,-0.181
4357,-0.083
4358,0.161
4359,0.247
4360,0.1
4361,0.454
4362,0.059
4363,-0.173
4364,0.127
4365,0.232
4366,-0.105
4367,-0.208
4368,0.02
4369,-0.208
4370,0.288
4371,0.088
4372,-0.044
4373,0.103
4374,-0.391
4375,-0.227
4376,-0.042
4377,0.251
4378,0.229
4379,-0.332
4380,-0.295
4381,-0.034
4382,-0.01
4383,0.115
4384,0.122
4385,-0.413
4386,0.034
4387,0.288
4388,0.203
4389,-0.247
4390,-0.776
4391,-0.325
4392,0.208
4393,-0.21
4394,-0.95
4395,-0.203
4396,0.659
4397,0.432
4398,0.078
4399,-0.593
4400,-0.164
4401,0.347
4402,0.315
4403,-0.337
4404,-0.459
4405,0.017
4406,0.403
4407,0.098
4408,-0.312
4409,-0.066
4410,0.159
4411,0.161
4412,-0.208
4413,-0.076
4414,0.088
4415,0.012
4416,-0.144
4417,0.027
4418,-0.022
4419,0.017
4420,-0.271
4421,-0.144
4422,0.266
4423,0.361
4424,0.156
4425,-0.344
4426,-0.176
4427,0.203
4428,0.344
4429,-0.151
4430,-0.461
4431,0.107
4432,0.652
4433,0.396
4434,-0.398
4435,-0.361
4436,0.205
4437,0.112
4438,-0.493
4439,-0.574
4440,0.078
4441,0.139
4442,0.166
4443,-0.325
4444,-0.198
4445,0.01
4446,0.146
4447,0.481
4448,0.308
4449,-0.188
4450,0.137
4451,0.928
4452,0.293
4453,-0.19
4454,0.417
4455,0.374
4456,-0.183
4457,-0.244
4458,-0.239
4459,-0.051
4460,0.034
4461,-0.208
4462,-0.186
4463,-0.12
4464,0.254
4465,-0.076
4466,-0.261
4467,-0.276
4468,-0.186
4469,0.215
4470,0.076
4471,-0.176
4472,0.078
4473,0.288
4474,0.237
4475,0.076
4476,-0.366
4477,-0.464
4478,-0.178
4479,0.334
4480,-0.195
4481,-0.588
4482,-0.53
4483,0.562
4484,0.371
4485,-0.288
4486,-0.554
4487,-0.613
4488,0.215
4489,0.608
4490,0.078
4491,-0.417
4492,-0.352
4493,0.378
4494,0.198
4495,-0.168
4496,-0.137
4497,0.125
4498,0.261
4499,-0.042
4500,-0.178
4501,-0.383
4502,-0.146
4503,-0.203
4504,-0.085
4505,-0.105
4506,0.1
4507,-0.154
4508,-0.112
4509,0.33
4510,0.403
4511,0.049
4512,-0.046
4513,-0.054
4514,0.317
4515,0.64
4516,-0.076
4517,-0.493
4518,0.244
4519,0.542
4520,0.388
4521,-0.288
4522,-0.264
4523,0.161
4524,0.037
4525,-0.237
4526,-0.327
4527,-0.168
4528,0.315
4529,0.083
4530,-0.259
4531,-0.186
4532,0.046
4533,0.32
4534,0.4
4535,0.144
4536,-0.166
4537,-0.017
4538,0.349
4539,0.269
4540,0.146
4541,-0.054
4542,0.254
4543,-0.195
4544,-0.085
4545,-0.005
4546,-0.103
4547,0.032
4548,-0.222
4549,-0.337
4550,-0.142
4551,-0.098
4552,0.007
4553,0.049
4554,0.002
4555,-0.237
4556,-0.02
4557,0.273
4558,-0.088
4559,-0.029
4560,-0.127
4561,0.029
4562,0.115
4563,-0.364
4564,-0.12
4565,0.127
4566,0.286
4567,-0.098
4568,-0.525
4569,-0.195
4570,0.322
4571,0.393
4572,-0.051
4573,-0.64
4574,-0.247
4575,0.596
4576,0.376
4577,-0.112
4578,-0.266
4579,0.044
4580,0.439
4581,0.088
4582,-0.476
4583,0.022
4584,0.093
4585,-0.161
4586,-0.068
4587,-0.281
4588,-0.278
4589,-0.139
4590,0.012
4591,0.203
4592,-0.21
4593,-0.186
4594,0.115
4595,-0.083
4596,0.166
4597,0.459
4598,0.237
4599,-0.183
4600,-0.12
4601,0.518
4602,0.845
4603,-0.369
4604,-0.723
4605,0.344
4606,0.664
4607,0.21
4608,-0.381
4609,-0.242
4610,0.129
4611,-0.046
4612,-0.212
4613,-0.117
4614,-0.247
4615,0.161
4616,0.222
4617,0.037
4618,-0.11
4619,-0.01
4620,0.5
4621,0.461
4622,-0.134
4623,-0.32
4624,-0.034
4625,0.476
4626,0.232
4627,-0.203
4628,0.105
4629,0.117
4630,-0.183
4631,0.122
4632,-0.005
4633,-0.112
4634,-0.259
4635,-0.046
4636,0.049
4637,0.09
4638,0.229
4639,0.032
4640,0.007
4641,-0.205
4642,-0.146
4643,0.083
4644,0.156
4645,-0.076
4646,0.225
4647,0.024
4648,0.005
4649,-0.063
4650,-0.493
4651,-0.605
4652,-0.032
4653,0.356
4654,-0.181
4655,-0.61
4656,-0.579
4657,-0.117
4658,0.41
4659,0.054
4660,-0.332
4661,-0.264
4662,0.603
4663,0.544
4664,-0.01
4665,-0.278
4666,-0.249
4667,0.61
4668,0.303
4669,-0.437
4670,-0.508
4671,-0.061
4672,0.176
4673,0.015
4674,-0.574
4675,0.066
4676,0.044
4677,-0.188
4678,-0.068
4679,0.068
4680,0.002
4681,-0.049
4682,0.027
4683,0.212
4684,0.649
4685,-0.134
4686,-0.127
4687,0.21
4688,0.444
4689,0.862
4690,-0.356
4691,-0.32
4692,0.259
4693,0.271
4694,0.0
4695,-0.537
4696,-0.154
4697,0.142
4698,-0.061
4699,-0.266
4700,-0.344
4701,0.054
4702,0.576
4703,0.076
4704,-0.229
4705,-0.117
4706,0.283
4707,0.364
4708,0.505
4709,-0.103
4710,-0.408
4711,0.417
4712,0.342
4713,-0.032
4714,-0.317
4715,0.039
4716,-0.056
4717,-0.078
4718,0.122
4719,-0.005
4720,-0.134
4721,-0.281
4722,0.02
4723,-0.417
4724,-0.21
4725,0.017
4726,0.051
4727,0.239
4728,-0.151
4729,-0.044
4730,0.242
4731,-0.269
4732,-0.491
4733,0.149
4734,0.383
4735,0.127
4736,-0.21
4737,-0.269
4738,0.042
4739,-0.029
4740,0.295
4741,-0.342
4742,-0.793
4743,-0.139
4744,0.286
4745,0.127
4746,-0.491
4747,-0.515
4748,0.249
4749,0.654
4750,0.266
4751,-0.215
4752,-0.269
4753,0.21
4754,0.581
4755,-0.005
4756,-0.557
4757,-0.129
4758,0.186
4759,0.098
4760,-0.317
4761,-0.227
4762,0.093
4763,-0.181
4764,-0.232
4765,-0.183
4766,-0.178
4767,-0.103
4768,0.178
4769,0.293
4770,0.137
4771,0.488
4772,0.083
4773,-0.32
4774,0.347
4775,0.859
4776,0.791
4777,-0.442
4778,-0.471
4779,0.344
4780,0.276
4781,0.01
4782,-0.244
4783,-0.198
4784,0.278
4785,-0.027
4786,-0.195
4787,-0.083
4788,0.166
4789,0.396
4790,-0.005
4791,-0.303
4792,-0.3
4793,0.054
4794,0.378
4795,0.527
4796,-0.149
4797,0.273
4798,0.642
4799,0.212
4800,0.203
4801,-0.027
4802,0.095
4803,-0.02
4804,0.171
4805,0.081
4806,-0.015
4807,-0.012
4808,-0.139
4809,-0.22
4810,-0.151
4811,0.146
4812,0.142
4813,-0.291
4814,-0.569
4815,-0.334
4816,0.024
4817,0.259
4818,-0.063
4819,0.105
4820,0.283
4821,0.049
4822,0.208
4823,-0.359
4824,-0.583
4825,0.127
4826,0.264
4827,-0.093
4828,-0.657
4829,-0.459
4830,0.042
4831,0.439
4832,0.015
4833,-0.54
4834,-0.498
4835,0.325
4836,0.615
4837,0.027
4838,-0.417
4839,-0.251
4840,0.332
4841,0.117
4842,-0.349
4843,-0.288
4844,0.325
4845,0.19
4846,-0.117
4847,-0.117
4848,-0.168
4849,-0.032
4850,-0.291
4851,-0.083
4852,-0.02
4853,-0.054
4854,-0.095
4855,0.142
4856,0.215
4857,0.305
4858,0.166
4859,-0.203
4860,-0.068
4861,0.667
4862,0.706
4863,-0.159
4864,-0.293
4865,0.154
4866,0.793
4867,0.146
4868,-0.459
4869,-0.21
4870,-0.083
4871,0.176
4872,-0.344
4873,-0.459
4874,0.193
4875,0.161
4876,0.029
4877,-0.151
4878,-0.01
4879,0.098
4880,-0.056
4881,0.508
4882,0.613
4883,-0.19
4884,-0.017
4885,0.62
4886,0.427
4887,0.21
4888,0.198
4889,0.322
4890,-0.125
4891,-0.012
4892,-0.339
4893,-0.344
4894,-0.291
4895,-0.078
4896,0.073
4897,-0.146
4898,0.2
4899,-0.168
4900,0.007
4901,-0.198
4902,-0.12
4903,0.22
4904,-0.154
4905,-0.361
4906,-0.142
4907,0.076
4908,0.149
4909,-0.139
4910,-0.244
4911,-0.281
4912,-0.234
4913,0.247
4914,-0.403
4915,-0.945
4916,-0.222
4917,0.298
4918,0.344
4919,-0.012
4920,-0.31
4921,-0.339
4922,0.488
4923,0.62
4924,-0.125
4925,-0.513
4926,0.032
4927,0.688
4928,0.33
4929,-0.337
4930,0.12
4931,0.217
4932,-0.156
4933,0.19
4934,0.103
4935,0.105
4936,-0.164
4937,-0.166
4938,0.173
4939,0.059
4940,-0.381
4941,-0.398
4942,0.056
4943,0.63
4944,0.41
4945,-0.623
4946,-0.439
4947,0.271
4948,0.681
4949,0.662
4950,-0.361
4951,0.044
4952,0.601
4953,0.828
4954,-0.017
4955,-0.61
4956,-0.269
4957,0.032
4958,0.22
4959,-0.315
4960,-0.508
4961,0.02
4962,0.269
4963,0.129
4964,0.076
4965,-0.1
4966,0.051
4967,0.366
4968,0.396
4969,0.22
4970,-0.188
4971,0.229
4972,0.234
4973,0.12
4974,-0.107
4975,0.002
4976,-0.166
4977,0.122
4978,0.137
4979,-0.161
4980,-0.081
4981,-0.103
4982,-0.481
4983,-0.334
4984,0.0
4985,0.173
4986,-0.208
4987,-0.115
4988,-0.042
4989,-0.183
4990,0.076
4991,-0.127
4992,-0.132
4993,-0.029
4994,0.129
4995,0.312
4996,0.024
4997,-0.547
4998,-0.017
4999,0.129
5000,-0.229
5001,-0.64
5002,-0.632
5003,0.134
5004,0.54
5005,0.066
5006,-0.513
5007,-0.288
5008,0.232
5009,0.525
5010,0.098
5011,-0.305
5012,-0.154
5013,0.471
5014,0.254
5015,-0.271
5016,-0.283
5017,0.251
5018,0.017
5019,-0.413
5020,-0.078
5021,0.105
5022,0.027
5023,-0.271
5024,-0.286
5025,-0.105
5026,-0.098
5027,0.061
5028,-0.159
5029,0.198
5030,0.408
5031,0.032
5032,-0.239
5033,0.122
5034,0.415
5035,0.439
5036,-0.247
5037,-0.327
5038,0.244
5039,0.422
5040,0.2
5041,-0.188
5042,0.193
5043,0.525
5044,0.317
5045,-0.325
5046,-0.422
5047,0.247
5048,0.515
5049,-0.034
5050,-0.125
5051,-0.02
5052,0.029
5053,0.244
5054,0.144
5055,-0.164
5056,-0.015
5057,0.5
5058,0.286
5059,-0.298
5060,-0.122
5061,0.168
5062,-0.303
5063,-0.181
5064,0.12
5065,0.032
5066,-0.134
5067,-0.103
5068,-0.288
5069,0.007
5070,0.154
5071,0.093
5072,-0.256
5073,-0.352
5074,0.134
5075,-0.02
5076,0.046
5077,-0.071
5078,-0.198
5079,-0.188
5080,0.122
5081,0.251
5082,-0.063
5083,-0.376
5084,0.139
5085,0.276
5086,0.046
5087,-0.293
5088,-0.569
5089,0.278
5090,0.479
5091,0.0
5092,-0.623
5093,-0.237
5094,0.273
5095,0.522
5096,-0.239
5097,-0.464
5098,0.051
5099,0.42
5100,0.21
5101,-0.056
5102,-0.173
5103,0.181
5104,0.11
5105,-0.073
5106,-0.308
5107,-0.247
5108,0.137
5109,0.0
5110,-0.168
5111,-0.015
5112,-0.063
5113,-0.002
5114,0.015
5115,0.166
5116,0.359
5117,0.225
5118,-0.132
5119,-0.327
5120,0.291
5121,0.454
5122,-0.364
5123,-0.547
5124,0.083
5125,0.671
5126,0.193
5127,-0.303
5128,-0.144
5129,0.054
5130,0.408
5131,-0.09
5132,-0.425
5133,-0.142
5134,0.107
5135,0.325
5136,-0.117
5137,-0.083
5138,0.073
5139,-0.144
5140,0.627
5141,0.11
5142,-0.103
5143,-0.022
5144,0.586
5145,0.134
5146,-0.166
5147,0.225
5148,0.139
5149,0.037
5150,0.01
5151,-0.393
5152,-0.151
5153,-0.022
5154,-0.061
5155,-0.276
5156,-0.044
5157,0.354
5158,-0.225
5159,-0.208
5160,-0.266
5161,-0.073
5162,0.269
5163,0.261
5164,-0.068
5165,-0.242
5166,0.059
5167,0.493
5168,0.139
5169,-0.598
5170,-0.388
5171,0.049
5172,0.354
5173,-0.266
5174,-0.781
5175,-0.168
5176,0.137
5177,0.085
5178,-0.161
5179,-0.449
5180,-0.356
5181,0.273
5182,0.205
5183,-0.12
5184,-0.254
5185,0.063
5186,0.547
5187,0.007
5188,-0.337
5189,0.095
5190,0.217
5191,-0.308
5192,-0.022
5193,-0.178
5194,0.127
5195,-0.076
5196,-0.149
5197,0.271
5198,-0.2
5199,-0.195
5200,0.081
5201,-0.054
5202,0.376
5203,0.332
5204,-0.142
5205,-0.071
5206,0.3
5207,0.613
5208,0.559
5209,-0.386
5210,-0.054
5211,0.295
5212,0.264
5213,0.005
5214,-0.295
5215,0.247
5216,0.024
5217,-0.024
5218,0.029
5219,-0.232
5220,0.007
5221,0.059
5222,-0.129
5223,0.039
5224,-0.312
5225,-0.203
5226,0.354
5227,0.266
5228,0.203
5229,-0.222
5230,0.273
5231,0.503
5232,0.322
5233,0.098
5234,0.31
5235,0.066
5236,0.054
5237,0.12
5238,-0.081
5239,-0.168
5240,-0.125
5241,-0.312
5242,-0.19
5243,0.149
5244,0.022
5245,-0.107
5246,-0.11
5247,-0.208
5248,-0.134
5249,0.137
5250,-0.007
5251,-0.107
5252,-0.159
5253,0.068
5254,0.186
5255,-0.19
5256,-0.537
5257,-0.085
5258,0.208
5259,-0.234
5260,-0.767
5261,-0.576
5262,0.144
5263,0.405
5264,-0.078
5265,-0.781
5266,-0.315
5267,0.684
5268,0.601
5269,-0.037
5270,-0.576
5271,0.01
5272,0.742
5273,0.312
5274,-0.43
5275,-0.239
5276,0.4
5277,0.208
5278,-0.283
5279,-0.203
5280,-0.259
5281,0.037
5282,-0.164
5283,0.02
5284,-0.117
5285,-0.198
5286,0.032
5287,0.051
5288,0.149
5289,0.525
5290,0.139
5291,-0.02
5292,0.056
5293,-0.054
5294,0.342
5295,-0.071
5296,-0.034
5297,0.11
5298,0.4
5299,0.081
5300,-0.635
5301,-0.212
5302,0.286
5303,0.386
5304,-0.354
5305,-0.361
5306,0.059
5307,0.342
5308,0.076
5309,0.186
5310,0.129
5311,-0.137
5312,0.039
5313,0.525
5314,0.261
5315,-0.19
5316,0.295
5317,0.332
5318,-0.02
5319,-0.186
5320,0.137
5321,-0.159
5322,-0.496
5323,-0.286
5324,-0.093
5325,0.11
5326,-0.273
5327,-0.229
5328,-0.198
5329,-0.293
5330,-0.049
5331,-0.4
5332,-0.085
5333,-0.09
5334,-0.283
5335,-0.056
5336,0.146
5337,-0.386
5338,-0.164
5339,0.344
5340,0.435
5341,0.161
5342,-0.571
5343,-0.432
5344,0.098
5345,-0.02
5346,-0.195
5347,-0.432
5348,0.151
5349,0.51
5350,0.01
5351,-0.347
5352,-0.469
5353,0.066
5354,0.442
5355,0.134
5356,-0.388
5357,-0.408
5358,0.361
5359,0.615
5360,-0.059
5361,-0.667
5362,-0.317
5363,0.337
5364,0.0
5365,-0.2
5366,-0.388
5367,-0.078
5368,-0.022
5369,-0.144
5370,-0.356
5371,-0.115
5372,0.068
5373,0.171
5374,0.239
5375,0.105
5376,0.168
5377,0.103
5378,-0.33
5379,0.459
5380,0.439
5381,-0.369
5382,-0.337
5383,-0.098
5384,0.459
5385,0.212
5386,-0.681
5387,-0.239
5388,0.178
5389,0.273
5390,-0.088
5391,-0.461
5392,-0.02
5393,0.208
5394,0.188
5395,-0.01
5396,-0.076
5397,0.051
5398,0.178
5399,0.098
5400,0.059
5401,-0.09
5402,0.005
5403,0.615
5404,0.0
5405,-0.039
5406,0.139
5407,0.085
5408,0.032
5409,-0.22
5410,-0.286
5411,0.015
5412,0.215
5413,0.022
5414,-0.42
5415,-0.371
5416,0.132
5417,-0.063
5418,-0.283
5419,-0.127
5420,0.015
5421,0.286
5422,-0.193
5423,-0.571
5424,-0.066
5425,0.073
5426,0.229
5427,-0.408
5428,-0.52
5429,-0.037
5430,0.173
5431,0.327
5432,-0.056
5433,-0.811
5434,0.159
5435,0.334
5436,0.037
5437,-0.369
5438,-0.825
5439,0.059
5440,0.618
5441,0.393
5442,-0.386
5443,-0.674
5444,0.12
5445,0.588
5446,0.12
5447,-0.586
5448,-0.012
5449,0.481
5450,0.051
5451,-0.503
5452,-0.422
5453,-0.142
5454,0.125
5455,0.042
5456,-0.325
5457,-0.369
5458,-0.208
5459,0.029
5460,0.237
5461,0.193
5462,0.642
5463,0.376
5464,-0.305
5465,0.024
5466,0.574
5467,0.813
5468,0.022
5469,-0.659
5470,0.3
5471,0.669
5472,0.215
5473,-0.498
5474,-0.339
5475,0.261
5476,0.188
5477,-0.603
5478,-0.593
5479,0.073
5480,0.474
5481,0.293
5482,-0.461
5483,-0.354
5484,0.137
5485,0.332
5486,0.344
5487,0.005
5488,-0.166
5489,0.403
5490,0.61
5491,-0.093
5492,-0.088
5493,-0.073
5494,0.034
5495,-0.024
5496,-0.01
5497,-0.073
5498,-0.051
5499,0.171
5500,-0.21
5501,-0.525
5502,-0.356
5503,-0.234
5504,-0.232
5505,-0.186
5506,0.137
5507,0.254
5508,0.295
5509,0.229
5510,-0.205
5511,-0.2
5512,0.12
5513,-0.022
5514,0.002
5515,-0.344
5516,-0.447
5517,0.049
5518,0.125
5519,-0.166
5520,-0.491
5521,-0.464
5522,0.193
5523,-0.005
5524,-0.178
5525,-0.676
5526,-0.41
5527,0.562
5528,0.322
5529,-0.518
5530,-0.447
5531,-0.095
5532,0.776
5533,0.269
5534,-0.393
5535,0.0
5536,0.217
5537,0.293
5538,-0.178
5539,-0.205
5540,0.081
5541,0.093
5542,-0.259
5543,-0.171
5544,0.098
5545,-0.288
5546,-0.647
5547,-0.244
5548,0.552
5549,0.684
5550,0.229
5551,-0.493
5552,0.017
5553,0.684
5554,0.642
5555,-0.171
5556,-0.403
5557,0.52
5558,0.815
5559,0.073
5560,-0.713
5561,-0.051
5562,0.391
5563,0.222
5564,-0.544
5565,-0.581
5566,0.298
5567,0.422
5568,0.002
5569,0.005
5570,0.027
5571,0.071
5572,0.388
5573,0.471
5574,-0.183
5575,-0.249
5576,0.471
5577,0.447
5578,0.083
5579,-0.029
5580,0.076
5581,-0.359
5582,-0.2
5583,0.01
5584,-0.371
5585,-0.4
5586,-0.012
5587,-0.229
5588,-0.132
5589,-0.007
5590,0.239
5591,-0.09
5592,-0.212
5593,0.181
5594,-0.042
5595,0.227
5596,0.159
5597,0.11
5598,-0.107
5599,0.073
5600,0.146
5601,-0.33
5602,-0.654
5603,-0.171
5604,0.234
5605,0.02
5606,-0.4
5607,-0.503
5608,0.005
5609,0.342
5610,0.046
5611,-0.374
5612,-0.554
5613,-0.042
5614,0.737
5615,0.337
5616,-0.217
5617,-0.022
5618,0.283
5619,0.388
5620,-0.117
5621,-0.415
5622,0.293
5623,0.176
5624,-0.542
5625,-0.291
5626,-0.093
5627,-0.088
5628,-0.132
5629,-0.269
5630,0.115
5631,-0.071
5632,-0.261
5633,0.049
5634,0.159
5635,0.403
5636,0.21
5637,0.034
5638,0.024
5639,0.166
5640,0.576
5641,0.1
5642,-0.151
5643,0.173
5644,0.3
5645,0.254
5646,-0.005
5647,-0.278
5648,0.134
5649,0.117
5650,0.09
5651,-0.317
5652,-0.129
5653,0.242
5654,0.195
5655,0.254
5656,-0.054
5657,-0.034
5658,0.166
5659,0.208
5660,0.398
5661,-0.081
5662,0.017
5663,0.276
5664,0.098
5665,0.168
5666,0.322
5667,0.388
5668,-0.42
5669,-0.024
5670,-0.024
5671,-0.454
5672,-0.056
5673,0.298
5674,-0.225
5675,-0.178
5676,0.144
5677,-0.046
5678,-0.215
5679,-0.076
5680,0.0
5681,-0.227
5682,0.073
5683,0.166
5684,0.061
5685,-0.078
5686,-0.02
5687,-0.1
5688,-0.183
5689,-0.574
5690,-0.21
5691,0.129
5692,-0.015
5693,-0.5
5694,-0.322
5695,0.178
5696,0.383
5697,-0.103
5698,-0.908
5699,-0.242
5700,0.74
5701,0.383
5702,-0.337
5703,-0.505
5704,-0.081
5705,0.547
5706,-0.034
5707,-0.312
5708,-0.249
5709,0.217
5710,0.322
5711,-0.203
5712,-0.281
5713,-0.073
5714,0.01
5715,-0.42
5716,-0.063
5717,0.098
5718,0.002
5719,-0.049
5720,0.161
5721,0.388
5722,0.366
5723,0.291
5724,0.291
5725,0.315
5726,0.613
5727,0.769
5728,-0.132
5729,-0.535
5730,0.273
5731,0.544
5732,0.437
5733,-0.305
5734,-0.222
5735,0.305
5736,0.42
5737,-0.491
5738,-0.269
5739,0.425
5740,0.515
5741,-0.01
5742,-0.376
5743,0.122
5744,0.361
5745,0.1
5746,0.225
5747,0.281
5748,-0.076
5749,0.256
5750,0.366
5751,0.015
5752,-0.178
5753,0.215
5754,0.269
5755,0.413
5756,0.161
5757,-0.073
5758,0.161
5759,-0.007
5760,0.029
5761,-0.264
5762,0.137
5763,0.276
5764,-0.159
5765,0.188
5766,-0.474
5767,-0.164
5768,0.19
5769,-0.3
5770,-0.149
5771,-0.029
5772,0.295
5773,0.376
5774,-0.283
5775,-0.525
5776,-0.225
5777,0.22
5778,0.269
5779,-0.908
5780,-0.54
5781,0.325
5782,0.286
5783,-0.002
5784,-0.525
5785,-0.31
5786,0.398
5787,0.137
5788,-0.376
5789,-0.542
5790,-0.063
5791,0.288
5792,0.032
5793,-0.422
5794,-0.354
5795,0.142
5796,0.505
5797,-0.066
5798,-0.059
5799,0.081
5800,0.22
5801,0.063
5802,-0.217
5803,0.005
5804,-0.168
5805,-0.164
5806,-0.032
5807,0.334
5808,0.017
5809,-0.161
5810,-0.049
5811,0.464
5812,0.933
5813,0.752
5814,0.266
5815,-0.356
5816,0.242
5817,0.466
5818,0.144
5819,-0.181
5820,-0.154
5821,0.129
5822,0.017
5823,-0.376
5824,-0.493
5825,0.352
5826,0.4
5827,0.032
5828,-0.088
5829,-0.017
5830,0.032
5831,0.276
5832,0.459
5833,0.059
5834,0.164
5835,0.681
5836,0.356
5837,-0.361
5838,0.002
5839,0.254
5840,0.264
5841,0.039
5842,-0.398
5843,-0.049
5844,-0.007
5845,0.144
5846,-0.281
5847,-0.415
5848,0.32
5849,0.154
5850,-0.366
5851,-0.679
5852,0.217
5853,0.5
5854,0.071
5855,-0.505
5856,-0.083
5857,0.281
5858,0.378
5859,0.176
5860,-0.442
5861,-0.522
5862,0.4
5863,0.498
5864,-0.652
5865,-1.101
5866,-0.117
5867,0.801
5868,0.068
5869,-0.608
5870,-0.193
5871,0.264
5872,0.73
5873,0.251
5874,-0.166
5875,0.095
5876,0.264
5877,0.3
5878,-0.046
5879,-0.322
5880,-0.254
5881,0.195
5882,-0.095
5883,-0.3
5884,-0.481
5885,-0.068
5886,0.188
5887,-0.176
5888,-0.251
5889,-0.125
5890,-0.063
5891,0.081
5892,0.291
5893,0.21
5894,-0.103
5895,-0.183
5896,0.386
5897,0.867
5898,0.144
5899,-0.151
5900,-0.3
5901,0.171
5902,0.044
5903,-0.352
5904,-0.2
5905,0.095
5906,-0.154
5907,0.173
5908,-0.227
5909,-0.322
5910,0.054
5911,0.164
5912,0.159
5913,-0.134
5914,-0.295
5915,0.161
5916,0.327
5917,0.198
5918,0.051
5919,0.078
5920,-0.122
5921,0.066
5922,0.171
5923,0.437
5924,-0.015
5925,-0.212
5926,0.134
5927,-0.105
5928,-0.159
5929,-0.063
5930,0.11
5931,-0.317
5932,-0.186
5933,0.088
5934,-0.2
5935,0.054
5936,-0.144
5937,-0.042
5938,0.012
5939,-0.005
5940,0.09
5941,-0.134
5942,-0.042
5943,0.242
5944,0.203
5945,-0.029
5946,-0.403
5947,-0.283
5948,0.388
5949,-0.137
5950,-0.605
5951,-0.215
5952,0.291
5953,0.583
5954,-0.393
5955,-0.725
5956,-0.149
5957,0.549
5958,0.239
5959,-0.22
5960,-0.808
5961,-0.005
5962,0.625
5963,0.012
5964,-0.54
5965,-0.312
5966,0.259
5967,0.225
5968,-0.376
5969,-0.452
5970,0.034
5971,0.085
5972,-0.166
5973,-0.303
5974,-0.33
5975,-0.029
5976,-0.095
5977,0.422
5978,-0.027
5979,0.364
5980,-0.107
5981,-0.312
5982,0.295
5983,0.43
5984,0.681
5985,-0.19
5986,-0.737
5987,0.007
5988,0.281
5989,-0.115
5990,-0.322
5991,-0.071
5992,0.122
5993,0.183
5994,-0.522
5995,-0.352
5996,0.171
5997,0.278
5998,-0.308
5999,-0.491
6000,-0.271
6001,0.244
6002,0.347
6003,0.593
6004,-0.105
6005,-0.225
6006,0.415
6007,0.125
6008,-0.098
6009,-0.083
6010,0.19
6011,0.408
6012,0.117
6013,0.308
6014,-0.022
6015,0.09
6016,0.059
6017,-0.142
6018,-0.049
6019,0.215
6020,0.249
6021,0.056
6022,-0.334
6023,-0.059
6024,0.146
6025,0.142
6026,0.037
6027,-0.037
6028,0.056
6029,0.19
6030,0.242
6031,-0.469
6032,-0.391
6033,-0.232
6034,0.544
6035,-0.09
6036,-0.867
6037,-0.127
6038,0.325
6039,0.322
6040,0.015
6041,-0.522
6042,-0.466
6043,0.386
6044,0.674
6045,-0.391
6046,-0.486
6047,-0.042
6048,0.742
6049,0.146
6050,-0.444
6051,-0.234
6052,0.146
6053,0.034
6054,0.007
6055,-0.312
6056,-0.081
6057,0.105
6058,0.076
6059,-0.056
6060,-0.088
6061,0.012
6062,-0.249
6063,0.068
6064,0.54
6065,0.193
6066,-0.117
6067,-0.398
6068,0.203
6069,0.725
6070,0.171
6071,-0.422
6072,-0.166
6073,0.442
6074,0.334
6075,-0.212
6076,-0.562
6077,0.042
6078,0.42
6079,0.107
6080,-0.618
6081,-0.166
6082,0.42
6083,0.408
6084,-0.105
6085,-0.027
6086,0.308
6087,-0.024
6088,0.137
6089,0.356
6090,-0.166
6091,-0.105
6092,0.486
6093,-0.002
6094,-0.227
6095,-0.081
6096,0.034
6097,-0.232
6098,0.178
6099,0.09
6100,-0.181
6101,-0.251
6102,-0.349
6103,0.027
6104,-0.254
