,0.137
4279,-0.054
4280,0.005
4281,-0.071
4282,-0.112
4283,-0.027
4284,-0.076
4285,-0.144
4286,-0.037
4287,0.054
4288,0.034
4289,0.02
4290,0.044
4291,0.132
4292,0.007
4293,-0.088
4294,0.012
4295,0.063
4296,-0.066
4297,-0.044
4298,0.039
4299,0.015
4300,-0.054
4301,-0.027
4302,0.027
4303,0.0
4304,0.005
4305,-0.061
4306,-0.117
4307,-0.02
4308,-0.1
4309,-0.056
4310,-0.002
4311,-0.027
4312,0.149
4313,0.078
4314,-0.1
4315,-0.076
4316,-0.068
4317,-0.039
4318,-0.049
4319,-0.068
4320,-0.146
4321,-0.071
4322,-0.046
4323,-0.049
4324,-0.149
4325,-0.137
4326,-0.122
4327,-0.093
4328,-0.054
4329,-0.095
4330,0.076
4331,0.049
4332,-0.034
4333,0.037
4334,0.044
4335,0.005
4336,0.049
4337,0.154
4338,0.103
4339,0.066
4340,0.037
4341,-0.02
4342,-0.139
4343,-0.088
4344,-0.066
4345,-0.02
4346,-0.034
4347,-0.088
4348,-0.061
4349,0.032
4350,0.012
4351,-0.022
4352,0.081
4353,0.02
4354,0.071
4355,0.103
4356,-0.012
4357,0.078
4358,0.0
4359,0.017
4360,0.105
4361,-0.071
4362,-0.09
4363,0.144
4364,0.027
4365,0.029
4366,-0.071
4367,-0.032
4368,-0.012
4369,-0.051
4370,-0.012
4371,0.173
4372,0.039
4373,0.032
4374,0.022
4375,0.093
4376,0.085
4377,0.024
4378,-0.042
4379,-0.002
4380,-0.12
4381,-0.007
4382,-0.078
4383,-0.166
4384,-0.09
4385,-0.117
4386,-0.015
4387,-0.129
4388,-0.173
4389,0.007
4390,-0.088
4391,0.0
4392,0.054
4393,-0.098
4394,-0.037
4395,0.081
4396,-0.044
4397,-0.156
4398,-0.088
4399,-0.054
4400,-0.081
4401,-0.046
4402,-0.081
4403,-0.083
4404,-0.012
4405,-0.032
4406,-0.061
4407,-0.154
4408,-0.081
4409,0.078
4410,-0.068
4411,-0.095
4412,-0.017
4413,-0.012
4414,0.081
4415,0.054
4416,-0.024
4417,0.11
4418,0.125
4419,0.042
4420,0.02
4421,-0.049
4422,-0.088
4423,-0.022
4424,-0.107
4425,-0.154
4426,-0.046
4427,-0.068
4428,0.027
4429,0.068
4430,-0.022
4431,0.002
4432,-0.034
4433,0.098
4434,0.044
4435,0.024
4436,0.063
4437,-0.024
4438,-0.015
4439,-0.032
4440,0.032
4441,0.081
4442,0.01
4443,0.049
4444,0.085
4445,-0.037
4446,0.051
4447,0.042
4448,0.022
4449,0.027
4450,-0.015
4451,0.122
4452,0.085
4453,0.01
4454,0.042
4455,0.046
4456,-0.02
4457,0.078
4458,0.063
4459,0.01
4460,0.0
4461,0.061
4462,0.029
4463,-0.088
4464,-0.088
4465,-0.054
4466,-0.005
4467,-0.037
4468,-0.022
4469,-0.115
4470,-0.01
4471,-0.029
4472,-0.02
4473,-0.034
4474,0.029
4475,-0.012
4476,0.015
4477,0.022
4478,0.015
4479,-0.054
4480,-0.027
4481,-0.164
4482,-0.081
4483,0.002
4484,-0.022
4485,-0.061
4486,-0.071
4487,-0.122
4488,-0.002
4489,-0.061
4490,-0.061
4491,-0.005
4492,0.012
4493,-0.046
4494,-0.029
4495,0.071
4496,-0.054
4497,0.066
4498,0.032
4499,-0.007
4500,0.01
4501,-0.032
4502,-0.103
4503,-0.032
4504,-0.012
4505,-0.103
4506,-0.029
4507,-0.083
4508,-0.103
4509,-0.024
4510,0.0
4511,0.017
4512,0.032
4513,0.056
4514,-0.002
4515,0.029
4516,0.071
4517,0.088
4518,0.115
4519,0.088
4520,0.007
4521,0.029
4522,0.078
4523,-0.12
4524,0.002
4525,0.051
4526,-0.027
4527,0.156
4528,0.083
4529,-0.061
4530,0.146
4531,0.083
4532,0.022
4533,-0.037
4534,-0.095
4535,0.127
4536,0.081
4537,-0.002
4538,0.056
4539,0.029
4540,0.0
4541,0.034
4542,-0.068
4543,-0.049
4544,0.054
4545,-0.032
4546,0.01
4547,0.012
4548,-0.007
4549,-0.032
4550,-0.042
4551,-0.088
4552,0.015
4553,0.144
4554,0.046
4555,0.02
4556,0.024
4557,0.051
4558,-0.034
4559,-0.01
4560,0.027
4561,-0.056
4562,0.068
4563,0.044
4564,-0.044
4565,-0.12
4566,-0.024
4567,-0.039
4568,0.056
4569,0.042
4570,-0.039
4571,-0.068
4572,-0.088
4573,0.029
4574,0.059
4575,-0.1
4576,-0.117
4577,0.068
4578,-0.061
4579,-0.125
4580,0.017
4581,-0.017
4582,0.007
4583,-0.085
4584,-0.071
4585,-0.049
4586,-0.042
4587,-0.007
4588,-0.068
4589,0.054
4590,-0.017
4591,0.007
4592,-0.012
4593,0.042
4594,0.093
4595,0.115
4596,0.029
4597,-0.02
4598,-0.012
4599,0.054
4600,0.054
4601,0.022
4602,-0.046
4603,0.132
4604,0.095
4605,-0.015
4606,-0.117
4607,-0.02
4608,0.088
4609,0.022
4610,0.115
4611,0.093
4612,-0.071
4613,0.09
4614,0.095
4615,0.037
4616,0.066
4617,0.017
4618,0.125
4619,0.068
4620,0.054
4621,0.093
4622,0.005
4623,0.159
4624,0.129
4625,-0.051
4626,0.063
4627,0.034
4628,0.068
4629,-0.024
4630,0.024
4631,0.0
4632,0.09
4633,0.134
4634,0.088
4635,0.012
4636,-0.032
4637,0.098
4638,-0.027
4639,0.066
4640,0.076
4641,0.002
4642,0.061
4643,0.034
4644,-0.054
4645,-0.137
4646,-0.049
4647,-0.005
4648,-0.059
4649,-0.029
4650,-0.017
4651,-0.039
4652,-0.012
4653,-0.024
4654,0.088
4655,0.1
4656,-0.056
4657,0.037
4658,-0.044
4659,-0.012
4660,0.012
4661,0.039
4662,-0.085
4663,-0.063
4664,-0.12
4665,-0.073
4666,0.034
4667,-0.186
4668,-0.122
4669,0.002
4670,-0.005
4671,-0.039
4672,-0.11
4673,0.044
4674,0.042
4675,-0.154
4676,0.012
4677,0.032
4678,0.063
4679,0.049
4680,0.098
4681,-0.01
4682,-0.088
4683,0.002
4684,0.024
4685,-0.076
4686,0.012
4687,-0.039
4688,0.039
4689,-0.039
4690,0.044
4691,0.059
4692,-0.002
4693,0.085
4694,0.044
4695,0.037
4696,0.107
4697,0.093
4698,0.076
4699,0.042
4700,-0.049
4701,-0.059
4702,0.051
4703,0.09
4704,-0.037
4705,-0.01
4706,0.105
4707,0.037
4708,0.105
4709,0.012
4710,0.022
4711,-0.022
4712,-0.012
4713,0.076
4714,0.056
4715,0.117
4716,0.037
4717,0.1
4718,0.112
4719,0.066
4720,0.017
4721,-0.022
4722,-0.029
4723,0.02
4724,-0.027
4725,-0.044
4726,-0.061
4727,-0.056
4728,-0.005
4729,-0.002
4730,0.005
4731,-0.02
4732,-0.005
4733,0.042
4734,-0.042
4735,-0.024
4736,0.034
4737,0.061
4738,0.039
4739,-0.02
4740,0.037
4741,-0.032
4742,0.005
4743,-0.098
4744,-0.01
4745,-0.146
4746,0.002
4747,-0.049
4748,-0.056
4749,-0.022
4750,-0.024
4751,-0.037
4752,-0.044
4753,0.005
4754,0.066
4755,0.02
4756,-0.054
4757,-0.005
4758,-0.027
4759,0.032
4760,0.061
4761,-0.029
4762,0.046
4763,0.042
4764,0.012
4765,-0.044
4766,-0.012
4767,-0.063
4768,0.044
4769,-0.017
4770,0.032
4771,-0.085
4772,-0.002
4773,-0.042
4774,-0.017
4775,-0.054
4776,0.085
4777,0.159
4778,0.02
4779,-0.044
4780,0.027
4781,0.007
4782,-0.037
4783,0.034
4784,-0.012
4785,0.01
4786,-0.022
4787,0.078
4788,0.002
4789,-0.107
4790,-0.007
4791,-0.012
4792,0.012
4793,0.029
4794,0.027
4795,0.063
4796,-0.042
4797,0.022
4798,0.081
4799,-0.051
4800,0.012
4801,0.056
4802,0.032
4803,0.046
4804,0.134
4805,0.071
4806,-0.007
4807,0.002
4808,0.066
4809,0.034
4810,-0.054
4811,0.0
4812,0.139
4813,-0.054
4814,-0.071
4815,0.093
4816,0.078
4817,-0.015
4818,0.015
4819,0.12
4820,0.005
4821,-0.037
4822,-0.051
4823,-0.007
4824,0.027
4825,0.005
4826,0.012
4827,-0.002
4828,-0.088
4829,-0.186
4830,-0.049
4831,-0.066
4832,-0.159
4833,-0.137
4834,-0.061
4835,-0.037
4836,-0.044
4837,0.0
4838,-0.022
4839,-0.039
4840,0.107
4841,0.042
4842,-0.137
4843,-0.007
4844,-0.002
4845,0.051
4846,-0.007
4847,-0.105
4848,-0.122
4849,-0.049
4850,0.054
4851,-0.037
4852,-0.034
4853,-0.098
4854,-0.051
4855,0.083
4856,-0.037
4857,0.012
4858,0.142
4859,0.007
4860,0.103
4861,0.063
4862,-0.007
4863,0.085
4864,-0.042
4865,-0.073
4866,0.02
4867,0.044
4868,0.117
4869,0.029
4870,-0.076
4871,-0.068
4872,-0.078
4873,0.095
4874,-0.059
4875,0.056
4876,0.085
4877,0.015
4878,0.039
4879,0.039
4880,-0.022
4881,-0.056
4882,-0.002
4883,-0.002
4884,0.02
4885,0.061
4886,-0.012
4887,0.022
4888,-0.054
4889,0.032
4890,0.117
4891,0.027
4892,0.042
4893,-0.022
4894,-0.098
4895,0.088
4896,-0.027
4897,0.073
4898,0.044
4899,-0.034
4900,-0.029
4901,-0.022
4902,-0.066
4903,0.039
4904,-0.027
4905,-0.029
4906,0.015
4907,0.034
4908,-0.02
4909,0.002
4910,-0.149
4911,-0.1
4912,-0.024
4913,0.022
4914,-0.051
4915,-0.02
4916,-0.105
4917,-0.107
4918,-0.049
4919,-0.056
4920,-0.051
4921,-0.046
4922,0.073
4923,-0.002
4924,-0.012
4925,-0.103
4926,-0.034
4927,-0.073
4928,0.032
4929,-0.066
4930,-0.042
4931,0.063
4932,-0.044
4933,-0.129
4934,-0.12
4935,0.024
4936,0.054
4937,0.034
4938,-0.022
4939,0.098
4940,0.032
4941,0.0
4942,-0.015
4943,0.032
4944,0.103
4945,0.068
4946,0.002
4947,-0.015
4948,0.027
4949,0.032
4950,-0.068
4951,-0.186
4952,-0.208
4953,-0.103
4954,-0.017
4955,0.103
4956,0.105
4957,0.029
4958,0.073
4959,-0.022
4960,0.005
4961,-0.144
4962,0.015
4963,0.142
4964,0.085
4965,0.105
4966,0.063
4967,0.024
4968,0.059
4969,0.042
4970,0.029
4971,0.015
4972,-0.054
4973,-0.068
4974,0.046
4975,-0.059
4976,-0.054
4977,0.042
4978,0.049
4979,-0.129
4980,-0.002
4981,0.01
4982,-0.024
4983,0.071
4984,0.071
4985,0.073
4986,0.12
4987,-0.005
4988,-0.105
4989,-0.007
4990,-0.042
4991,-0.093
4992,-0.027
4993,-0.076
4994,-0.039
4995,-0.042
4996,0.022
4997,-0.037
4998,-0.112
4999,-0.049
5000,-0.051
5001,-0.171
5002,-0.012
5003,-0.083
5004,-0.056
5005,-0.125
5006,-0.129
5007,0.083
5008,-0.063
5009,0.056
5010,-0.078
5011,-0.076
5012,-0.09
5013,-0.139
5014,-0.029
5015,-0.144
5016,-0.137
5017,-0.015
5018,0.02
5019,-0.002
5020,-0.081
5021,-0.039
5022,0.005
5023,-0.054
5024,-0.042
5025,-0.027
5026,-0.017
5027,0.007
5028,-0.044
5029,-0.024
5030,-0.059
5031,0.01
5032,-0.098
5033,-0.115
5034,-0.137
5035,-0.034
5036,-0.012
5037,-0.034
5038,0.024
5039,-0.034
5040,0.112
5041,0.046
5042,-0.049
5043,0.007
5044,0.02
5045,0.042
5046,-0.02
5047,-0.037
5048,0.032
5049,0.066
5050,-0.095
5051,-0.027
5052,-0.078
5053,-0.1
5054,-0.076
5055,0.034
5056,-0.005
5057,0.0
5058,0.056
5059,-0.051
5060,0.024
5061,0.005
5062,0.1
5063,0.103
5064,0.034
5065,0.029
5066,0.037
5067,0.078
5068,0.042
5069,0.032
5070,-0.007
5071,0.022
5072,0.0
5073,-0.054
5074,-0.002
5075,-0.051
5076,-0.061
5077,-0.044
5078,-0.002
5079,-0.081
5080,0.042
5081,-0.017
5082,-0.063
5083,-0.042
5084,-0.007
5085,-0.005
5086,0.017
5087,0.0
5088,-0.044
5089,-0.044
5090,-0.09
5091,-0.159
5092,-0.103
5093,-0.115
5094,-0.149
5095,-0.12
5096,-0.103
5097,-0.12
5098,-0.039
5099,-0.066
5100,-0.005
5101,-0.002
5102,-0.024
5103,-0.039
5104,0.042
5105,0.156
5106,0.029
5107,0.024
5108,-0.029
5109,0.051
5110,-0.024
5111,-0.051
5112,0.054
5113,0.054
5114,-0.044
5115,-0.046
5116,-0.015
5117,0.071
5118,0.09
5119,-0.049
5120,-0.071
5121,-0.095
5122,-0.002
5123,0.103
5124,0.01
5125,-0.068
5126,0.076
5127,0.232
5128,0.046
5129,0.073
5130,0.088
5131,0.049
5132,-0.127
5133,-0.054
5134,0.095
5135,0.049
5136,0.095
5137,0.112
5138,0.017
5139,-0.015
5140,0.039
5141,0.071
5142,0.115
5143,0.034
5144,0.017
5145,0.059
5146,0.125
5147,0.01
5148,-0.073
5149,-0.054
5150,-0.017
5151,-0.059
5152,-0.095
5153,-0.029
5154,-0.059
5155,-0.144
5156,-0.115
5157,-0.076
5158,-0.073
5159,-0.037
5160,0.015
5161,0.034
5162,0.034
5163,0.007
5164,-0.02
5165,0.039
5166,0.012
5167,0.056
5168,-0.029
5169,-0.037
5170,-0.015
5171,-0.042
5172,-0.049
5173,-0.171
5174,-0.142
5175,-0.151
5176,0.061
5177,0.0
5178,-0.115
5179,0.015
5180,-0.063
5181,-0.132
5182,-0.051
5183,-0.007
5184,0.103
5185,-0.083
5186,-0.061
5187,0.0
5188,-0.054
5189,0.098
5190,0.012
5191,-0.071
5192,-0.073
5193,-0.056
5194,0.044
5195,0.005
5196,0.02
5197,0.029
5198,0.059
5199,-0.002
5200,-0.027
5201,-0.193
5202,-0.02
5203,-0.027
5204,-0.037
5205,0.066
5206,0.107
5207,0.066
5208,0.059
5209,0.09
5210,0.056
5211,-0.007
5212,-0.027
5213,0.068
5214,-0.076
5215,0.095
5216,0.093
5217,0.051
5218,0.027
5219,-0.046
5220,-0.02
5221,-0.012
5222,0.093
5223,0.117
5224,0.139
5225,0.105
5226,0.015
5227,0.134
5228,0.168
5229,0.171
5230,0.095
5231,0.098
5232,0.198
5233,0.1
5234,0.007
5235,0.078
5236,0.105
5237,0.024
5238,-0.044
5239,0.049
5240,0.078
5241,0.032
5242,0.037
5243,-0.056
5244,0.046
5245,-0.051
5246,-0.02
5247,0.002
5248,0.059
5249,0.134
5250,0.032
5251,0.032
5252,-0.027
5253,0.061
5254,0.01
5255,-0.015
5256,-0.024
5257,-0.095
5258,-0.032
5259,-0.071
5260,0.056
5261,0.02
5262,-0.149
5263,0.076
5264,-0.029
5265,-0.024
5266,-0.027
5267,0.039
5268,0.044
5269,-0.012
5270,0.022
5271,-0.039
5272,0.029
5273,-0.056
5274,0.02
5275,-0.002
5276,-0.059
5277,-0.061
5278,-0.081
5279,-0.029
5280,-0.046
5281,0.027
5282,-0.046
5283,-0.107
5284,0.037
5285,0.024
5286,0.125
5287,0.022
5288,0.11
5289,0.007
5290,-0.017
5291,0.042
5292,0.056
5293,0.005
5294,0.01
5295,-0.034
5296,0.012
5297,-0.103
5298,-0.205
5299,-0.002
5300,0.12
5301,0.061
5302,-0.061
5303,0.017
5304,-0.056
5305,0.012
5306,-0.034
5307,0.166
5308,0.164
5309,0.002
5310,0.181
5311,0.154
5312,0.027
5313,-0.012
5314,0.042
5315,0.146
5316,0.093
5317,0.037
5318,-0.049
5319,0.002
5320,0.088
5321,-0.044
5322,0.11
5323,-0.054
5324,-0.068
5325,0.022
5326,0.015
5327,0.1
5328,-0.017
5329,0.098
5330,0.061
5331,0.049
5332,0.054
5333,-0.085
5334,0.017
5335,0.037
5336,-0.054
5337,-0.063
5338,-0.085
5339,-0.088
5340,-0.088
5341,-0.049
5342,-0.063
5343,-0.166
5344,-0.146
5345,0.039
5346,-0.049
5347,-0.059
5348,-0.112
5349,-0.134
5350,-0.105
5351,0.002
5352,-0.168
5353,-0.081
5354,-0.039
5355,-0.122
5356,0.022
5357,-0.037
5358,-0.142
5359,-0.046
5360,-0.054
5361,-0.088
5362,-0.073
5363,-0.085
5364,-0.049
5365,-0.029
5366,0.032
5367,0.012
5368,-0.122
5369,-0.103
5370,0.024
5371,-0.049
5372,-0.151
5373,-0.037
5374,0.024
5375,-0.044
5376,-0.022
5377,0.017
5378,0.007
5379,-0.024
5380,-0.034
5381,0.039
5382,0.076
5383,0.012
5384,0.029
5385,-0.012
5386,-0.032
5387,0.027
5388,0.078
5389,0.061
5390,-0.056
5391,0.015
5392,0.076
5393,-0.002
5394,0.125
5395,0.044
5396,0.044
5397,0.103
5398,-0.098
5399,0.022
5400,0.139
5401,-0.051
5402,0.063
5403,0.059
5404,0.054
5405,0.022
5406,-0.015
5407,0.076
5408,0.039
5409,0.037
5410,-0.042
5411,0.024
5412,0.09
5413,0.027
5414,0.034
5415,0.015
5416,-0.046
5417,0.029
5418,-0.037
5419,-0.032
5420,-0.122
5421,-0.076
5422,0.068
5423,0.015
5424,-0.195
5425,-0.068
5426,-0.005
5427,0.027
5428,0.066
5429,-0.049
5430,0.049
5431,0.071
5432,-0.085
5433,0.0
5434,-0.09
5435,-0.056
5436,-0.076
5437,-0.068
5438,-0.007
5439,-0.127
5440,-0.015
5441,-0.012
5442,-0.09
5443,-0.137
5444,-0.173
5445,0.054
5446,0.034
5447,-0.056
5448,0.005
5449,-0.083
5450,-0.005
5451,-0.029
5452,0.078
5453,-0.029
5454,-0.11
5455,0.032
5456,-0.051
5457,-0.042
5458,-0.012
5459,-0.186
5460,-0.024
5461,-0.056
5462,-0.098
5463,0.0
5464,-0.046
5465,-0.051
5466,-0.044
5467,-0.034
5468,-0.061
5469,-0.007
5470,0.051
5471,0.056
5472,0.022
5473,0.027
5474,0.066
5475,0.112
5476,0.068
5477,-0.022
5478,0.012
5479,0.078
5480,0.037
5481,-0.007
5482,-0.078
5483,0.012
5484,0.012
5485,0.007
5486,-0.049
5487,0.059
5488,0.042
5489,0.027
5490,0.095
5491,0.066
5492,0.073
5493,0.051
5494,0.12
5495,0.039
5496,0.081
5497,0.078
5498,-0.034
5499,0.034
5500,-0.046
5501,-0.02
5502,0.007
5503,-0.059
5504,-0.098
5505,0.032
5506,0.095
5507,-0.005
5508,-0.115
5509,0.068
5510,0.061
5511,-0.076
5512,0.01
5513,-0.002
5514,0.051
5515,-0.005
5516,-0.007
5517,0.061
5518,0.034
5519,0.007
5520,0.024
5521,-0.061
5522,-0.085
5523,0.039
5524,0.11
5525,-0.032
5526,0.007
5527,0.051
5528,-0.029
5529,-0.115
5530,-0.068
5531,0.063
5532,0.054
5533,-0.037
5534,-0.029
5535,-0.015
5536,-0.034
5537,-0.076
5538,-0.076
5539,-0.066
5540,-0.083
5541,0.01
5542,0.024
5543,-0.029
5544,-0.061
5545,-0.01
5546,-0.007
5547,0.01
5548,-0.015
5549,-0.037
5550,0.068
5551,0.01
5552,0.022
5553,0.093
5554,0.061
5555,-0.022
5556,0.032
5557,0.081
5558,0.024
5559,-0.042
5560,-0.063
5561,-0.095
5562,-0.068
5563,0.085
5564,-0.01
5565,-0.059
5566,-0.012
5567,0.115
5568,-0.024
5569,0.01
5570,0.093
5571,0.078
5572,0.076
5573,0.142
5574,0.139
5575,0.027
5576,0.09
5577,0.154
5578,0.049
5579,0.088
5580,0.051
5581,0.127
5582,0.029
5583,0.024
5584,-0.115
5585,0.066
5586,0.071
5587,0.015
5588,0.049
5589,0.142
5590,0.046
5591,-0.015
5592,0.112
5593,0.071
5594,0.046
5595,0.017
5596,-0.034
5597,0.029
5598,-0.007
5599,0.034
5600,0.027
5601,-0.046
5602,-0.115
5603,-0.051
5604,-0.125
5605,-0.107
5606,0.005
5607,-0.049
5608,-0.044
5609,-0.01
5610,0.039
5611,-0.085
5612,-0.034
5613,0.012
5614,0.063
5615,-0.029
5616,0.027
5617,0.027
5618,0.002
5619,-0.049
5620,-0.015
5621,0.032
5622,-0.125
5623,-0.093
5624,0.059
5625,-0.029
5626,-0.1
5627,-0.02
5628,-0.017
5629,-0.122
5630,-0.007
5631,0.127
5632,-0.005
5633,-0.002
5634,0.066
5635,-0.012
5636,-0.032
5637,0.063
5638,-0.022
5639,0.081
5640,0.034
5641,0.059
5642,0.029
5643,0.049
5644,-0.022
5645,-0.049
5646,0.02
5647,0.037
5648,-0.078
5649,0.046
5650,0.005
5651,-0.002
5652,0.078
5653,0.027
5654,0.027
5655,0.012
5656,0.042
5657,0.063
5658,-0.059
5659,0.012
5660,0.073
5661,0.11
5662,0.029
5663,-0.088
5664,0.032
5665,0.046
5666,0.049
5667,0.056
5668,0.024
5669,0.076
5670,0.142
5671,0.076
5672,-0.012
5673,0.022
5674,0.107
5675,0.095
5676,0.027
5677,-0.024
5678,-0.042
5679,0.032
5680,-0.061
5681,0.034
5682,-0.056
5683,-0.061
5684,0.09
5685,-0.056
5686,-0.076
5687,-0.054
5688,0.0
5689,0.037
5690,-0.007
5691,-0.039
5692,0.068
5693,0.068
5694,0.027
5695,0.024
5696,0.017
5697,-0.078
5698,-0.073
5699,-0.103
5700,-0.103
5701,-0.095
5702,-0.12
5703,-0.105
5704,-0.19
5705,-0.2
5706,-0.129
5707,-0.056
5708,-0.02
5709,0.029
5710,-0.078
5711,0.007
5712,0.015
5713,0.09
5714,0.012
5715,0.002
5716,0.0
5717,0.044
5718,-0.054
5719,-0.061
5720,-0.002
5721,-0.015
5722,-0.107
5723,-0.029
5724,-0.032
5725,-0.09
5726,-0.127
5727,-0.117
5728,-0.042
5729,-0.049
5730,-0.095
5731,-0.076
5732,0.015
5733,0.032
5734,0.049
5735,0.059
5736,0.042
5737,0.129
5738,0.044
5739,0.02
5740,0.132
5741,-0.027
5742,0.059
5743,0.068
5744,0.051
5745,-0.027
5746,0.002
5747,0.015
5748,0.015
5749,-0.024
5750,0.061
5751,-0.029
5752,0.027
5753,0.1
5754,0.059
5755,-0.02
5756,-0.002
5757,0.071
5758,0.059
5759,-0.034
5760,-0.039
5761,0.063
5762,0.02
5763,0.012
5764,-0.127
5765,-0.044
5766,0.044
5767,-0.073
5768,-0.073
5769,-0.081
5770,0.002
5771,-0.012
5772,-0.046
5773,-0.083
5774,-0.105
5775,-0.037
5776,0.017
5777,-0.1
5778,-0.056
5779,-0.078
5780,-0.039
5781,-0.056
5782,-0.032
5783,-0.042
5784,-0.1
5785,-0.063
5786,0.002
5787,-0.088
5788,-0.046
5789,-0.063
5790,-0.015
5791,0.051
5792,-0.042
5793,-0.046
5794,0.095
5795,-0.107
5796,-0.059
5797,-0.093
5798,-0.068
5799,-0.049
5800,-0.137
5801,-0.129
5802,-0.137
5803,-0.095
5804,-0.002
5805,-0.193
5806,-0.1
5807,0.032
5808,-0.002
5809,-0.01
5810,0.049
5811,0.054
5812,0.11
5813,-0.039
5814,0.046
5815,0.032
5816,0.083
5817,0.125
5818,-0.022
5819,0.017
5820,0.071
5821,0.081
5822,0.122
5823,0.029
5824,0.066
5825,0.039
5826,-0.039
5827,0.061
5828,0.029
5829,0.015
5830,-0.049
5831,0.01
5832,0.125
5833,0.127
5834,0.039
5835,0.059
5836,0.078
5837,-0.022
5838,-0.005
5839,-0.046
5840,-0.178
5841,0.071
5842,0.039
5843,0.002
5844,-0.022
5845,-0.095
5846,-0.032
5847,-0.027
5848,-0.088
5849,-0.061
5850,-0.017
5851,0.0
5852,0.034
5853,-0.017
5854,-0.005
5855,0.044
5856,0.032
5857,-0.029
5858,-0.044
5859,0.012
5860,0.01
5861,-0.012
5862,-0.042
5863,-0.056
5864,-0.005
5865,0.01
5866,-0.027
5867,-0.056
5868,-0.117
5869,-0.083
5870,-0.027
5871,-0.103
5872,-0.044
5873,-0.054
5874,-0.056
5875,0.002
5876,-0.068
5877,0.01
5878,0.044
5879,-0.044
5880,0.066
5881,-0.12
5882,0.039
5883,0.12
5884,-0.076
5885,-0.007
5886,-0.085
5887,0.027
5888,-0.095
5889,-0.076
5890,0.063
5891,0.024
5892,0.005
5893,0.093
5894,-0.027
5895,0.02
5896,0.034
5897,0.022
5898,0.059
5899,0.022
5900,-0.044
5901,-0.076
5902,0.002
5903,0.02
5904,0.039
5905,0.01
5906,-0.01
5907,0.071
5908,-0.02
5909,0.059
5910,0.0
5911,0.051
5912,0.132
5913,0.09
5914,-0.01
5915,-0.056
5916,0.117
5917,0.049
5918,0.081
5919,0.122
5920,0.032
5921,0.059
5922,0.142
5923,-0.039
5924,-0.012
5925,0.054
5926,0.012
5927,0.002
5928,-0.022
5929,0.068
5930,0.107
5931,0.005
5932,-0.056
5933,-0.002
5934,-0.01
5935,0.081
5936,0.024
5937,0.015
5938,0.02
5939,0.085
5940,0.083
5941,-0.076
5942,0.034
5943,-0.032
5944,-0.024
5945,-0.046
5946,-0.088
5947,-0.024
5948,-0.024
5949,-0.039
5950,-0.115
5951,0.007
5952,-0.012
5953,-0.076
5954,-0.081
5955,-0.081
5956,0.037
5957,0.059
5958,-0.012
5959,-0.085
5960,0.034
5961,0.02
5962,0.0
5963,-0.095
5964,0.0
5965,0.017
5966,-0.088
5967,-0.012
5968,-0.149
5969,0.037
5970,0.005
5971,-0.012
5972,-0.09
5973,0.017
5974,0.056
5975,0.042
5976,-0.005
5977,-0.032
5978,0.071
5979,-0.061
5980,0.076
5981,-0.015
5982,-0.059
5983,0.046
5984,0.073
5985,0.0
5986,-0.071
5987,-0.073
5988,-0.042
5989,0.046
5990,0.027
5991,0.046
5992,0.066
5993,0.022
5994,0.11
5995,0.198
5996,0.071
5997,0.1
5998,0.076
5999,0.0
6000,0.195
6001,0.044
6002,-0.034
6003,0.103
6004,0.193
6005,0.076
6006,0.005
6007,-0.09
6008,-0.012
6009,0.01
6010,-0.073
6011,-0.02
6012,0.017
6013,-0.012
6014,0.054
6015,0.044
6016,-0.01
6017,-0.039
6018,-0.049
6019,-0.039
6020,0.073
6021,0.066
6022,0.154
6023,0.132
6024,-0.076
6025,-0.151
6026,0.017
6027,0.029
6028,-0.154
6029,-0.146
6030,0.0
6031,0.012
6032,-0.076
6033,-0.081
6034,-0.068
6035,-0.002
6036,0.01
6037,-0.063
6038,0.002
6039,-0.081
6040,0.164
6041,0.042
6042,-0.154
6043,-0.037
6044,0.024
6045,0.129
6046,-0.022
6047,-0.078
6048,0.051
6049,-0.027
6050,-0.176
6051,-0.105
6052,-0.095
6053,0.02
6054,-0.017
6055,-0.115
6056,-0.073
6057,-0.034
6058,0.044
6059,-0.002
6060,-0.046
6061,0.022
6062,-0.066
6063,0.042
6064,0.115
6065,0.027
6066,0.137
6067,0.076
6068,0.09
6069,0.088
6070,0.044
6071,0.015
6072,0.027
6073,0.078
6074,0.081
6075,0.02
6076,-0.002
6077,0.09
6078,0.068
6079,0.195
6080,0.161
6081,0.127
6082,0.122
6083,0.049
6084,0.078
6085,0.015
6086,-0.034
6087,0.11
6088,0.149
6089,0.071
6090,-0.015
6091,0.056
6092,0.083
6093,0.093
6094,0.017
6095,0.125
6096,0.107
6097,0.146
6098,0.139
6099,0.051
6100,0.059
6101,0.154
6102,0.044
6103,0.024
6104,-0.034
6105,0.054
6106,-0.005
6107,-0.005
6108,0.007
6109,-0.029
6110,-0.044
6111,0.044
6112,-0.088
6113,-0.024
6114,0.007
6115,0.044
6116,0.015
6117,-0.01
6118,0.015
6119,0.063
6120,0.012
6121,-0.083
6122,-0.034
6123,0.044
6124,-0.007
6125,0.002
6126,-0.125
6127,-0.132
6128,-0.161
6129,-0.134
6130,-0.017
6131,-0.032
6132,-0.029
6133,-0.042
6134,-0.005
6135,-0.027
6136,-0.09
6137,-0.046
6138,0.049
6139,-0.066
6140,0.029
6141,0.039
6142,-0.146
6143,0.073
