,0.020
4729,0.117
4730,0.122
4731,0.032
4732,0.105
4733,0.066
4734,0.044
4735,0.044
4736,0.054
4737,0.029
4738,-0.01
4739,0.066
4740,0.137
4741,-0.037
4742,-0.076
4743,-0.017
4744,-0.032
4745,0.049
4746,0.042
4747,-0.012
4748,0.012
4749,0.034
4750,0.1
4751,-0.049
4752,-0.054
4753,-0.037
4754,0.095
4755,-0.073
4756,-0.073
4757,0.0
4758,0.002
4759,0.022
4760,0.0
4761,0.046
4762,-0.032
4763,0.005
4764,-0.044
4765,0.046
4766,-0.027
4767,0.046
4768,0.161
4769,0.015
4770,0.059
4771,0.085
4772,0.017
4773,0.02
4774,-0.034
4775,-0.093
4776,-0.125
4777,-0.122
4778,-0.054
4779,-0.022
4780,-0.105
4781,-0.017
4782,-0.029
4783,-0.012
4784,-0.068
4785,0.012
4786,-0.002
4787,-0.042
4788,0.068
4789,0.105
4790,0.01
4791,0.002
4792,0.073
4793,0.068
4794,-0.012
4795,0.066
4796,0.034
4797,0.071
4798,0.037
4799,-0.02
4800,-0.076
4801,-0.02
4802,0.073
4803,0.029
4804,0.022
4805,0.007
4806,0.112
4807,0.1
4808,0.061
4809,0.029
4810,0.093
4811,0.027
4812,0.032
4813,0.11
4814,-0.017
4815,-0.044
4816,-0.105
4817,-0.051
4818,-0.051
4819,0.007
4820,0.044
4821,0.063
4822,0.073
4823,0.049
4824,0.139
4825,0.115
4826,0.115
4827,0.103
4828,0.093
4829,0.12
4830,0.093
4831,0.076
4832,0.1
4833,-0.049
4834,-0.039
4835,-0.054
4836,-0.02
4837,0.081
4838,-0.063
4839,-0.012
4840,-0.034
4841,-0.027
4842,0.029
4843,0.02
4844,-0.046
4845,-0.02
4846,0.071
4847,0.054
4848,-0.09
4849,-0.056
4850,-0.01
4851,0.044
4852,0.022
4853,0.059
4854,-0.039
4855,-0.034
4856,0.088
4857,-0.061
4858,-0.09
4859,-0.029
4860,-0.039
4861,0.054
4862,0.046
4863,-0.002
4864,0.042
4865,0.095
4866,0.093
4867,-0.037
4868,0.051
4869,0.01
4870,0.063
4871,0.071
4872,0.051
4873,-0.063
4874,-0.039
4875,0.059
4876,-0.029
4877,-0.015
4878,-0.015
4879,0.061
4880,0.037
4881,0.017
4882,0.051
4883,0.095
4884,-0.034
4885,0.066
4886,0.083
4887,0.027
4888,0.134
4889,0.012
4890,0.007
4891,0.046
4892,0.151
4893,0.146
4894,-0.071
4895,0.002
4896,0.137
4897,-0.024
4898,-0.027
4899,0.005
4900,0.032
4901,0.054
4902,0.007
4903,0.024
4904,-0.034
4905,0.007
4906,0.066
4907,0.061
4908,0.066
4909,0.132
4910,0.042
4911,0.076
4912,0.046
4913,0.02
4914,0.054
4915,-0.029
4916,0.054
4917,-0.059
4918,-0.017
4919,0.027
4920,-0.059
4921,-0.081
4922,0.01
4923,0.034
4924,0.061
4925,0.012
4926,0.0
4927,0.007
4928,-0.029
4929,-0.049
4930,0.032
4931,0.007
4932,-0.071
4933,-0.042
4934,-0.127
4935,-0.122
4936,-0.061
4937,-0.061
4938,-0.103
4939,-0.012
4940,-0.017
4941,0.005
4942,-0.012
4943,-0.11
4944,-0.071
4945,0.01
4946,0.063
4947,0.051
4948,0.066
4949,-0.017
4950,-0.088
4951,-0.027
4952,0.02
4953,-0.103
4954,-0.01
4955,-0.002
4956,-0.02
4957,-0.081
4958,-0.103
4959,-0.002
4960,-0.039
4961,-0.012
4962,-0.061
4963,-0.012
4964,-0.012
4965,0.042
4966,0.012
4967,-0.098
4968,0.012
4969,-0.005
4970,-0.054
4971,-0.039
4972,-0.039
4973,-0.073
4974,-0.071
4975,-0.007
4976,-0.085
4977,-0.042
4978,-0.017
4979,-0.02
4980,0.01
4981,0.039
4982,-0.015
4983,-0.049
4984,-0.032
4985,0.01
4986,-0.01
4987,0.061
4988,0.081
4989,-0.015
4990,-0.015
4991,-0.002
4992,0.039
4993,-0.105
4994,-0.061
4995,-0.068
4996,-0.083
4997,-0.007
4998,-0.095
4999,0.024
5000,-0.054
5001,-0.085
5002,0.0
5003,0.029
5004,-0.071
5005,-0.071
5006,-0.063
5007,-0.029
5008,-0.071
5009,0.002
5010,-0.095
5011,-0.017
5012,-0.032
5013,-0.01
5014,-0.059
5015,-0.061
5016,-0.103
5017,-0.054
5018,0.002
5019,-0.105
5020,-0.125
5021,-0.071
5022,-0.105
5023,-0.027
5024,-0.049
5025,0.029
5026,-0.027
5027,-0.022
5028,-0.005
5029,-0.044
5030,0.029
5031,-0.01
5032,-0.059
5033,-0.049
5034,0.034
5035,0.054
5036,0.034
5037,-0.046
5038,-0.01
5039,-0.066
5040,-0.078
5041,-0.046
5042,-0.098
5043,-0.093
5044,-0.034
5045,-0.117
5046,-0.027
5047,-0.022
5048,0.125
5049,0.044
5050,0.024
5051,0.027
5052,0.073
5053,-0.034
5054,-0.024
5055,0.017
5056,0.005
5057,0.0
5058,-0.022
5059,-0.012
5060,0.022
5061,0.024
5062,0.024
5063,-0.076
5064,0.059
5065,0.1
5066,0.029
5067,0.049
5068,0.029
5069,-0.022
5070,0.005
5071,-0.012
5072,0.063
5073,0.007
5074,-0.134
5075,-0.081
5076,0.029
5077,-0.046
5078,-0.042
5079,0.017
5080,0.005
5081,-0.068
5082,-0.1
5083,-0.044
5084,-0.073
5085,-0.024
5086,0.034
5087,-0.022
5088,0.01
5089,0.054
5090,0.081
5091,0.044
5092,0.032
5093,0.005
5094,0.132
5095,0.044
5096,-0.134
5097,-0.051
5098,-0.12
5099,-0.015
5100,-0.078
5101,-0.129
5102,-0.007
5103,-0.083
5104,-0.022
5105,-0.068
5106,0.015
5107,0.0
5108,-0.049
5109,-0.073
5110,-0.085
5111,0.063
5112,0.066
5113,0.024
5114,0.034
5115,-0.007
5116,-0.007
5117,-0.059
5118,0.0
5119,0.002
5120,-0.044
5121,-0.085
5122,-0.076
5123,-0.061
5124,-0.007
5125,-0.027
5126,-0.051
5127,-0.129
5128,-0.081
5129,0.098
5130,0.039
5131,-0.09
5132,0.098
5133,0.042
5134,-0.076
5135,-0.056
5136,0.002
5137,0.037
5138,0.029
5139,-0.068
5140,0.002
5141,-0.012
5142,-0.027
5143,0.088
5144,-0.029
5145,0.022
5146,0.073
5147,0.044
5148,0.203
5149,0.088
5150,0.083
5151,0.061
5152,0.056
5153,0.078
5154,0.112
5155,0.095
5156,-0.032
5157,-0.012
5158,0.093
5159,0.081
5160,-0.042
5161,-0.046
5162,0.076
5163,0.105
5164,-0.012
5165,0.081
5166,0.039
5167,-0.076
5168,0.068
5169,-0.037
5170,0.012
5171,0.115
5172,0.024
5173,-0.022
5174,-0.095
5175,-0.046
5176,-0.034
5177,0.007
5178,-0.054
5179,-0.151
5180,-0.017
5181,0.115
5182,-0.029
5183,-0.1
5184,-0.037
5185,0.002
5186,-0.032
5187,0.095
5188,0.024
5189,0.02
5190,0.066
5191,0.024
5192,0.051
5193,0.076
5194,0.034
5195,0.039
5196,-0.034
5197,-0.01
5198,0.029
5199,-0.107
5200,-0.061
5201,0.032
5202,-0.103
5203,-0.049
5204,-0.034
5205,-0.076
5206,-0.042
5207,-0.066
5208,0.054
5209,-0.007
5210,-0.142
5211,0.037
5212,0.042
5213,-0.127
5214,-0.09
5215,0.127
5216,0.01
5217,-0.054
5218,-0.039
5219,0.088
5220,-0.076
5221,-0.105
5222,-0.029
5223,-0.054
5224,-0.002
5225,-0.024
5226,-0.12
5227,0.039
5228,0.027
5229,0.034
5230,-0.034
5231,-0.156
5232,0.078
5233,0.066
5234,-0.022
5235,0.059
5236,0.034
5237,-0.012
5238,-0.039
5239,0.049
5240,0.166
5241,-0.012
5242,0.01
5243,0.103
5244,-0.034
5245,0.068
5246,0.095
5247,-0.017
5248,0.068
5249,0.017
5250,0.103
5251,-0.005
5252,-0.042
5253,0.063
5254,0.095
5255,0.005
5256,0.01
5257,0.029
5258,0.083
5259,-0.022
5260,-0.029
5261,0.046
5262,0.044
5263,0.107
5264,-0.032
5265,-0.039
5266,-0.054
5267,-0.027
5268,0.042
5269,-0.051
5270,0.078
5271,0.09
5272,-0.029
5273,-0.046
5274,0.09
5275,0.093
5276,0.034
5277,-0.005
5278,-0.081
5279,0.012
5280,0.032
5281,-0.022
5282,-0.032
5283,-0.017
5284,-0.032
5285,-0.015
5286,-0.066
5287,-0.093
5288,0.164
5289,0.085
5290,0.068
5291,-0.037
5292,0.01
5293,0.081
5294,0.168
5295,-0.029
5296,0.007
5297,-0.02
5298,-0.059
5299,-0.005
5300,0.0
5301,0.0
5302,-0.042
5303,-0.122
5304,0.022
5305,-0.024
5306,-0.056
5307,0.088
5308,0.042
5309,-0.061
5310,0.093
5311,0.115
5312,0.049
5313,0.0
5314,0.068
5315,-0.024
5316,0.015
5317,0.0
5318,-0.01
5319,-0.02
5320,-0.007
5321,0.002
5322,-0.005
5323,-0.029
5324,-0.066
5325,0.042
5326,0.054
5327,0.0
5328,0.027
5329,0.066
5330,0.061
5331,0.068
5332,0.007
5333,0.034
5334,0.01
5335,0.032
5336,0.09
5337,0.027
5338,0.034
5339,-0.029
5340,-0.115
5341,0.09
5342,0.012
5343,-0.098
5344,-0.044
5345,0.066
5346,0.022
5347,0.012
5348,-0.042
5349,0.017
5350,0.098
5351,-0.146
5352,-0.061
5353,0.122
5354,0.066
5355,0.083
5356,0.029
5357,0.022
5358,0.073
5359,0.071
5360,-0.007
5361,-0.007
5362,-0.076
5363,-0.059
5364,0.005
5365,-0.085
5366,-0.063
5367,-0.046
5368,0.024
5369,-0.073
5370,-0.002
5371,0.071
5372,0.044
5373,0.063
5374,0.127
5375,-0.005
5376,0.056
5377,0.098
5378,0.061
5379,0.02
5380,0.066
5381,0.015
5382,-0.042
5383,-0.161
5384,-0.032
5385,0.134
5386,-0.044
5387,0.049
5388,0.056
5389,-0.015
5390,0.01
5391,0.044
5392,0.068
5393,0.034
5394,0.078
5395,0.098
5396,0.059
5397,0.007
5398,0.002
5399,0.095
5400,-0.027
5401,0.02
5402,-0.005
5403,0.098
5404,0.044
5405,0.039
5406,0.027
5407,-0.046
5408,0.024
5409,-0.066
5410,0.01
5411,0.063
5412,0.054
5413,0.088
5414,0.027
5415,0.0
5416,-0.037
5417,0.017
5418,0.063
5419,0.073
5420,0.098
5421,0.076
5422,0.007
5423,-0.007
5424,0.059
5425,-0.01
5426,-0.037
5427,-0.076
5428,-0.059
5429,-0.007
5430,0.032
5431,0.1
5432,0.078
5433,0.073
5434,0.054
5435,0.032
5436,0.076
5437,0.098
5438,0.022
5439,-0.002
5440,0.027
5441,0.027
5442,-0.01
5443,-0.129
5444,-0.042
5445,-0.078
5446,-0.049
5447,-0.044
5448,-0.056
5449,-0.027
5450,-0.125
5451,-0.044
5452,-0.002
5453,-0.051
5454,-0.015
5455,0.061
5456,-0.093
5457,-0.037
5458,0.073
5459,-0.068
5460,-0.078
5461,-0.022
5462,-0.066
5463,-0.015
5464,-0.051
5465,-0.081
5466,0.024
5467,-0.122
5468,-0.022
5469,-0.083
5470,-0.002
5471,0.11
5472,0.107
5473,0.1
5474,0.066
5475,0.039
5476,-0.005
5477,0.032
5478,0.007
5479,-0.01
5480,-0.044
5481,-0.054
5482,-0.159
5483,-0.137
5484,-0.039
5485,-0.037
5486,0.054
5487,-0.059
5488,-0.051
5489,0.039
5490,0.022
5491,-0.007
5492,0.024
5493,0.068
5494,0.054
5495,0.076
5496,0.024
5497,0.059
5498,-0.059
5499,-0.037
5500,0.0
5501,-0.1
5502,-0.024
5503,-0.002
5504,0.015
5505,-0.066
5506,-0.015
5507,0.022
5508,-0.007
5509,0.037
5510,0.029
5511,0.107
5512,0.032
5513,-0.029
5514,0.071
5515,0.149
5516,-0.042
5517,0.017
5518,0.039
5519,-0.02
5520,-0.125
5521,-0.066
5522,0.007
5523,0.061
5524,-0.085
5525,-0.146
5526,-0.02
5527,-0.015
5528,-0.024
5529,-0.012
5530,0.012
5531,0.059
5532,-0.034
5533,-0.034
5534,-0.012
5535,-0.073
5536,-0.029
5537,0.046
5538,-0.01
5539,-0.076
5540,-0.073
5541,-0.024
5542,-0.063
5543,-0.066
5544,0.005
5545,-0.066
5546,0.002
5547,-0.103
5548,0.005
5549,-0.024
5550,-0.051
5551,-0.115
5552,0.015
5553,0.076
5554,-0.002
5555,-0.034
5556,-0.005
5557,0.029
5558,-0.09
5559,-0.068
5560,0.034
5561,-0.042
5562,-0.083
5563,0.002
5564,-0.042
5565,-0.076
5566,-0.039
5567,-0.017
5568,0.046
5569,-0.017
5570,0.01
5571,0.027
5572,-0.044
5573,-0.151
5574,-0.027
5575,0.037
5576,-0.015
5577,0.005
5578,-0.029
5579,0.054
5580,0.034
5581,0.005
5582,-0.061
5583,-0.103
5584,-0.056
5585,-0.066
5586,0.032
5587,-0.044
5588,-0.029
5589,0.002
5590,0.005
5591,-0.005
5592,-0.002
5593,0.034
5594,0.088
5595,0.049
5596,0.049
5597,0.107
5598,0.134
5599,0.078
5600,0.049
5601,0.029
5602,0.061
5603,0.032
5604,-0.007
5605,-0.051
5606,-0.029
5607,0.044
5608,-0.078
5609,-0.068
5610,-0.042
5611,-0.159
5612,0.042
5613,0.085
5614,-0.01
5615,-0.005
5616,-0.078
5617,0.032
5618,-0.02
5619,-0.005
5620,0.027
5621,-0.054
5622,-0.063
5623,-0.112
5624,-0.137
5625,-0.156
5626,0.024
5627,-0.056
5628,-0.071
5629,-0.112
5630,-0.044
5631,0.049
5632,0.046
5633,-0.027
5634,-0.037
5635,0.061
5636,-0.022
5637,-0.059
5638,0.002
5639,-0.061
5640,0.012
5641,-0.059
5642,0.034
5643,0.032
5644,-0.051
5645,-0.183
5646,-0.039
5647,-0.032
5648,-0.085
5649,-0.103
5650,-0.042
5651,-0.071
5652,-0.034
5653,0.056
5654,0.083
5655,-0.015
5656,-0.046
5657,0.085
5658,0.034
5659,-0.022
5660,-0.017
5661,0.027
5662,0.024
5663,0.039
5664,-0.049
5665,-0.083
5666,-0.002
5667,-0.051
5668,0.022
5669,0.005
5670,-0.01
5671,0.034
5672,-0.017
5673,0.071
5674,0.063
5675,0.063
5676,0.083
5677,0.042
5678,0.039
5679,0.034
5680,0.071
5681,0.049
5682,0.066
5683,-0.007
5684,-0.044
5685,-0.164
5686,-0.046
5687,0.039
5688,-0.059
5689,-0.046
5690,-0.022
5691,-0.042
5692,-0.137
5693,0.0
5694,-0.063
5695,-0.066
5696,0.027
5697,-0.022
5698,-0.083
5699,0.015
5700,0.056
5701,0.083
5702,-0.022
5703,-0.071
5704,0.115
5705,-0.027
5706,-0.002
5707,-0.081
5708,-0.059
5709,-0.015
5710,-0.125
5711,0.007
5712,-0.002
5713,-0.024
5714,-0.02
5715,-0.02
5716,0.061
5717,0.088
5718,0.046
5719,0.2
5720,0.017
5721,-0.022
5722,0.095
5723,0.022
5724,0.12
5725,-0.005
5726,-0.083
5727,0.0
5728,0.063
5729,0.081
5730,-0.09
5731,-0.059
5732,-0.051
5733,0.029
5734,-0.042
5735,0.037
5736,-0.015
5737,0.12
5738,0.11
5739,-0.149
5740,-0.022
5741,0.076
5742,0.061
5743,-0.007
5744,0.005
5745,0.061
5746,0.061
5747,-0.103
5748,-0.071
5749,0.059
5750,-0.02
5751,-0.005
5752,-0.049
5753,0.085
5754,0.029
5755,0.01
5756,0.137
5757,0.015
5758,0.151
5759,0.061
5760,0.059
5761,0.042
5762,0.022
5763,0.056
5764,0.02
5765,-0.061
5766,0.024
5767,0.046
5768,0.068
5769,0.034
5770,-0.01
5771,0.093
5772,0.078
5773,-0.032
5774,-0.015
5775,0.037
5776,0.171
5777,0.054
5778,-0.063
5779,0.076
5780,0.09
5781,0.024
5782,-0.024
5783,-0.056
5784,0.039
5785,0.078
5786,-0.032
5787,-0.063
5788,-0.151
5789,-0.002
5790,-0.073
5791,-0.02
5792,-0.024
5793,-0.125
5794,-0.007
5795,0.005
5796,-0.017
5797,0.029
5798,-0.044
5799,0.022
5800,0.117
5801,-0.029
5802,-0.022
5803,0.056
5804,-0.02
5805,-0.117
5806,-0.044
5807,0.073
5808,-0.068
5809,-0.149
5810,-0.037
5811,-0.103
5812,-0.081
5813,0.02
5814,-0.046
5815,-0.09
5816,0.083
5817,0.103
5818,0.071
5819,-0.005
5820,-0.024
5821,-0.061
5822,0.024
5823,-0.034
5824,-0.139
5825,0.007
5826,0.039
5827,0.051
5828,-0.085
5829,-0.068
5830,0.071
5831,0.039
5832,0.093
5833,-0.017
5834,-0.02
5835,-0.015
5836,0.015
5837,-0.02
5838,0.059
5839,-0.085
5840,0.103
5841,0.176
5842,-0.034
5843,0.049
5844,0.1
5845,0.034
5846,0.049
5847,0.024
5848,-0.027
5849,0.027
5850,-0.007
5851,-0.034
5852,-0.034
5853,0.032
5854,0.039
5855,0.034
5856,0.154
5857,0.103
5858,-0.015
5859,0.088
5860,0.068
5861,0.071
5862,-0.002
5863,0.139
5864,0.164
5865,-0.002
5866,0.01
5867,0.105
5868,-0.032
5869,-0.129
5870,-0.078
5871,-0.024
5872,-0.112
5873,-0.078
5874,-0.107
5875,-0.046
5876,0.066
5877,-0.066
5878,-0.083
5879,-0.051
5880,0.002
5881,0.059
5882,-0.022
5883,0.027
5884,-0.002
5885,-0.017
5886,0.029
5887,0.034
5888,-0.012
5889,-0.1
5890,-0.007
5891,-0.059
5892,-0.015
5893,-0.081
5894,-0.005
5895,0.056
5896,0.017
5897,0.076
5898,0.032
5899,-0.027
5900,-0.015
5901,-0.059
5902,0.059
5903,0.061
5904,0.061
5905,0.078
5906,-0.078
5907,-0.088
5908,-0.142
5909,0.02
5910,0.024
5911,0.012
5912,-0.02
5913,-0.015
5914,-0.024
5915,-0.037
5916,0.076
5917,0.024
5918,0.039
5919,0.078
5920,0.1
5921,0.127
5922,0.11
5923,0.127
5924,0.127
5925,0.095
5926,-0.002
5927,0.159
5928,0.117
5929,0.046
5930,0.032
5931,0.051
5932,-0.032
5933,-0.061
5934,0.002
5935,-0.002
5936,-0.134
5937,-0.029
5938,0.027
5939,-0.005
5940,0.107
5941,-0.005
5942,0.049
5943,0.063
5944,-0.049
5945,0.01
5946,0.061
5947,0.049
5948,0.081
5949,0.063
5950,-0.073
5951,-0.076
5952,-0.044
5953,-0.134
5954,-0.107
5955,-0.061
5956,0.037
5957,0.01
5958,-0.056
5959,-0.012
5960,0.0
5961,0.0
5962,0.015
5963,0.015
5964,0.042
5965,0.015
5966,-0.01
5967,-0.122
5968,-0.076
5969,-0.046
5970,-0.034
5971,-0.063
5972,-0.112
5973,-0.027
5974,-0.093
5975,-0.208
5976,-0.071
5977,-0.137
5978,-0.156
5979,-0.054
5980,-0.078
5981,-0.066
5982,-0.042
5983,0.1
5984,0.115
5985,0.037
5986,-0.071
5987,0.046
5988,0.015
5989,-0.071
5990,-0.022
5991,0.085
5992,-0.022
5993,-0.081
5994,0.061
5995,-0.024
5996,-0.071
5997,0.076
5998,0.0
5999,-0.042
6000,0.024
6001,0.105
6002,0.156
6003,-0.044
6004,0.063
6005,0.168
6006,0.134
6007,-0.017
6008,0.078
6009,0.042
6010,-0.042
6011,-0.039
6012,0.083
6013,-0.11
6014,-0.103
6015,-0.11
6016,-0.066
6017,-0.066
6018,-0.056
6019,0.034
6020,0.034
6021,0.015
6022,0.088
6023,0.227
6024,0.046
6025,0.049
6026,0.071
6027,0.068
6028,0.081
6029,0.005
6030,0.066
6031,0.039
6032,0.027
6033,-0.098
6034,-0.132
6035,-0.02
6036,0.024
6037,0.068
6038,-0.105
6039,-0.073
6040,0.066
6041,0.024
6042,0.056
6043,0.056
6044,0.09
6045,0.1
6046,0.029
6047,0.1
6048,0.02
6049,0.032
6050,-0.027
6051,-0.068
6052,-0.071
6053,-0.056
6054,-0.042
6055,-0.046
6056,-0.105
6057,-0.09
6058,-0.095
6059,-0.054
6060,-0.061
6061,-0.076
6062,0.049
6063,0.063
6064,-0.044
6065,0.022
6066,-0.039
6067,-0.01
6068,0.01
6069,0.017
6070,0.044
6071,0.073
6072,-0.02
6073,-0.183
6074,-0.022
6075,-0.039
6076,-0.103
6077,-0.139
6078,0.007
6079,-0.044
6080,-0.054
6081,-0.073
6082,-0.017
6083,-0.022
6084,-0.042
6085,0.044
6086,0.063
6087,0.022
6088,0.112
6089,0.073
6090,-0.005
6091,0.002
6092,0.073
6093,0.051
6094,0.037
6095,0.071
6096,-0.039
6097,-0.034
6098,-0.005
6099,0.024
6100,-0.059
6101,0.027
6102,0.039
6103,-0.054
6104,-0.032
6105,-0.083
6106,0.0
6107,0.024
6108,0.071
6109,0.002
6110,0.093
6111,0.1
6112,0.027
6113,-0.063
6114,-0.137
6115,0.078
6116,0.115
6117,0.127
6118,-0.132
6119,0.02
6120,0.09
6121,-0.002
6122,-0.039
6123,0.159
6124,0.178
6125,-0.005
6126,-0.032
6127,-0.017
6128,0.029
6129,0.063
6130,0.039
6131,0.012
6132,-0.085
6133,-0.024
6134,-0.017
6135,-0.134
6136,-0.117
6137,-0.081
6138,-0.112
6139,-0.063
6140,-0.027
6141,-0.098
6142,-0.029
6143,0.0
6144,0.032
6145,-0.039
6146,-0.059
6147,0.12
6148,-0.098
6149,-0.02
6150,0.044
6151,-0.09
6152,0.037
6153,0.0
6154,0.005
6155,-0.032
6156,-0.081
6157,-0.137
6158,-0.044
6159,-0.01
6160,-0.071
6161,0.037
6162,0.027
6163,-0.042
6164,-0.083
6165,0.017
6166,-0.017
6167,-0.068
6168,-0.029
6169,-0.093
6170,-0.034
6171,-0.01
6172,-0.01
6173,-0.085
6174,-0.095
6175,-0.049
6176,0.049
6177,0.046
6178,0.015
6179,-0.012
6180,-0.037
6181,-0.078
6182,0.051
6183,0.002
6184,-0.005
6185,-0.024
6186,-0.007
6187,0.073
6188,0.073
6189,-0.012
6190,0.012
6191,-0.049
6192,0.044
6193,0.015
6194,-0.098
6195,-0.051
6196,0.022
6197,0.149
6198,0.027
6199,-0.027
6200,0.144
6201,0.151
6202,0.142
6203,0.015
6204,-0.034
6205,0.095
6206,0.134
6207,0.049
6208,0.01
6209,-0.002
6210,0.085
6211,0.059
6212,-0.081
6213,-0.034
6214,-0.171
6215,-0.1
6216,-0.09
6217,-0.251
6218,-0.117
6219,-0.095
6220,-0.22
6221,0.164
6222,0.044
6223,0.01
6224,0.012
6225,-0.198
6226,0.112
6227,0.059
6228,-0.012
6229,-0.005
6230,-0.027
6231,0.071
6232,-0.176
6233,-0.142
6234,-0.076
6235,-0.203
6236,-0.122
6237,-0.012
6238,-0.015
6239,-0.09
6240,-0.139
6241,-0.039
6242,0.051
6243,-0.049
6244,0.066
6245,0.068
6246,-0.029
6247,0.127
6248,-0.051
6249,0.034
6250,0.115
6251,-0.049
6252,-0.017
6253,0.01
6254,0.024
6255,0.085
6256,0.012
6257,-0.112
6258,-0.022
6259,-0.063
6260,-0.005
6261,-0.073
6262,-0.054
6263,0.034
6264,-0.051
6265,-0.061
6266,0.007
6267,0.11
6268,0.1
6269,0.071
6270,0.029
6271,-0.037
6272,0.0
6273,0.144
6274,-0.007
6275,0.007
6276,-0.071
6277,-0.054
6278,0.034
6279,-0.002
6280,-0.01
6281,-0.105
6282,-0.054
6283,-0.017
6284,0.042
6285,-0.002
6286,0.088
6287,0.137
6288,0.061
6289,0.066
6290,0.0
6291,0.081
6292,0.159
6293,0.134
6294,0.029
6295,-0.022
6296,0.051
6297,0.037
6298,-0.015
6299,-0.151
6300,-0.051
6301,0.0
6302,-0.042
6303,-0.073
6304,-0.02
6305,-0.015
6306,-0.059
6307,-0.02
6308,0.046
6309,0.037
6310,-0.034
6311,0.007
6312,-0.037
6313,0.059
6314,-0.063
6315,0.027
6316,0.059
6317,0.007
6318,-0.125
6319,-0.132
6320,0.027
6321,0.129
6322,0.029
6323,-0.073
6324,0.112
6325,0.061
6326,0.068
6327,0.037
6328,0.032
6329,0.1
6330,-0.044
6331,-0.005
6332,-0.076
6333,-0.066
6334,0.022
6335,-0.066
6336,-0.117
6337,0.051
6338,-0.063
6339,-0.037
6340,0.044
6341,-0.022
6342,0.198
6343,-0.059
6344,-0.051
6345,0.044
6346,-0.017
6347,0.061
6348,0.063
6349,-0.012
6350,0.063
6351,-0.063
6352,0.017
6353,0.061
6354,-0.093
6355,0.002
6356,0.044
6357,-0.129
6358,-0.051
6359,-0.095
6360,0.032
6361,0.007
6362,-0.09
6363,0.034
6364,0.107
6365,0.034
6366,0.002
6367,0.078
6368,0.232
6369,0.098
6370,0.02
6371,0.054
6372,0.078
6373,0.029
6374,-0.017
6375,0.02
6376,-0.007
6377,-0.061
6378,-0.078
6379,-0.078
6380,0.0
6381,-0.034
6382,-0.059
6383,-0.027
6384,-0.046
6385,-0.085
6386,0.005
6387,0.076
6388,0.056
6389,0.027
6390,0.005
6391,-0.01
6392,0.027
6393,-0.093
6394,0.081
6395,0.071
6396,-0.09
6397,-0.093
6398,0.054
6399,-0.039
6400,-0.115
6401,-0.127
6402,0.029
6403,0.012
6404,-0.229
6405,-0.078
6406,-0.022
6407,0.051
6408,0.012
6409,0.002
6410,0.034
6411,0.056
6412,0.11
6413,0.176
6414,-0.063
6415,-0.02
6416,0.039
6417,-0.073
6418,-0.046
6419,-0.044
6420,-0.056
6421,-0.117
6422,0.051
6423,0.044
6424,-0.095
6425,0.066
6426,0.002
6427,0.005
6428,0.027
6429,-0.01
6430,0.088
6431,0.125
6432,0.107
6433,0.068
6434,-0.017
6435,0.029
6436,0.176
6437,0.12
6438,0.103
6439,-0.01
6440,-0.095
6441,0.024
6442,0.02
6443,-0.061
6444,-0.078
6445,-0.015
6446,0.068
6447,-0.076
6448,-0.107
6449,0.054
6450,0.078
6451,0.012
6452,0.112
6453,-0.046
6454,0.012
6455,0.205
6456,0.098
6457,0.022
6458,0.078
6459,0.037
6460,0.056
6461,-0.049
6462,-0.032
6463,-0.073
6464,-0.149
6465,-0.005
6466,-0.051
6467,-0.112
6468,0.024
6469,0.0
6470,0.09
6471,0.042
6472,-0.071
6473,-0.044
6474,0.146
6475,-0.037
6476,0.0
6477,-0.007
6478,-0.007
6479,-0.098
6480,-0.083
6481,-0.098
6482,-0.12
6483,0.056
6484,-0.029
6485,0.012
6486,0.042
6487,0.002
6488,0.015
6489,-0.061
6490,-0.09
6491,0.059
6492,-0.056
6493,0.039
6494,0.066
6495,-0.007
6496,0.042
6497,-0.046
6498,0.015
6499,-0.015
6500,-0.024
6501,-0.049
6502,-0.103
6503,0.188
6504,-0.129
6505,-0.105
6506,0.042
6507,-0.122
6508,-0.015
6509,0.02
6510,0.037
6511,0.046
6512,-0.027
6513,0.051
6514,0.005
6515,-0.085
6516,-0.029
6517,0.02
6518,0.066
6519,-0.012
6520,0.002
6521,-0.029
6522,-0.037
6523,-0.017
6524,-0.037
6525,-0.127
6526,-0.046
6527,0.015
6528,0.107
6529,-0.037
6530,-0.034
6531,-0.027
6532,0.125
6533,0.073
6534,0.054
6535,0.056
6536,-0.005
6537,0.12
6538,0.137
6539,0.054
6540,0.007
6541,0.037
6542,0.11
6543,0.093
6544,0.002
6545,0.024
6546,0.117
6547,0.046
6548,0.042
6549,-0.017
6550,0.027
6551,0.083
6552,0.017
6553,0.02
6554,-0.017
6555,0.051
6556,0.044
6557,-0.037
6558,-0.046
6559,-0.078
6560,-0.063
6561,-0.071
6562,-0.066
6563,-0.129
6564,-0.076
6565,-0.034
6566,-0.1
6567,-0.042
6568,0.051
6569,-0.078
6570,0.002
6571,0.02
6572,-0.01
6573,-0.085
6574,0.034
6575,0.107
6576,-0.105
6577,-0.007
6578,0.002
6579,-0.11
6580,-0.056
6581,-0.007
6582,-0.078
6583,-0.09
6584,-0.022
6585,-0.115
6586,-0.017
6587,-0.098
6588,-0.049
6589,-0.007
6590,-0.117
6591,0.012
6592,-0.227
