,0.081
5347,0.144
5348,0.081
5349,0.132
5350,0.022
5351,-0.22
5352,0.002
5353,0.01
5354,0.071
5355,-0.039
5356,-0.215
5357,-0.1
5358,-0.042
5359,-0.066
5360,-0.076
5361,-0.039
5362,-0.01
5363,-0.042
5364,-0.027
5365,0.005
5366,-0.12
5367,-0.073
5368,0.034
5369,0.02
5370,-0.144
5371,0.007
5372,0.029
5373,0.037
5374,0.029
5375,-0.073
5376,-0.034
5377,-0.027
5378,0.037
5379,0.044
5380,-0.037
5381,-0.056
5382,-0.029
5383,0.088
5384,0.029
5385,-0.027
5386,0.088
5387,0.063
5388,0.112
5389,0.122
5390,0.056
5391,0.115
5392,0.022
5393,-0.017
5394,0.1
5395,0.095
5396,0.032
5397,0.039
5398,0.063
5399,-0.034
5400,0.005
5401,-0.017
5402,0.01
5403,0.059
5404,0.024
5405,0.095
5406,0.015
5407,0.037
5408,0.076
5409,-0.042
5410,-0.051
5411,0.083
5412,0.022
5413,0.034
5414,0.095
5415,-0.007
5416,-0.044
5417,-0.049
5418,-0.002
5419,-0.042
5420,0.005
5421,-0.159
5422,-0.149
5423,-0.085
5424,-0.01
5425,-0.032
5426,-0.112
5427,-0.042
5428,0.005
5429,0.02
5430,-0.051
5431,-0.015
5432,0.063
5433,-0.034
5434,0.024
5435,-0.073
5436,0.049
5437,0.073
5438,-0.056
5439,0.01
5440,0.063
5441,-0.012
5442,0.002
5443,-0.081
5444,-0.161
5445,0.12
5446,0.032
5447,-0.049
5448,-0.063
5449,0.0
5450,0.01
5451,0.02
5452,0.01
5453,0.032
5454,-0.037
5455,-0.022
5456,-0.012
5457,-0.127
5458,-0.098
5459,-0.002
5460,0.005
5461,-0.1
5462,-0.127
5463,0.09
5464,-0.154
5465,-0.002
5466,0.134
5467,0.071
5468,-0.042
5469,-0.005
5470,0.02
5471,0.078
5472,0.076
5473,-0.093
5474,0.056
5475,0.042
5476,0.132
5477,-0.01
5478,0.005
5479,0.046
5480,0.0
5481,-0.039
5482,-0.059
5483,-0.076
5484,-0.027
5485,0.046
5486,0.02
5487,-0.012
5488,-0.02
5489,0.083
5490,0.076
5491,0.024
5492,0.088
5493,0.042
5494,0.039
5495,-0.029
5496,-0.132
5497,0.032
5498,0.076
5499,0.054
5500,-0.051
5501,-0.11
5502,0.032
5503,0.027
5504,-0.061
5505,-0.024
5506,-0.142
5507,0.071
5508,0.205
5509,0.083
5510,-0.071
5511,-0.039
5512,0.127
5513,0.107
5514,0.076
5515,0.017
5516,0.129
5517,0.09
5518,-0.063
5519,-0.103
5520,-0.039
5521,0.042
5522,-0.029
5523,-0.071
5524,-0.12
5525,-0.2
5526,-0.144
5527,-0.012
5528,-0.115
5529,-0.098
5530,-0.112
5531,0.1
5532,0.007
5533,-0.144
5534,-0.117
5535,-0.056
5536,-0.063
5537,-0.071
5538,0.017
5539,-0.024
5540,-0.005
5541,0.002
5542,-0.012
5543,-0.12
5544,-0.012
5545,-0.117
5546,0.022
5547,-0.059
5548,-0.1
5549,-0.071
5550,-0.039
5551,-0.081
5552,-0.088
5553,0.171
5554,0.051
5555,-0.081
5556,0.002
5557,0.049
5558,0.005
5559,0.098
5560,0.071
5561,0.039
5562,0.088
5563,-0.066
5564,0.059
5565,0.083
5566,0.015
5567,0.039
5568,-0.039
5569,-0.024
5570,0.017
5571,-0.061
5572,0.115
5573,0.029
5574,-0.103
5575,0.054
5576,0.088
5577,0.085
5578,-0.032
5579,0.007
5580,0.088
5581,0.083
5582,0.015
5583,-0.063
5584,0.0
5585,0.007
5586,0.005
5587,-0.063
5588,-0.151
5589,-0.063
5590,0.029
5591,0.024
5592,0.007
5593,-0.002
5594,-0.002
5595,-0.061
5596,-0.061
5597,0.02
5598,0.105
5599,-0.09
5600,-0.032
5601,0.081
5602,0.034
5603,0.044
5604,-0.027
5605,-0.061
5606,-0.051
5607,-0.078
5608,-0.022
5609,-0.015
5610,0.01
5611,-0.056
5612,-0.042
5613,0.02
5614,-0.012
5615,0.0
5616,-0.01
5617,0.017
5618,0.042
5619,0.071
5620,-0.037
5621,-0.115
5622,-0.11
5623,-0.005
5624,0.046
5625,-0.066
5626,0.105
5627,-0.015
5628,-0.032
5629,-0.09
5630,-0.068
5631,-0.044
5632,0.166
5633,-0.09
5634,0.066
5635,-0.002
5636,-0.12
5637,-0.066
5638,0.081
5639,0.071
5640,-0.049
5641,-0.029
5642,0.063
5643,-0.01
5644,-0.007
5645,-0.093
5646,-0.066
5647,-0.039
5648,-0.063
5649,0.09
5650,-0.044
5651,0.024
5652,0.027
5653,0.085
5654,0.029
5655,-0.115
5656,0.193
5657,0.098
5658,0.056
5659,0.02
5660,0.066
5661,0.105
5662,-0.088
5663,-0.098
5664,-0.002
5665,-0.029
5666,0.046
5667,-0.01
5668,-0.007
5669,0.032
5670,0.002
5671,-0.024
5672,0.139
5673,-0.034
5674,0.017
5675,0.081
5676,0.022
5677,0.103
5678,0.11
5679,0.073
5680,0.095
5681,0.12
5682,0.107
5683,0.083
5684,0.059
5685,0.022
5686,-0.024
5687,0.132
5688,0.076
5689,-0.034
5690,-0.139
5691,-0.068
5692,-0.002
5693,-0.144
5694,0.027
5695,0.081
5696,0.02
5697,-0.059
5698,-0.039
5699,0.029
5700,0.005
5701,-0.015
5702,-0.029
5703,-0.078
5704,-0.051
5705,0.027
5706,-0.125
5707,-0.178
5708,-0.054
5709,-0.09
5710,-0.183
5711,-0.105
5712,-0.132
5713,-0.042
5714,0.017
5715,-0.081
5716,0.051
5717,-0.054
5718,0.005
5719,0.1
5720,-0.037
5721,-0.024
5722,0.032
5723,-0.017
5724,0.034
5725,0.039
5726,0.005
5727,-0.078
5728,-0.037
5729,-0.039
5730,-0.044
5731,-0.02
5732,0.0
5733,0.09
5734,0.027
5735,0.007
5736,0.024
5737,-0.005
5738,0.054
5739,0.071
5740,0.0
5741,-0.063
5742,0.063
5743,0.012
5744,0.054
5745,-0.024
5746,-0.005
5747,-0.034
5748,-0.098
5749,0.005
5750,0.051
5751,0.007
5752,0.0
5753,0.002
5754,0.02
5755,-0.071
5756,0.063
5757,0.029
5758,0.039
5759,0.103
5760,0.005
5761,0.088
5762,0.051
5763,0.056
5764,0.085
5765,-0.078
5766,-0.09
5767,-0.022
5768,0.022
5769,-0.061
5770,-0.054
5771,-0.017
5772,0.007
5773,-0.015
5774,-0.039
5775,-0.027
5776,0.005
5777,0.015
5778,0.054
5779,-0.046
5780,-0.051
5781,-0.022
5782,-0.032
5783,-0.024
5784,-0.054
5785,-0.071
5786,-0.125
5787,-0.059
5788,0.024
5789,-0.056
5790,-0.042
5791,-0.046
5792,-0.02
5793,0.015
5794,0.076
5795,-0.039
5796,-0.054
5797,0.005
5798,0.015
5799,0.081
5800,0.078
5801,-0.012
5802,-0.112
5803,-0.073
5804,-0.007
5805,0.01
5806,-0.068
5807,-0.103
5808,-0.044
5809,-0.107
5810,-0.037
5811,-0.098
5812,-0.027
5813,0.071
5814,-0.054
5815,-0.093
5816,-0.063
5817,-0.083
5818,-0.032
5819,-0.227
5820,-0.007
5821,-0.039
5822,-0.032
5823,0.042
5824,0.012
5825,0.007
5826,-0.005
5827,-0.012
5828,-0.022
5829,-0.007
5830,0.071
5831,-0.066
5832,-0.042
5833,0.066
5834,0.01
5835,0.125
5836,0.151
5837,0.049
5838,0.083
5839,0.061
5840,0.117
5841,0.129
5842,0.015
5843,0.034
5844,0.127
5845,-0.061
5846,-0.103
5847,-0.02
5848,-0.071
5849,0.01
5850,0.007
5851,-0.081
5852,-0.154
5853,-0.027
5854,-0.02
5855,-0.056
5856,-0.024
5857,-0.056
5858,-0.022
5859,0.005
5860,-0.039
5861,0.012
5862,0.051
5863,-0.002
5864,0.012
5865,0.093
5866,0.012
5867,0.037
5868,0.005
5869,-0.012
5870,-0.034
5871,0.0
5872,0.034
5873,-0.105
5874,-0.068
5875,0.034
5876,-0.034
5877,-0.012
5878,-0.032
5879,-0.044
5880,0.027
5881,-0.022
5882,-0.115
5883,0.09
5884,-0.076
5885,-0.02
5886,0.015
5887,-0.042
5888,-0.017
5889,-0.02
5890,-0.093
5891,-0.132
5892,-0.129
5893,-0.012
5894,0.012
5895,-0.049
5896,0.002
5897,0.044
5898,0.046
5899,-0.083
5900,-0.042
5901,-0.024
5902,0.015
5903,0.02
5904,-0.022
5905,0.034
5906,-0.073
5907,0.027
5908,0.02
5909,-0.151
5910,-0.02
5911,0.095
5912,-0.012
5913,0.015
5914,0.032
5915,0.049
5916,-0.012
5917,-0.093
5918,0.027
5919,-0.042
5920,0.054
5921,0.063
5922,-0.042
5923,-0.027
5924,-0.037
5925,0.046
5926,0.044
5927,-0.103
5928,0.051
5929,-0.017
5930,-0.037
5931,0.032
5932,-0.046
5933,0.02
5934,0.005
5935,-0.049
5936,0.005
5937,0.012
5938,0.027
5939,0.007
5940,0.034
5941,0.078
5942,0.098
5943,0.029
5944,0.015
5945,0.137
5946,0.146
5947,0.159
5948,0.051
5949,-0.024
5950,0.022
5951,0.027
5952,-0.046
5953,-0.044
5954,-0.005
5955,-0.044
5956,-0.076
5957,-0.146
5958,0.027
5959,-0.039
5960,0.027
5961,0.056
5962,-0.085
5963,-0.015
5964,-0.002
5965,0.01
5966,-0.024
5967,-0.005
5968,0.015
5969,-0.046
5970,-0.054
5971,-0.039
5972,-0.029
5973,-0.066
5974,0.012
5975,0.059
5976,0.0
5977,-0.032
5978,-0.063
5979,0.093
5980,0.073
5981,-0.022
5982,0.024
5983,-0.02
5984,0.032
5985,0.085
5986,-0.002
5987,0.081
5988,-0.029
5989,-0.054
5990,-0.02
5991,0.037
5992,0.0
5993,0.005
5994,0.073
5995,0.044
5996,-0.059
5997,-0.042
5998,0.042
5999,0.015
6000,0.037
6001,0.015
6002,0.01
6003,0.017
6004,-0.007
6005,-0.039
6006,0.015
6007,0.0
6008,0.071
6009,0.049
6010,-0.015
6011,-0.042
6012,-0.017
6013,-0.032
6014,-0.037
6015,0.027
6016,0.151
6017,-0.02
6018,0.063
6019,0.063
6020,-0.02
6021,0.034
6022,-0.005
6023,0.012
6024,0.083
6025,-0.007
6026,-0.02
6027,0.09
6028,0.029
6029,-0.005
6030,0.034
6031,-0.022
6032,-0.061
6033,-0.01
6034,0.051
6035,0.007
6036,-0.129
6037,-0.024
6038,0.068
6039,-0.051
6040,-0.161
6041,-0.039
6042,0.059
6043,0.049
6044,-0.015
6045,-0.085
6046,0.02
6047,0.098
6048,-0.039
6049,0.068
6050,0.039
6051,0.024
6052,0.076
6053,-0.09
6054,-0.015
6055,-0.029
6056,0.061
6057,-0.039
6058,-0.039
6059,0.1
6060,0.22
6061,-0.015
6062,-0.229
6063,-0.01
6064,0.222
6065,-0.02
6066,0.056
6067,-0.098
6068,-0.09
6069,0.027
6070,-0.044
6071,0.037
6072,-0.063
6073,0.032
6074,-0.01
6075,-0.073
6076,-0.093
6077,-0.068
6078,0.085
6079,0.085
6080,0.002
6081,-0.178
6082,-0.09
6083,0.19
6084,0.081
6085,0.051
6086,0.093
6087,0.015
6088,-0.01
6089,-0.046
6090,-0.015
6091,0.071
6092,0.017
6093,-0.149
6094,-0.132
6095,-0.105
6096,-0.017
6097,0.032
6098,-0.015
6099,0.0
6100,0.034
6101,-0.005
6102,0.049
6103,-0.073
6104,0.037
6105,0.071
6106,0.12
6107,0.083
6108,-0.027
6109,-0.044
6110,-0.044
6111,0.078
6112,-0.095
6113,-0.078
6114,-0.029
6115,-0.063
6116,-0.027
6117,-0.022
6118,-0.037
6119,-0.068
6120,-0.059
6121,0.039
6122,0.046
6123,-0.007
6124,0.088
6125,0.049
6126,0.107
6127,0.078
6128,0.022
6129,0.112
6130,-0.073
6131,0.002
6132,-0.012
6133,-0.032
6134,0.061
6135,-0.015
6136,-0.032
6137,-0.054
6138,-0.095
6139,-0.027
6140,0.12
6141,-0.151
6142,-0.059
6143,-0.076
6144,-0.098
6145,-0.054
6146,-0.156
6147,-0.083
6148,0.129
6149,-0.002
6150,0.039
6151,-0.005
6152,-0.146
6153,0.081
6154,0.1
6155,0.034
6156,0.005
6157,0.022
6158,0.125
6159,0.012
6160,-0.081
6161,0.11
6162,0.015
6163,-0.024
6164,0.063
6165,0.049
6166,0.051
6167,0.029
6168,0.171
6169,0.232
6170,0.117
6171,0.12
6172,0.11
6173,0.081
6174,-0.071
6175,0.059
6176,0.173
6177,-0.032
6178,0.039
6179,-0.007
6180,0.032
6181,0.022
6182,0.024
6183,0.034
6184,-0.032
6185,0.029
6186,-0.002
6187,-0.105
6188,-0.117
6189,-0.054
6190,-0.088
6191,0.037
6192,-0.034
6193,0.02
6194,0.063
6195,-0.063
6196,-0.02
6197,0.034
6198,0.149
6199,0.088
6200,0.01
6201,0.051
6202,0.068
6203,0.066
6204,0.105
6205,0.125
6206,0.142
6207,-0.049
6208,0.039
6209,-0.012
6210,-0.002
6211,0.049
6212,-0.088
6213,-0.063
6214,-0.039
6215,-0.085
6216,-0.085
6217,-0.012
6218,-0.063
6219,-0.037
6220,0.046
6221,0.095
6222,0.039
6223,-0.049
6224,0.132
6225,0.02
6226,-0.134
6227,0.017
6228,0.061
6229,-0.037
6230,-0.054
6231,-0.081
6232,-0.059
6233,0.027
6234,-0.076
6235,-0.132
6236,-0.129
6237,-0.017
6238,-0.088
6239,-0.22
6240,-0.01
6241,0.063
6242,-0.017
6243,0.083
6244,0.0
6245,0.081
6246,0.105
6247,0.049
6248,0.054
6249,-0.095
6250,0.042
6251,0.095
6252,-0.049
6253,0.112
6254,0.029
6255,0.054
6256,-0.056
6257,-0.139
6258,0.061
6259,0.122
6260,0.186
6261,-0.117
6262,0.015
6263,0.056
6264,0.002
6265,0.054
6266,0.056
6267,0.154
6268,0.09
6269,0.02
6270,0.044
6271,0.054
6272,0.125
6273,0.056
6274,-0.098
6275,-0.203
6276,-0.09
6277,-0.132
6278,0.137
6279,-0.12
6280,-0.024
6281,0.183
6282,0.107
6283,-0.056
6284,-0.034
6285,-0.105
6286,0.044
6287,0.027
6288,0.046
6289,0.11
6290,-0.032
6291,0.115
6292,-0.166
6293,-0.139
6294,-0.022
6295,0.029
6296,0.032
6297,-0.2
6298,-0.061
6299,-0.105
6300,-0.056
6301,0.012
6302,0.117
6303,0.039
6304,-0.061
6305,-0.012
6306,-0.017
6307,0.039
6308,-0.059
6309,-0.051
6310,-0.103
6311,-0.117
6312,-0.076
6313,-0.071
6314,-0.22
6315,-0.078
6316,-0.151
6317,-0.117
6318,-0.088
6319,-0.02
6320,-0.112
6321,-0.129
6322,0.044
6323,0.095
6324,0.027
6325,0.017
6326,0.01
6327,0.076
6328,-0.042
6329,0.002
6330,0.066
6331,0.017
6332,-0.078
6333,-0.02
6334,-0.129
6335,-0.11
6336,-0.071
6337,0.044
6338,-0.034
6339,-0.122
6340,-0.1
6341,-0.02
6342,0.061
6343,0.095
6344,-0.056
6345,-0.039
6346,0.063
6347,0.049
6348,0.068
6349,0.171
6350,0.01
6351,0.098
6352,0.066
6353,0.032
6354,-0.044
6355,0.02
6356,0.029
6357,-0.103
6358,-0.034
6359,-0.005
6360,-0.098
6361,-0.063
6362,-0.007
6363,-0.125
6364,-0.127
6365,-0.015
6366,-0.017
6367,0.061
6368,-0.027
6369,0.059
6370,0.149
6371,-0.029
6372,0.002
6373,0.051
6374,0.081
6375,0.051
6376,-0.049
6377,-0.083
6378,-0.02
6379,0.042
6380,-0.044
6381,-0.156
6382,0.081
6383,-0.083
6384,-0.278
6385,-0.144
6386,-0.049
6387,-0.09
6388,-0.127
6389,0.007
6390,-0.007
6391,-0.078
6392,0.071
6393,-0.059
6394,-0.083
6395,0.0
6396,0.029
6397,0.029
6398,-0.134
6399,-0.015
6400,0.083
6401,-0.022
6402,-0.107
6403,-0.195
6404,-0.076
6405,-0.037
6406,-0.146
6407,-0.105
6408,-0.129
6409,-0.105
6410,-0.115
6411,-0.066
6412,-0.039
6413,-0.032
6414,0.02
6415,0.071
6416,-0.117
6417,-0.068
6418,0.002
6419,0.015
6420,-0.029
6421,-0.103
6422,0.083
6423,0.029
6424,0.083
6425,-0.037
6426,-0.073
6427,0.039
6428,-0.022
6429,0.046
6430,-0.071
6431,0.01
6432,0.0
6433,-0.034
6434,-0.032
6435,-0.015
6436,-0.059
6437,0.024
6438,0.042
6439,-0.007
6440,0.081
6441,0.029
6442,0.046
6443,-0.037
6444,0.076
6445,0.134
6446,-0.044
6447,-0.034
6448,-0.01
6449,0.046
6450,0.071
6451,0.056
6452,0.0
6453,-0.037
6454,-0.02
6455,0.073
6456,0.02
6457,-0.042
6458,0.066
6459,0.107
6460,0.144
6461,-0.029
6462,0.037
6463,-0.01
6464,0.098
6465,0.1
6466,-0.039
6467,0.046
6468,-0.029
6469,0.027
6470,-0.005
6471,0.073
6472,0.063
6473,0.056
6474,-0.015
6475,-0.029
6476,-0.037
6477,-0.103
6478,-0.002
6479,-0.066
6480,-0.139
6481,-0.042
6482,-0.042
6483,0.012
6484,-0.059
6485,-0.071
6486,-0.056
6487,-0.02
6488,-0.01
6489,-0.078
6490,-0.039
6491,0.073
6492,-0.027
6493,-0.034
6494,-0.068
6495,-0.056
6496,-0.103
6497,-0.085
6498,-0.098
6499,-0.139
6500,-0.107
6501,-0.09
6502,-0.071
6503,-0.081
6504,-0.022
6505,-0.02
6506,-0.024
6507,0.032
6508,0.01
6509,-0.054
6510,-0.066
6511,-0.107
6512,0.059
6513,0.081
6514,0.083
6515,0.017
6516,0.002
6517,-0.059
6518,0.051
6519,0.042
6520,-0.027
6521,0.027
6522,-0.027
6523,0.015
6524,0.037
6525,0.049
6526,-0.051
6527,0.015
6528,-0.005
6529,-0.012
6530,-0.039
6531,0.1
6532,0.164
6533,0.186
6534,-0.007
6535,0.085
6536,0.066
6537,-0.076
6538,0.061
6539,0.0
6540,0.005
6541,-0.027
6542,-0.071
6543,-0.002
6544,-0.027
6545,-0.056
6546,0.032
6547,-0.007
6548,-0.061
6549,0.078
6550,0.01
6551,-0.032
6552,0.051
6553,-0.01
6554,0.054
6555,0.149
6556,0.068
6557,0.002
6558,0.022
6559,0.032
6560,-0.012
6561,-0.022
6562,0.039
6563,0.042
6564,0.032
6565,0.122
6566,0.103
6567,-0.046
6568,0.039
6569,0.068
6570,-0.034
6571,0.027
6572,0.051
6573,0.134
6574,0.095
6575,0.076
6576,0.046
6577,0.054
6578,0.029
6579,0.037
6580,-0.049
6581,0.042
6582,-0.037
6583,-0.022
6584,-0.002
6585,-0.081
6586,-0.071
6587,0.049
6588,0.049
6589,-0.017
6590,-0.012
6591,-0.02
6592,-0.017
6593,-0.024
6594,-0.083
6595,-0.073
6596,0.02
6597,0.032
6598,-0.015
6599,-0.076
6600,-0.017
6601,-0.01
6602,-0.015
6603,-0.044
6604,-0.012
6605,-0.125
6606,0.037
6607,0.037
6608,-0.015
6609,-0.012
6610,-0.068
6611,0.117
6612,0.088
6613,-0.054
6614,0.049
6615,0.039
6616,0.046
6617,0.017
6618,-0.022
6619,-0.015
6620,0.01
6621,-0.068
6622,0.017
6623,0.024
6624,0.066
6625,0.063
6626,0.039
6627,0.034
6628,0.132
6629,0.076
6630,0.012
6631,0.01
6632,-0.002
6633,0.134
6634,-0.042
6635,-0.11
6636,-0.034
6637,-0.073
6638,0.017
6639,-0.042
6640,-0.107
6641,-0.112
6642,-0.061
6643,0.024
6644,0.034
6645,0.017
6646,0.144
6647,0.007
6648,0.056
6649,0.027
6650,-0.11
6651,0.085
6652,0.142
6653,0.107
6654,-0.195
6655,-0.046
6656,0.027
6657,-0.022
6658,-0.066
6659,-0.144
6660,-0.046
6661,0.056
6662,-0.063
6663,-0.051
6664,-0.066
6665,0.034
6666,-0.022
6667,-0.105
6668,0.051
6669,0.083
6670,-0.002
6671,0.105
6672,-0.039
6673,-0.056
6674,0.039
6675,0.015
6676,-0.034
6677,-0.078
6678,-0.024
6679,-0.042
6680,-0.024
6681,-0.122
6682,-0.088
6683,-0.034
6684,-0.103
6685,-0.117
6686,-0.12
6687,0.027
6688,0.083
6689,-0.015
6690,0.063
6691,-0.044
6692,0.022
6693,0.027
6694,0.039
6695,0.12
6696,0.027
6697,0.01
6698,-0.049
6699,-0.107
6700,-0.005
6701,0.012
6702,-0.09
6703,-0.061
6704,0.005
6705,-0.083
6706,0.056
6707,0.012
6708,-0.024
6709,-0.002
6710,-0.115
6711,-0.029
6712,-0.02
6713,0.0
6714,0.049
6715,0.095
6716,-0.049
6717,-0.01
6718,0.022
6719,-0.017
6720,-0.029
6721,-0.051
6722,0.098
6723,0.005
6724,-0.142
6725,0.049
6726,0.024
6727,0.063
6728,0.01
6729,-0.061
6730,0.068
6731,-0.063
6732,-0.054
6733,0.066
6734,-0.046
6735,-0.032
6736,-0.059
6737,0.029
6738,0.022
6739,-0.012
6740,-0.054
6741,-0.01
6742,-0.09
6743,0.007
6744,0.051
6745,-0.134
6746,-0.085
6747,0.068
6748,0.039
6749,0.022
6750,-0.054
6751,-0.061
6752,-0.083
6753,0.029
6754,-0.107
6755,-0.161
6756,0.024
6757,0.022
6758,0.022
6759,-0.11
6760,-0.127
6761,0.032
6762,0.063
6763,0.02
6764,-0.095
6765,-0.054
6766,0.11
6767,0.039
6768,-0.12
6769,0.068
6770,0.117
6771,0.042
6772,0.012
6773,0.032
6774,-0.034
6775,0.083
6776,0.081
6777,0.027
6778,-0.098
6779,-0.002
6780,0.007
6781,-0.068
6782,-0.007
6783,-0.127
6784,-0.061
6785,-0.017
6786,0.054
6787,0.063
6788,-0.017
6789,0.042
6790,0.007
6791,-0.005
6792,-0.005
6793,0.061
6794,0.103
6795,0.032
6796,-0.078
6797,-0.068
6798,-0.029
6799,0.063
6800,0.027
6801,-0.01
6802,-0.059
6803,-0.095
6804,-0.11
6805,-0.068
6806,0.093
6807,0.051
6808,0.073
6809,0.034
6810,0.0
6811,-0.024
6812,0.083
6813,0.11
6814,0.061
6815,0.042
6816,0.073
6817,0.068
6818,-0.066
6819,-0.129
6820,-0.142
6821,-0.103
6822,-0.049
6823,-0.063
6824,-0.054
6825,-0.105
6826,0.0
6827,-0.02
6828,0.029
6829,0.059
6830,-0.049
6831,0.0
6832,0.095
6833,0.015
6834,0.024
6835,0.02
6836,0.044
6837,0.02
6838,-0.032
6839,0.029
6840,-0.01
6841,-0.005
6842,0.02
6843,0.073
6844,0.056
6845,-0.032
6846,0.022
6847,-0.042
6848,0.02
6849,0.181
6850,0.042
6851,-0.071
6852,0.061
6853,0.181
6854,0.154
6855,0.02
6856,0.059
6857,0.129
6858,0.134
6859,-0.029
6860,0.046
6861,0.017
6862,-0.073
6863,0.059
6864,-0.046
6865,-0.056
6866,0.049
6867,-0.015
6868,0.056
6869,-0.007
6870,0.068
6871,0.098
6872,0.024
6873,0.161
6874,0.039
6875,0.049
6876,0.068
6877,0.146
6878,0.044
6879,0.044
6880,-0.027
6881,0.022
6882,0.027
6883,-0.01
6884,0.017
6885,-0.022
6886,-0.002
6887,-0.024
6888,-0.007
6889,0.061
6890,-0.037
6891,0.017
6892,0.0
6893,-0.002
6894,0.005
6895,0.044
6896,0.029
6897,0.059
6898,0.002
6899,0.095
6900,0.103
6901,0.046
6902,0.007
6903,-0.088
6904,-0.056
6905,-0.012
6906,-0.007
6907,-0.012
6908,-0.005
6909,-0.044
6910,0.034
6911,0.186
6912,0.042
6913,-0.029
6914,-0.022
6915,-0.02
6916,0.024
6917,0.061
6918,-0.107
6919,-0.042
6920,-0.083
6921,-0.044
6922,0.01
6923,-0.083
6924,-0.039
6925,-0.037
6926,-0.002
6927,-0.027
6928,-0.01
6929,0.059
6930,0.044
6931,0.02
6932,0.056
6933,0.09
6934,0.051
6935,0.049
6936,0.042
6937,0.181
6938,0.051
6939,0.005
6940,-0.034
6941,-0.037
6942,-0.037
6943,-0.046
6944,-0.073
6945,-0.051
6946,-0.024
6947,-0.029
6948,-0.049
6949,0.068
6950,0.002
6951,0.105
6952,0.01
6953,0.01
6954,0.029
6955,0.066
6956,0.032
6957,0.081
6958,0.063
6959,0.051
6960,-0.029
6961,0.068
6962,0.002
6963,0.015
6964,0.017
6965,-0.1
6966,0.068
6967,-0.02
6968,0.066
6969,0.073
6970,-0.042
6971,-0.051
6972,0.027
6973,0.115
6974,0.173
6975,0.11
6976,0.049
6977,0.044
6978,0.049
6979,-0.093
6980,0.049
6981,-0.063
6982,-0.034
6983,-0.039
6984,-0.046
6985,-0.017
6986,0.093
6987,-0.007
6988,-0.01
6989,0.046
6990,0.132
6991,0.146
6992,0.044
6993,0.012
6994,-0.032
6995,0.046
6996,0.044
6997,0.024
6998,-0.015
6999,-0.117
7000,0.02
7001,0.007
7002,0.0
7003,0.022
7004,-0.151
7005,-0.154
7006,-0.056
7007,0.007
7008,-0.01
7009,-0.027
7010,-0.098
7011,-0.1
7012,0.098
7013,-0.017
7014,-0.039
7015,0.027
7016,0.007
7017,0.081
7018,-0.037
7019,-0.066
7020,0.002
7021,0.0
7022,-0.049
7023,0.005
7024,-0.098
7025,-0.015
7026,-0.1
7027,-0.015
7028,-0.139
7029,-0.205
7030,0.037
7031,0.183
7032,-0.137
7033,-0.173
7034,0.034
7035,0.12
7036,-0.027
7037,0.0
7038,-0.002
7039,0.027
7040,-0.044
7041,-0.054
7042,-0.049
7043,-0.015
7044,0.039
7045,-0.022
7046,-0.081
7047,-0.054
7048,-0.049
7049,-0.005
7050,0.083
7051,0.034
7052,0.015
7053,0.137
7054,0.081
7055,0.005
7056,0.063
7057,0.059
7058,0.2
7059,-0.012
7060,-0.085
7061,0.159
7062,-0.012
7063,0.046
7064,0.073
7065,-0.105
7066,-0.015
7067,-0.012
7068,-0.029
7069,-0.044
7070,-0.071
7071,0.039
7072,0.066
7073,-0.098
7074,-0.022
7075,-0.051
7076,-0.063
7077,0.012
7078,-0.103
7079,0.017
7080,0.01
7081,-0.061
7082,-0.022
7083,-0.093
7084,0.032
7085,0.015
7086,0.017
7087,-0.037
7088,0.01
7089,-0.01
7090,-0.024
7091,-0.024
7092,0.081
7093,0.02
7094,0.007
7095,0.037
7096,0.007
7097,-0.007
7098,0.083
7099,0.024
7100,0.073
7101,0.015
7102,0.015
7103,-0.049
7104,-0.054
7105,-0.137
7106,-0.093
7107,-0.154
7108,-0.068
7109,-0.081
7110,-0.083
7111,-0.081
7112,-0.012
7113,-0.073
7114,-0.066
7115,0.02
7116,-0.129
7117,-0.095
7118,0.037
7119,-0.088
7120,0.044
7121,-0.059
7122,-0.037
7123,-0.068
7124,-0.11
7125,0.024
7126,-0.024
7127,-0.098
7128,0.02
7129,0.137
7130,-0.01
7131,-0.059
7132,-0.039
7133,0.151
7134,0.164
7135,0.09
7136,0.054
7137,0.005
7138,0.044
7139,0.088
7140,0.056
7141,-0.007
7142,-0.051
7143,0.034
7144,-0.054
7145,-0.12
7146,-0.056
7147,0.09
7148,0.017
7149,-0.081
7150,-0.012
7151,0.034
7152,0.015
7153,0.059
7154,0.024
7155,0.01
7156,0.095
7157,0.103
7158,0.042
7159,0.107
7160,0.117
7161,0.068
7162,0.002
7163,-0.044
7164,0.02
7165,0.095
7166,-0.029
7167,-0.044
7168,-0.024
7169,0.012
7170,-0.02
7171,-0.032
7172,-0.042
7173,0.044
7174,-0.007
7175,-0.022
7176,-0.083
7177,-0.056
7178,-0.012
7179,-0.022
7180,-0.022
7181,-0.1
7182,-0.063
7183,0.007
7184,-0.012
7185,-0.115
7186,-0.12
7187,-0.061
7188,-0.02
7189,-0.132
7190,-0.127
7191,-0.083
7192,0.081
7193,0.098
7194,0.005
7195,-0.063
7196,0.0
7197,0.061
7198,-0.024
7199,-0.056
7200,-0.017
7201,-0.005
7202,-0.024
7203,-0.1
7204,-0.139
7205,-0.042
7206,0.007
7207,-0.073
7208,-0.046
7209,-0.095
