,-0.220
4597,-0.059
4598,-0.142
4599,-0.171
4600,-0.171
4601,-0.127
4602,-0.088
4603,0.081
4604,-0.029
4605,-0.161
4606,-0.071
4607,-0.225
4608,-0.19
4609,-0.024
4610,-0.063
4611,-0.002
4612,-0.002
4613,-0.132
4614,-0.039
4615,-0.081
4616,-0.293
4617,-0.144
4618,-0.247
4619,-0.1
4620,-0.149
4621,-0.093
4622,-0.046
4623,-0.083
4624,-0.198
4625,-0.205
4626,-0.042
4627,-0.078
4628,-0.063
4629,-0.105
4630,-0.186
4631,-0.249
4632,-0.222
4633,-0.159
4634,-0.132
4635,-0.276
4636,-0.364
4637,-0.007
4638,-0.007
4639,-0.088
4640,-0.283
4641,-0.256
4642,-0.012
4643,-0.063
4644,-0.21
4645,-0.103
4646,-0.037
4647,-0.205
4648,-0.117
4649,-0.063
4650,-0.144
4651,-0.02
4652,-0.1
4653,-0.166
4654,-0.142
4655,-0.02
4656,-0.105
4657,-0.105
4658,-0.227
4659,-0.129
4660,0.015
4661,-0.049
4662,-0.386
4663,-0.212
4664,-0.156
4665,-0.071
4666,-0.139
4667,-0.266
4668,0.032
4669,-0.168
4670,0.122
4671,-0.056
4672,0.107
4673,-0.078
4674,-0.059
4675,-0.012
4676,-0.051
4677,-0.095
4678,-0.156
4679,-0.09
4680,-0.317
4681,-0.039
4682,-0.3
4683,-0.254
4684,-0.303
4685,-0.073
4686,-0.225
4687,-0.093
4688,-0.229
4689,-0.056
4690,-0.12
4691,-0.266
4692,0.081
4693,-0.222
4694,-0.208
4695,0.132
4696,0.11
4697,-0.171
4698,-0.149
4699,-0.095
4700,-0.046
4701,-0.066
4702,-0.034
4703,0.015
4704,-0.22
4705,-0.198
4706,-0.168
4707,-0.132
4708,-0.039
4709,0.034
4710,-0.061
4711,-0.32
4712,-0.037
4713,-0.103
4714,0.076
4715,-0.176
4716,-0.229
4717,-0.156
4718,-0.129
4719,-0.261
4720,-0.112
4721,-0.056
4722,-0.137
4723,-0.215
4724,-0.156
4725,-0.02
4726,-0.051
4727,-0.229
4728,-0.203
4729,0.061
4730,-0.037
4731,-0.154
4732,0.083
4733,-0.061
4734,-0.09
4735,-0.088
4736,0.042
4737,-0.071
4738,-0.105
4739,-0.181
4740,-0.181
4741,-0.122
4742,-0.081
4743,-0.149
4744,-0.291
4745,-0.046
4746,-0.137
4747,-0.203
4748,-0.132
4749,0.012
4750,-0.017
4751,-0.107
4752,-0.078
4753,-0.105
4754,0.049
4755,0.0
4756,0.09
4757,-0.176
4758,-0.222
4759,-0.276
4760,-0.176
4761,-0.134
4762,-0.142
4763,-0.21
4764,-0.244
4765,-0.137
4766,-0.229
4767,-0.164
4768,-0.037
4769,-0.029
4770,-0.32
4771,-0.083
4772,0.032
4773,-0.01
4774,-0.142
4775,-0.029
4776,-0.081
4777,-0.232
4778,-0.022
4779,0.105
4780,-0.015
4781,-0.342
4782,-0.281
4783,-0.076
4784,-0.129
4785,-0.242
4786,-0.269
4787,-0.166
4788,-0.342
4789,-0.374
4790,-0.364
4791,-0.061
4792,-0.239
4793,-0.017
4794,-0.1
4795,0.017
4796,-0.139
4797,-0.156
4798,-0.071
4799,-0.103
4800,-0.056
4801,-0.181
4802,-0.024
4803,-0.12
4804,-0.247
4805,-0.261
4806,-0.098
4807,-0.137
4808,-0.244
4809,-0.034
4810,-0.129
4811,-0.024
4812,-0.195
4813,-0.068
4814,-0.149
4815,-0.044
4816,-0.129
4817,-0.227
4818,0.125
4819,0.159
4820,-0.012
4821,-0.161
4822,0.017
4823,-0.056
4824,-0.034
4825,-0.137
4826,-0.061
4827,-0.281
4828,-0.19
4829,-0.005
4830,-0.134
4831,-0.293
4832,-0.256
4833,-0.132
4834,-0.151
4835,-0.19
4836,-0.227
4837,-0.081
4838,-0.076
4839,-0.129
4840,-0.042
4841,-0.146
4842,-0.039
4843,-0.034
4844,-0.127
4845,-0.242
4846,-0.188
4847,-0.125
4848,-0.103
4849,-0.098
4850,-0.234
4851,-0.144
4852,0.007
4853,-0.139
4854,0.034
4855,0.007
4856,-0.378
4857,-0.151
4858,0.027
4859,-0.156
4860,-0.017
4861,0.029
4862,-0.168
4863,-0.337
4864,-0.181
4865,-0.032
4866,-0.017
4867,-0.164
4868,-0.029
4869,-0.076
4870,-0.237
4871,-0.203
4872,-0.095
4873,-0.02
4874,-0.146
4875,-0.273
4876,-0.217
4877,-0.034
4878,-0.051
4879,-0.017
4880,-0.095
4881,-0.137
4882,-0.186
4883,-0.229
4884,-0.088
4885,-0.068
4886,-0.166
4887,-0.164
4888,-0.056
4889,-0.12
4890,-0.317
4891,-0.01
4892,0.037
4893,-0.029
4894,-0.144
4895,-0.208
4896,-0.01
4897,0.134
4898,-0.02
4899,0.144
4900,0.039
4901,-0.32
4902,-0.112
4903,0.059
4904,-0.103
4905,-0.203
4906,0.149
4907,-0.142
4908,-0.298
4909,-0.278
4910,-0.098
4911,-0.205
4912,-0.334
4913,-0.166
4914,-0.071
4915,-0.017
4916,-0.161
4917,-0.032
4918,-0.049
4919,-0.117
4920,-0.042
4921,-0.017
4922,-0.1
4923,-0.247
4924,-0.237
4925,-0.215
4926,-0.107
4927,-0.007
4928,-0.051
4929,-0.068
4930,0.085
4931,-0.22
4932,-0.186
4933,0.046
4934,-0.061
4935,0.005
4936,-0.115
4937,-0.1
4938,-0.154
4939,-0.083
4940,-0.122
4941,0.112
4942,-0.085
4943,-0.139
4944,-0.195
4945,-0.283
4946,-0.291
4947,-0.137
4948,-0.083
4949,-0.154
4950,-0.122
4951,-0.068
4952,-0.095
4953,-0.122
4954,0.027
4955,0.049
4956,-0.022
4957,-0.105
4958,-0.171
4959,-0.076
4960,-0.242
4961,-0.283
4962,-0.12
4963,-0.056
4964,-0.12
4965,-0.049
4966,0.088
4967,-0.137
4968,-0.166
4969,-0.288
4970,-0.161
4971,-0.081
4972,-0.068
4973,-0.276
4974,-0.049
4975,-0.024
4976,-0.144
4977,-0.103
4978,-0.117
4979,0.005
4980,-0.127
4981,-0.22
4982,-0.137
4983,-0.081
4984,-0.288
4985,-0.217
4986,-0.059
4987,-0.073
4988,-0.022
4989,-0.02
4990,0.015
4991,-0.271
4992,-0.234
4993,-0.195
4994,-0.122
4995,-0.098
4996,-0.203
4997,-0.242
4998,-0.103
4999,-0.171
5000,-0.098
5001,-0.054
5002,-0.168
5003,-0.063
5004,-0.327
5005,-0.127
5006,-0.208
5007,-0.212
5008,-0.247
5009,0.017
5010,0.032
5011,-0.11
5012,-0.037
5013,0.017
5014,-0.054
5015,-0.005
5016,-0.007
5017,-0.159
5018,-0.037
5019,-0.066
5020,-0.088
5021,0.005
5022,-0.073
5023,-0.103
5024,-0.085
5025,-0.154
5026,-0.225
5027,-0.132
5028,-0.266
5029,-0.107
5030,-0.2
5031,-0.332
5032,-0.227
5033,-0.129
5034,-0.098
5035,-0.112
5036,-0.103
5037,-0.168
5038,-0.068
5039,-0.134
5040,-0.088
5041,-0.034
5042,-0.12
5043,-0.208
5044,-0.129
5045,-0.115
5046,-0.232
5047,-0.251
5048,-0.164
5049,-0.137
5050,-0.256
5051,-0.205
5052,-0.183
5053,-0.217
5054,-0.144
5055,-0.037
5056,-0.039
5057,0.012
5058,0.081
5059,-0.076
5060,-0.076
5061,-0.01
5062,-0.02
5063,-0.054
5064,-0.09
5065,-0.083
5066,-0.156
5067,-0.1
5068,-0.098
5069,-0.129
5070,-0.051
5071,-0.115
5072,-0.178
5073,-0.256
5074,-0.181
5075,-0.168
5076,-0.256
5077,-0.149
5078,-0.125
5079,-0.159
5080,-0.042
5081,0.015
5082,-0.01
5083,-0.137
5084,-0.134
5085,-0.142
5086,-0.112
5087,-0.095
5088,0.02
5089,-0.083
5090,-0.188
5091,-0.076
5092,-0.19
5093,-0.144
5094,-0.234
5095,-0.098
5096,-0.09
5097,-0.173
5098,-0.002
5099,0.11
5100,-0.205
5101,-0.22
5102,-0.005
5103,0.093
5104,0.095
5105,-0.166
5106,-0.09
5107,-0.076
5108,-0.232
5109,-0.129
5110,-0.093
5111,-0.205
5112,-0.212
5113,-0.237
5114,-0.227
5115,-0.225
5116,-0.146
5117,-0.063
5118,0.044
5119,-0.034
5120,-0.042
5121,-0.122
5122,-0.061
5123,-0.068
5124,-0.149
5125,-0.073
5126,-0.005
5127,-0.159
5128,-0.112
5129,-0.151
5130,0.032
5131,0.02
5132,-0.276
5133,-0.283
5134,-0.093
5135,0.012
5136,-0.254
5137,0.007
5138,-0.1
5139,-0.215
5140,-0.22
5141,-0.054
5142,-0.161
5143,-0.027
5144,-0.127
5145,-0.251
5146,-0.173
5147,-0.229
5148,-0.327
5149,-0.139
5150,-0.127
5151,-0.002
5152,-0.029
5153,-0.076
5154,-0.063
5155,0.005
5156,-0.071
5157,-0.105
5158,-0.105
5159,-0.029
5160,-0.002
5161,-0.071
5162,-0.078
5163,-0.093
5164,-0.229
5165,-0.352
5166,-0.173
5167,-0.21
5168,-0.32
5169,-0.093
5170,-0.125
5171,-0.154
5172,-0.217
5173,-0.193
5174,-0.242
5175,-0.093
5176,-0.188
5177,-0.12
5178,-0.164
5179,-0.251
5180,-0.063
5181,0.112
5182,0.002
5183,-0.183
5184,-0.146
5185,-0.042
5186,0.01
5187,-0.029
5188,-0.12
5189,-0.159
5190,-0.278
5191,-0.154
5192,-0.212
5193,-0.093
5194,-0.117
5195,-0.139
5196,-0.186
5197,-0.037
5198,-0.085
5199,-0.051
5200,0.002
5201,0.066
5202,-0.029
5203,-0.112
5204,-0.188
5205,-0.198
5206,-0.115
5207,-0.342
5208,-0.334
5209,-0.156
5210,-0.168
5211,-0.234
5212,-0.159
5213,0.042
5214,-0.142
5215,-0.117
5216,-0.098
5217,0.022
5218,-0.027
5219,-0.205
5220,-0.2
5221,0.002
5222,-0.081
5223,-0.032
5224,-0.012
5225,-0.12
5226,-0.059
5227,-0.168
5228,-0.208
5229,-0.156
5230,-0.159
5231,-0.293
5232,-0.149
5233,-0.081
5234,-0.195
5235,-0.073
5236,-0.012
5237,-0.112
5238,-0.107
5239,-0.122
5240,-0.203
5241,-0.098
5242,-0.098
5243,-0.054
5244,-0.042
5245,-0.146
5246,-0.195
5247,-0.073
5248,-0.129
5249,-0.19
5250,-0.01
5251,-0.264
5252,-0.122
5253,-0.1
5254,-0.198
5255,-0.327
5256,-0.125
5257,-0.171
5258,-0.164
5259,-0.125
5260,0.068
5261,0.063
5262,-0.134
5263,0.027
5264,-0.034
5265,-0.132
5266,-0.151
5267,0.137
5268,0.012
5269,-0.21
5270,-0.105
5271,-0.095
5272,-0.024
5273,-0.02
5274,0.166
5275,-0.227
5276,-0.178
5277,0.068
5278,0.059
5279,-0.09
5280,-0.007
5281,-0.137
5282,-0.193
5283,-0.037
5284,-0.188
5285,-0.278
5286,-0.33
5287,-0.149
5288,-0.002
5289,-0.215
5290,-0.337
5291,-0.071
5292,-0.01
5293,-0.283
5294,-0.085
5295,-0.142
5296,-0.034
5297,-0.232
5298,-0.095
5299,-0.037
5300,0.044
5301,-0.19
5302,0.022
5303,0.103
5304,-0.159
5305,-0.264
5306,-0.076
5307,-0.032
5308,-0.195
5309,-0.156
5310,-0.269
5311,-0.144
5312,-0.225
5313,-0.249
5314,0.0
5315,-0.056
5316,-0.1
5317,-0.139
5318,0.022
5319,-0.103
5320,-0.022
5321,-0.139
5322,-0.066
5323,0.098
5324,-0.032
5325,-0.024
5326,-0.122
5327,-0.193
5328,-0.127
5329,-0.022
5330,-0.259
5331,-0.085
5332,-0.176
5333,-0.073
5334,-0.227
5335,-0.095
5336,-0.059
5337,-0.173
5338,-0.173
5339,-0.068
5340,-0.044
5341,-0.159
5342,0.002
5343,-0.103
5344,-0.21
5345,-0.134
5346,-0.088
5347,0.059
5348,-0.01
5349,-0.068
5350,-0.176
5351,-0.22
5352,-0.269
5353,0.034
5354,-0.088
5355,-0.371
5356,-0.161
5357,-0.2
5358,-0.12
5359,-0.125
5360,-0.203
5361,-0.276
5362,-0.085
5363,-0.132
5364,-0.117
5365,-0.066
5366,-0.183
5367,-0.215
5368,0.032
5369,-0.042
5370,-0.139
5371,-0.046
5372,-0.117
5373,-0.125
5374,-0.132
5375,-0.093
5376,-0.09
5377,0.046
5378,-0.051
5379,-0.129
5380,0.027
5381,-0.046
5382,0.125
5383,-0.137
5384,-0.049
5385,-0.022
5386,0.022
5387,-0.063
5388,0.022
5389,-0.073
5390,-0.198
5391,-0.161
5392,-0.22
5393,-0.146
5394,-0.073
5395,-0.029
5396,-0.295
5397,-0.291
5398,-0.085
5399,-0.098
5400,-0.081
5401,-0.171
5402,0.059
5403,-0.068
5404,-0.137
5405,-0.049
5406,0.0
5407,-0.249
5408,-0.21
5409,0.029
5410,-0.261
5411,-0.168
5412,0.068
5413,-0.066
5414,-0.254
5415,0.159
5416,-0.107
5417,-0.266
5418,-0.215
5419,-0.134
5420,-0.11
5421,-0.188
5422,-0.085
5423,-0.115
5424,-0.142
5425,-0.137
5426,0.083
5427,-0.259
5428,-0.222
5429,0.017
5430,-0.276
5431,-0.144
5432,-0.239
5433,-0.195
5434,-0.139
5435,-0.251
5436,-0.286
5437,0.134
5438,0.071
5439,-0.081
5440,-0.029
5441,0.193
5442,0.134
5443,0.107
5444,-0.325
5445,-0.144
5446,0.012
5447,-0.217
5448,-0.132
5449,-0.203
5450,-0.337
5451,-0.11
5452,-0.088
5453,-0.166
5454,-0.2
5455,0.063
5456,-0.161
5457,-0.029
5458,-0.093
5459,-0.095
5460,-0.193
5461,-0.044
5462,0.144
5463,-0.334
5464,-0.454
5465,-0.09
5466,0.234
5467,-0.137
5468,-0.122
5469,-0.117
5470,-0.149
5471,-0.186
5472,-0.088
5473,0.1
5474,-0.186
5475,-0.125
5476,-0.22
5477,-0.122
5478,-0.212
5479,0.159
5480,-0.071
5481,-0.186
5482,-0.129
5483,-0.161
5484,-0.186
5485,-0.146
5486,-0.044
5487,-0.271
5488,-0.168
5489,-0.288
5490,-0.178
5491,-0.244
5492,-0.225
5493,-0.134
5494,-0.132
5495,-0.403
5496,-0.32
5497,-0.212
5498,-0.151
5499,-0.105
5500,0.037
5501,0.073
5502,-0.308
5503,-0.107
5504,0.828
5505,0.056
5506,-0.41
5507,-0.291
5508,-0.254
5509,-0.366
5510,-0.144
5511,-0.12
5512,-0.237
5513,0.042
5514,-0.21
5515,-0.315
5516,0.051
5517,0.09
5518,-0.376
5519,-0.261
5520,0.034
5521,0.029
5522,-0.242
5523,-0.129
5524,0.095
5525,0.015
5526,-0.352
5527,-0.322
5528,0.032
5529,-0.166
5530,-0.166
5531,-0.122
5532,-0.2
5533,-0.161
5534,-0.066
5535,-0.181
5536,-0.205
5537,-0.081
5538,-0.215
5539,0.02
5540,0.007
5541,-0.183
5542,-0.129
5543,-0.09
5544,-0.12
5545,-0.171
5546,-0.293
5547,-0.071
5548,-0.034
5549,-0.229
5550,-0.176
5551,-0.049
5552,-0.181
5553,-0.3
5554,-0.098
5555,-0.388
5556,-0.273
5557,-0.203
5558,0.193
5559,-0.212
5560,-0.3
5561,-0.164
5562,0.037
5563,-0.225
5564,-0.088
5565,-0.063
5566,-0.149
5567,0.012
5568,-0.095
5569,-0.227
5570,-0.188
5571,-0.232
5572,-0.137
5573,-0.173
5574,-0.244
5575,-0.151
5576,0.046
5577,-0.291
5578,-0.183
5579,-0.132
5580,-0.066
5581,-0.2
5582,-0.015
5583,0.037
5584,0.0
5585,0.029
5586,-0.039
5587,0.02
5588,-0.068
5589,0.029
5590,-0.015
5591,-0.039
5592,-0.171
5593,-0.295
5594,-0.122
5595,0.063
5596,-0.12
5597,-0.195
5598,-0.088
5599,0.046
5600,-0.154
5601,-0.247
5602,-0.107
5603,-0.015
5604,-0.215
5605,-0.171
5606,-0.037
5607,-0.188
5608,-0.261
5609,-0.195
5610,-0.251
5611,-0.024
5612,-0.098
5613,0.015
5614,-0.142
5615,-0.156
5616,-0.115
5617,-0.081
5618,-0.259
5619,-0.173
5620,-0.298
5621,-0.166
5622,0.129
5623,-0.151
5624,-0.103
5625,-0.032
5626,-0.127
5627,-0.024
5628,-0.022
5629,-0.166
5630,-0.171
5631,-0.249
5632,-0.347
5633,-0.193
5634,-0.186
5635,-0.085
5636,-0.081
5637,-0.242
5638,-0.317
5639,-0.166
5640,-0.078
5641,-0.054
5642,0.054
5643,-0.232
5644,0.142
5645,-0.222
5646,-0.186
5647,-0.291
5648,-0.269
5649,-0.344
5650,0.093
5651,-0.051
5652,-0.33
5653,-0.1
5654,-0.203
5655,-0.134
5656,-0.044
5657,-0.295
5658,-0.085
5659,-0.142
5660,-0.168
5661,-0.037
5662,-0.088
5663,-0.261
5664,0.0
5665,-0.02
5666,-0.063
5667,-0.085
5668,0.0
5669,-0.005
5670,0.02
5671,-0.066
5672,0.017
5673,-0.146
5674,-0.212
5675,0.09
5676,-0.215
5677,-0.334
5678,-0.037
5679,-0.239
5680,-0.22
5681,-0.107
5682,-0.176
5683,-0.132
5684,-0.066
5685,-0.166
5686,0.049
5687,0.134
5688,-0.449
5689,-0.037
5690,0.129
5691,-0.193
5692,-0.093
5693,-0.159
5694,-0.176
5695,-0.078
5696,-0.229
5697,-0.112
5698,0.022
5699,-0.276
5700,-0.261
5701,0.046
5702,-0.208
5703,-0.254
5704,-0.2
5705,-0.132
5706,-0.032
5707,-0.266
5708,-0.095
5709,0.1
5710,-0.012
5711,-0.1
5712,0.227
5713,0.01
5714,-0.3
5715,-0.186
5716,0.081
5717,0.046
5718,-0.188
5719,-0.095
5720,0.078
5721,-0.134
5722,-0.366
5723,-0.071
5724,-0.049
5725,-0.11
5726,-0.081
5727,-0.222
5728,-0.154
5729,-0.178
5730,-0.342
5731,-0.222
5732,-0.037
5733,-0.181
5734,-0.151
5735,-0.066
5736,-0.181
5737,-0.112
5738,-0.115
5739,-0.051
5740,0.029
5741,0.083
5742,-0.095
5743,-0.103
5744,0.046
5745,-0.154
5746,-0.085
5747,-0.078
5748,-0.146
5749,-0.173
5750,-0.034
5751,-0.154
5752,-0.156
5753,-0.122
5754,-0.117
5755,-0.156
5756,-0.181
5757,-0.117
5758,-0.046
5759,0.01
5760,-0.066
5761,-0.007
5762,-0.115
5763,-0.139
5764,-0.217
5765,0.076
5766,-0.044
5767,-0.132
5768,-0.103
5769,0.024
5770,-0.159
5771,-0.181
5772,-0.073
5773,-0.256
5774,-0.271
5775,0.029
5776,0.073
5777,-0.339
5778,-0.271
5779,0.0
5780,0.103
5781,0.203
5782,-0.049
5783,-0.115
5784,-0.066
5785,-0.107
5786,-0.088
5787,0.059
5788,-0.205
5789,-0.276
5790,0.085
5791,0.029
5792,-0.244
5793,-0.237
5794,-0.122
5795,-0.149
5796,-0.149
5797,-0.432
5798,-0.22
5799,0.007
5800,-0.112
5801,-0.007
5802,-0.034
5803,-0.151
5804,-0.146
5805,-0.125
5806,-0.312
5807,-0.125
5808,-0.193
5809,-0.164
5810,-0.198
5811,-0.063
5812,-0.056
5813,-0.154
5814,-0.183
5815,-0.21
5816,-0.056
5817,-0.132
5818,-0.081
5819,-0.105
5820,0.029
5821,-0.125
5822,-0.012
5823,-0.029
5824,-0.083
5825,-0.198
5826,-0.342
5827,-0.146
5828,-0.039
5829,-0.195
5830,-0.369
5831,-0.032
5832,0.015
5833,-0.032
5834,-0.1
5835,-0.098
5836,-0.212
5837,-0.12
5838,-0.142
5839,-0.095
5840,-0.015
5841,-0.222
5842,-0.139
5843,-0.129
5844,-0.063
5845,-0.154
5846,-0.173
5847,-0.127
5848,-0.078
5849,-0.376
5850,-0.2
5851,-0.105
5852,-0.164
5853,-0.344
5854,-0.1
5855,-0.063
5856,-0.4
5857,-0.127
5858,0.208
5859,-0.088
5860,-0.234
5861,-0.098
5862,-0.049
5863,-0.049
5864,-0.037
5865,0.059
5866,-0.044
5867,-0.198
5868,-0.149
5869,-0.059
5870,-0.098
5871,-0.054
5872,-0.144
5873,-0.215
5874,-0.188
5875,-0.088
5876,-0.017
5877,-0.193
5878,-0.027
5879,-0.276
5880,-0.315
5881,-0.156
5882,-0.073
5883,0.027
5884,-0.083
5885,-0.1
5886,-0.007
5887,-0.107
5888,-0.117
5889,-0.063
5890,-0.049
5891,-0.134
5892,-0.205
5893,-0.088
5894,-0.144
5895,-0.227
5896,-0.164
5897,-0.01
5898,-0.129
5899,-0.376
5900,-0.066
5901,0.046
5902,-0.132
5903,-0.088
5904,-0.281
5905,-0.225
5906,0.007
5907,-0.093
5908,-0.215
5909,0.117
5910,0.159
5911,-0.146
5912,-0.098
5913,-0.188
5914,-0.007
5915,-0.059
5916,-0.217
5917,-0.173
5918,-0.071
5919,-0.164
5920,0.005
5921,0.151
5922,-0.085
5923,-0.388
5924,-0.007
5925,-0.005
5926,-0.3
5927,-0.227
5928,-0.142
5929,-0.171
5930,-0.212
5931,-0.034
5932,-0.166
5933,-0.107
5934,-0.413
5935,-0.066
5936,-0.034
5937,-0.298
5938,-0.222
5939,-0.068
5940,-0.127
5941,-0.01
5942,-0.171
5943,-0.195
5944,0.034
5945,-0.22
5946,-0.334
5947,-0.259
5948,-0.195
5949,-0.171
5950,-0.137
5951,-0.156
5952,-0.078
5953,0.037
5954,-0.244
5955,-0.276
5956,-0.081
5957,-0.144
5958,-0.103
5959,0.066
5960,-0.049
5961,0.005
5962,0.049
5963,-0.081
5964,-0.11
5965,-0.286
5966,-0.132
5967,0.068
5968,-0.049
5969,-0.178
5970,-0.149
5971,-0.215
5972,-0.332
5973,-0.249
5974,-0.112
5975,-0.19
5976,-0.283
5977,0.007
5978,-0.042
5979,-0.11
5980,-0.239
5981,-0.09
5982,-0.166
5983,-0.161
5984,0.183
5985,0.039
5986,-0.178
5987,-0.164
5988,0.076
5989,-0.095
5990,-0.215
5991,-0.061
5992,0.027
5993,-0.159
5994,-0.11
5995,-0.171
5996,-0.193
5997,-0.122
5998,-0.271
5999,-0.137
6000,-0.015
6001,-0.11
6002,-0.134
6003,-0.01
6004,0.076
6005,0.027
6006,0.051
6007,-0.237
6008,-0.259
6009,0.049
6010,-0.022
6011,-0.193
6012,-0.271
6013,-0.225
6014,-0.266
6015,-0.054
6016,-0.12
6017,-0.076
6018,-0.173
6019,-0.19
6020,-0.146
6021,-0.291
6022,-0.281
6023,-0.134
6024,-0.168
6025,0.09
6026,-0.01
6027,-0.176
6028,-0.1
6029,-0.173
6030,-0.325
6031,-0.166
6032,0.085
6033,-0.178
6034,-0.164
6035,-0.032
6036,-0.068
6037,-0.188
6038,-0.217
6039,0.151
6040,0.044
6041,-0.161
6042,-0.063
6043,0.017
6044,-0.19
6045,-0.083
6046,0.02
6047,-0.01
6048,-0.161
6049,-0.112
6050,-0.156
6051,-0.117
6052,-0.071
6053,-0.178
6054,-0.137
6055,-0.186
6056,-0.188
6057,-0.127
6058,-0.112
6059,-0.1
6060,-0.088
6061,-0.117
6062,-0.12
6063,-0.117
6064,-0.073
6065,-0.063
6066,-0.303
6067,-0.12
6068,-0.081
6069,-0.142
6070,-0.059
6071,-0.032
6072,-0.056
6073,-0.085
6074,-0.029
6075,-0.251
6076,-0.244
6077,-0.217
6078,-0.137
6079,-0.066
6080,-0.076
6081,-0.112
6082,0.012
6083,-0.098
6084,-0.256
6085,-0.005
6086,-0.083
6087,-0.19
6088,-0.017
6089,-0.007
6090,-0.178
6091,-0.115
6092,-0.132
6093,-0.095
6094,-0.134
6095,-0.391
6096,-0.259
6097,-0.151
6098,-0.2
6099,-0.33
6100,-0.181
6101,-0.044
6102,0.032
6103,-0.132
6104,-0.283
6105,0.137
6106,-0.012
6107,-0.317
6108,-0.09
6109,0.166
6110,-0.212
6111,-0.125
6112,0.161
6113,0.02
6114,0.225
6115,-0.032
6116,-0.176
6117,0.007
6118,-0.156
6119,-0.276
6120,-0.046
6121,-0.168
6122,-0.295
6123,-0.151
6124,-0.244
6125,0.054
6126,-0.181
6127,-0.432
6128,-0.149
6129,-0.134
6130,-0.344
6131,-0.034
6132,-0.151
6133,-0.286
6134,0.005
6135,-0.181
6136,-0.227
6137,-0.027
6138,-0.146
6139,-0.251
6140,-0.12
6141,-0.31
6142,-0.327
6143,-0.125
6144,-0.352
6145,0.139
6146,0.193
6147,-0.132
6148,-0.088
6149,0.232
6150,-0.237
6151,-0.21
6152,-0.117
6153,0.005
6154,0.007
6155,0.01
6156,-0.005
6157,-0.137
6158,-0.098
6159,-0.115
6160,0.095
6161,-0.166
6162,-0.278
6163,-0.017
6164,-0.117
6165,-0.332
6166,-0.078
6167,-0.103
6168,-0.225
6169,0.059
6170,-0.149
6171,-0.334
6172,-0.347
6173,-0.081
6174,-0.269
6175,-0.349
6176,-0.2
6177,0.061
6178,0.083
6179,-0.271
6180,-0.12
6181,-0.215
6182,-0.146
6183,-0.125
6184,-0.237
6185,-0.164
6186,-0.166
6187,-0.256
6188,-0.188
6189,0.007
6190,-0.071
6191,-0.054
6192,-0.017
6193,0.0
6194,-0.054
6195,-0.112
6196,-0.154
6197,-0.107
6198,-0.22
6199,-0.146
6200,-0.01
6201,-0.322
6202,-0.098
6203,-0.217
6204,-0.271
6205,-0.239
6206,-0.222
6207,-0.391
6208,-0.278
6209,0.002
6210,-0.144
6211,-0.051
6212,-0.183
6213,-0.266
6214,-0.171
6215,-0.054
6216,-0.083
6217,-0.061
6218,-0.425
6219,-0.415
6220,-0.085
6221,-0.266
6222,-0.01
6223,-0.171
6224,-0.413
6225,-0.107
6226,0.254
6227,-0.154
6228,-0.085
6229,-0.068
6230,-0.01
6231,0.183
6232,-0.044
6233,-0.137
6234,-0.015
6235,-0.01
6236,-0.107
6237,0.083
6238,-0.017
6239,-0.083
6240,-0.078
6241,-0.237
6242,-0.081
6243,-0.232
6244,-0.093
6245,-0.1
6246,-0.105
6247,-0.31
6248,-0.283
6249,-0.425
6250,-0.081
6251,-0.093
6252,-0.229
6253,-0.164
6254,-0.076
6255,-0.098
6256,-0.137
6257,-0.051
6258,-0.159
6259,-0.088
6260,-0.183
6261,-0.186
6262,-0.154
6263,-0.093
6264,0.132
6265,-0.115
6266,-0.21
6267,-0.083
6268,-0.078
6269,-0.271
6270,-0.1
6271,-0.112
6272,-0.142
6273,-0.056
6274,-0.237
6275,-0.129
6276,-0.037
6277,-0.054
6278,-0.225
6279,-0.073
6280,-0.149
6281,-0.315
6282,-0.244
6283,-0.107
6284,-0.059
6285,-0.103
6286,-0.161
6287,-0.132
6288,-0.146
6289,-0.308
6290,0.034
6291,-0.061
6292,-0.142
6293,-0.063
6294,-0.229
6295,-0.137
6296,-0.076
6297,-0.054
6298,-0.225
6299,-0.154
6300,-0.303
6301,-0.085
6302,-0.024
6303,0.085
6304,-0.029
6305,-0.261
6306,-0.3
6307,-0.034
6308,-0.081
6309,-0.203
6310,-0.161
6311,-0.002
6312,-0.032
6313,-0.176
6314,-0.19
6315,0.049
6316,-0.232
6317,-0.249
6318,-0.381
6319,-0.281
6320,-0.107
6321,0.046
6322,-0.176
6323,-0.173
6324,-0.149
6325,-0.352
6326,-0.173
6327,-0.312
6328,-0.198
6329,-0.022
6330,-0.105
6331,-0.215
6332,-0.029
6333,-0.037
6334,-0.166
6335,-0.063
6336,-0.11
6337,-0.161
6338,-0.09
6339,0.076
6340,-0.073
6341,-0.149
6342,-0.271
6343,-0.188
6344,0.103
6345,0.1
6346,-0.144
6347,-0.312
6348,-0.037
6349,-0.059
6350,-0.085
6351,-0.156
6352,0.012
6353,-0.034
6354,-0.232
6355,0.024
6356,0.017
6357,-0.227
6358,-0.327
6359,-0.298
6360,-0.264
6361,-0.063
6362,-0.107
6363,-0.227
6364,-0.229
6365,-0.215
6366,-0.239
6367,0.063
6368,-0.017
6369,-0.2
6370,-0.061
6371,-0.173
6372,-0.259
6373,-0.215
6374,0.012
6375,0.056
