,-0.254
4196,-0.046
4197,-0.156
4198,0.09
4199,-0.017
4200,-0.029
4201,-0.051
4202,0.105
4203,-0.444
4204,-0.269
4205,-0.049
4206,-0.132
4207,-0.225
4208,-0.278
4209,-0.051
4210,-0.09
4211,0.044
4212,-0.264
4213,-0.134
4214,-0.078
4215,-0.059
4216,-0.085
4217,-0.012
4218,0.007
4219,-0.156
4220,-0.024
4221,0.046
4222,0.017
4223,-0.225
4224,0.029
4225,-0.283
4226,0.034
4227,-0.212
4228,-0.198
4229,-0.125
4230,-0.227
4231,-0.154
4232,-0.159
4233,-0.293
4234,-0.203
4235,0.002
4236,-0.22
4237,0.061
4238,0.125
4239,-0.139
4240,0.056
4241,-0.1
4242,-0.168
4243,-0.115
4244,0.09
4245,-0.242
4246,-0.176
4247,-0.061
4248,0.093
4249,-0.125
4250,-0.212
4251,-0.154
4252,-0.176
4253,-0.215
4254,-0.122
4255,0.01
4256,-0.291
4257,-0.015
4258,-0.149
4259,-0.159
4260,0.049
4261,0.007
4262,-0.105
4263,-0.078
4264,-0.103
4265,-0.054
4266,0.027
4267,-0.325
4268,-0.161
4269,-0.081
4270,-0.176
4271,-0.259
4272,-0.017
4273,-0.222
4274,-0.181
4275,-0.017
4276,-0.215
4277,0.002
4278,-0.095
4279,-0.002
4280,0.012
4281,0.0
4282,-0.029
4283,-0.032
4284,-0.088
4285,-0.137
4286,0.002
4287,-0.256
4288,-0.178
4289,-0.181
4290,-0.117
4291,-0.039
4292,-0.107
4293,-0.115
4294,-0.229
4295,-0.271
4296,-0.054
4297,-0.012
4298,-0.286
4299,0.051
4300,-0.02
4301,-0.078
4302,-0.11
4303,-0.049
4304,-0.283
4305,-0.09
4306,-0.071
4307,-0.166
4308,0.129
4309,-0.303
4310,-0.122
4311,0.005
4312,0.007
4313,-0.117
4314,0.01
4315,0.054
4316,-0.2
4317,-0.088
4318,-0.051
4319,-0.005
4320,-0.132
4321,-0.122
4322,-0.176
4323,-0.029
4324,-0.293
4325,-0.239
4326,-0.029
4327,-0.251
4328,-0.105
4329,0.029
4330,-0.088
4331,-0.215
4332,-0.212
4333,-0.144
4334,0.154
4335,-0.107
4336,-0.42
4337,-0.129
4338,-0.156
4339,-0.156
4340,-0.068
4341,-0.156
4342,-0.215
4343,0.022
4344,-0.181
4345,-0.251
4346,-0.212
4347,-0.168
4348,0.061
4349,-0.12
4350,-0.291
4351,-0.195
4352,-0.295
4353,-0.281
4354,0.168
4355,-0.044
4356,-0.269
4357,-0.032
4358,0.227
4359,-0.1
4360,-0.242
4361,0.098
4362,-0.002
4363,-0.078
4364,-0.247
4365,0.007
4366,-0.081
4367,-0.271
4368,-0.159
4369,-0.098
4370,-0.278
4371,-0.259
4372,0.125
4373,-0.181
4374,-0.361
4375,-0.237
4376,-0.002
4377,-0.09
4378,-0.11
4379,-0.093
4380,-0.21
4381,-0.229
4382,-0.171
4383,-0.029
4384,-0.261
4385,-0.33
4386,-0.129
4387,-0.037
4388,-0.325
4389,-0.127
4390,0.171
4391,-0.076
4392,-0.22
4393,-0.107
4394,0.002
4395,-0.242
4396,-0.015
4397,0.046
4398,0.044
4399,0.051
4400,-0.037
4401,-0.125
4402,-0.198
4403,-0.21
4404,-0.264
4405,0.2
4406,-0.151
4407,-0.354
4408,-0.11
4409,-0.115
4410,-0.215
4411,0.061
4412,-0.085
4413,-0.259
4414,0.0
4415,-0.002
4416,-0.151
4417,-0.281
4418,-0.137
4419,-0.066
4420,-0.122
4421,-0.149
4422,-0.198
4423,-0.139
4424,-0.085
4425,-0.056
4426,-0.4
4427,-0.186
4428,-0.088
4429,-0.061
4430,-0.068
4431,-0.205
4432,-0.166
4433,-0.095
4434,-0.015
4435,-0.022
4436,-0.071
4437,-0.281
4438,-0.042
4439,-0.085
4440,-0.044
4441,-0.115
4442,-0.12
4443,-0.09
4444,-0.173
4445,-0.125
4446,-0.244
4447,-0.227
4448,-0.093
4449,-0.164
4450,-0.417
4451,-0.298
4452,0.037
4453,-0.066
4454,-0.225
4455,-0.249
4456,-0.178
4457,-0.261
4458,-0.095
4459,-0.2
4460,-0.115
4461,-0.303
4462,-0.278
4463,-0.056
4464,-0.049
4465,-0.349
4466,-0.281
4467,-0.117
4468,-0.225
4469,-0.229
4470,-0.256
4471,0.054
4472,0.071
4473,-0.227
4474,-0.325
4475,-0.222
4476,-0.083
4477,-0.193
4478,0.005
4479,-0.024
4480,0.059
4481,-0.264
4482,-0.203
4483,-0.11
4484,-0.149
4485,-0.342
4486,-0.093
4487,-0.032
4488,-0.168
4489,-0.291
4490,-0.349
4491,0.029
4492,-0.095
4493,-0.378
4494,-0.276
4495,0.017
4496,-0.103
4497,-0.066
4498,-0.09
4499,-0.117
4500,-0.073
4501,-0.327
4502,-0.017
4503,-0.059
4504,-0.027
4505,-0.046
4506,-0.02
4507,-0.142
4508,-0.181
4509,-0.088
4510,0.044
4511,-0.098
4512,-0.322
4513,-0.088
4514,-0.095
4515,-0.293
4516,-0.195
4517,0.015
4518,-0.024
4519,-0.02
4520,-0.029
4521,-0.09
4522,0.085
4523,-0.144
4524,-0.144
4525,-0.103
4526,-0.195
4527,-0.154
4528,-0.103
4529,0.049
4530,0.061
4531,-0.173
4532,-0.408
4533,-0.227
4534,-0.061
4535,-0.024
4536,-0.259
4537,-0.291
4538,-0.093
4539,0.024
4540,-0.159
4541,-0.12
4542,0.039
4543,-0.137
4544,-0.027
4545,0.034
4546,-0.222
4547,-0.259
4548,0.0
4549,0.093
4550,-0.159
4551,-0.308
4552,-0.247
4553,-0.017
4554,-0.193
4555,-0.154
4556,-0.164
4557,0.027
4558,-0.183
4559,-0.271
4560,-0.037
4561,-0.039
4562,-0.149
4563,-0.098
4564,-0.154
4565,-0.227
4566,-0.144
4567,-0.349
4568,-0.066
4569,-0.029
4570,-0.205
4571,-0.164
4572,-0.256
4573,-0.208
4574,-0.093
4575,-0.151
4576,-0.208
4577,0.002
4578,-0.244
4579,-0.278
4580,-0.151
4581,-0.137
4582,-0.203
4583,-0.132
4584,-0.146
4585,-0.142
4586,-0.093
4587,-0.232
4588,-0.061
4589,-0.225
4590,-0.261
4591,-0.188
4592,-0.181
4593,0.042
4594,-0.19
4595,-0.029
4596,-0.33
4597,0.059
4598,-0.122
4599,-0.144
4600,0.002
4601,-0.007
4602,0.02
4603,-0.112
4604,-0.051
4605,-0.044
4606,-0.049
4607,-0.281
4608,-0.398
4609,-0.408
4610,-0.066
4611,0.061
4612,-0.171
4613,-0.042
4614,-0.063
4615,-0.156
4616,-0.237
4617,-0.125
4618,-0.015
4619,0.129
4620,-0.024
4621,-0.024
4622,-0.154
4623,-0.232
4624,-0.112
4625,-0.049
4626,-0.01
4627,-0.217
4628,-0.083
4629,0.0
4630,-0.044
4631,-0.107
4632,-0.159
4633,-0.166
4634,-0.1
4635,-0.022
4636,-0.132
4637,-0.117
4638,-0.234
4639,-0.132
4640,-0.112
4641,0.02
4642,-0.112
4643,0.051
4644,0.085
4645,-0.112
4646,0.059
4647,0.002
4648,0.132
4649,0.01
4650,-0.256
4651,-0.505
4652,-0.032
4653,0.083
4654,-0.22
4655,-0.178
4656,-0.11
4657,-0.229
4658,-0.276
4659,0.061
4660,-0.049
4661,-0.205
4662,-0.176
4663,0.105
4664,-0.044
4665,-0.183
4666,0.02
4667,-0.139
4668,0.029
4669,-0.112
4670,-0.071
4671,-0.308
4672,-0.171
4673,-0.166
4674,-0.1
4675,-0.281
4676,-0.159
4677,-0.122
4678,-0.183
4679,-0.198
4680,-0.171
4681,-0.129
4682,-0.115
4683,0.054
4684,-0.142
4685,-0.093
4686,-0.117
4687,-0.054
4688,-0.054
4689,-0.071
4690,-0.022
4691,-0.01
4692,-0.151
4693,-0.261
4694,0.0
4695,-0.168
4696,-0.066
4697,0.034
4698,-0.112
4699,-0.049
4700,-0.098
4701,-0.078
4702,-0.115
4703,0.103
4704,-0.034
4705,0.032
4706,-0.056
4707,-0.051
4708,-0.12
4709,-0.198
4710,-0.1
4711,-0.178
4712,-0.112
4713,-0.107
4714,0.007
4715,-0.173
4716,-0.1
4717,0.0
4718,-0.022
4719,-0.237
4720,-0.059
4721,0.115
4722,-0.203
4723,-0.132
4724,-0.188
4725,-0.129
4726,-0.071
4727,0.0
4728,-0.093
4729,-0.105
4730,-0.203
4731,-0.264
4732,-0.046
4733,-0.127
4734,-0.212
4735,-0.278
4736,0.024
4737,-0.073
4738,-0.183
4739,-0.061
4740,-0.02
4741,-0.063
4742,-0.134
4743,-0.063
4744,-0.256
4745,-0.21
4746,-0.156
4747,-0.081
4748,-0.063
4749,-0.19
4750,-0.308
4751,-0.239
4752,-0.073
4753,-0.083
4754,-0.188
4755,-0.312
4756,-0.063
4757,-0.059
4758,-0.149
4759,-0.166
4760,0.129
4761,-0.122
4762,-0.232
4763,0.051
4764,0.005
4765,-0.078
4766,-0.139
4767,0.029
4768,0.039
4769,-0.137
4770,-0.215
4771,-0.076
4772,-0.061
4773,-0.308
4774,-0.107
4775,-0.154
4776,-0.134
4777,-0.122
4778,-0.198
4779,-0.215
4780,-0.149
4781,-0.225
4782,-0.098
4783,0.032
4784,-0.107
4785,-0.154
4786,-0.176
4787,-0.2
4788,-0.081
4789,-0.059
4790,-0.188
4791,-0.232
4792,-0.183
4793,-0.173
4794,-0.051
4795,-0.115
4796,-0.149
4797,-0.039
4798,-0.032
4799,-0.022
4800,0.093
4801,-0.063
4802,-0.229
4803,-0.298
4804,-0.31
4805,0.012
4806,-0.132
4807,-0.105
4808,-0.107
4809,0.059
4810,-0.125
4811,-0.142
4812,-0.156
4813,-0.103
4814,-0.063
4815,-0.156
4816,-0.249
4817,-0.134
4818,-0.068
4819,-0.193
4820,-0.107
4821,-0.122
4822,-0.093
4823,-0.154
4824,-0.354
4825,-0.029
4826,-0.02
4827,-0.071
4828,-0.076
4829,0.002
4830,-0.198
4831,-0.215
4832,-0.166
4833,0.039
4834,-0.134
4835,-0.208
4836,-0.139
4837,-0.203
4838,-0.112
4839,-0.142
4840,-0.061
4841,-0.09
4842,-0.117
4843,0.139
4844,-0.022
4845,-0.181
4846,0.129
4847,0.049
4848,-0.151
4849,-0.281
4850,-0.139
4851,0.081
4852,0.088
4853,-0.21
4854,-0.286
4855,0.0
4856,-0.164
4857,-0.173
4858,-0.137
4859,-0.144
4860,-0.137
4861,-0.073
4862,0.081
4863,-0.046
4864,-0.098
4865,-0.229
4866,-0.076
4867,-0.154
4868,-0.193
4869,-0.237
4870,-0.31
4871,-0.234
4872,-0.139
4873,-0.034
4874,-0.117
4875,-0.081
4876,-0.22
4877,-0.317
4878,-0.337
4879,-0.142
4880,0.076
4881,0.076
4882,-0.039
4883,-0.137
4884,-0.037
4885,-0.122
4886,-0.007
4887,0.017
4888,-0.146
4889,-0.186
4890,0.024
4891,-0.083
4892,-0.032
4893,-0.049
4894,-0.029
4895,-0.164
4896,0.059
4897,-0.125
4898,-0.2
4899,-0.166
4900,-0.178
4901,-0.239
4902,-0.088
4903,-0.388
4904,-0.054
4905,0.078
4906,-0.149
4907,0.037
4908,0.049
4909,-0.2
4910,-0.164
4911,0.146
4912,-0.193
4913,-0.129
4914,-0.237
4915,0.1
4916,-0.178
4917,-0.256
4918,-0.103
4919,-0.029
4920,-0.237
4921,-0.168
4922,-0.181
4923,-0.166
4924,-0.273
4925,-0.303
4926,-0.032
4927,-0.093
4928,-0.137
4929,-0.232
4930,-0.125
4931,-0.21
4932,-0.215
4933,0.042
4934,0.039
4935,-0.007
4936,-0.4
4937,-0.242
4938,-0.02
4939,0.02
4940,-0.225
4941,-0.251
4942,-0.198
4943,-0.212
4944,-0.11
4945,-0.286
4946,-0.156
4947,0.029
4948,0.112
4949,-0.066
4950,-0.083
4951,-0.398
4952,-0.254
4953,0.012
4954,-0.051
4955,-0.266
4956,-0.183
4957,-0.049
4958,-0.2
4959,-0.212
4960,-0.225
4961,-0.151
4962,-0.083
4963,-0.125
4964,-0.11
4965,-0.061
4966,-0.02
4967,-0.21
4968,-0.012
4969,-0.044
4970,-0.115
4971,-0.125
4972,-0.071
4973,0.1
4974,-0.032
4975,-0.049
4976,-0.159
4977,0.083
4978,-0.164
4979,-0.063
4980,-0.229
4981,-0.027
4982,-0.117
4983,-0.151
4984,0.073
4985,-0.032
4986,-0.083
4987,-0.076
4988,0.056
4989,-0.059
4990,-0.039
4991,-0.21
4992,-0.12
4993,-0.164
4994,-0.181
4995,-0.159
4996,-0.061
4997,-0.203
4998,-0.322
4999,-0.195
5000,-0.178
5001,-0.186
5002,-0.139
5003,-0.107
5004,-0.044
5005,0.002
5006,-0.073
5007,-0.159
5008,-0.176
5009,-0.005
5010,0.049
5011,-0.081
5012,-0.093
5013,-0.234
5014,-0.178
5015,0.027
5016,-0.051
5017,-0.127
5018,-0.088
5019,-0.188
5020,-0.146
5021,-0.046
5022,-0.222
5023,-0.193
5024,0.01
5025,-0.007
5026,-0.125
5027,-0.227
5028,-0.159
5029,-0.161
5030,-0.19
5031,-0.322
5032,-0.269
5033,-0.176
5034,-0.215
5035,-0.056
5036,-0.137
5037,-0.127
5038,-0.149
5039,-0.186
5040,-0.376
5041,-0.178
5042,-0.112
5043,-0.125
5044,-0.164
5045,-0.142
5046,-0.071
5047,0.054
5048,0.054
5049,0.027
5050,-0.022
5051,-0.132
5052,-0.127
5053,-0.139
5054,-0.059
5055,-0.217
5056,-0.081
5057,-0.146
5058,-0.215
5059,-0.156
5060,-0.066
5061,-0.049
5062,-0.137
5063,-0.186
5064,-0.12
5065,-0.022
5066,-0.173
5067,-0.09
5068,-0.005
5069,-0.127
5070,-0.127
5071,-0.017
5072,-0.071
5073,-0.125
5074,-0.154
5075,-0.142
5076,-0.103
5077,-0.322
5078,-0.264
5079,-0.183
5080,-0.161
5081,-0.239
5082,-0.12
5083,0.071
5084,-0.273
5085,0.01
5086,-0.139
5087,-0.198
5088,-0.256
5089,-0.073
5090,0.061
5091,-0.132
5092,-0.156
5093,-0.105
5094,-0.017
5095,-0.2
5096,-0.21
5097,-0.139
5098,0.068
5099,-0.12
5100,-0.093
5101,-0.073
5102,-0.33
5103,-0.115
5104,-0.039
5105,0.012
5106,-0.291
5107,-0.054
5108,-0.244
5109,-0.151
5110,0.1
5111,-0.144
5112,-0.183
5113,-0.112
5114,-0.046
5115,-0.259
5116,-0.159
5117,-0.227
5118,-0.076
5119,-0.186
5120,-0.222
5121,-0.125
5122,-0.105
5123,-0.042
5124,-0.2
5125,-0.061
5126,-0.151
5127,-0.088
5128,-0.1
5129,-0.105
5130,-0.066
5131,-0.095
5132,0.002
5133,-0.137
5134,-0.125
5135,-0.422
5136,0.0
5137,-0.059
5138,-0.027
5139,-0.156
5140,-0.088
5141,-0.063
5142,-0.049
5143,-0.083
5144,-0.146
5145,0.164
5146,-0.056
5147,0.122
5148,0.01
5149,-0.291
5150,-0.388
5151,-0.046
5152,-0.071
5153,-0.312
5154,-0.098
5155,-0.32
5156,0.107
5157,0.288
5158,0.139
5159,-0.41
5160,-0.266
5161,-0.195
5162,0.042
5163,-0.132
5164,-0.315
5165,-0.066
5166,-0.051
5167,-0.078
5168,-0.005
5169,0.239
5170,-0.02
5171,0.02
5172,-0.171
5173,-0.242
5174,-0.129
5175,-0.154
5176,0.081
5177,-0.247
5178,-0.259
5179,-0.139
5180,-0.105
5181,-0.222
5182,-0.156
5183,-0.164
5184,-0.178
5185,-0.076
5186,-0.11
5187,-0.022
5188,-0.083
5189,-0.112
5190,-0.166
5191,-0.027
5192,-0.261
5193,-0.295
5194,-0.034
5195,-0.046
5196,-0.015
5197,-0.195
5198,-0.171
5199,-0.229
5200,0.095
5201,-0.22
5202,-0.215
5203,-0.171
5204,-0.115
5205,-0.063
5206,-0.117
5207,-0.188
5208,-0.183
5209,0.054
5210,-0.085
5211,-0.044
5212,-0.288
5213,-0.203
5214,-0.068
5215,-0.115
5216,-0.242
5217,-0.264
5218,-0.232
5219,-0.176
5220,-0.093
5221,-0.247
5222,-0.19
5223,-0.203
5224,-0.117
5225,-0.122
5226,-0.164
5227,-0.132
5228,-0.149
5229,-0.115
5230,-0.078
5231,-0.002
5232,-0.122
5233,0.049
5234,-0.076
5235,-0.093
5236,-0.122
5237,-0.183
5238,-0.037
5239,-0.156
5240,-0.12
5241,-0.183
5242,-0.09
5243,-0.159
5244,-0.127
5245,-0.212
5246,0.032
5247,0.042
5248,-0.156
5249,-0.034
5250,-0.166
5251,-0.029
5252,0.1
5253,-0.044
5254,-0.134
5255,0.066
5256,-0.144
5257,-0.164
5258,0.049
5259,-0.134
5260,-0.312
5261,-0.046
5262,0.054
5263,-0.02
5264,-0.034
5265,-0.305
5266,-0.09
5267,-0.227
5268,-0.098
5269,0.005
5270,-0.291
5271,-0.234
5272,0.044
5273,0.01
5274,-0.247
5275,-0.066
5276,0.049
5277,-0.015
5278,-0.1
5279,-0.186
5280,-0.027
5281,-0.149
5282,-0.115
5283,-0.156
5284,-0.11
5285,-0.256
5286,-0.054
5287,0.039
5288,-0.117
5289,-0.154
5290,-0.066
5291,-0.042
5292,-0.2
5293,-0.117
5294,-0.027
5295,-0.002
5296,-0.361
5297,-0.156
5298,0.046
5299,-0.195
5300,-0.249
5301,-0.161
5302,-0.037
5303,-0.19
5304,-0.151
5305,-0.171
5306,-0.034
5307,-0.254
5308,-0.281
5309,-0.032
5310,-0.01
5311,-0.178
5312,-0.176
5313,-0.037
5314,-0.217
5315,-0.115
5316,-0.205
5317,-0.066
5318,-0.225
5319,-0.171
5320,-0.078
5321,-0.046
5322,-0.212
5323,-0.222
5324,-0.01
5325,-0.049
5326,0.01
5327,-0.198
5328,-0.076
5329,0.083
5330,0.039
5331,-0.029
5332,-0.188
5333,-0.01
5334,-0.11
5335,-0.066
5336,-0.305
5337,-0.01
5338,-0.015
5339,-0.156
5340,-0.288
5341,-0.215
5342,-0.195
5343,-0.242
5344,-0.081
5345,-0.154
5346,-0.127
5347,-0.2
5348,-0.166
5349,-0.134
5350,-0.205
5351,-0.234
5352,0.061
5353,0.044
5354,-0.144
5355,-0.142
5356,-0.066
5357,-0.046
5358,-0.168
5359,-0.142
5360,-0.129
5361,-0.127
5362,-0.115
5363,-0.193
5364,-0.054
5365,-0.156
5366,-0.007
5367,-0.11
5368,-0.144
5369,-0.059
5370,0.083
5371,-0.115
5372,0.024
5373,0.02
5374,-0.227
5375,-0.073
5376,-0.007
5377,-0.056
5378,-0.171
5379,-0.286
5380,-0.188
5381,-0.21
5382,-0.364
5383,-0.127
5384,-0.11
5385,-0.291
5386,-0.164
5387,-0.115
5388,-0.183
5389,-0.056
5390,0.051
5391,-0.085
5392,-0.11
5393,-0.227
5394,-0.024
5395,-0.071
5396,-0.151
5397,-0.046
5398,-0.039
5399,-0.154
5400,-0.183
5401,0.022
5402,-0.01
5403,-0.117
5404,-0.112
5405,-0.146
5406,-0.193
5407,-0.156
5408,-0.044
5409,0.046
5410,-0.098
5411,-0.139
5412,-0.039
5413,-0.093
5414,0.09
5415,0.034
5416,-0.125
5417,-0.117
5418,-0.044
5419,-0.112
5420,-0.078
5421,-0.1
5422,-0.242
5423,-0.173
5424,-0.181
5425,-0.232
5426,-0.066
5427,-0.059
5428,0.007
5429,-0.056
5430,-0.144
5431,-0.117
5432,-0.056
5433,-0.264
5434,0.049
5435,0.212
5436,-0.085
5437,-0.081
5438,-0.176
5439,-0.276
5440,-0.288
5441,-0.156
5442,-0.249
5443,-0.071
5444,-0.144
5445,-0.222
5446,-0.081
5447,-0.107
5448,-0.061
5449,0.127
5450,0.139
5451,-0.203
5452,-0.029
5453,0.051
5454,-0.071
5455,-0.085
5456,-0.12
5457,-0.073
5458,0.076
5459,-0.112
5460,-0.234
5461,-0.139
5462,-0.007
5463,-0.105
5464,-0.166
5465,-0.132
5466,-0.037
5467,-0.144
5468,-0.166
5469,-0.042
5470,0.049
5471,-0.154
5472,0.024
5473,0.027
5474,-0.19
5475,-0.215
5476,-0.144
5477,-0.234
5478,-0.198
5479,-0.212
5480,-0.303
5481,-0.178
5482,-0.237
5483,-0.317
5484,-0.269
5485,-0.205
5486,-0.081
5487,-0.303
5488,-0.312
5489,-0.134
5490,-0.217
5491,-0.103
5492,0.022
5493,-0.081
5494,-0.007
5495,-0.112
5496,0.071
5497,0.059
5498,-0.051
5499,-0.159
5500,0.032
5501,-0.085
5502,-0.142
5503,-0.042
5504,-0.02
5505,-0.249
5506,-0.127
5507,-0.195
5508,-0.088
5509,-0.051
5510,-0.181
5511,-0.071
5512,-0.01
5513,-0.037
5514,-0.063
5515,0.0
5516,-0.073
5517,-0.015
5518,-0.015
5519,-0.078
5520,-0.161
5521,-0.034
5522,-0.156
5523,-0.02
5524,0.002
5525,-0.103
5526,-0.085
5527,-0.129
5528,-0.156
5529,-0.107
5530,-0.01
5531,-0.122
5532,-0.063
5533,0.01
5534,-0.095
5535,-0.002
5536,-0.017
5537,-0.11
5538,-0.132
5539,-0.132
5540,-0.134
5541,-0.125
5542,-0.061
5543,-0.159
5544,-0.166
5545,-0.034
5546,-0.066
5547,-0.234
5548,-0.146
5549,-0.073
5550,-0.029
5551,-0.208
5552,-0.369
5553,-0.085
5554,0.005
5555,-0.034
5556,0.02
5557,-0.144
5558,-0.273
5559,-0.146
5560,-0.122
5561,-0.085
5562,-0.205
5563,-0.264
5564,-0.166
5565,-0.01
5566,-0.054
5567,-0.176
5568,-0.134
5569,-0.181
5570,-0.022
5571,-0.088
5572,-0.085
5573,-0.046
5574,-0.068
5575,-0.173
5576,-0.078
5577,-0.093
5578,-0.149
5579,-0.01
5580,0.063
5581,-0.029
5582,-0.007
5583,-0.127
5584,-0.151
5585,-0.059
5586,-0.237
5587,-0.288
5588,-0.071
5589,-0.017
5590,-0.254
5591,-0.02
5592,-0.19
5593,-0.066
5594,-0.156
5595,-0.134
5596,-0.129
5597,-0.137
5598,-0.144
5599,-0.181
5600,0.11
5601,-0.105
5602,-0.229
5603,-0.22
5604,-0.054
5605,-0.227
5606,-0.249
5607,-0.203
5608,-0.007
5609,-0.076
5610,-0.073
5611,-0.002
5612,0.022
5613,0.061
5614,-0.002
5615,0.007
5616,-0.195
5617,-0.164
5618,-0.146
5619,-0.09
5620,-0.037
5621,-0.188
5622,-0.168
5623,0.034
5624,-0.112
5625,-0.19
5626,-0.049
5627,-0.176
5628,-0.303
5629,-0.32
5630,-0.129
5631,-0.071
5632,-0.117
5633,-0.142
5634,-0.027
5635,-0.076
5636,-0.176
5637,-0.164
5638,-0.093
5639,-0.181
5640,-0.166
5641,-0.093
5642,-0.049
5643,-0.161
5644,-0.298
5645,-0.247
5646,-0.149
5647,-0.132
5648,-0.178
5649,-0.054
5650,-0.088
5651,-0.203
5652,-0.068
5653,-0.078
5654,-0.049
5655,0.007
5656,-0.142
5657,-0.09
5658,-0.032
5659,-0.037
5660,-0.159
5661,-0.032
5662,0.112
5663,-0.127
5664,-0.205
5665,-0.022
5666,0.005
5667,-0.161
5668,-0.159
5669,-0.183
5670,-0.103
5671,-0.056
5672,-0.095
5673,0.044
5674,-0.122
5675,-0.105
5676,0.083
5677,-0.061
5678,-0.134
5679,-0.142
5680,-0.164
5681,0.012
5682,-0.103
5683,-0.132
5684,-0.183
5685,-0.225
5686,-0.071
5687,-0.122
5688,-0.186
5689,-0.215
5690,-0.027
5691,-0.09
5692,0.032
5693,-0.032
5694,-0.11
5695,-0.105
5696,-0.081
5697,-0.11
5698,-0.139
5699,-0.173
5700,-0.046
5701,0.032
5702,-0.215
5703,-0.332
5704,-0.117
5705,-0.115
5706,-0.259
5707,-0.103
5708,0.068
5709,-0.159
5710,-0.198
5711,-0.188
5712,-0.088
5713,-0.002
5714,-0.042
5715,-0.137
5716,-0.181
5717,-0.229
5718,-0.029
5719,-0.046
5720,-0.188
5721,-0.078
5722,-0.127
5723,-0.154
5724,-0.154
5725,-0.308
5726,-0.217
5727,-0.178
5728,-0.061
5729,0.068
5730,0.012
5731,-0.254
5732,0.059
5733,-0.11
5734,-0.015
5735,0.066
5736,-0.105
5737,-0.283
5738,-0.173
5739,-0.107
5740,-0.093
5741,-0.071
5742,-0.217
5743,-0.11
5744,-0.332
5745,-0.259
5746,-0.188
5747,-0.115
5748,-0.195
5749,-0.156
5750,-0.115
5751,-0.168
5752,-0.032
5753,0.024
5754,-0.088
5755,-0.068
5756,-0.149
5757,-0.171
5758,-0.042
5759,-0.117
5760,-0.093
5761,-0.127
5762,-0.054
5763,-0.156
5764,-0.149
5765,-0.239
5766,-0.071
5767,-0.112
5768,-0.186
5769,-0.059
5770,-0.088
5771,-0.237
5772,-0.154
5773,0.142
5774,0.01
5775,-0.183
5776,-0.049
5777,0.012
5778,-0.156
5779,-0.327
5780,-0.112
5781,-0.012
5782,-0.168
5783,-0.159
5784,-0.112
5785,-0.186
5786,-0.217
5787,0.051
5788,0.012
5789,-0.208
5790,-0.159
5791,-0.117
5792,-0.081
5793,-0.146
5794,-0.154
5795,-0.115
5796,-0.103
5797,-0.098
5798,0.034
5799,-0.088
5800,-0.3
5801,-0.173
5802,0.0
5803,-0.22
5804,-0.276
5805,-0.046
5806,-0.029
5807,-0.173
5808,-0.2
5809,-0.032
5810,-0.09
5811,-0.093
5812,-0.012
5813,0.046
5814,-0.098
5815,-0.186
5816,0.183
5817,0.132
5818,-0.149
5819,-0.3
5820,-0.11
5821,-0.161
5822,-0.173
5823,-0.051
5824,-0.161
5825,-0.273
5826,-0.073
5827,-0.159
5828,-0.242
5829,-0.166
5830,0.1
5831,0.051
5832,-0.21
5833,-0.193
5834,-0.359
5835,-0.171
5836,0.034
5837,-0.247
5838,-0.117
5839,-0.034
5840,-0.215
5841,-0.237
5842,-0.127
5843,-0.173
5844,-0.093
5845,0.098
5846,-0.11
5847,-0.098
5848,-0.046
5849,-0.19
5850,-0.288
5851,-0.066
5852,-0.037
5853,-0.059
5854,0.139
5855,-0.247
5856,-0.269
5857,-0.142
5858,-0.007
5859,0.012
5860,0.017
5861,-0.164
5862,-0.098
5863,-0.027
5864,-0.103
5865,-0.139
5866,-0.237
5867,-0.115
5868,-0.31
5869,-0.203
5870,-0.273
5871,-0.251
5872,-0.215
5873,0.007
5874,0.002
5875,-0.022
5876,0.049
5877,-0.144
5878,-0.103
5879,-0.181
5880,-0.02
5881,-0.044
5882,-0.073
5883,-0.278
5884,-0.188
5885,-0.222
5886,-0.232
5887,-0.239
5888,-0.188
5889,-0.115
5890,-0.154
5891,-0.176
5892,-0.166
5893,0.105
5894,-0.083
5895,-0.176
5896,-0.122
5897,0.159
5898,0.039
5899,0.012
5900,-0.085
5901,-0.083
5902,-0.027
5903,-0.078
5904,-0.056
5905,-0.12
5906,-0.066
5907,-0.222
5908,-0.081
5909,-0.078
5910,-0.283
5911,-0.129
5912,-0.222
5913,-0.112
5914,-0.066
5915,-0.156
5916,-0.339
5917,-0.134
5918,-0.081
5919,-0.034
5920,-0.066
5921,-0.247
5922,-0.034
5923,-0.088
5924,-0.12
5925,-0.286
5926,-0.142
5927,-0.176
5928,-0.188
5929,-0.305
5930,-0.295
5931,-0.242
5932,-0.176
5933,-0.024
5934,-0.1
5935,-0.168
5936,-0.315
5937,-0.039
5938,-0.034
5939,-0.168
5940,-0.195
5941,0.095
5942,-0.005
5943,-0.171
5944,-0.066
5945,-0.044
5946,-0.039
5947,-0.054
5948,-0.061
5949,-0.134
5950,-0.168
5951,-0.107
5952,0.02
5953,-0.203
5954,-0.244
5955,-0.051
5956,-0.142
5957,0.034
5958,-0.171
5959,0.095
5960,-0.088
5961,-0.117
5962,-0.195
5963,-0.183
5964,-0.21
5965,-0.122
5966,-0.032
5967,-0.149
5968,0.061
5969,-0.076
5970,-0.283
5971,-0.215
5972,0.059
5973,-0.176
5974,-0.264
5975,-0.09
