,0.022
4713,-0.125
4714,-0.085
4715,-0.063
4716,-0.186
4717,-0.161
4718,-0.11
4719,-0.059
4720,-0.21
4721,0.205
4722,0.125
4723,-0.261
4724,-0.334
4725,0.024
4726,0.095
4727,-0.061
4728,-0.056
4729,-0.281
4730,-0.034
4731,-0.232
4732,-0.251
4733,-0.156
4734,-0.081
4735,-0.21
4736,-0.193
4737,-0.068
4738,-0.276
4739,-0.234
4740,-0.073
4741,0.105
4742,-0.117
4743,-0.071
4744,-0.173
4745,-0.112
4746,-0.059
4747,-0.107
4748,0.034
4749,-0.11
4750,-0.12
4751,-0.378
4752,-0.173
4753,-0.19
4754,-0.012
4755,-0.232
4756,-0.32
4757,-0.022
4758,-0.071
4759,-0.059
4760,-0.186
4761,-0.12
4762,-0.181
4763,-0.024
4764,-0.015
4765,-0.061
4766,-0.208
4767,-0.127
4768,0.007
4769,0.024
4770,-0.037
4771,-0.105
4772,0.027
4773,-0.051
4774,0.007
4775,-0.183
4776,-0.122
4777,-0.181
4778,-0.154
4779,-0.203
4780,-0.193
4781,-0.078
4782,-0.198
4783,-0.083
4784,-0.022
4785,0.073
4786,0.027
4787,-0.024
4788,-0.137
4789,-0.076
4790,-0.022
4791,-0.354
4792,-0.286
4793,-0.222
4794,-0.129
4795,-0.222
4796,-0.32
4797,-0.132
4798,0.251
4799,-0.134
4800,-0.208
4801,0.137
4802,-0.078
4803,-0.159
4804,-0.032
4805,-0.076
4806,-0.059
4807,-0.125
4808,-0.3
4809,-0.186
4810,-0.063
4811,-0.139
4812,-0.195
4813,-0.188
4814,0.007
4815,0.005
4816,-0.156
4817,-0.22
4818,-0.037
4819,-0.176
4820,0.029
4821,0.095
4822,-0.161
4823,-0.215
4824,-0.093
4825,0.017
4826,-0.032
4827,-0.01
4828,-0.139
4829,-0.09
4830,-0.112
4831,-0.22
4832,-0.12
4833,-0.195
4834,-0.115
4835,-0.215
4836,-0.251
4837,-0.22
4838,0.059
4839,-0.217
4840,-0.195
4841,-0.308
4842,-0.232
4843,-0.039
4844,-0.054
4845,0.083
4846,-0.227
4847,-0.22
4848,-0.22
4849,0.078
4850,-0.034
4851,-0.269
4852,-0.181
4853,-0.134
4854,-0.037
4855,-0.273
4856,-0.249
4857,-0.161
4858,-0.015
4859,-0.115
4860,-0.054
4861,-0.164
4862,-0.188
4863,0.071
4864,0.073
4865,-0.095
4866,-0.144
4867,-0.044
4868,-0.022
4869,-0.007
4870,-0.129
4871,-0.088
4872,-0.02
4873,-0.239
4874,-0.312
4875,-0.249
4876,0.007
4877,-0.259
4878,-0.339
4879,-0.171
4880,-0.049
4881,-0.212
4882,-0.161
4883,0.039
4884,-0.056
4885,-0.217
4886,-0.322
4887,0.142
4888,-0.171
4889,-0.188
4890,-0.093
4891,-0.203
4892,-0.486
4893,-0.049
4894,0.034
4895,-0.115
4896,-0.305
4897,-0.173
4898,-0.049
4899,-0.193
4900,-0.154
4901,-0.085
4902,-0.103
4903,-0.039
4904,0.002
4905,-0.193
4906,-0.337
4907,-0.002
4908,0.02
4909,-0.168
4910,-0.134
4911,-0.095
4912,-0.117
4913,-0.154
4914,-0.154
4915,-0.107
4916,-0.149
4917,-0.251
4918,0.173
4919,-0.054
4920,-0.291
4921,-0.02
4922,0.254
4923,-0.144
4924,-0.212
4925,0.005
4926,0.09
4927,-0.132
4928,-0.139
4929,0.071
4930,-0.198
4931,-0.266
4932,-0.068
4933,-0.164
4934,-0.398
4935,-0.244
4936,0.005
4937,-0.286
4938,-0.286
4939,-0.312
4940,-0.151
4941,-0.088
4942,-0.146
4943,-0.11
4944,-0.012
4945,-0.1
4946,-0.044
4947,-0.024
4948,-0.088
4949,-0.166
4950,-0.01
4951,-0.166
4952,-0.347
4953,-0.051
4954,-0.225
4955,-0.142
4956,-0.149
4957,-0.203
4958,-0.146
4959,-0.112
4960,-0.173
4961,-0.286
4962,-0.251
4963,-0.198
4964,0.017
4965,-0.181
4966,-0.239
4967,-0.107
4968,-0.066
4969,-0.115
4970,-0.105
4971,-0.115
4972,-0.22
4973,-0.212
4974,-0.142
4975,-0.276
4976,-0.361
4977,-0.215
4978,-0.198
4979,-0.293
4980,-0.283
4981,-0.09
4982,-0.261
4983,-0.33
4984,-0.1
4985,-0.024
4986,-0.149
4987,-0.042
4988,-0.015
4989,0.037
4990,-0.046
4991,-0.217
4992,-0.117
4993,-0.239
4994,-0.195
4995,-0.139
4996,-0.1
4997,-0.225
4998,-0.208
4999,-0.127
5000,-0.315
5001,-0.164
5002,-0.125
5003,-0.237
5004,-0.105
5005,-0.032
5006,-0.212
5007,-0.149
5008,-0.112
5009,-0.078
5010,-0.002
5011,-0.068
5012,0.0
5013,-0.037
5014,-0.164
5015,-0.381
5016,-0.244
5017,-0.212
5018,-0.237
5019,-0.09
5020,0.068
5021,0.0
5022,-0.178
5023,-0.066
5024,0.063
5025,-0.154
5026,-0.159
5027,-0.107
5028,0.024
5029,-0.154
5030,-0.273
5031,-0.195
5032,0.066
5033,0.088
5034,-0.063
5035,-0.073
5036,-0.09
5037,-0.127
5038,-0.015
5039,-0.049
5040,-0.142
5041,-0.264
5042,-0.217
5043,-0.117
5044,-0.188
5045,-0.134
5046,-0.09
5047,-0.078
5048,-0.107
5049,-0.193
5050,-0.083
5051,0.002
5052,-0.107
5053,-0.161
5054,-0.066
5055,-0.054
5056,-0.254
5057,-0.203
5058,-0.134
5059,0.007
5060,-0.049
5061,-0.261
5062,-0.21
5063,-0.198
5064,-0.234
5065,0.02
5066,-0.002
5067,-0.264
5068,-0.149
5069,0.063
5070,-0.024
5071,-0.078
5072,0.093
5073,-0.071
5074,-0.198
5075,-0.1
5076,0.061
5077,-0.117
5078,-0.2
5079,-0.159
5080,-0.132
5081,-0.32
5082,-0.488
5083,-0.286
5084,-0.129
5085,-0.203
5086,-0.11
5087,-0.044
5088,-0.239
5089,-0.178
5090,-0.083
5091,-0.227
5092,-0.144
5093,0.015
5094,-0.093
5095,-0.164
5096,-0.237
5097,0.042
5098,0.088
5099,-0.156
5100,-0.286
5101,-0.146
5102,-0.229
5103,-0.127
5104,-0.061
5105,0.068
5106,-0.083
5107,-0.283
5108,-0.21
5109,-0.112
5110,-0.251
5111,-0.266
5112,0.076
5113,-0.068
5114,-0.164
5115,-0.061
5116,-0.054
5117,-0.044
5118,-0.059
5119,-0.105
5120,0.059
5121,-0.044
5122,-0.41
5123,-0.117
5124,0.156
5125,0.139
5126,-0.142
5127,-0.137
5128,0.044
5129,-0.073
5130,-0.142
5131,-0.073
5132,-0.107
5133,-0.12
5134,-0.024
5135,-0.186
5136,-0.225
5137,-0.278
5138,-0.159
5139,-0.054
5140,-0.144
5141,-0.283
5142,-0.444
5143,-0.051
5144,-0.037
5145,-0.186
5146,-0.229
5147,-0.061
5148,-0.027
5149,-0.02
5150,-0.305
5151,0.015
5152,0.032
5153,-0.31
5154,-0.088
5155,-0.144
5156,-0.356
5157,-0.325
5158,-0.095
5159,0.022
5160,-0.027
5161,-0.227
5162,-0.115
5163,-0.01
5164,-0.273
5165,-0.31
5166,-0.081
5167,0.066
5168,-0.288
5169,-0.032
5170,-0.154
5171,0.002
5172,-0.149
5173,-0.171
5174,0.085
5175,0.12
5176,-0.12
5177,-0.317
5178,-0.212
5179,-0.21
5180,-0.044
5181,-0.188
5182,-0.083
5183,-0.12
5184,-0.371
5185,-0.32
5186,-0.039
5187,-0.037
5188,-0.144
5189,-0.193
5190,-0.117
5191,0.078
5192,-0.134
5193,0.164
5194,0.088
5195,-0.212
5196,-0.193
5197,-0.188
5198,-0.225
5199,-0.161
5200,0.007
5201,-0.032
5202,-0.093
5203,-0.098
5204,0.022
5205,-0.02
5206,-0.173
5207,-0.166
5208,-0.154
5209,-0.002
5210,-0.266
5211,-0.364
5212,-0.159
5213,0.032
5214,-0.022
5215,-0.046
5216,0.029
5217,-0.278
5218,-0.093
5219,-0.125
5220,-0.088
5221,-0.225
5222,-0.181
5223,-0.144
5224,-0.083
5225,-0.244
5226,-0.208
5227,-0.166
5228,-0.176
5229,-0.012
5230,-0.129
5231,-0.198
5232,-0.144
5233,-0.103
5234,0.029
5235,0.09
5236,-0.061
5237,-0.193
5238,-0.278
5239,-0.286
5240,-0.037
5241,-0.178
5242,-0.227
5243,-0.249
5244,0.1
5245,-0.015
5246,-0.09
5247,-0.032
5248,-0.01
5249,-0.09
5250,-0.188
5251,-0.078
5252,-0.044
5253,-0.02
5254,-0.225
5255,-0.093
5256,-0.181
5257,-0.144
5258,-0.122
5259,-0.217
5260,-0.11
5261,-0.134
5262,-0.159
5263,-0.2
5264,-0.188
5265,-0.203
5266,0.012
5267,-0.161
5268,-0.149
5269,-0.183
5270,-0.137
5271,-0.059
5272,0.042
5273,0.034
5274,-0.088
5275,-0.19
5276,-0.154
5277,-0.122
5278,-0.039
5279,-0.015
5280,-0.222
5281,-0.388
5282,-0.281
5283,-0.208
5284,0.056
5285,-0.251
5286,-0.269
5287,-0.059
5288,-0.112
5289,-0.027
5290,-0.061
5291,-0.176
5292,-0.193
5293,0.071
5294,-0.105
5295,-0.176
5296,-0.349
5297,-0.247
5298,-0.11
5299,0.083
5300,0.039
5301,-0.232
5302,-0.083
5303,-0.217
5304,0.186
5305,-0.168
5306,-0.437
5307,-0.09
5308,0.19
5309,-0.015
5310,-0.144
5311,-0.164
5312,-0.193
5313,-0.283
5314,-0.215
5315,0.02
5316,-0.037
5317,-0.195
5318,-0.105
5319,0.085
5320,-0.12
5321,-0.264
5322,0.044
5323,0.164
5324,0.015
5325,-0.142
5326,-0.002
5327,-0.095
5328,-0.039
5329,0.02
5330,-0.042
5331,-0.085
5332,-0.156
5333,-0.215
5334,-0.144
5335,-0.012
5336,-0.312
5337,-0.139
5338,-0.227
5339,-0.137
5340,-0.049
5341,-0.042
5342,-0.249
5343,-0.063
5344,0.063
5345,-0.195
5346,-0.063
5347,0.0
5348,0.063
5349,0.078
5350,-0.103
5351,-0.078
5352,0.083
5353,-0.293
5354,-0.12
5355,0.071
5356,-0.173
5357,-0.273
5358,-0.12
5359,-0.076
5360,-0.291
5361,-0.3
5362,0.122
5363,0.034
5364,-0.261
5365,-0.288
5366,0.078
5367,-0.227
5368,-0.063
5369,-0.122
5370,-0.115
5371,-0.208
5372,-0.12
5373,-0.222
5374,-0.042
5375,-0.188
5376,-0.356
5377,-0.103
5378,-0.305
5379,-0.312
5380,-0.383
5381,-0.322
5382,-0.125
5383,-0.088
5384,-0.273
5385,-0.144
5386,-0.244
5387,-0.503
5388,-0.417
5389,-0.439
5390,0.325
5391,0.486
5392,0.032
5393,0.002
5394,0.208
5395,0.1
5396,0.051
5397,-0.027
5398,0.024
5399,-0.015
5400,-0.156
5401,-0.176
5402,-0.215
5403,-0.281
5404,-0.225
5405,0.115
5406,0.056
5407,-0.234
5408,-0.239
5409,0.063
5410,-0.188
5411,-0.225
5412,-0.166
5413,-0.127
5414,-0.31
5415,-0.232
5416,-0.061
5417,-0.01
5418,-0.181
5419,-0.161
5420,-0.156
5421,-0.3
5422,-0.461
5423,-0.139
5424,-0.056
5425,-0.149
5426,-0.01
5427,-0.02
5428,-0.034
5429,-0.183
5430,0.029
5431,-0.146
5432,-0.183
5433,-0.076
5434,0.137
5435,0.042
5436,-0.085
5437,0.051
5438,-0.134
5439,0.01
5440,-0.322
5441,-0.09
5442,-0.044
5443,-0.31
5444,-0.017
5445,-0.037
5446,-0.293
5447,-0.239
5448,-0.02
5449,-0.156
5450,0.259
5451,-0.171
5452,-0.271
5453,-0.149
5454,-0.007
5455,-0.112
5456,-0.103
5457,-0.356
5458,-0.161
5459,0.007
5460,-0.232
5461,-0.073
5462,-0.181
5463,-0.22
5464,-0.188
5465,0.054
5466,-0.083
5467,-0.156
5468,-0.09
5469,-0.239
5470,0.171
5471,0.024
5472,-0.122
5473,0.132
5474,0.293
5475,-0.188
5476,-0.176
5477,0.029
5478,0.051
5479,-0.159
5480,-0.151
5481,-0.01
5482,-0.173
5483,-0.298
5484,-0.146
5485,-0.012
5486,-0.33
5487,-0.405
5488,0.017
5489,-0.166
5490,-0.347
5491,-0.112
5492,0.056
5493,-0.171
5494,-0.171
5495,-0.078
5496,0.032
5497,-0.247
5498,-0.251
5499,-0.132
5500,-0.037
5501,-0.227
5502,-0.188
5503,-0.049
5504,-0.266
5505,-0.139
5506,-0.022
5507,-0.247
5508,-0.012
5509,0.056
5510,0.032
5511,-0.137
5512,0.437
5513,-0.017
5514,-0.225
5515,-0.195
5516,0.142
5517,-0.247
5518,0.051
5519,0.027
5520,-0.059
5521,-0.122
5522,-0.278
5523,-0.066
5524,-0.037
5525,-0.374
5526,-0.342
5527,-0.125
5528,-0.071
5529,-0.244
5530,-0.317
5531,-0.264
5532,-0.095
5533,0.073
5534,-0.339
5535,-0.232
5536,0.271
5537,-0.325
5538,-0.186
5539,0.063
5540,-0.286
5541,-0.347
5542,-0.151
5543,-0.046
5544,-0.005
5545,-0.146
5546,-0.278
5547,0.093
5548,0.027
5549,-0.112
5550,-0.317
5551,-0.012
5552,0.049
5553,-0.125
5554,0.024
5555,0.164
5556,0.056
5557,-0.256
5558,-0.063
5559,-0.278
5560,-0.344
5561,-0.078
5562,-0.076
5563,-0.149
5564,-0.125
5565,-0.227
5566,-0.398
5567,-0.2
5568,-0.227
5569,-0.154
5570,-0.234
5571,-0.156
5572,0.037
5573,-0.117
5574,-0.115
5575,0.049
5576,-0.154
5577,-0.173
5578,0.146
5579,-0.059
5580,-0.393
5581,-0.103
5582,-0.056
5583,-0.288
5584,-0.066
5585,-0.078
5586,-0.332
5587,-0.117
5588,-0.125
5589,-0.134
5590,-0.068
5591,0.161
5592,-0.024
5593,-0.173
5594,-0.156
5595,0.049
5596,-0.098
5597,-0.146
5598,-0.129
5599,-0.19
5600,-0.081
5601,-0.156
5602,-0.061
5603,-0.334
5604,-0.266
5605,-0.132
5606,-0.327
5607,-0.305
5608,-0.129
5609,-0.098
5610,-0.083
5611,-0.002
5612,-0.217
5613,-0.056
5614,0.051
5615,-0.051
5616,-0.183
5617,-0.129
5618,-0.11
5619,-0.227
5620,-0.01
5621,-0.051
5622,-0.132
5623,-0.125
5624,-0.034
5625,-0.071
5626,-0.298
5627,-0.41
5628,-0.198
5629,-0.039
5630,-0.146
5631,-0.105
5632,-0.11
5633,-0.122
5634,0.015
5635,0.056
5636,-0.161
5637,-0.332
5638,-0.195
5639,-0.042
5640,-0.005
5641,-0.1
5642,-0.244
5643,-0.024
5644,-0.176
5645,-0.146
5646,-0.132
5647,-0.215
5648,-0.171
5649,0.056
5650,-0.107
5651,-0.056
5652,-0.208
5653,-0.127
5654,-0.334
5655,0.024
5656,0.044
5657,-0.305
5658,-0.132
5659,-0.051
5660,-0.156
5661,-0.269
5662,-0.005
5663,-0.181
5664,-0.188
5665,-0.2
5666,-0.146
5667,0.01
5668,-0.2
5669,-0.305
5670,0.1
5671,0.061
5672,-0.378
5673,-0.139
5674,-0.063
5675,-0.063
5676,-0.024
5677,-0.151
5678,-0.088
5679,-0.073
5680,-0.149
5681,-0.142
5682,-0.002
5683,-0.161
5684,-0.022
5685,-0.154
5686,0.044
5687,-0.144
5688,-0.305
5689,-0.159
5690,0.11
5691,-0.042
5692,-0.117
5693,-0.164
5694,-0.183
5695,0.056
5696,-0.159
5697,-0.393
5698,0.012
5699,0.034
5700,-0.134
5701,-0.132
5702,-0.19
5703,-0.21
5704,-0.203
5705,-0.315
5706,-0.073
5707,-0.234
5708,-0.2
5709,-0.212
5710,-0.012
5711,0.002
5712,-0.229
5713,-0.225
5714,-0.046
5715,0.066
5716,-0.168
5717,-0.188
5718,-0.242
5719,-0.09
5720,-0.115
5721,-0.09
5722,-0.159
5723,-0.242
5724,-0.237
5725,-0.171
5726,-0.002
5727,-0.115
5728,-0.232
5729,-0.168
5730,-0.178
5731,-0.181
5732,-0.103
5733,-0.051
5734,-0.164
5735,-0.22
5736,-0.129
5737,0.073
5738,-0.151
5739,-0.215
5740,-0.222
5741,0.029
5742,-0.051
5743,-0.278
5744,-0.115
5745,-0.105
5746,-0.273
5747,-0.239
5748,0.154
5749,-0.298
5750,-0.43
5751,-0.271
5752,-0.093
5753,0.049
5754,-0.212
5755,-0.293
5756,-0.061
5757,0.103
5758,-0.154
5759,-0.01
5760,-0.081
5761,-0.093
5762,-0.195
5763,-0.122
5764,-0.012
5765,-0.068
5766,-0.168
5767,-0.059
5768,0.032
5769,-0.208
5770,0.076
5771,0.125
5772,-0.288
5773,-0.381
5774,0.024
5775,-0.261
5776,-0.217
5777,-0.017
5778,-0.034
5779,-0.073
5780,-0.171
5781,-0.161
5782,-0.139
5783,-0.278
5784,-0.41
5785,0.0
5786,0.002
5787,-0.405
5788,-0.188
5789,-0.366
5790,-0.239
5791,-0.037
5792,-0.012
5793,-0.183
5794,0.024
5795,-0.127
5796,0.068
5797,-0.073
5798,-0.259
5799,-0.134
5800,-0.066
5801,-0.125
5802,-0.029
5803,-0.061
5804,-0.139
5805,0.01
5806,-0.176
5807,-0.229
5808,-0.125
5809,-0.4
5810,-0.261
5811,0.022
5812,-0.007
5813,-0.242
5814,-0.1
5815,-0.051
5816,-0.176
5817,-0.039
5818,-0.117
5819,-0.159
5820,-0.176
5821,-0.217
5822,-0.271
5823,-0.229
5824,-0.159
5825,-0.117
5826,0.037
5827,-0.127
5828,-0.259
5829,-0.259
5830,-0.239
5831,-0.088
5832,0.076
5833,0.002
5834,-0.234
5835,-0.115
5836,-0.032
5837,-0.054
5838,-0.276
5839,0.005
5840,-0.205
5841,-0.002
5842,-0.081
5843,-0.044
5844,-0.137
5845,-0.12
5846,-0.21
5847,-0.073
5848,-0.066
5849,-0.107
5850,-0.071
5851,-0.161
5852,0.024
5853,-0.134
5854,-0.034
5855,-0.002
5856,0.024
5857,0.002
5858,-0.232
5859,-0.164
5860,-0.168
5861,-0.088
5862,-0.078
5863,0.117
5864,-0.159
5865,-0.046
5866,-0.151
5867,-0.056
5868,-0.061
5869,-0.132
5870,-0.212
5871,-0.247
5872,-0.034
5873,-0.173
5874,-0.059
5875,-0.159
5876,-0.098
5877,-0.115
5878,-0.017
5879,-0.112
5880,-0.081
5881,-0.183
5882,-0.288
5883,-0.02
5884,-0.034
5885,-0.146
5886,-0.181
5887,-0.073
5888,-0.132
5889,-0.022
5890,-0.22
5891,-0.083
5892,-0.049
5893,-0.149
5894,-0.061
5895,0.107
5896,-0.222
5897,-0.181
5898,0.229
5899,-0.029
5900,-0.149
5901,-0.076
5902,-0.117
5903,-0.266
5904,-0.356
5905,-0.066
5906,-0.193
5907,-0.19
5908,-0.188
5909,-0.134
5910,-0.464
5911,-0.208
5912,0.266
5913,-0.117
5914,-0.266
5915,0.029
5916,-0.056
5917,-0.303
5918,-0.105
5919,0.01
5920,0.068
5921,-0.181
5922,-0.2
5923,0.012
5924,-0.051
5925,-0.227
5926,-0.176
5927,0.129
5928,-0.21
5929,-0.168
5930,-0.183
5931,-0.076
5932,0.21
5933,-0.22
5934,-0.127
5935,0.005
5936,0.037
5937,-0.039
5938,0.015
5939,-0.339
5940,-0.012
5941,-0.049
5942,-0.232
5943,-0.515
5944,0.059
5945,-0.132
5946,-0.325
5947,-0.139
5948,-0.3
5949,-0.391
5950,-0.237
5951,0.149
5952,-0.142
5953,-0.52
5954,-0.222
5955,-0.005
5956,-0.261
5957,-0.266
5958,0.195
5959,0.027
5960,0.034
5961,-0.098
5962,-0.129
5963,-0.117
5964,0.015
5965,-0.049
5966,0.029
5967,-0.095
5968,-0.376
5969,-0.02
5970,-0.051
5971,-0.227
5972,-0.107
5973,-0.085
5974,-0.039
5975,0.093
5976,-0.154
5977,-0.286
5978,-0.024
5979,-0.117
5980,-0.237
5981,-0.286
5982,-0.046
5983,-0.11
5984,-0.256
5985,0.017
5986,-0.298
5987,-0.276
5988,-0.334
5989,-0.166
5990,0.049
5991,-0.188
5992,-0.591
5993,-0.022
5994,0.142
5995,-0.312
5996,-0.122
5997,0.09
5998,0.288
5999,-0.056
6000,-0.403
6001,-0.085
6002,-0.217
6003,-0.283
6004,-0.173
6005,0.222
6006,-0.193
6007,-0.369
6008,-0.132
6009,-0.186
6010,-0.359
6011,0.061
6012,0.076
6013,-0.217
6014,-0.127
6015,0.012
6016,0.056
6017,-0.339
6018,-0.232
6019,0.049
6020,0.005
6021,-0.369
6022,-0.142
6023,-0.115
6024,-0.178
6025,-0.044
6026,-0.044
6027,-0.227
6028,-0.154
6029,-0.068
6030,-0.161
6031,0.176
6032,-0.146
6033,-0.234
6034,-0.122
6035,0.117
6036,0.076
6037,-0.2
6038,-0.117
6039,0.242
6040,0.054
6041,-0.225
6042,0.002
6043,-0.098
6044,-0.02
6045,-0.037
6046,-0.073
6047,-0.081
6048,-0.146
6049,-0.137
6050,-0.215
6051,-0.188
6052,-0.332
6053,-0.073
6054,-0.183
6055,-0.269
6056,-0.173
6057,-0.02
6058,-0.112
6059,-0.005
6060,-0.154
6061,-0.208
6062,-0.012
6063,-0.2
6064,-0.142
6065,-0.066
6066,-0.117
6067,-0.046
6068,-0.232
6069,-0.295
6070,-0.139
6071,-0.054
6072,-0.188
6073,-0.083
6074,-0.1
6075,-0.161
6076,-0.134
6077,-0.076
6078,-0.134
6079,-0.017
6080,-0.063
6081,-0.039
6082,0.083
6083,-0.1
6084,-0.115
6085,-0.005
6086,-0.02
6087,-0.112
6088,-0.085
6089,-0.095
6090,-0.144
6091,-0.225
6092,-0.19
6093,-0.049
6094,-0.146
6095,-0.288
6096,-0.063
6097,0.029
6098,-0.203
6099,-0.029
6100,-0.105
6101,-0.208
6102,-0.117
6103,-0.229
6104,-0.276
6105,-0.11
6106,-0.161
6107,-0.068
6108,0.005
6109,-0.066
6110,-0.146
6111,-0.117
6112,-0.144
6113,0.085
6114,-0.071
6115,-0.071
6116,-0.247
6117,-0.146
6118,-0.037
6119,-0.061
6120,-0.11
6121,-0.046
6122,0.032
6123,0.0
6124,0.044
6125,-0.195
6126,-0.01
6127,0.002
6128,-0.137
6129,-0.137
6130,0.139
6131,-0.186
6132,-0.212
6133,-0.151
6134,-0.156
6135,-0.088
6136,0.01
6137,-0.21
6138,-0.349
6139,-0.195
6140,-0.061
6141,0.098
6142,-0.017
6143,-0.105
6144,-0.088
6145,-0.127
6146,-0.015
6147,-0.117
6148,-0.305
6149,-0.132
6150,-0.02
6151,-0.144
6152,-0.251
6153,-0.083
6154,-0.071
6155,0.046
6156,-0.208
6157,-0.164
6158,-0.112
6159,-0.078
6160,-0.051
6161,-0.01
6162,-0.129
6163,-0.173
6164,-0.11
6165,-0.005
6166,0.049
6167,-0.061
6168,-0.103
6169,-0.071
6170,0.056
6171,-0.112
6172,-0.059
6173,-0.232
6174,-0.154
6175,-0.166
6176,-0.176
6177,-0.073
6178,0.002
6179,-0.156
6180,-0.208
6181,-0.02
6182,-0.256
6183,-0.1
6184,0.071
6185,-0.042
6186,-0.154
6187,-0.127
6188,-0.105
6189,-0.183
6190,-0.146
6191,-0.232
6192,-0.002
6193,-0.19
6194,-0.251
6195,0.073
6196,0.129
6197,-0.059
6198,-0.112
6199,-0.063
6200,-0.093
6201,-0.059
6202,-0.237
6203,0.037
6204,-0.071
6205,-0.244
6206,-0.173
6207,0.042
6208,-0.037
6209,-0.259
6210,-0.249
6211,-0.278
6212,-0.005
6213,-0.149
6214,-0.281
6215,-0.195
6216,-0.085
6217,-0.022
6218,-0.183
6219,-0.227
6220,-0.239
6221,-0.129
6222,-0.166
6223,0.071
6224,0.007
6225,-0.288
6226,-0.244
6227,-0.034
6228,-0.103
6229,-0.195
6230,-0.21
6231,-0.125
6232,-0.005
6233,-0.32
6234,-0.195
6235,-0.127
6236,-0.229
6237,-0.188
6238,-0.032
6239,-0.073
6240,-0.142
6241,-0.068
6242,-0.051
6243,0.056
6244,0.015
6245,0.049
6246,-0.027
6247,-0.168
6248,-0.217
6249,-0.037
6250,-0.034
6251,-0.283
6252,-0.337
6253,-0.325
6254,-0.007
6255,-0.071
6256,-0.142
6257,-0.188
6258,-0.122
6259,-0.081
6260,-0.146
6261,-0.059
6262,-0.164
6263,-0.095
6264,-0.107
6265,-0.059
6266,-0.183
6267,-0.166
6268,-0.168
6269,-0.032
6270,-0.122
6271,-0.183
6272,-0.02
6273,0.046
6274,-0.2
6275,-0.242
6276,-0.076
6277,-0.181
6278,-0.203
6279,0.146
6280,0.005
6281,-0.12
6282,-0.117
6283,-0.139
6284,-0.015
6285,0.076
6286,-0.276
6287,-0.127
6288,-0.063
6289,-0.061
6290,-0.159
6291,-0.01
6292,-0.1
6293,-0.078
6294,-0.222
6295,-0.215
6296,-0.164
6297,-0.159
6298,-0.078
6299,0.012
6300,-0.149
6301,-0.266
6302,-0.203
6303,-0.33
6304,-0.32
6305,0.198
6306,0.093
6307,-0.378
6308,-0.308
6309,-0.195
6310,-0.435
6311,-0.127
6312,0.051
6313,-0.078
6314,-0.068
6315,-0.234
6316,-0.09
6317,-0.063
6318,-0.188
6319,-0.061
6320,-0.105
6321,-0.166
6322,0.024
6323,-0.022
6324,-0.225
6325,-0.281
6326,-0.034
6327,0.076
6328,-0.068
6329,-0.112
6330,-0.107
6331,-0.125
6332,-0.4
6333,-0.361
6334,-0.115
6335,-0.266
6336,-0.269
6337,-0.083
6338,0.029
6339,-0.081
6340,-0.103
6341,-0.139
6342,0.054
6343,-0.107
6344,-0.215
6345,0.066
6346,0.029
6347,-0.117
6348,-0.146
6349,-0.061
6350,-0.103
6351,-0.315
6352,-0.227
6353,-0.01
6354,-0.134
6355,-0.4
6356,-0.11
6357,0.063
6358,-0.122
6359,-0.203
6360,-0.061
6361,-0.115
6362,-0.186
6363,0.042
6364,0.056
6365,-0.222
6366,0.024
6367,0.012
6368,-0.222
6369,-0.188
6370,-0.039
6371,-0.132
6372,-0.022
6373,-0.142
6374,-0.22
6375,-0.283
6376,-0.217
6377,-0.186
6378,-0.193
6379,-0.247
6380,-0.142
6381,-0.222
6382,-0.317
6383,-0.176
6384,-0.017
6385,0.037
6386,-0.195
6387,-0.181
6388,0.044
6389,-0.066
6390,-0.117
6391,-0.127
6392,-0.188
6393,-0.181
6394,-0.107
6395,-0.107
6396,-0.107
6397,-0.112
6398,-0.095
6399,-0.146
6400,-0.164
6401,-0.215
6402,-0.1
6403,-0.073
6404,-0.195
6405,-0.037
6406,0.012
6407,0.039
6408,-0.11
6409,-0.073
6410,-0.166
6411,-0.173
6412,0.005
6413,0.154
6414,-0.127
6415,-0.142
6416,-0.171
6417,-0.105
6418,0.012
6419,-0.168
6420,-0.212
6421,-0.266
6422,-0.222
6423,-0.188
6424,-0.239
6425,-0.281
6426,-0.361
6427,-0.095
6428,-0.056
6429,-0.298
6430,-0.242
6431,-0.027
6432,-0.156
6433,-0.188
6434,-0.103
6435,-0.129
6436,-0.237
6437,-0.146
6438,0.059
6439,-0.049
6440,-0.139
6441,-0.107
6442,0.029
6443,0.029
6444,-0.056
6445,-0.239
6446,-0.063
6447,0.066
6448,-0.1
6449,-0.071
6450,-0.144
6451,-0.376
6452,-0.327
6453,-0.215
6454,-0.137
6455,-0.278
6456,-0.2
6457,0.0
6458,-0.149
6459,-0.044
6460,-0.056
6461,-0.007
6462,-0.098
6463,-0.127
6464,-0.161
6465,-0.051
6466,-0.1
6467,-0.127
6468,-0.225
6469,-0.198
6470,-0.125
6471,0.012
6472,-0.247
6473,-0.361
6474,-0.059
6475,-0.12
6476,-0.181
6477,-0.083
6478,-0.232
6479,-0.227
6480,-0.122
6481,-0.076
6482,0.144
6483,-0.078
6484,-0.166
6485,-0.002
6486,0.093
6487,-0.007
6488,-0.054
6489,0.022
6490,-0.107
6491,-0.046
6492,-0.068
6493,-0.002
6494,-0.3
6495,-0.129
6496,-0.198
6497,-0.171
