,-0.073
5840,0.029
5841,-0.181
5842,-0.166
5843,-0.225
5844,-0.229
5845,0.088
5846,-0.1
5847,-0.044
5848,-0.125
5849,-0.288
5850,-0.239
5851,0.007
5852,-0.178
5853,-0.149
5854,0.168
5855,-0.2
5856,-0.305
5857,-0.015
5858,0.103
5859,-0.051
5860,-0.176
5861,-0.051
5862,-0.039
5863,-0.105
5864,-0.33
5865,0.034
5866,-0.212
5867,-0.283
5868,-0.129
5869,0.056
5870,-0.168
5871,-0.168
5872,-0.178
5873,-0.044
5874,-0.002
5875,-0.239
5876,-0.112
5877,-0.037
5878,-0.132
5879,-0.417
5880,-0.054
5881,-0.186
5882,-0.042
5883,-0.037
5884,-0.02
5885,-0.139
5886,-0.31
5887,-0.183
5888,0.0
5889,0.02
5890,-0.173
5891,-0.156
5892,-0.171
5893,-0.105
5894,-0.051
5895,-0.095
5896,-0.042
5897,-0.105
5898,-0.081
5899,0.024
5900,-0.01
5901,-0.151
5902,0.051
5903,0.044
5904,-0.176
5905,-0.227
5906,-0.195
5907,-0.156
5908,-0.098
5909,-0.034
5910,-0.188
5911,-0.1
5912,-0.188
5913,-0.085
5914,-0.159
5915,-0.076
5916,-0.12
5917,-0.073
5918,-0.051
5919,-0.242
5920,-0.134
5921,-0.1
5922,0.032
5923,-0.112
5924,-0.171
5925,-0.283
5926,-0.132
5927,-0.139
5928,-0.198
5929,-0.073
5930,-0.103
5931,0.051
5932,-0.112
5933,-0.015
5934,-0.015
5935,-0.005
5936,-0.105
5937,0.122
5938,-0.11
5939,-0.161
5940,-0.088
5941,-0.208
5942,-0.146
5943,-0.198
5944,-0.051
5945,-0.134
5946,-0.188
5947,-0.195
5948,-0.117
5949,-0.098
5950,-0.342
5951,-0.156
5952,-0.181
5953,-0.059
5954,-0.122
5955,-0.112
5956,-0.244
5957,-0.1
5958,-0.107
5959,0.002
5960,0.066
5961,-0.076
5962,-0.078
5963,-0.21
5964,-0.012
5965,-0.098
5966,-0.134
5967,-0.205
5968,-0.056
5969,0.068
5970,-0.051
5971,-0.142
5972,-0.161
5973,0.0
5974,-0.078
5975,0.012
5976,-0.1
5977,0.002
5978,-0.059
5979,0.056
5980,-0.107
5981,-0.159
5982,-0.085
5983,-0.149
5984,-0.076
5985,-0.173
5986,-0.017
5987,-0.215
5988,-0.134
5989,-0.156
5990,-0.249
5991,-0.088
5992,-0.366
5993,-0.334
5994,-0.159
5995,0.093
5996,-0.156
5997,0.027
5998,-0.076
5999,0.09
6000,-0.01
6001,-0.156
6002,-0.015
6003,0.042
6004,-0.02
6005,-0.061
6006,0.122
6007,-0.222
6008,-0.178
6009,0.022
6010,-0.063
6011,-0.176
6012,-0.159
6013,0.015
6014,0.034
6015,-0.039
6016,-0.168
6017,-0.107
6018,-0.19
6019,0.083
6020,0.081
6021,-0.139
6022,-0.105
6023,-0.061
6024,-0.151
6025,-0.186
6026,-0.056
6027,-0.249
6028,-0.161
6029,-0.115
6030,-0.093
6031,-0.303
6032,-0.193
6033,-0.227
6034,-0.081
6035,-0.149
6036,-0.181
6037,0.149
6038,-0.142
6039,-0.112
6040,0.049
6041,0.149
6042,-0.005
6043,-0.186
6044,0.015
6045,-0.159
6046,0.005
6047,-0.259
6048,-0.244
6049,-0.347
6050,-0.015
6051,-0.256
6052,-0.3
6053,-0.11
6054,-0.229
6055,-0.317
6056,-0.073
6057,-0.073
6058,-0.161
6059,-0.093
6060,-0.063
6061,0.015
6062,-0.183
6063,-0.188
6064,-0.015
6065,-0.02
6066,-0.237
6067,-0.21
6068,-0.215
6069,-0.359
6070,0.085
6071,-0.183
6072,-0.293
6073,-0.161
6074,0.034
6075,-0.037
6076,-0.056
6077,-0.22
6078,-0.186
6079,-0.095
6080,0.073
6081,0.032
6082,-0.076
6083,-0.044
6084,-0.112
6085,-0.005
6086,-0.09
6087,-0.142
6088,0.029
6089,-0.024
6090,-0.183
6091,-0.286
6092,-0.095
6093,-0.173
6094,-0.237
6095,-0.193
6096,-0.234
6097,-0.144
6098,-0.125
6099,-0.039
6100,-0.01
6101,-0.056
6102,-0.21
6103,-0.01
6104,-0.09
6105,0.081
6106,-0.107
6107,-0.181
6108,-0.061
6109,-0.02
6110,-0.22
6111,-0.288
6112,-0.01
6113,-0.093
6114,-0.142
6115,-0.249
6116,-0.122
6117,-0.046
6118,-0.142
6119,0.02
6120,-0.049
6121,-0.081
6122,-0.098
6123,0.039
6124,-0.127
6125,-0.073
6126,-0.129
6127,-0.198
6128,0.017
6129,0.142
6130,-0.249
6131,-0.356
6132,0.093
6133,-0.056
6134,-0.327
6135,-0.247
6136,0.017
6137,-0.303
6138,-0.298
6139,-0.088
6140,-0.142
6141,-0.166
6142,-0.171
6143,-0.088
6144,-0.146
6145,-0.166
6146,-0.239
6147,0.034
6148,-0.188
6149,-0.232
6150,-0.178
6151,0.054
6152,-0.061
6153,-0.349
6154,-0.159
6155,-0.188
6156,-0.083
6157,-0.208
6158,-0.071
6159,-0.247
6160,-0.117
6161,-0.085
6162,0.032
6163,-0.222
6164,-0.051
6165,0.105
6166,-0.095
6167,-0.193
6168,-0.251
6169,0.022
6170,-0.112
6171,-0.156
6172,-0.044
6173,0.11
6174,-0.151
6175,-0.142
6176,0.039
6177,-0.151
6178,-0.132
6179,-0.056
6180,0.112
6181,-0.183
6182,-0.071
6183,-0.066
6184,-0.237
6185,-0.171
6186,-0.017
6187,-0.078
6188,-0.273
6189,-0.154
6190,-0.117
6191,0.076
6192,-0.1
6193,-0.203
6194,-0.051
6195,-0.151
6196,-0.127
6197,-0.11
6198,0.037
6199,-0.193
6200,-0.024
6201,-0.024
6202,-0.029
6203,-0.002
6204,-0.178
6205,0.051
6206,0.042
6207,-0.095
6208,-0.042
6209,0.215
6210,-0.166
6211,-0.12
6212,-0.251
6213,-0.166
6214,-0.176
6215,-0.083
6216,-0.156
6217,-0.151
6218,0.063
6219,-0.042
6220,-0.146
6221,-0.049
6222,-0.117
6223,-0.237
6224,-0.044
6225,-0.159
6226,-0.176
6227,-0.161
6228,-0.181
6229,0.027
6230,-0.164
6231,-0.237
6232,-0.203
6233,-0.2
6234,-0.242
6235,-0.137
6236,-0.229
6237,-0.256
6238,-0.156
6239,-0.137
6240,-0.156
6241,-0.098
6242,0.09
6243,-0.198
6244,-0.139
6245,-0.291
6246,-0.015
6247,-0.051
6248,-0.154
6249,-0.071
6250,-0.195
6251,-0.261
6252,-0.222
6253,-0.039
6254,-0.078
6255,-0.015
6256,-0.244
6257,-0.137
6258,-0.046
6259,-0.107
6260,-0.066
6261,-0.071
6262,-0.059
6263,-0.198
6264,-0.063
6265,-0.056
6266,0.029
6267,-0.044
6268,-0.122
6269,-0.078
6270,-0.176
6271,-0.083
6272,-0.3
6273,-0.032
6274,-0.103
6275,-0.093
6276,-0.291
6277,-0.1
6278,0.056
6279,-0.027
6280,-0.132
6281,-0.015
6282,0.063
6283,-0.09
6284,-0.042
6285,-0.151
6286,-0.081
6287,-0.195
6288,-0.215
6289,-0.081
6290,-0.085
6291,-0.107
6292,-0.156
6293,-0.024
6294,-0.083
6295,-0.015
6296,-0.259
6297,-0.212
6298,-0.164
6299,-0.237
6300,-0.178
6301,-0.139
6302,-0.081
6303,-0.288
6304,-0.017
6305,-0.195
6306,-0.039
6307,-0.215
6308,-0.11
6309,-0.015
6310,-0.151
6311,-0.21
6312,0.027
6313,0.085
6314,-0.066
6315,-0.042
6316,-0.193
6317,-0.251
6318,-0.459
6319,-0.249
6320,0.017
6321,-0.012
6322,-0.071
6323,-0.046
6324,0.085
6325,-0.042
6326,-0.1
6327,-0.198
6328,0.022
6329,-0.081
6330,-0.129
6331,-0.115
6332,-0.146
6333,-0.093
6334,-0.195
6335,-0.005
6336,-0.01
6337,-0.073
6338,-0.33
6339,-0.134
6340,-0.188
6341,-0.059
6342,-0.178
6343,-0.059
6344,0.076
6345,-0.159
6346,-0.095
6347,-0.081
6348,-0.02
6349,-0.286
6350,-0.095
6351,-0.002
6352,0.012
6353,-0.198
6354,-0.166
6355,0.01
6356,-0.161
6357,-0.242
6358,-0.344
6359,-0.01
6360,-0.144
6361,-0.21
6362,-0.203
6363,-0.085
6364,-0.002
6365,-0.059
6366,-0.112
6367,-0.168
6368,-0.056
6369,-0.183
6370,0.088
6371,-0.012
6372,-0.032
6373,-0.129
6374,0.203
6375,-0.088
6376,-0.203
6377,-0.293
6378,-0.186
6379,0.022
6380,-0.276
6381,-0.073
6382,-0.115
6383,-0.1
6384,-0.232
6385,-0.146
6386,-0.222
6387,-0.259
6388,-0.232
6389,-0.051
6390,0.095
6391,0.002
6392,-0.088
6393,-0.193
6394,-0.002
6395,-0.127
6396,-0.005
6397,-0.088
6398,-0.112
6399,0.146
6400,-0.022
6401,-0.127
6402,-0.225
6403,-0.01
6404,-0.027
6405,-0.012
6406,-0.083
6407,0.088
6408,0.054
6409,-0.01
6410,0.085
6411,-0.249
6412,-0.168
6413,-0.159
6414,-0.115
6415,-0.151
6416,0.0
6417,-0.149
6418,-0.105
6419,-0.09
6420,-0.151
6421,-0.205
6422,-0.093
6423,0.12
6424,-0.205
6425,-0.256
6426,-0.391
6427,-0.007
6428,-0.264
6429,-0.173
6430,-0.022
6431,-0.156
6432,-0.11
6433,-0.063
6434,0.012
6435,-0.156
6436,-0.024
6437,-0.186
6438,-0.056
6439,-0.168
6440,-0.044
6441,-0.01
6442,-0.037
6443,-0.056
6444,-0.205
6445,-0.081
6446,-0.181
6447,0.154
6448,-0.093
6449,-0.034
6450,0.022
6451,-0.132
6452,-0.247
6453,-0.171
6454,-0.137
6455,-0.264
6456,-0.046
6457,-0.122
6458,-0.027
6459,-0.107
6460,-0.105
6461,-0.156
6462,-0.237
6463,-0.203
6464,-0.09
6465,-0.027
6466,-0.266
6467,-0.144
6468,-0.115
6469,-0.083
6470,-0.271
6471,0.063
6472,-0.103
6473,-0.142
6474,-0.02
6475,-0.249
6476,-0.139
6477,-0.239
6478,0.076
6479,0.0
6480,-0.032
6481,-0.21
6482,-0.149
6483,-0.227
6484,-0.068
6485,-0.059
6486,-0.276
6487,0.073
6488,-0.142
6489,-0.142
6490,0.081
6491,0.154
6492,-0.161
6493,-0.352
6494,-0.227
6495,-0.132
6496,-0.117
6497,-0.193
6498,-0.195
6499,-0.325
6500,-0.032
6501,-0.151
6502,-0.239
6503,-0.237
6504,-0.015
6505,-0.154
6506,-0.193
6507,0.022
6508,-0.149
6509,-0.088
6510,-0.168
6511,-0.022
6512,-0.156
6513,-0.073
6514,-0.142
6515,-0.181
6516,-0.205
6517,-0.273
6518,-0.01
6519,-0.225
6520,-0.186
6521,-0.122
6522,-0.022
6523,-0.2
6524,-0.054
6525,-0.081
6526,-0.134
6527,-0.129
6528,-0.154
6529,0.088
6530,-0.083
6531,-0.012
6532,-0.212
6533,-0.12
6534,-0.239
6535,-0.144
6536,-0.066
6537,-0.161
6538,0.015
6539,-0.293
6540,-0.164
6541,-0.176
6542,0.1
6543,-0.02
6544,-0.095
6545,-0.188
6546,-0.156
6547,0.029
6548,-0.032
6549,-0.083
6550,-0.11
6551,-0.015
6552,-0.266
6553,0.029
6554,-0.129
6555,-0.098
6556,0.0
6557,-0.132
6558,-0.183
6559,-0.188
6560,-0.19
6561,-0.151
6562,0.125
6563,-0.198
6564,-0.083
6565,-0.081
6566,-0.19
6567,-0.024
6568,0.049
6569,-0.149
6570,-0.181
6571,-0.015
6572,-0.122
6573,-0.208
6574,-0.281
6575,0.017
6576,-0.017
6577,-0.11
6578,-0.139
6579,-0.149
6580,-0.149
6581,-0.232
6582,-0.068
6583,-0.171
6584,-0.117
6585,-0.161
6586,-0.281
6587,-0.093
6588,-0.066
6589,-0.205
6590,0.02
6591,0.095
6592,-0.298
6593,-0.09
6594,-0.137
6595,-0.107
6596,-0.2
6597,-0.046
6598,-0.093
6599,-0.024
6600,-0.017
6601,-0.208
6602,0.027
6603,-0.061
6604,0.0
6605,-0.078
6606,0.037
6607,-0.029
6608,0.134
6609,-0.085
6610,-0.156
6611,-0.049
6612,-0.146
6613,0.037
6614,0.046
6615,-0.085
6616,-0.322
6617,-0.149
6618,-0.117
6619,-0.017
6620,-0.12
6621,-0.176
6622,-0.093
6623,-0.215
6624,-0.12
6625,-0.293
6626,-0.103
6627,-0.188
6628,-0.09
6629,-0.239
6630,-0.032
6631,-0.071
6632,0.024
6633,-0.002
6634,-0.046
6635,-0.034
6636,-0.171
6637,-0.2
6638,-0.198
6639,-0.225
6640,-0.122
6641,-0.132
6642,-0.376
6643,-0.273
6644,-0.02
6645,-0.181
6646,-0.054
6647,-0.183
6648,-0.073
6649,-0.298
6650,-0.146
6651,-0.078
6652,-0.176
6653,-0.183
6654,-0.034
6655,0.151
6656,-0.427
6657,-0.049
6658,-0.122
6659,0.02
6660,-0.137
6661,-0.098
6662,-0.142
6663,-0.146
6664,-0.215
6665,-0.247
6666,-0.083
6667,-0.137
6668,-0.049
6669,-0.186
6670,-0.154
6671,-0.21
6672,-0.024
6673,-0.134
6674,-0.046
6675,-0.078
6676,-0.142
6677,-0.144
6678,-0.103
6679,-0.259
6680,-0.195
6681,-0.046
6682,-0.076
6683,-0.066
6684,-0.271
6685,-0.066
6686,-0.051
6687,-0.161
6688,-0.115
6689,-0.115
6690,-0.007
6691,-0.027
6692,0.117
6693,-0.122
6694,-0.139
6695,-0.112
6696,-0.2
6697,-0.144
6698,-0.066
6699,-0.134
6700,-0.129
6701,-0.037
6702,-0.273
6703,-0.244
6704,-0.186
6705,-0.374
6706,-0.215
6707,-0.137
6708,-0.098
6709,-0.088
6710,-0.012
6711,-0.193
6712,-0.01
6713,-0.081
6714,-0.066
6715,-0.183
6716,-0.015
6717,-0.022
6718,-0.12
6719,-0.027
6720,-0.171
6721,-0.134
6722,-0.227
6723,-0.273
6724,-0.339
6725,-0.203
6726,-0.2
6727,-0.129
6728,-0.134
6729,-0.1
6730,-0.068
6731,-0.034
6732,0.146
6733,-0.244
6734,-0.132
6735,-0.015
6736,0.134
6737,-0.027
6738,-0.024
6739,-0.129
6740,-0.234
6741,-0.032
6742,-0.225
6743,-0.071
6744,-0.076
6745,-0.129
6746,-0.132
6747,-0.247
6748,-0.286
6749,-0.146
6750,-0.056
6751,-0.239
6752,-0.046
6753,-0.242
6754,-0.237
6755,-0.034
6756,-0.017
6757,-0.195
6758,-0.286
6759,-0.234
6760,-0.125
6761,-0.044
6762,-0.3
6763,-0.144
6764,-0.276
6765,-0.2
6766,-0.229
6767,-0.137
6768,-0.19
6769,-0.137
6770,-0.095
6771,-0.171
6772,-0.076
6773,-0.139
6774,0.093
6775,-0.015
6776,-0.134
6777,-0.186
6778,-0.042
6779,-0.134
6780,0.02
6781,-0.208
6782,-0.232
6783,0.0
6784,-0.037
6785,-0.239
6786,-0.198
6787,0.071
6788,-0.234
6789,-0.2
6790,-0.042
6791,-0.085
6792,-0.037
6793,-0.208
6794,-0.188
6795,-0.029
6796,-0.107
6797,-0.173
6798,-0.154
6799,-0.151
6800,-0.183
6801,-0.046
6802,-0.098
6803,-0.09
6804,-0.386
6805,-0.305
6806,-0.171
6807,-0.083
6808,-0.19
6809,-0.095
6810,-0.049
6811,-0.142
6812,-0.027
6813,-0.017
6814,0.051
6815,-0.203
6816,-0.076
6817,-0.024
6818,-0.051
6819,-0.247
6820,-0.093
6821,-0.002
6822,-0.195
6823,-0.215
6824,-0.198
6825,-0.071
6826,-0.09
6827,-0.181
6828,-0.1
6829,-0.093
6830,-0.19
6831,-0.181
6832,0.088
6833,-0.144
6834,-0.293
6835,-0.383
6836,-0.232
6837,-0.024
6838,0.039
6839,-0.161
6840,-0.21
6841,-0.295
6842,-0.186
6843,0.044
6844,-0.176
6845,-0.298
6846,-0.283
6847,-0.081
6848,-0.181
6849,-0.093
6850,-0.225
6851,-0.132
6852,-0.015
6853,0.037
6854,0.061
6855,-0.203
6856,-0.012
6857,0.005
6858,-0.037
6859,-0.266
6860,0.125
6861,0.215
6862,-0.161
6863,-0.095
6864,-0.085
6865,-0.137
6866,-0.31
6867,-0.098
6868,-0.081
6869,-0.122
6870,-0.151
6871,-0.171
6872,-0.127
6873,-0.056
6874,-0.039
6875,-0.068
6876,0.0
6877,-0.139
6878,-0.125
6879,-0.095
6880,-0.088
6881,-0.146
6882,-0.115
6883,-0.21
6884,-0.166
6885,-0.061
6886,-0.391
6887,-0.298
6888,-0.22
6889,-0.049
6890,-0.234
6891,-0.21
6892,-0.232
6893,-0.19
6894,-0.01
6895,0.076
6896,0.032
6897,-0.212
6898,-0.061
6899,-0.02
6900,0.01
6901,-0.107
6902,0.022
6903,-0.205
6904,-0.09
6905,-0.188
6906,-0.19
6907,-0.232
6908,-0.056
6909,0.059
6910,-0.168
6911,-0.247
6912,-0.173
6913,0.051
6914,-0.002
6915,-0.132
6916,0.0
6917,-0.205
6918,-0.129
6919,0.034
6920,-0.063
6921,-0.249
6922,-0.205
6923,-0.022
6924,0.044
6925,-0.264
6926,-0.239
6927,-0.068
6928,-0.054
6929,-0.127
6930,-0.073
6931,0.02
6932,-0.073
6933,-0.178
6934,-0.142
6935,0.088
6936,-0.022
6937,-0.11
6938,-0.059
6939,0.105
6940,-0.112
6941,-0.164
6942,-0.015
6943,-0.046
6944,-0.146
6945,-0.2
6946,-0.137
6947,-0.093
6948,-0.049
6949,-0.186
6950,-0.076
6951,-0.132
6952,-0.21
6953,-0.161
6954,-0.083
6955,-0.164
6956,-0.281
6957,-0.098
6958,0.078
6959,0.0
6960,-0.291
6961,-0.222
6962,-0.081
6963,-0.078
6964,-0.295
6965,0.024
6966,0.007
6967,-0.188
6968,-0.312
6969,-0.305
6970,-0.063
6971,-0.049
6972,-0.203
6973,-0.034
6974,-0.027
6975,0.051
6976,-0.056
6977,-0.171
6978,-0.078
6979,0.01
6980,-0.02
6981,0.044
6982,-0.1
6983,-0.481
6984,-0.232
6985,0.029
6986,-0.066
6987,-0.205
6988,-0.237
6989,-0.146
6990,0.0
6991,-0.059
6992,-0.2
6993,-0.083
6994,-0.088
6995,-0.11
6996,-0.068
6997,-0.276
6998,-0.269
6999,-0.315
7000,0.063
7001,-0.02
7002,-0.132
7003,-0.327
7004,-0.034
7005,-0.029
7006,-0.02
7007,-0.09
7008,0.034
7009,-0.01
7010,-0.061
7011,-0.005
7012,-0.176
7013,-0.076
7014,0.002
7015,-0.061
7016,-0.007
7017,-0.125
7018,-0.122
7019,0.098
7020,-0.09
7021,-0.291
7022,-0.039
7023,-0.056
7024,-0.049
7025,-0.2
7026,-0.273
7027,-0.176
7028,-0.044
7029,-0.095
7030,0.005
7031,0.005
7032,-0.134
7033,-0.034
7034,0.056
7035,-0.273
7036,-0.193
7037,0.081
7038,0.046
7039,-0.19
7040,-0.293
7041,-0.288
7042,-0.237
7043,-0.232
7044,0.022
7045,-0.164
7046,-0.276
7047,-0.168
7048,0.042
7049,-0.063
7050,-0.066
7051,0.137
7052,0.034
7053,0.171
7054,-0.015
7055,-0.356
7056,-0.3
7057,0.09
7058,0.115
7059,0.015
7060,-0.034
7061,-0.151
7062,-0.078
7063,-0.212
7064,-0.178
7065,-0.183
7066,-0.139
7067,-0.205
7068,-0.027
7069,-0.232
7070,-0.33
7071,-0.142
7072,0.046
7073,-0.09
7074,-0.046
7075,0.049
7076,0.044
7077,-0.127
7078,-0.21
7079,-0.144
7080,0.056
7081,-0.1
7082,-0.464
7083,-0.212
7084,-0.068
7085,-0.208
7086,-0.281
7087,-0.212
7088,-0.286
7089,-0.21
7090,-0.195
7091,-0.125
7092,-0.134
7093,-0.212
7094,0.017
7095,0.059
7096,-0.078
7097,-0.144
7098,-0.11
7099,0.056
7100,-0.354
7101,-0.366
7102,0.081
7103,-0.085
7104,-0.132
7105,-0.059
7106,-0.254
7107,-0.083
7108,-0.105
7109,-0.09
7110,-0.11
7111,-0.276
7112,-0.222
7113,-0.112
7114,-0.308
7115,-0.178
7116,0.088
7117,-0.188
7118,0.071
7119,-0.068
7120,-0.22
7121,-0.122
7122,-0.09
7123,-0.156
7124,-0.352
7125,-0.317
7126,-0.217
7127,-0.171
7128,-0.095
7129,-0.09
7130,-0.154
7131,-0.327
7132,-0.078
7133,0.083
7134,-0.081
7135,-0.115
7136,-0.088
7137,-0.027
7138,-0.007
7139,-0.032
7140,-0.061
7141,-0.068
7142,-0.068
7143,0.015
7144,-0.227
7145,-0.264
7146,-0.178
7147,-0.164
7148,-0.117
7149,-0.034
7150,-0.007
7151,-0.166
7152,-0.291
7153,-0.144
7154,-0.044
7155,-0.286
7156,-0.156
7157,-0.049
7158,-0.007
7159,0.032
7160,0.039
7161,-0.015
7162,-0.164
7163,-0.269
7164,0.076
7165,0.046
7166,-0.388
7167,-0.176
7168,0.015
7169,0.063
7170,-0.225
7171,-0.176
7172,-0.146
7173,0.002
7174,0.022
7175,-0.137
7176,-0.029
7177,0.007
7178,-0.037
7179,0.12
7180,-0.078
7181,-0.061
7182,0.037
7183,0.032
7184,-0.078
7185,-0.107
7186,-0.112
7187,-0.063
7188,-0.085
7189,-0.134
7190,-0.027
7191,-0.027
7192,-0.308
7193,-0.066
7194,-0.22
7195,-0.195
7196,-0.005
7197,-0.181
7198,-0.117
7199,-0.137
7200,-0.112
7201,-0.1
7202,-0.139
7203,-0.173
7204,-0.063
7205,-0.015
7206,-0.017
7207,-0.208
7208,-0.195
7209,-0.076
7210,-0.093
7211,-0.161
7212,-0.171
7213,-0.061
7214,-0.063
7215,-0.027
7216,-0.237
7217,-0.122
7218,-0.125
7219,-0.154
7220,-0.337
7221,-0.183
7222,-0.029
7223,-0.049
7224,-0.21
7225,-0.176
7226,-0.4
7227,-0.066
7228,0.071
7229,-0.454
7230,-0.215
7231,-0.056
7232,-0.273
7233,-0.325
7234,-0.239
7235,-0.068
7236,-0.098
7237,-0.181
7238,-0.198
7239,-0.112
7240,-0.176
7241,-0.225
7242,-0.156
7243,0.029
7244,-0.09
7245,-0.093
7246,-0.159
7247,-0.137
7248,-0.139
7249,-0.017
7250,-0.017
7251,-0.139
7252,-0.037
7253,-0.168
7254,-0.137
7255,-0.095
7256,-0.083
7257,-0.042
7258,-0.085
7259,-0.212
7260,-0.134
7261,-0.032
7262,-0.198
7263,-0.193
7264,-0.256
7265,-0.188
7266,-0.022
7267,-0.156
7268,-0.217
7269,-0.056
7270,-0.103
7271,-0.283
7272,-0.12
7273,-0.115
7274,0.017
7275,-0.203
7276,-0.212
7277,0.002
7278,-0.085
7279,-0.063
7280,0.01
7281,0.098
7282,-0.093
7283,-0.024
7284,0.061
7285,-0.059
7286,-0.022
7287,-0.127
7288,-0.024
7289,-0.098
7290,-0.005
7291,-0.156
7292,-0.071
7293,-0.208
7294,-0.085
7295,0.034
7296,-0.068
7297,-0.01
7298,-0.186
7299,-0.127
7300,-0.293
7301,-0.098
7302,-0.156
7303,-0.039
7304,-0.146
7305,-0.071
7306,-0.137
7307,-0.142
7308,0.012
7309,-0.107
7310,-0.149
7311,-0.129
7312,-0.051
7313,-0.227
7314,-0.071
7315,-0.166
7316,-0.132
7317,0.002
7318,-0.005
7319,-0.098
7320,-0.237
7321,-0.129
7322,-0.312
7323,-0.032
7324,-0.164
7325,-0.11
7326,-0.107
7327,-0.156
7328,-0.088
7329,-0.078
7330,-0.093
7331,-0.161
7332,0.02
7333,-0.212
7334,-0.027
7335,0.022
7336,-0.002
7337,-0.168
7338,-0.105
7339,0.034
7340,-0.129
7341,-0.093
7342,-0.085
7343,-0.154
7344,-0.283
7345,-0.164
7346,-0.137
7347,-0.034
7348,-0.107
7349,-0.132
7350,-0.037
7351,-0.139
7352,0.007
7353,-0.129
7354,0.002
7355,-0.083
7356,-0.068
7357,-0.081
7358,-0.059
7359,-0.129
7360,-0.1
7361,-0.188
7362,-0.193
7363,-0.027
7364,-0.303
7365,-0.068
7366,-0.232
7367,-0.166
7368,-0.142
7369,-0.017
7370,-0.161
7371,-0.117
7372,-0.11
7373,-0.295
7374,-0.073
7375,-0.11
7376,-0.061
7377,-0.134
7378,-0.071
7379,-0.149
7380,-0.054
7381,0.005
7382,-0.21
7383,0.0
7384,-0.002
7385,-0.19
7386,-0.232
7387,-0.015
7388,-0.222
7389,-0.149
7390,-0.137
7391,-0.212
7392,-0.21
7393,-0.264
7394,-0.217
7395,-0.117
7396,0.261
7397,-0.127
7398,-0.588
7399,-0.095
7400,0.159
7401,-0.154
7402,-0.159
7403,-0.054
7404,-0.261
7405,-0.288
7406,-0.327
7407,-0.117
7408,-0.315
7409,-0.09
7410,-0.017
7411,-0.117
7412,-0.217
7413,-0.227
7414,-0.027
7415,0.083
7416,0.066
7417,-0.176
7418,-0.061
7419,-0.103
7420,0.09
7421,-0.229
7422,-0.166
7423,0.002
7424,-0.056
7425,-0.156
7426,-0.205
7427,-0.166
7428,-0.171
7429,-0.005
7430,-0.115
7431,-0.139
7432,-0.291
7433,-0.234
7434,-0.09
7435,-0.154
7436,-0.056
7437,-0.154
7438,0.044
7439,-0.005
7440,-0.173
7441,-0.09
7442,-0.061
7443,-0.229
7444,-0.117
7445,-0.195
7446,-0.056
7447,0.056
7448,-0.259
7449,-0.281
7450,-0.217
7451,0.081
7452,-0.112
7453,0.049
7454,0.156
7455,-0.222
7456,-0.251
7457,0.144
7458,0.183
7459,-0.471
7460,-0.227
7461,0.046
7462,0.242
7463,-0.059
7464,-0.151
7465,-0.112
7466,0.042
7467,-0.171
7468,-0.43
7469,-0.027
7470,0.015
7471,-0.176
7472,-0.205
7473,-0.139
7474,-0.132
7475,-0.029
7476,0.012
7477,-0.088
7478,0.181
7479,-0.229
7480,-0.305
7481,-0.212
7482,0.01
7483,-0.22
7484,-0.232
7485,-0.278
7486,-0.251
7487,-0.112
7488,-0.215
7489,-0.142
7490,-0.151
7491,0.015
7492,-0.208
7493,0.029
7494,-0.232
7495,-0.063
7496,-0.198
7497,-0.081
7498,-0.122
7499,-0.129
7500,-0.288
7501,-0.149
7502,0.117
7503,-0.103
7504,-0.115
7505,-0.198
7506,-0.078
7507,-0.198
7508,-0.149
7509,-0.098
7510,-0.156
7511,-0.12
7512,-0.212
7513,0.076
7514,-0.173
7515,0.017
7516,-0.093
7517,-0.02
7518,-0.156
7519,-0.125
7520,-0.173
7521,-0.122
7522,0.046
7523,-0.298
7524,-0.164
7525,-0.068
7526,-0.127
7527,-0.405
7528,-0.117
7529,-0.237
7530,-0.342
7531,-0.244
7532,-0.291
7533,-0.159
7534,-0.132
7535,-0.078
7536,-0.273
7537,-0.164
7538,-0.212
7539,-0.027
7540,0.142
7541,-0.02
7542,0.068
7543,-0.151
7544,-0.024
7545,-0.139
7546,0.032
7547,-0.156
7548,-0.01
7549,-0.139
7550,-0.12
7551,-0.266
7552,-0.161
7553,-0.059
7554,-0.203
7555,0.044
7556,0.154
7557,0.076
7558,-0.286
7559,-0.063
7560,-0.081
7561,-0.183
7562,-0.159
7563,-0.242
7564,-0.098
7565,-0.305
7566,-0.19
7567,-0.237
7568,-0.237
7569,-0.295
7570,-0.205
7571,-0.19
7572,-0.154
7573,-0.037
7574,-0.061
7575,0.039
7576,-0.2
7577,0.073
7578,-0.071
7579,0.046
7580,0.002
7581,0.022
7582,-0.1
7583,-0.137
7584,0.007
7585,-0.125
7586,0.029
7587,-0.198
7588,-0.085
7589,-0.305
7590,-0.125
7591,-0.11
7592,0.059
7593,-0.151
7594,-0.144
7595,-0.022
7596,-0.19
7597,-0.046
7598,-0.203
7599,-0.088
7600,-0.254
7601,-0.029
7602,-0.261
7603,-0.32
7604,-0.1
7605,0.007
7606,-0.037
7607,-0.376
7608,-0.115
7609,-0.144
7610,0.02
7611,-0.305
7612,-0.042
7613,-0.273
7614,-0.063
7615,-0.127
7616,-0.117
7617,0.024
7618,-0.254
7619,0.002
7620,0.093
