,-0.159
4514,-0.242
4515,-0.244
4516,-0.222
4517,0.012
4518,-0.417
4519,-0.225
4520,-0.164
4521,-0.066
4522,-0.059
4523,-0.083
4524,-0.269
4525,-0.066
4526,0.022
4527,-0.002
4528,-0.154
4529,-0.056
4530,0.046
4531,-0.032
4532,-0.217
4533,-0.146
4534,-0.076
4535,-0.156
4536,0.063
4537,-0.112
4538,-0.205
4539,-0.159
4540,-0.105
4541,-0.081
4542,-0.212
4543,-0.176
4544,0.034
4545,-0.073
4546,-0.168
4547,0.039
4548,-0.117
4549,-0.3
4550,-0.09
4551,-0.012
4552,-0.112
4553,-0.129
4554,-0.032
4555,-0.083
4556,-0.127
4557,-0.359
4558,-0.103
4559,0.066
4560,-0.007
4561,-0.11
4562,-0.034
4563,-0.22
4564,-0.022
4565,-0.105
4566,-0.115
4567,-0.129
4568,-0.127
4569,0.012
4570,-0.029
4571,-0.212
4572,-0.276
4573,-0.093
4574,-0.076
4575,-0.049
4576,-0.09
4577,-0.19
4578,-0.137
4579,-0.083
4580,-0.288
4581,-0.33
4582,-0.117
4583,-0.166
4584,-0.095
4585,0.071
4586,-0.249
4587,-0.154
4588,0.022
4589,-0.078
4590,-0.112
4591,-0.151
4592,-0.237
4593,-0.066
4594,0.061
4595,-0.151
4596,-0.281
4597,-0.208
4598,-0.02
4599,-0.098
4600,-0.164
4601,-0.115
4602,-0.132
4603,-0.176
4604,-0.046
4605,-0.034
4606,-0.125
4607,-0.134
4608,0.134
4609,-0.103
4610,-0.225
4611,-0.127
4612,-0.137
4613,-0.171
4614,-0.212
4615,-0.176
4616,-0.076
4617,-0.107
4618,-0.129
4619,-0.256
4620,-0.076
4621,-0.063
4622,-0.115
4623,-0.09
4624,-0.156
4625,-0.066
4626,0.044
4627,0.051
4628,-0.229
4629,-0.242
4630,-0.007
4631,0.027
4632,-0.159
4633,-0.217
4634,-0.161
4635,-0.225
4636,-0.129
4637,-0.083
4638,-0.134
4639,-0.261
4640,-0.156
4641,-0.178
4642,-0.139
4643,-0.203
4644,-0.125
4645,-0.081
4646,-0.215
4647,0.073
4648,-0.049
4649,-0.164
4650,-0.142
4651,-0.066
4652,-0.156
4653,-0.193
4654,-0.366
4655,-0.337
4656,0.01
4657,-0.068
4658,-0.359
4659,-0.281
4660,0.02
4661,0.098
4662,-0.061
4663,-0.151
4664,-0.225
4665,-0.132
4666,-0.33
4667,-0.125
4668,-0.1
4669,-0.027
4670,-0.146
4671,-0.3
4672,-0.225
4673,0.0
4674,-0.037
4675,-0.088
4676,0.176
4677,0.024
4678,-0.276
4679,-0.361
4680,-0.127
4681,-0.278
4682,-0.278
4683,-0.208
4684,0.02
4685,-0.012
4686,-0.259
4687,-0.151
4688,-0.039
4689,0.098
4690,-0.01
4691,-0.015
4692,-0.059
4693,-0.02
4694,-0.266
4695,-0.21
4696,-0.195
4697,-0.205
4698,-0.227
4699,-0.024
4700,-0.195
4701,-0.239
4702,-0.005
4703,0.007
4704,0.007
4705,-0.002
4706,-0.11
4707,-0.095
4708,0.002
4709,-0.046
4710,-0.076
4711,0.015
4712,-0.034
4713,-0.068
4714,-0.205
4715,-0.234
4716,-0.115
4717,-0.083
4718,-0.273
4719,-0.325
4720,-0.21
4721,-0.037
4722,-0.176
4723,-0.073
4724,-0.132
4725,-0.078
4726,-0.339
4727,-0.261
4728,-0.112
4729,-0.151
4730,-0.022
4731,0.073
4732,-0.142
4733,-0.081
4734,-0.193
4735,-0.3
4736,-0.071
4737,-0.02
4738,-0.276
4739,-0.188
4740,0.071
4741,-0.171
4742,-0.281
4743,-0.164
4744,0.056
4745,-0.273
4746,-0.325
4747,0.007
4748,-0.078
4749,-0.239
4750,-0.015
4751,0.215
4752,-0.073
4753,-0.159
4754,-0.161
4755,0.015
4756,-0.151
4757,-0.371
4758,-0.342
4759,-0.029
4760,0.042
4761,-0.242
4762,-0.305
4763,-0.173
4764,-0.225
4765,-0.19
4766,-0.146
4767,-0.142
4768,-0.161
4769,-0.015
4770,0.044
4771,0.015
4772,-0.369
4773,-0.085
4774,0.029
4775,-0.032
4776,-0.227
4777,-0.09
4778,0.046
4779,-0.012
4780,-0.178
4781,-0.186
4782,-0.159
4783,-0.122
4784,-0.083
4785,-0.02
4786,-0.122
4787,-0.205
4788,-0.154
4789,-0.115
4790,-0.215
4791,-0.146
4792,-0.215
4793,0.044
4794,0.037
4795,-0.105
4796,-0.247
4797,-0.068
4798,-0.1
4799,-0.088
4800,-0.2
4801,-0.251
4802,-0.139
4803,-0.225
4804,-0.168
4805,-0.291
4806,-0.33
4807,-0.039
4808,0.188
4809,-0.144
4810,-0.254
4811,0.017
4812,-0.002
4813,0.071
4814,-0.042
4815,0.012
4816,-0.02
4817,-0.059
4818,-0.159
4819,-0.068
4820,-0.22
4821,-0.188
4822,0.164
4823,-0.1
4824,-0.308
4825,-0.247
4826,-0.217
4827,-0.164
4828,0.09
4829,-0.183
4830,-0.1
4831,-0.093
4832,-0.193
4833,-0.105
4834,-0.112
4835,-0.254
4836,-0.195
4837,0.112
4838,-0.227
4839,-0.22
4840,-0.139
4841,-0.208
4842,-0.237
4843,-0.312
4844,-0.317
4845,-0.012
4846,-0.217
4847,-0.366
4848,0.129
4849,-0.112
4850,-0.269
4851,-0.054
4852,0.164
4853,-0.063
4854,-0.176
4855,-0.254
4856,-0.044
4857,-0.029
4858,-0.103
4859,0.1
4860,-0.032
4861,-0.239
4862,-0.098
4863,0.037
4864,-0.293
4865,-0.166
4866,-0.21
4867,-0.227
4868,-0.056
4869,-0.178
4870,-0.125
4871,0.071
4872,-0.112
4873,-0.181
4874,0.132
4875,0.093
4876,-0.171
4877,-0.146
4878,-0.139
4879,-0.132
4880,-0.208
4881,-0.247
4882,-0.146
4883,-0.095
4884,-0.247
4885,-0.127
4886,-0.005
4887,-0.254
4888,-0.203
4889,-0.081
4890,-0.078
4891,-0.156
4892,-0.049
4893,-0.183
4894,-0.015
4895,-0.176
4896,-0.21
4897,0.02
4898,0.027
4899,-0.107
4900,-0.042
4901,-0.061
4902,-0.22
4903,-0.09
4904,-0.164
4905,-0.071
4906,-0.061
4907,-0.222
4908,-0.183
4909,-0.2
4910,-0.295
4911,-0.278
4912,-0.076
4913,-0.234
4914,-0.088
4915,-0.088
4916,-0.232
4917,-0.054
4918,-0.071
4919,-0.217
4920,-0.127
4921,-0.122
4922,-0.115
4923,-0.073
4924,-0.085
4925,-0.127
4926,-0.01
4927,-0.066
4928,-0.237
4929,-0.142
4930,-0.039
4931,-0.227
4932,-0.151
4933,-0.093
4934,-0.137
4935,-0.32
4936,-0.144
4937,-0.012
4938,-0.083
4939,-0.232
4940,-0.005
4941,-0.078
4942,-0.154
4943,0.007
4944,-0.044
4945,-0.095
4946,-0.046
4947,-0.076
4948,-0.183
4949,-0.178
4950,0.007
4951,-0.1
4952,-0.081
4953,-0.264
4954,-0.281
4955,-0.251
4956,-0.107
4957,-0.034
4958,-0.178
4959,-0.444
4960,-0.12
4961,0.049
4962,-0.042
4963,-0.225
4964,-0.007
4965,0.073
4966,-0.103
4967,-0.32
4968,-0.229
4969,-0.105
4970,0.007
4971,0.007
4972,0.034
4973,-0.076
4974,0.029
4975,0.049
4976,0.005
4977,-0.198
4978,-0.22
4979,-0.112
4980,-0.007
4981,-0.264
4982,-0.173
4983,-0.107
4984,0.046
4985,-0.115
4986,-0.291
4987,-0.31
4988,-0.164
4989,-0.115
4990,-0.159
4991,-0.22
4992,0.012
4993,-0.09
4994,-0.205
4995,-0.208
4996,0.0
4997,-0.198
4998,-0.229
4999,0.063
5000,0.068
5001,0.061
5002,-0.19
5003,-0.229
5004,-0.032
5005,-0.073
5006,-0.251
5007,-0.081
5008,-0.071
5009,-0.032
5010,0.02
5011,-0.022
5012,-0.164
5013,-0.134
5014,-0.066
5015,-0.112
5016,-0.078
5017,-0.142
5018,-0.095
5019,0.049
5020,0.017
5021,-0.037
5022,-0.103
5023,-0.044
5024,-0.203
5025,-0.308
5026,-0.171
5027,-0.139
5028,-0.249
5029,-0.266
5030,-0.256
5031,-0.242
5032,-0.012
5033,-0.005
5034,-0.095
5035,-0.034
5036,-0.024
5037,-0.107
5038,0.071
5039,0.034
5040,-0.093
5041,-0.056
5042,-0.183
5043,-0.024
5044,-0.073
5045,-0.12
5046,0.049
5047,-0.046
5048,-0.312
5049,-0.051
5050,0.0
5051,-0.049
5052,-0.098
5053,-0.146
5054,-0.139
5055,-0.09
5056,-0.11
5057,-0.217
5058,0.032
5059,-0.193
5060,-0.159
5061,-0.083
5062,0.037
5063,-0.081
5064,-0.068
5065,-0.156
5066,-0.098
5067,-0.078
5068,-0.247
5069,-0.063
5070,-0.142
5071,-0.132
5072,-0.229
5073,-0.061
5074,-0.186
5075,-0.105
5076,-0.083
5077,-0.129
5078,0.005
5079,-0.22
5080,-0.21
5081,-0.071
5082,-0.098
5083,-0.225
5084,-0.071
5085,-0.007
5086,-0.098
5087,-0.259
5088,-0.173
5089,0.095
5090,-0.178
5091,-0.168
5092,-0.168
5093,0.156
5094,-0.032
5095,-0.205
5096,-0.071
5097,-0.063
5098,-0.132
5099,-0.149
5100,0.076
5101,-0.063
5102,-0.178
5103,-0.212
5104,-0.195
5105,-0.227
5106,-0.134
5107,-0.237
5108,-0.093
5109,0.027
5110,-0.217
5111,-0.295
5112,-0.103
5113,0.02
5114,-0.129
5115,-0.171
5116,-0.134
5117,-0.095
5118,-0.208
5119,-0.278
5120,-0.032
5121,-0.2
5122,-0.159
5123,-0.195
5124,0.063
5125,-0.2
5126,-0.305
5127,-0.088
5128,-0.039
5129,-0.205
5130,0.081
5131,-0.054
5132,-0.203
5133,-0.122
5134,-0.181
5135,0.015
5136,0.027
5137,-0.039
5138,-0.002
5139,-0.09
5140,-0.027
5141,-0.103
5142,-0.073
5143,-0.186
5144,0.083
5145,-0.247
5146,-0.305
5147,-0.098
5148,-0.149
5149,-0.298
5150,-0.31
5151,0.024
5152,0.1
5153,-0.078
5154,-0.183
5155,-0.105
5156,-0.229
5157,-0.166
5158,-0.034
5159,0.063
5160,-0.034
5161,-0.071
5162,-0.107
5163,-0.254
5164,-0.042
5165,-0.222
5166,-0.215
5167,-0.166
5168,-0.159
5169,-0.117
5170,-0.227
5171,-0.256
5172,-0.171
5173,0.002
5174,-0.012
5175,0.151
5176,-0.139
5177,-0.208
5178,-0.127
5179,-0.054
5180,-0.1
5181,-0.083
5182,-0.027
5183,-0.127
5184,-0.225
5185,-0.288
5186,-0.164
5187,-0.229
5188,-0.171
5189,-0.127
5190,-0.183
5191,-0.286
5192,-0.212
5193,0.081
5194,-0.139
5195,-0.188
5196,-0.095
5197,0.181
5198,-0.098
5199,-0.146
5200,0.049
5201,-0.024
5202,-0.247
5203,-0.154
5204,-0.054
5205,-0.305
5206,-0.168
5207,-0.325
5208,-0.09
5209,-0.171
5210,-0.354
5211,-0.076
5212,0.193
5213,-0.12
5214,-0.254
5215,0.188
5216,-0.007
5217,-0.173
5218,-0.159
5219,0.132
5220,0.078
5221,-0.039
5222,-0.19
5223,-0.164
5224,-0.159
5225,-0.427
5226,-0.159
5227,-0.154
5228,-0.195
5229,-0.232
5230,0.005
5231,-0.266
5232,-0.466
5233,-0.205
5234,0.007
5235,0.083
5236,-0.034
5237,-0.054
5238,-0.117
5239,0.039
5240,-0.066
5241,-0.024
5242,-0.098
5243,-0.188
5244,-0.142
5245,-0.122
5246,-0.054
5247,-0.181
5248,-0.215
5249,-0.229
5250,-0.017
5251,-0.234
5252,-0.2
5253,-0.081
5254,-0.007
5255,-0.093
5256,-0.183
5257,-0.093
5258,-0.002
5259,-0.061
5260,-0.056
5261,0.107
5262,-0.295
5263,-0.459
5264,-0.137
5265,0.173
5266,-0.098
5267,-0.364
5268,-0.242
5269,0.054
5270,0.032
5271,-0.164
5272,-0.042
5273,-0.146
5274,-0.276
5275,-0.3
5276,-0.056
5277,-0.015
5278,-0.229
5279,-0.149
5280,-0.161
5281,-0.059
5282,-0.12
5283,-0.159
5284,-0.071
5285,-0.132
5286,-0.176
5287,-0.017
5288,-0.151
5289,-0.249
5290,-0.132
5291,-0.208
5292,-0.146
5293,-0.137
5294,-0.159
5295,-0.227
5296,-0.151
5297,-0.02
5298,0.02
5299,-0.02
5300,-0.085
5301,0.012
5302,-0.134
5303,-0.188
5304,0.164
5305,-0.049
5306,-0.171
5307,-0.103
5308,-0.122
5309,-0.195
5310,-0.193
5311,-0.354
5312,0.022
5313,-0.11
5314,-0.303
5315,-0.117
5316,0.117
5317,-0.168
5318,0.024
5319,-0.12
5320,-0.205
5321,0.112
5322,-0.159
5323,-0.269
5324,-0.042
5325,-0.203
5326,-0.259
5327,-0.076
5328,-0.134
5329,-0.212
5330,-0.21
5331,-0.249
5332,-0.173
5333,-0.122
5334,-0.237
5335,-0.137
5336,0.005
5337,0.208
5338,0.361
5339,0.078
5340,-0.53
5341,-0.122
5342,0.134
5343,-0.11
5344,-0.083
5345,0.076
5346,0.144
5347,0.095
5348,-0.232
5349,-0.2
5350,-0.215
5351,-0.41
5352,-0.129
5353,0.029
5354,-0.332
5355,-0.312
5356,-0.156
5357,-0.11
5358,-0.127
5359,-0.088
5360,-0.156
5361,-0.032
5362,-0.117
5363,-0.195
5364,-0.088
5365,-0.059
5366,-0.137
5367,-0.085
5368,-0.244
5369,-0.261
5370,-0.173
5371,-0.098
5372,-0.186
5373,-0.093
5374,-0.154
5375,-0.259
5376,-0.337
5377,-0.046
5378,-0.081
5379,-0.012
5380,0.12
5381,-0.125
5382,-0.208
5383,0.134
5384,0.188
5385,-0.312
5386,-0.01
5387,-0.061
5388,-0.078
5389,0.027
5390,-0.098
5391,0.049
5392,-0.222
5393,-0.261
5394,-0.085
5395,-0.178
5396,-0.195
5397,-0.034
5398,-0.125
5399,0.032
5400,0.115
5401,-0.266
5402,-0.237
5403,0.017
5404,-0.122
5405,-0.176
5406,-0.068
5407,-0.066
5408,-0.076
5409,-0.098
5410,-0.325
5411,-0.156
5412,0.0
5413,-0.186
5414,-0.107
5415,-0.193
5416,-0.144
5417,-0.024
5418,-0.063
5419,-0.276
5420,0.039
5421,-0.144
5422,-0.032
5423,0.33
5424,-0.117
5425,-0.52
5426,-0.203
5427,0.142
5428,-0.198
5429,-0.249
5430,-0.247
5431,-0.173
5432,-0.073
5433,-0.125
5434,0.022
5435,-0.132
5436,-0.12
5437,-0.149
5438,0.032
5439,-0.227
5440,-0.171
5441,-0.173
5442,-0.007
5443,-0.115
5444,-0.166
5445,-0.154
5446,-0.166
5447,0.042
5448,-0.032
5449,-0.164
5450,-0.247
5451,-0.073
5452,-0.115
5453,-0.129
5454,-0.002
5455,-0.056
5456,-0.291
5457,-0.146
5458,0.107
5459,-0.286
5460,-0.125
5461,0.046
5462,-0.085
5463,-0.225
5464,-0.09
5465,-0.21
5466,-0.081
5467,-0.051
5468,-0.063
5469,0.046
5470,-0.212
5471,-0.161
5472,0.017
5473,-0.266
5474,-0.298
5475,-0.159
5476,-0.21
5477,-0.215
5478,-0.049
5479,-0.134
5480,0.007
5481,-0.198
5482,-0.188
5483,-0.059
5484,-0.042
5485,-0.266
5486,-0.071
5487,-0.21
5488,-0.361
5489,0.029
5490,-0.01
5491,-0.066
5492,-0.164
5493,-0.002
5494,-0.195
5495,-0.103
5496,-0.027
5497,-0.049
5498,-0.142
5499,0.083
5500,0.034
5501,-0.288
5502,-0.19
5503,0.071
5504,0.129
5505,-0.02
5506,-0.159
5507,-0.21
5508,-0.222
5509,-0.112
5510,-0.105
5511,-0.154
5512,-0.11
5513,-0.134
5514,-0.322
5515,-0.176
5516,-0.132
5517,-0.073
5518,-0.269
5519,-0.291
5520,-0.093
5521,-0.112
5522,-0.264
5523,0.017
5524,0.012
5525,-0.166
5526,-0.059
5527,-0.076
5528,-0.271
5529,-0.027
5530,-0.071
5531,-0.081
5532,-0.056
5533,-0.107
5534,-0.315
5535,0.002
5536,-0.037
5537,-0.071
5538,-0.21
5539,-0.254
5540,-0.171
5541,-0.063
5542,-0.222
5543,-0.103
5544,0.027
5545,-0.178
5546,-0.044
5547,0.022
5548,-0.095
5549,-0.127
5550,0.183
5551,-0.071
5552,-0.085
5553,-0.105
5554,-0.232
5555,-0.103
5556,-0.115
5557,-0.166
5558,-0.222
5559,-0.073
5560,-0.093
5561,-0.071
5562,-0.149
5563,-0.022
5564,-0.02
5565,-0.237
5566,-0.142
5567,0.068
5568,-0.005
5569,-0.085
5570,-0.081
5571,0.044
5572,-0.203
5573,-0.305
5574,-0.11
5575,0.027
5576,-0.229
5577,-0.203
5578,0.032
5579,0.0
5580,-0.332
5581,-0.095
5582,0.09
5583,-0.076
5584,-0.054
5585,-0.059
5586,-0.002
5587,-0.059
5588,-0.137
5589,-0.002
5590,-0.02
5591,-0.132
5592,-0.166
5593,-0.095
5594,-0.129
5595,-0.215
5596,-0.3
5597,-0.19
5598,-0.061
5599,-0.12
5600,-0.369
5601,-0.208
5602,-0.015
5603,-0.125
5604,-0.22
5605,0.022
5606,-0.039
5607,0.0
5608,-0.234
5609,-0.2
5610,0.024
5611,-0.007
5612,-0.039
5613,-0.166
5614,-0.1
5615,-0.01
5616,-0.088
5617,-0.083
5618,0.042
5619,-0.171
5620,-0.334
5621,-0.139
5622,-0.054
5623,-0.107
5624,-0.151
5625,-0.208
5626,-0.161
5627,-0.122
5628,0.017
5629,0.015
5630,-0.051
5631,-0.063
5632,-0.083
5633,-0.005
5634,-0.029
5635,-0.142
5636,-0.156
5637,-0.071
5638,-0.178
5639,-0.061
5640,0.01
5641,-0.076
5642,-0.122
5643,-0.149
5644,-0.144
5645,-0.039
5646,0.059
5647,-0.059
5648,-0.171
5649,-0.159
5650,-0.107
5651,-0.171
5652,-0.168
5653,-0.137
5654,-0.103
5655,-0.107
5656,-0.134
5657,-0.054
5658,-0.105
5659,-0.112
5660,-0.229
5661,-0.203
5662,-0.049
5663,-0.042
5664,-0.227
5665,-0.171
5666,-0.208
5667,-0.173
5668,-0.085
5669,-0.168
5670,-0.002
5671,-0.186
5672,-0.171
5673,-0.193
5674,-0.078
5675,-0.012
5676,-0.063
5677,-0.056
5678,-0.027
5679,-0.134
5680,-0.239
5681,-0.083
5682,0.007
5683,0.012
5684,-0.161
5685,-0.073
5686,-0.164
5687,-0.142
5688,-0.171
5689,-0.073
5690,0.063
5691,-0.208
5692,-0.264
5693,-0.188
5694,-0.083
5695,-0.229
5696,-0.203
5697,-0.159
5698,0.029
5699,0.015
5700,-0.037
5701,-0.029
5702,-0.12
5703,-0.117
5704,-0.078
5705,0.007
5706,-0.193
5707,-0.134
5708,0.134
5709,-0.19
5710,-0.151
5711,-0.107
5712,-0.061
5713,-0.322
5714,-0.032
5715,-0.149
5716,-0.056
5717,-0.166
5718,-0.215
5719,-0.193
5720,-0.178
5721,-0.037
5722,-0.056
5723,0.049
5724,-0.061
5725,-0.054
5726,-0.095
5727,0.105
5728,-0.022
5729,-0.139
5730,-0.09
5731,-0.166
5732,-0.037
5733,-0.261
5734,-0.181
5735,-0.251
5736,-0.11
5737,-0.171
5738,-0.09
5739,-0.339
5740,-0.12
5741,0.017
5742,-0.112
5743,-0.137
5744,0.007
5745,0.022
5746,-0.244
5747,0.032
5748,-0.161
5749,-0.017
5750,-0.127
5751,-0.154
5752,0.037
5753,-0.107
5754,-0.203
5755,-0.127
5756,-0.125
5757,-0.132
5758,0.027
5759,-0.137
5760,-0.171
5761,-0.01
5762,0.032
5763,-0.222
5764,-0.266
5765,-0.103
5766,-0.149
5767,-0.029
5768,-0.244
5769,-0.193
5770,-0.225
5771,-0.139
5772,-0.159
5773,-0.229
5774,-0.225
5775,-0.295
5776,-0.1
5777,-0.266
5778,-0.251
5779,-0.195
5780,-0.054
5781,-0.159
5782,-0.061
5783,-0.012
5784,-0.2
5785,0.056
5786,0.066
5787,-0.017
5788,0.005
5789,-0.068
5790,-0.171
5791,0.066
5792,-0.007
5793,-0.188
5794,-0.303
5795,-0.229
5796,-0.103
5797,-0.234
5798,-0.283
5799,-0.188
5800,-0.103
5801,-0.256
5802,-0.083
5803,-0.059
5804,0.01
5805,-0.125
5806,-0.308
5807,0.024
5808,-0.049
5809,-0.044
5810,-0.139
5811,-0.227
5812,-0.339
5813,-0.122
5814,-0.029
5815,-0.43
5816,-0.518
5817,-0.01
5818,-0.005
5819,-0.137
5820,0.049
5821,-0.105
5822,-0.159
5823,-0.027
5824,0.081
5825,0.078
5826,-0.044
5827,0.107
5828,0.09
5829,0.0
5830,-0.134
5831,-0.081
5832,-0.049
5833,-0.068
5834,-0.051
5835,-0.054
5836,-0.266
5837,-0.298
5838,0.034
5839,-0.291
5840,-0.217
5841,-0.098
5842,-0.122
5843,-0.315
5844,0.005
5845,-0.291
5846,-0.166
5847,-0.156
5848,-0.083
5849,0.1
5850,-0.129
5851,-0.144
5852,-0.039
5853,-0.132
5854,-0.374
5855,-0.01
5856,-0.093
5857,-0.132
5858,-0.09
5859,-0.2
5860,-0.259
5861,0.083
5862,0.049
5863,-0.046
5864,0.178
5865,-0.132
5866,0.049
5867,-0.227
5868,-0.244
5869,-0.049
5870,0.059
5871,-0.117
5872,-0.078
5873,-0.039
5874,-0.208
5875,-0.061
5876,-0.085
5877,-0.283
5878,-0.354
5879,-0.061
5880,-0.151
5881,-0.156
5882,-0.254
5883,-0.356
5884,0.032
5885,-0.291
5886,-0.146
5887,-0.02
5888,-0.291
5889,-0.251
5890,0.024
5891,-0.01
5892,-0.078
5893,-0.085
5894,-0.222
5895,0.007
5896,-0.232
5897,-0.215
5898,-0.115
5899,-0.002
5900,-0.188
5901,-0.09
5902,-0.085
5903,-0.12
5904,-0.181
5905,-0.19
5906,0.2
5907,0.107
5908,-0.071
5909,-0.068
5910,-0.095
5911,-0.222
5912,0.1
5913,0.039
5914,-0.098
5915,-0.02
5916,-0.388
5917,-0.234
5918,-0.083
5919,-0.088
5920,-0.408
5921,-0.103
5922,0.027
5923,-0.151
5924,-0.239
5925,-0.288
5926,0.012
5927,-0.232
5928,-0.154
5929,-0.002
5930,-0.015
5931,-0.347
5932,-0.164
5933,-0.054
5934,-0.029
5935,0.054
5936,-0.142
5937,-0.059
5938,-0.352
5939,-0.208
5940,-0.007
5941,0.061
5942,-0.359
5943,0.085
5944,0.125
5945,-0.237
5946,-0.01
5947,-0.103
5948,0.051
5949,0.051
5950,0.005
5951,-0.125
5952,0.056
5953,-0.217
5954,-0.232
5955,-0.002
5956,-0.178
5957,-0.168
5958,-0.303
5959,-0.225
5960,-0.32
5961,0.012
5962,-0.12
5963,-0.085
5964,-0.249
5965,-0.12
5966,0.049
5967,-0.09
5968,-0.247
5969,-0.166
5970,-0.012
5971,-0.371
5972,0.217
5973,0.098
5974,-0.078
5975,-0.073
5976,-0.149
5977,-0.132
5978,-0.049
5979,-0.032
5980,0.027
5981,0.061
5982,-0.315
5983,-0.125
5984,-0.144
5985,0.0
5986,0.1
5987,-0.183
5988,0.015
5989,0.059
5990,-0.247
5991,-0.166
5992,0.176
5993,0.024
5994,0.029
5995,0.029
5996,-0.198
5997,-0.168
5998,0.02
5999,-0.09
6000,-0.066
6001,-0.061
6002,-0.278
6003,-0.056
6004,-0.273
6005,-0.088
6006,-0.19
6007,-0.059
6008,0.042
6009,0.022
6010,-0.168
6011,0.056
6012,-0.115
6013,-0.19
6014,-0.063
6015,-0.115
6016,-0.237
6017,-0.193
6018,-0.01
6019,-0.088
6020,-0.117
6021,-0.232
6022,-0.139
6023,0.098
6024,-0.408
6025,0.051
6026,-0.098
6027,-0.146
6028,-0.115
6029,-0.315
6030,-0.151
6031,0.083
6032,-0.156
6033,-0.249
6034,0.142
6035,-0.503
6036,-0.195
6037,0.178
6038,-0.212
6039,-0.459
6040,-0.056
6041,-0.227
6042,-0.256
6043,-0.142
6044,-0.234
6045,-0.107
6046,-0.293
6047,-0.134
6048,-0.01
6049,-0.266
6050,-0.068
6051,0.115
6052,-0.088
6053,-0.737
6054,-0.833
6055,0.178
6056,0.356
6057,-0.266
6058,-0.173
6059,-0.249
6060,-0.164
6061,-0.293
6062,-0.056
6063,0.139
6064,-0.115
6065,-0.137
6066,-0.168
6067,0.022
6068,-0.295
6069,-0.085
6070,0.078
6071,0.271
6072,0.117
6073,-0.095
6074,-0.166
6075,0.085
6076,0.107
6077,-0.21
6078,0.022
6079,-0.193
6080,-0.183
6081,-0.31
6082,-0.054
6083,0.022
6084,-0.208
6085,-0.149
6086,0.005
6087,0.051
6088,-0.015
6089,-0.088
6090,-0.154
6091,-0.073
6092,-0.181
6093,0.024
6094,-0.022
6095,-0.266
6096,-0.056
6097,-0.144
6098,-0.083
6099,-0.183
6100,0.002
6101,-0.112
6102,-0.081
6103,-0.068
6104,-0.127
6105,-0.195
6106,-0.161
6107,-0.227
6108,0.022
6109,0.107
6110,-0.256
6111,-0.134
6112,-0.173
6113,0.107
6114,0.127
6115,-0.247
6116,-0.205
6117,-0.056
6118,-0.039
6119,-0.173
6120,-0.183
6121,-0.342
6122,-0.039
6123,-0.042
6124,-0.232
6125,-0.146
6126,-0.005
6127,-0.061
6128,-0.366
6129,-0.239
6130,-0.095
6131,-0.288
6132,-0.129
6133,0.029
6134,-0.266
6135,-0.21
6136,-0.225
6137,-0.222
6138,-0.039
6139,-0.027
6140,-0.256
6141,-0.393
6142,-0.11
6143,-0.298
6144,-0.166
6145,-0.159
6146,-0.059
6147,-0.027
6148,-0.127
6149,-0.034
6150,-0.227
6151,-0.168
6152,-0.217
6153,0.034
6154,-0.081
6155,-0.115
6156,-0.129
6157,-0.01
6158,0.044
6159,-0.068
6160,-0.332
6161,-0.132
6162,-0.127
6163,-0.142
6164,-0.056
6165,-0.103
6166,-0.059
6167,-0.044
6168,-0.103
6169,-0.125
6170,-0.112
6171,-0.059
6172,-0.205
6173,0.188
6174,-0.095
6175,-0.212
6176,-0.095
6177,0.002
6178,-0.151
6179,-0.027
6180,-0.159
6181,-0.278
6182,-0.208
6183,-0.415
6184,-0.024
6185,0.117
6186,-0.129
6187,-0.396
6188,-0.093
6189,-0.1
6190,-0.034
6191,0.027
6192,-0.134
6193,0.164
6194,-0.198
6195,-0.083
6196,-0.029
6197,0.107
6198,-0.193
6199,-0.129
6200,-0.129
6201,-0.217
6202,-0.188
6203,-0.217
6204,-0.107
6205,-0.256
6206,-0.308
6207,-0.3
6208,-0.066
6209,-0.171
6210,-0.146
6211,-0.027
6212,-0.195
6213,-0.049
6214,-0.176
6215,0.039
6216,-0.295
6217,-0.095
6218,-0.039
6219,-0.076
6220,-0.378
6221,-0.305
6222,-0.232
6223,-0.273
6224,-0.093
6225,-0.327
6226,-0.1
6227,-0.125
6228,0.059
6229,-0.149
6230,-0.073
6231,-0.273
6232,-0.061
6233,0.037
6234,-0.154
6235,-0.129
6236,-0.11
6237,0.024
6238,-0.098
6239,0.051
6240,-0.215
6241,-0.178
6242,-0.146
6243,-0.029
6244,-0.129
6245,-0.276
6246,-0.127
6247,-0.078
6248,0.051
6249,-0.22
6250,-0.061
6251,0.027
6252,-0.015
6253,-0.195
6254,-0.156
6255,-0.112
6256,-0.171
6257,-0.081
6258,-0.4
6259,-0.283
6260,-0.222
6261,-0.117
6262,-0.32
6263,-0.195
6264,-0.022
6265,-0.095
6266,0.012
6267,-0.149
6268,-0.232
6269,-0.269
6270,0.073
6271,-0.066
6272,-0.046
6273,-0.156
6274,-0.11
6275,-0.037
6276,-0.159
6277,-0.017
6278,-0.085
6279,0.017
6280,-0.122
6281,0.071
6282,-0.249
6283,-0.19
6284,0.0
6285,0.034
6286,0.015
6287,-0.073
6288,-0.046
6289,-0.122
6290,0.029
6291,-0.081
6292,-0.032
6293,-0.334
6294,-0.203
6295,-0.029
6296,-0.134
6297,-0.234
6298,0.022
6299,0.173
