,-0.276
5885,-0.244
5886,-0.107
5887,-0.071
5888,-0.19
5889,-0.173
5890,-0.039
5891,-0.017
5892,0.027
5893,-0.049
5894,-0.149
5895,0.022
5896,0.068
5897,-0.12
5898,-0.02
5899,-0.142
5900,-0.227
5901,0.081
5902,-0.002
5903,-0.156
5904,-0.083
5905,-0.081
5906,-0.017
5907,-0.09
5908,-0.22
5909,-0.212
5910,-0.01
5911,-0.098
5912,-0.266
5913,-0.315
5914,-0.234
5915,-0.142
5916,0.046
5917,-0.027
5918,-0.115
5919,-0.195
5920,-0.122
5921,0.132
5922,-0.11
5923,-0.129
5924,-0.002
5925,0.01
5926,-0.293
5927,-0.186
5928,0.046
5929,-0.12
5930,-0.186
5931,-0.066
5932,-0.132
5933,-0.22
5934,-0.073
5935,0.037
5936,0.071
5937,-0.132
5938,-0.1
5939,0.073
5940,0.142
5941,-0.034
5942,-0.271
5943,-0.159
5944,-0.132
5945,-0.051
5946,-0.154
5947,-0.09
5948,-0.161
5949,-0.105
5950,-0.21
5951,-0.002
5952,-0.095
5953,-0.154
5954,-0.081
5955,-0.103
5956,-0.11
5957,-0.083
5958,-0.112
5959,-0.32
5960,-0.244
5961,-0.156
5962,-0.11
5963,-0.083
5964,-0.2
5965,-0.2
5966,-0.134
5967,-0.002
5968,-0.195
5969,-0.115
5970,-0.161
5971,-0.093
5972,-0.007
5973,-0.076
5974,-0.171
5975,-0.193
5976,-0.022
5977,-0.139
5978,0.098
5979,-0.093
5980,-0.154
5981,-0.112
5982,-0.002
5983,-0.193
5984,-0.164
5985,-0.166
5986,-0.156
5987,-0.286
5988,-0.295
5989,-0.051
5990,-0.151
5991,-0.3
5992,0.032
5993,0.042
5994,-0.183
5995,-0.3
5996,0.085
5997,-0.034
5998,-0.042
5999,-0.237
6000,-0.083
6001,0.142
6002,-0.281
6003,-0.21
6004,-0.051
6005,-0.391
6006,-0.33
6007,-0.237
6008,-0.212
6009,-0.005
6010,-0.261
6011,-0.232
6012,-0.098
6013,-0.168
6014,0.0
6015,-0.024
6016,-0.02
6017,-0.149
6018,-0.039
6019,-0.005
6020,0.066
6021,-0.222
6022,-0.149
6023,0.066
6024,0.093
6025,-0.061
6026,-0.095
6027,-0.144
6028,-0.195
6029,-0.12
6030,-0.232
6031,0.017
6032,-0.132
6033,-0.361
6034,-0.02
6035,0.173
6036,-0.024
6037,-0.171
6038,-0.171
6039,-0.02
6040,-0.066
6041,-0.417
6042,-0.334
6043,-0.168
6044,-0.024
6045,-0.127
6046,-0.273
6047,-0.293
6048,-0.237
6049,-0.129
6050,-0.151
6051,-0.112
6052,-0.249
6053,-0.229
6054,0.159
6055,0.117
6056,-0.215
6057,-0.054
6058,0.049
6059,-0.054
6060,-0.11
6061,-0.088
6062,-0.168
6063,-0.078
6064,-0.237
6065,-0.024
6066,0.161
6067,0.195
6068,-0.33
6069,-0.298
6070,0.134
6071,-0.293
6072,-0.103
6073,-0.098
6074,-0.039
6075,-0.188
6076,-0.081
6077,-0.188
6078,0.046
6079,-0.112
6080,0.005
6081,-0.049
6082,-0.125
6083,-0.166
6084,-0.154
6085,-0.293
6086,-0.227
6087,-0.125
6088,-0.31
6089,-0.205
6090,-0.034
6091,-0.208
6092,-0.037
6093,0.012
6094,0.115
6095,-0.081
6096,-0.161
6097,-0.032
6098,0.107
6099,-0.083
6100,0.146
6101,-0.068
6102,-0.139
6103,0.078
6104,-0.002
6105,-0.239
6106,-0.288
6107,-0.117
6108,-0.327
6109,-0.044
6110,-0.081
6111,-0.244
6112,-0.11
6113,-0.027
6114,-0.19
6115,-0.144
6116,-0.251
6117,-0.078
6118,-0.134
6119,-0.337
6120,0.0
6121,-0.095
6122,-0.127
6123,-0.049
6124,-0.146
6125,-0.349
6126,-0.176
6127,-0.066
6128,-0.242
6129,-0.107
6130,-0.156
6131,-0.09
6132,-0.2
6133,-0.151
6134,-0.088
6135,0.117
6136,-0.029
6137,-0.01
6138,-0.049
6139,-0.225
6140,0.134
6141,-0.063
6142,-0.093
6143,-0.044
6144,-0.159
6145,-0.183
6146,0.059
6147,-0.081
6148,-0.21
6149,-0.112
6150,-0.181
6151,-0.051
6152,0.029
6153,-0.051
6154,-0.171
6155,-0.146
6156,-0.244
6157,0.029
6158,0.076
6159,-0.122
6160,-0.115
6161,-0.249
6162,-0.063
6163,-0.127
6164,-0.3
6165,-0.295
6166,-0.068
6167,-0.054
6168,-0.159
6169,-0.09
6170,-0.11
6171,-0.015
6172,0.005
6173,-0.144
6174,-0.198
6175,-0.098
6176,-0.122
6177,-0.149
6178,-0.103
6179,-0.107
6180,-0.103
6181,-0.056
6182,0.103
6183,-0.186
6184,-0.107
6185,0.029
6186,-0.02
6187,-0.183
6188,-0.046
6189,0.107
6190,-0.051
6191,-0.21
6192,-0.264
6193,-0.244
6194,-0.107
6195,-0.042
6196,-0.071
6197,-0.071
6198,-0.193
6199,-0.034
6200,-0.032
6201,0.049
6202,-0.178
6203,-0.181
6204,-0.029
6205,-0.122
6206,-0.127
6207,-0.212
6208,-0.186
6209,-0.117
6210,-0.308
6211,-0.339
6212,-0.322
6213,-0.115
6214,-0.198
6215,-0.061
6216,-0.132
6217,-0.132
6218,-0.139
6219,-0.054
6220,0.073
6221,0.059
6222,-0.166
6223,-0.217
6224,-0.034
6225,-0.105
6226,-0.098
6227,-0.09
6228,-0.107
6229,-0.2
6230,-0.181
6231,0.01
6232,-0.095
6233,-0.168
6234,-0.176
6235,-0.078
6236,-0.227
6237,-0.068
6238,0.068
6239,0.046
6240,-0.178
6241,-0.242
6242,-0.149
6243,-0.056
6244,-0.181
6245,-0.205
6246,-0.002
6247,-0.239
6248,-0.156
6249,-0.078
6250,-0.122
6251,-0.137
6252,-0.195
6253,-0.066
6254,-0.105
6255,-0.032
6256,-0.024
6257,-0.051
6258,-0.239
6259,0.02
6260,-0.222
6261,-0.356
6262,-0.059
6263,0.154
6264,-0.166
6265,-0.154
6266,-0.054
6267,-0.122
6268,-0.249
6269,-0.242
6270,-0.063
6271,-0.037
6272,-0.247
6273,-0.066
6274,0.161
6275,-0.051
6276,-0.3
6277,-0.051
6278,-0.115
6279,-0.122
6280,-0.308
6281,-0.007
6282,-0.168
6283,-0.007
6284,-0.063
6285,0.049
6286,-0.105
6287,-0.144
6288,-0.291
6289,-0.098
6290,-0.093
6291,-0.068
6292,-0.115
6293,-0.127
6294,-0.029
6295,0.005
6296,0.09
6297,0.11
6298,0.063
6299,0.017
6300,-0.142
6301,-0.115
6302,-0.012
6303,-0.002
6304,-0.178
6305,-0.142
6306,-0.154
6307,-0.286
6308,-0.105
6309,-0.1
6310,-0.017
6311,-0.2
6312,-0.21
6313,-0.237
6314,-0.173
6315,-0.208
6316,-0.19
6317,-0.042
6318,-0.085
6319,0.063
6320,-0.239
6321,0.039
6322,0.134
6323,-0.127
6324,-0.215
6325,0.015
6326,-0.12
6327,-0.205
6328,-0.01
6329,-0.259
6330,-0.151
6331,-0.254
6332,-0.249
6333,-0.208
6334,-0.176
6335,-0.103
6336,-0.071
6337,-0.195
6338,-0.195
6339,-0.085
6340,-0.161
6341,0.01
6342,0.002
6343,-0.066
6344,-0.19
6345,0.046
6346,0.012
6347,-0.159
6348,-0.227
6349,-0.149
6350,-0.059
6351,-0.264
6352,-0.261
6353,-0.122
6354,-0.061
6355,-0.3
6356,-0.024
6357,-0.103
6358,-0.322
6359,-0.085
6360,-0.1
6361,-0.183
6362,-0.125
6363,0.032
6364,-0.125
6365,0.132
6366,-0.43
6367,-0.249
6368,-0.164
6369,-0.244
6370,-0.115
6371,0.029
6372,0.01
6373,-0.085
6374,0.132
6375,0.051
6376,-0.107
6377,-0.295
6378,0.046
6379,0.039
6380,-0.015
6381,-0.09
6382,-0.144
6383,-0.034
6384,-0.283
6385,0.037
6386,-0.015
6387,0.002
6388,-0.212
6389,-0.173
6390,-0.061
6391,-0.042
6392,-0.256
6393,-0.088
6394,-0.012
6395,-0.173
6396,-0.146
6397,-0.046
6398,-0.059
6399,-0.09
6400,-0.039
6401,-0.129
6402,-0.11
6403,-0.015
6404,-0.229
6405,-0.173
6406,-0.222
6407,-0.198
6408,-0.181
6409,-0.125
6410,-0.125
6411,-0.105
6412,-0.168
6413,-0.234
6414,-0.359
6415,-0.317
6416,-0.254
6417,-0.156
6418,-0.022
6419,-0.078
6420,-0.144
6421,0.044
6422,0.071
6423,0.083
6424,-0.054
6425,-0.002
6426,-0.181
6427,-0.247
6428,-0.295
6429,-0.078
6430,-0.398
6431,0.19
6432,0.032
6433,-0.298
6434,-0.381
6435,-0.105
6436,0.049
6437,-0.183
6438,0.12
6439,0.09
6440,-0.181
6441,-0.225
6442,-0.232
6443,-0.171
6444,-0.186
6445,-0.183
6446,-0.117
6447,-0.132
6448,-0.251
6449,-0.222
6450,-0.159
6451,-0.1
6452,-0.271
6453,-0.283
6454,-0.193
6455,-0.222
6456,-0.205
6457,-0.122
6458,-0.032
6459,0.01
6460,0.024
6461,-0.029
6462,-0.134
6463,-0.056
6464,-0.007
6465,-0.037
6466,-0.171
6467,-0.039
6468,-0.098
6469,-0.112
6470,-0.151
6471,-0.161
6472,-0.222
6473,-0.166
6474,0.01
6475,-0.112
6476,-0.083
6477,-0.115
6478,-0.12
6479,-0.049
6480,-0.032
6481,-0.266
6482,-0.132
6483,-0.2
6484,-0.217
6485,-0.061
6486,-0.134
6487,-0.234
6488,-0.232
6489,-0.176
6490,-0.11
6491,-0.085
6492,-0.305
6493,-0.115
6494,-0.083
6495,-0.244
6496,0.042
6497,-0.112
6498,-0.137
6499,-0.19
6500,-0.095
6501,-0.188
6502,-0.146
6503,-0.229
6504,0.017
6505,0.007
6506,-0.171
6507,-0.073
6508,-0.032
6509,0.137
6510,-0.11
6511,-0.251
6512,-0.015
6513,0.0
6514,-0.256
6515,-0.259
6516,0.012
6517,0.046
6518,-0.251
6519,-0.337
6520,0.09
6521,-0.132
6522,-0.059
6523,0.012
6524,-0.051
6525,-0.278
6526,0.042
6527,0.012
6528,-0.217
6529,-0.21
6530,-0.308
6531,-0.132
6532,-0.095
6533,-0.225
6534,-0.183
6535,-0.254
6536,-0.161
6537,-0.11
6538,-0.068
6539,-0.151
6540,0.085
6541,-0.049
6542,-0.022
6543,-0.11
6544,0.127
6545,-0.117
6546,-0.063
6547,0.024
6548,-0.068
6549,-0.19
6550,-0.227
6551,0.02
6552,-0.007
6553,-0.239
6554,-0.229
6555,-0.039
6556,-0.205
6557,-0.273
6558,-0.22
6559,-0.166
6560,0.012
6561,-0.31
6562,-0.12
6563,0.024
6564,-0.007
6565,-0.181
6566,-0.044
6567,-0.129
6568,-0.264
6569,-0.173
6570,-0.012
6571,0.042
6572,-0.356
6573,-0.198
6574,-0.024
6575,-0.093
6576,-0.215
6577,-0.161
6578,-0.154
6579,-0.125
6580,-0.105
6581,-0.454
6582,0.061
6583,-0.098
6584,-0.168
6585,-0.254
6586,0.039
6587,-0.063
6588,-0.178
6589,-0.212
6590,-0.066
6591,-0.059
6592,-0.222
6593,0.005
6594,-0.225
6595,-0.417
6596,-0.315
6597,-0.117
6598,-0.12
6599,-0.051
6600,0.125
6601,-0.149
6602,-0.144
6603,-0.105
6604,-0.071
6605,-0.117
6606,-0.071
6607,-0.251
6608,-0.195
6609,-0.042
6610,-0.173
6611,-0.073
6612,-0.137
6613,-0.056
6614,-0.222
6615,-0.134
6616,-0.256
6617,-0.088
6618,-0.032
6619,-0.308
6620,-0.09
6621,-0.144
6622,-0.01
6623,-0.132
6624,0.02
6625,0.005
6626,0.164
6627,0.046
6628,-0.09
6629,-0.22
6630,-0.12
6631,-0.01
6632,0.054
6633,-0.071
6634,-0.168
6635,-0.056
6636,-0.107
6637,-0.078
6638,-0.127
6639,-0.151
6640,-0.173
6641,-0.098
6642,-0.098
6643,-0.195
6644,0.037
6645,-0.085
6646,-0.125
6647,-0.132
6648,-0.132
6649,-0.254
6650,-0.247
6651,-0.168
6652,0.046
6653,-0.21
6654,-0.293
6655,-0.002
6656,-0.059
6657,-0.266
6658,-0.325
6659,-0.059
6660,-0.149
6661,-0.093
6662,0.178
6663,-0.095
6664,-0.12
6665,-0.139
6666,0.232
6667,-0.227
6668,0.051
6669,-0.164
6670,-0.059
6671,-0.271
6672,-0.251
6673,-0.295
6674,-0.059
6675,-0.017
6676,-0.068
6677,-0.278
6678,-0.31
6679,-0.059
6680,-0.21
6681,0.078
6682,0.137
6683,-0.129
6684,-0.11
6685,-0.015
6686,-0.161
6687,-0.205
6688,0.112
6689,-0.151
6690,-0.139
6691,-0.149
6692,-0.063
6693,-0.186
6694,-0.166
6695,-0.076
6696,-0.166
6697,-0.164
6698,-0.315
6699,-0.115
6700,-0.112
6701,-0.076
6702,-0.166
6703,0.02
6704,-0.024
6705,-0.054
6706,-0.029
6707,-0.037
6708,-0.098
6709,-0.132
6710,-0.034
6711,-0.198
6712,-0.112
6713,-0.244
6714,-0.054
6715,-0.195
6716,-0.227
6717,-0.049
6718,-0.1
6719,-0.122
6720,-0.225
6721,-0.146
6722,-0.166
6723,-0.042
6724,-0.237
6725,-0.078
6726,-0.183
6727,-0.173
6728,0.154
6729,-0.173
6730,-0.269
6731,-0.137
6732,-0.134
6733,-0.156
6734,0.005
6735,-0.237
6736,-0.269
6737,-0.076
6738,-0.151
6739,-0.146
6740,-0.244
6741,-0.154
6742,-0.078
6743,0.098
6744,-0.066
6745,-0.1
6746,-0.129
6747,0.032
6748,0.095
6749,-0.144
6750,-0.125
6751,-0.2
6752,0.078
6753,-0.078
6754,-0.027
6755,-0.352
6756,-0.117
6757,-0.144
6758,-0.264
6759,-0.093
6760,-0.178
6761,-0.215
6762,-0.122
6763,-0.186
6764,-0.269
6765,-0.027
6766,0.034
6767,-0.024
6768,-0.076
6769,-0.222
6770,-0.125
6771,-0.105
6772,-0.105
6773,-0.21
6774,-0.093
6775,-0.205
6776,-0.183
6777,-0.085
6778,-0.085
6779,-0.251
6780,-0.144
6781,-0.012
6782,-0.137
6783,0.0
6784,-0.061
6785,0.02
6786,-0.054
6787,0.181
6788,-0.076
6789,-0.029
6790,0.095
6791,0.017
6792,-0.066
6793,-0.125
6794,-0.029
6795,-0.139
6796,-0.142
6797,-0.264
6798,-0.137
6799,-0.105
6800,-0.027
6801,-0.076
6802,-0.254
6803,-0.161
6804,-0.269
6805,0.015
6806,-0.183
6807,-0.151
6808,-0.073
6809,0.088
6810,-0.183
6811,-0.1
6812,-0.073
6813,-0.071
6814,-0.027
6815,-0.105
6816,-0.09
6817,-0.239
6818,-0.09
6819,-0.193
6820,-0.171
6821,-0.193
6822,-0.134
6823,-0.022
6824,-0.149
6825,-0.098
6826,-0.149
6827,0.12
6828,-0.007
6829,-0.034
6830,-0.054
6831,-0.012
6832,-0.093
6833,0.015
6834,0.024
6835,-0.139
6836,-0.269
6837,-0.344
6838,-0.254
6839,-0.269
6840,-0.037
6841,-0.222
6842,-0.186
6843,-0.093
6844,-0.234
6845,0.0
6846,0.017
6847,-0.081
6848,-0.244
6849,-0.095
6850,-0.098
6851,-0.093
6852,-0.168
6853,-0.098
6854,-0.154
6855,-0.044
6856,-0.085
6857,-0.032
6858,0.098
6859,-0.344
6860,-0.215
6861,-0.107
6862,-0.068
6863,0.007
6864,-0.078
6865,-0.122
6866,-0.039
6867,0.11
6868,-0.173
6869,-0.02
6870,-0.171
6871,-0.095
6872,-0.151
6873,0.107
6874,-0.088
6875,-0.076
6876,-0.291
6877,-0.366
6878,-0.105
6879,-0.254
6880,-0.127
6881,-0.134
6882,-0.095
6883,-0.181
6884,-0.193
6885,-0.154
6886,0.037
6887,-0.054
6888,-0.039
6889,0.081
6890,-0.044
6891,-0.129
6892,-0.083
6893,0.046
6894,-0.093
6895,-0.334
6896,-0.283
6897,-0.144
6898,-0.215
6899,-0.366
6900,-0.127
6901,-0.059
6902,-0.127
6903,-0.276
6904,-0.081
6905,-0.042
6906,-0.071
6907,-0.215
6908,-0.022
6909,0.071
6910,-0.266
6911,-0.137
6912,-0.034
6913,0.146
6914,-0.242
6915,-0.166
6916,-0.09
6917,-0.076
6918,-0.273
6919,-0.261
6920,-0.237
6921,-0.222
6922,-0.12
6923,0.054
6924,0.098
6925,-0.12
6926,-0.146
6927,-0.159
6928,0.017
6929,-0.051
6930,-0.183
6931,-0.022
6932,0.066
6933,0.098
6934,-0.254
6935,-0.059
6936,-0.12
6937,-0.093
6938,-0.256
6939,-0.261
6940,-0.103
6941,-0.164
6942,-0.31
6943,-0.1
6944,0.12
6945,-0.176
6946,-0.315
6947,-0.129
6948,0.076
6949,-0.01
6950,-0.085
6951,0.183
6952,-0.022
6953,0.01
6954,-0.073
6955,-0.044
6956,-0.117
6957,-0.132
6958,-0.146
6959,-0.166
6960,-0.254
6961,-0.227
6962,-0.115
6963,-0.271
6964,0.051
6965,-0.186
6966,-0.2
6967,-0.161
6968,-0.156
6969,-0.2
6970,-0.015
6971,0.117
6972,-0.051
6973,-0.085
6974,-0.344
6975,-0.078
6976,-0.049
6977,-0.161
6978,-0.234
6979,0.01
6980,-0.193
6981,-0.215
6982,-0.166
6983,-0.232
6984,-0.122
6985,-0.076
6986,-0.007
6987,0.068
6988,-0.085
6989,-0.127
6990,0.071
6991,-0.005
6992,-0.093
6993,0.032
6994,-0.054
6995,0.022
6996,-0.193
6997,-0.178
6998,-0.159
6999,-0.19
7000,-0.225
7001,-0.068
7002,-0.085
7003,-0.356
7004,-0.332
7005,-0.09
7006,0.027
7007,-0.195
7008,-0.02
7009,0.042
7010,0.002
7011,-0.205
7012,-0.134
7013,0.061
7014,0.024
7015,-0.005
7016,-0.205
7017,-0.059
7018,-0.2
7019,-0.168
7020,-0.183
7021,-0.19
7022,-0.19
7023,-0.071
7024,-0.144
7025,-0.217
7026,-0.042
7027,-0.061
7028,-0.105
7029,-0.029
7030,0.024
7031,-0.005
7032,-0.117
7033,-0.259
7034,0.015
7035,0.051
7036,-0.239
7037,-0.061
7038,-0.068
7039,-0.215
7040,-0.193
7041,-0.161
7042,-0.315
7043,-0.078
7044,-0.19
7045,-0.168
7046,-0.132
7047,-0.083
7048,0.149
7049,-0.161
7050,-0.178
7051,-0.083
7052,0.095
7053,-0.132
7054,-0.078
7055,-0.159
7056,-0.144
7057,-0.061
7058,-0.208
7059,-0.186
7060,-0.098
7061,0.051
7062,-0.171
7063,-0.232
7064,-0.254
7065,-0.188
7066,-0.039
7067,-0.278
7068,-0.024
7069,-0.039
7070,-0.193
7071,-0.122
7072,0.054
7073,-0.208
7074,-0.166
7075,-0.088
7076,-0.081
7077,-0.037
7078,-0.059
7079,-0.085
7080,-0.293
7081,-0.151
7082,-0.085
7083,-0.071
7084,-0.322
7085,-0.242
7086,0.068
7087,0.112
7088,-0.19
7089,-0.212
7090,0.173
7091,-0.251
7092,0.0
7093,0.022
7094,-0.156
7095,-0.103
7096,-0.085
7097,-0.156
7098,-0.159
7099,-0.061
7100,-0.164
7101,-0.071
7102,-0.457
7103,-0.298
7104,-0.303
7105,-0.374
7106,-0.081
7107,-0.015
7108,-0.244
7109,-0.181
7110,0.078
7111,-0.103
7112,0.032
7113,-0.142
7114,0.088
7115,-0.122
7116,-0.103
7117,0.061
7118,-0.217
7119,-0.156
7120,-0.215
7121,-0.017
7122,-0.063
7123,-0.017
7124,-0.281
7125,-0.195
7126,-0.125
7127,-0.037
7128,-0.415
7129,-0.239
7130,0.154
7131,-0.303
7132,-0.632
7133,0.007
7134,-0.063
7135,-0.129
7136,-0.139
7137,0.024
7138,-0.151
7139,-0.076
7140,-0.229
7141,0.12
7142,-0.237
7143,-0.203
7144,-0.103
7145,-0.029
7146,-0.256
7147,-0.115
7148,-0.049
7149,-0.081
7150,0.081
7151,-0.156
7152,-0.159
7153,-0.015
7154,0.051
7155,-0.068
7156,0.039
7157,-0.188
7158,-0.073
7159,0.042
7160,-0.159
7161,-0.215
7162,-0.222
7163,-0.159
7164,0.068
7165,-0.154
7166,-0.178
7167,-0.203
7168,-0.151
7169,-0.107
7170,-0.105
7171,-0.322
7172,-0.024
7173,-0.127
7174,-0.244
7175,-0.278
7176,0.015
7177,-0.039
7178,-0.11
7179,-0.193
7180,-0.225
7181,-0.247
7182,-0.217
7183,-0.024
7184,-0.21
7185,-0.144
7186,-0.156
7187,-0.037
7188,-0.127
7189,-0.249
7190,-0.286
7191,0.007
7192,0.249
7193,-0.073
7194,-0.115
7195,0.017
7196,0.232
7197,-0.171
7198,-0.378
7199,-0.22
7200,-0.039
7201,-0.132
7202,-0.205
7203,-0.061
7204,-0.046
7205,-0.137
7206,-0.122
7207,-0.085
7208,-0.417
7209,-0.034
7210,-0.066
7211,-0.181
7212,-0.093
7213,-0.2
7214,0.063
7215,-0.117
7216,-0.234
7217,-0.137
7218,-0.391
7219,-0.234
7220,-0.034
7221,-0.088
7222,-0.112
7223,-0.09
7224,-0.266
7225,0.066
7226,-0.093
7227,-0.144
7228,0.005
7229,0.142
7230,-0.139
7231,-0.056
7232,-0.059
7233,-0.237
7234,0.024
7235,-0.076
7236,-0.051
7237,-0.012
7238,-0.046
7239,-0.083
7240,0.066
7241,-0.229
7242,-0.205
7243,0.063
7244,-0.127
7245,-0.164
7246,-0.078
7247,-0.083
7248,-0.227
7249,-0.176
7250,0.037
7251,-0.11
7252,-0.291
7253,-0.305
7254,-0.076
7255,-0.134
7256,-0.005
7257,-0.195
7258,-0.127
7259,-0.181
7260,-0.188
7261,-0.088
7262,-0.11
7263,-0.273
7264,-0.222
7265,-0.107
7266,-0.227
7267,-0.215
7268,-0.134
7269,0.049
7270,-0.061
7271,-0.41
7272,-0.127
7273,0.063
7274,-0.095
7275,-0.103
7276,0.046
7277,-0.1
7278,-0.137
7279,-0.193
7280,-0.193
7281,-0.205
7282,-0.151
7283,-0.295
7284,-0.229
7285,-0.183
7286,-0.068
7287,-0.232
7288,-0.322
7289,-0.039
7290,-0.132
7291,-0.156
7292,-0.056
7293,-0.059
7294,-0.269
7295,0.317
7296,0.081
7297,-0.232
7298,0.039
7299,-0.303
7300,-0.037
7301,-0.063
7302,-0.486
7303,-0.056
7304,-0.105
7305,-0.388
7306,-0.095
7307,-0.107
7308,-0.31
7309,0.22
7310,-0.225
7311,0.098
7312,0.132
7313,0.044
7314,-0.076
7315,0.095
7316,-0.142
7317,-0.068
7318,0.01
7319,-0.217
7320,-0.181
7321,0.088
7322,-0.222
7323,-0.076
7324,0.044
7325,-0.378
7326,0.098
7327,-0.032
7328,-0.437
7329,0.024
7330,-0.232
7331,-0.168
7332,-0.154
7333,-0.127
7334,-0.212
7335,-0.063
7336,-0.205
7337,-0.239
7338,-0.049
7339,-0.188
7340,-0.098
7341,-0.071
7342,-0.244
7343,-0.127
7344,-0.029
7345,-0.413
7346,-0.127
7347,-0.151
7348,-0.408
7349,-0.029
7350,-0.027
7351,-0.117
7352,-0.037
7353,-0.212
7354,0.017
7355,0.022
7356,-0.305
7357,-0.217
7358,0.1
7359,-0.049
7360,-0.093
7361,-0.073
7362,-0.186
7363,-0.098
7364,-0.078
7365,-0.19
7366,-0.061
7367,-0.129
7368,-0.417
7369,-0.137
7370,-0.056
7371,-0.356
7372,-0.303
7373,-0.061
7374,-0.11
7375,-0.066
7376,-0.21
7377,0.024
7378,0.012
7379,-0.317
7380,-0.215
7381,-0.068
7382,-0.127
7383,-0.081
7384,-0.078
7385,-0.208
7386,-0.098
7387,-0.09
7388,-0.181
7389,-0.076
7390,-0.134
7391,-0.273
7392,0.051
7393,0.151
7394,-0.166
7395,-0.005
7396,0.134
7397,0.049
7398,-0.078
7399,-0.339
7400,-0.168
7401,-0.02
7402,-0.237
7403,-0.151
7404,-0.12
7405,-0.295
7406,-0.063
7407,-0.149
7408,-0.188
7409,-0.195
7410,0.02
7411,-0.129
7412,0.066
7413,0.034
7414,-0.19
7415,-0.188
7416,-0.046
7417,0.02
7418,-0.298
7419,-0.271
7420,0.083
7421,0.054
7422,-0.386
7423,-0.227
7424,0.168
7425,-0.161
7426,-0.271
7427,-0.076
7428,0.002
7429,-0.291
7430,-0.276
7431,0.229
7432,0.09
7433,-0.415
7434,-0.027
7435,0.139
7436,-0.264
7437,-0.049
7438,0.044
7439,-0.164
7440,0.081
7441,-0.032
7442,-0.251
7443,-0.127
7444,-0.098
7445,-0.293
7446,-0.083
7447,-0.454
7448,0.063
7449,-0.203
7450,-0.574
7451,-0.09
7452,0.063
7453,-0.408
7454,0.032
7455,0.12
7456,-0.327
7457,-0.093
7458,-0.076
7459,0.029
7460,-0.137
7461,-0.134
7462,-0.107
7463,-0.054
7464,-0.269
7465,-0.022
7466,0.195
7467,-0.356
7468,-0.256
7469,-0.122
7470,-0.073
7471,-0.093
7472,-0.159
7473,-0.327
7474,0.154
7475,0.039
7476,-0.273
7477,-0.032
7478,-0.032
7479,-0.02
7480,-0.046
7481,-0.076
7482,0.017
7483,-0.198
7484,-0.176
7485,-0.193
7486,-0.254
7487,-0.447
7488,0.037
7489,-0.303
7490,-0.193
7491,-0.156
7492,-0.02
7493,-0.366
7494,0.222
7495,0.198
7496,-0.112
7497,-0.056
7498,0.0
7499,0.051
7500,-0.188
7501,-0.227
7502,-0.103
7503,-0.151
7504,-0.393
7505,-0.081
7506,0.078
7507,-0.427
7508,-0.225
7509,-0.049
7510,-0.085
7511,-0.227
7512,-0.085
7513,-0.002
7514,-0.007
7515,-0.044
7516,-0.137
7517,0.149
7518,-0.122
7519,-0.347
7520,-0.127
7521,0.078
7522,-0.129
7523,-0.061
7524,-0.2
7525,-0.042
7526,-0.188
7527,-0.2
7528,0.068
7529,0.068
7530,-0.305
7531,-0.195
7532,0.178
7533,-0.002
7534,-0.078
7535,-0.081
7536,0.046
7537,-0.1
7538,-0.376
7539,-0.049
7540,-0.078
7541,-0.203
7542,-0.208
7543,-0.081
7544,-0.151
7545,-0.173
7546,-0.115
7547,-0.09
7548,-0.037
7549,-0.098
7550,-0.027
7551,-0.112
7552,-0.029
7553,-0.132
7554,0.046
7555,0.049
7556,-0.159
7557,-0.173
7558,-0.066
7559,-0.112
7560,0.122
7561,0.059
7562,-0.293
7563,-0.073
7564,-0.049
7565,-0.02
7566,-0.151
7567,0.012
7568,-0.063
7569,-0.266
7570,-0.374
7571,-0.181
7572,0.059
7573,-0.186
7574,0.039
7575,-0.09
7576,-0.098
7577,-0.195
7578,0.0
7579,-0.161
7580,-0.125
7581,0.0
7582,-0.134
7583,-0.066
7584,-0.193
7585,-0.205
7586,-0.198
7587,-0.107
7588,-0.046
7589,-0.083
7590,-0.139
7591,-0.142
7592,0.154
7593,-0.076
7594,-0.022
7595,-0.088
7596,0.049
7597,-0.044
7598,-0.024
7599,0.012
7600,0.09
7601,-0.337
7602,-0.413
7603,0.371
7604,-0.012
7605,-0.105
7606,0.12
7607,-0.044
7608,-0.088
7609,-0.249
7610,-0.078
7611,0.154
7612,-0.322
7613,-0.037
7614,0.068
7615,-0.376
7616,0.044
7617,-0.09
7618,-0.291
7619,-0.037
7620,-0.017
7621,-0.396
7622,-0.1
7623,-0.117
7624,-0.154
7625,-0.269
7626,-0.2
7627,-0.227
7628,-0.149
7629,-0.208
7630,-0.19
7631,0.208
7632,-0.283
7633,-0.276
7634,-0.142
7635,-0.203
7636,-0.142
7637,-0.137
7638,-0.127
7639,-0.103
7640,-0.083
7641,-0.117
7642,0.073
7643,-0.217
7644,-0.1
7645,-0.093
7646,-0.205
7647,0.076
7648,-0.19
7649,-0.039
7650,-0.024
7651,-0.007
7652,-0.188
7653,0.061
7654,-0.01
7655,-0.352
7656,-0.117
7657,0.205
7658,-0.044
7659,-0.256
7660,-0.098
7661,-0.022
7662,-0.032
7663,-0.178
7664,0.112
7665,-0.039
7666,-0.291
7667,-0.195
7668,-0.068
7669,0.1
7670,-0.012
