,-0.146
4366,-0.149
4367,-0.242
4368,-0.151
4369,-0.046
4370,-0.149
4371,-0.098
4372,-0.168
4373,-0.081
4374,-0.193
4375,-0.12
4376,-0.078
4377,-0.413
4378,-0.344
4379,-0.271
4380,-0.166
4381,0.005
4382,-0.024
4383,-0.056
4384,0.051
4385,-0.112
4386,-0.105
4387,0.027
4388,-0.122
4389,-0.066
4390,0.007
4391,-0.151
4392,-0.225
4393,-0.083
4394,-0.278
4395,-0.273
4396,-0.188
4397,-0.154
4398,-0.237
4399,-0.247
4400,-0.073
4401,-0.176
4402,-0.237
4403,-0.129
4404,0.068
4405,-0.317
4406,-0.242
4407,0.039
4408,-0.127
4409,-0.151
4410,-0.066
4411,0.037
4412,-0.012
4413,-0.139
4414,-0.19
4415,-0.029
4416,-0.234
4417,-0.171
4418,0.017
4419,-0.164
4420,-0.154
4421,-0.078
4422,-0.054
4423,-0.178
4424,-0.098
4425,-0.085
4426,-0.146
4427,-0.046
4428,-0.244
4429,-0.122
4430,0.256
4431,-0.198
4432,-0.107
4433,-0.022
4434,-0.195
4435,-0.171
4436,-0.156
4437,-0.166
4438,-0.2
4439,-0.217
4440,-0.227
4441,-0.11
4442,-0.117
4443,-0.125
4444,-0.093
4445,-0.222
4446,-0.044
4447,0.09
4448,-0.078
4449,-0.034
4450,-0.027
4451,-0.183
4452,-0.2
4453,-0.129
4454,0.039
4455,0.073
4456,-0.281
4457,-0.234
4458,0.039
4459,-0.122
4460,-0.215
4461,-0.103
4462,0.002
4463,-0.186
4464,-0.127
4465,-0.093
4466,-0.01
4467,-0.171
4468,-0.195
4469,-0.156
4470,-0.049
4471,-0.317
4472,-0.286
4473,-0.171
4474,-0.312
4475,-0.088
4476,-0.037
4477,-0.12
4478,-0.376
4479,-0.188
4480,-0.139
4481,-0.078
4482,-0.244
4483,-0.017
4484,0.029
4485,-0.217
4486,-0.1
4487,-0.032
4488,-0.068
4489,-0.103
4490,0.11
4491,0.059
4492,0.032
4493,-0.173
4494,-0.173
4495,0.037
4496,-0.168
4497,-0.386
4498,-0.129
4499,0.054
4500,-0.156
4501,-0.222
4502,-0.193
4503,-0.085
4504,-0.149
4505,-0.195
4506,-0.083
4507,-0.063
4508,-0.21
4509,-0.208
4510,0.107
4511,-0.063
4512,-0.112
4513,-0.049
4514,-0.022
4515,-0.146
4516,-0.232
4517,-0.22
4518,-0.2
4519,-0.056
4520,-0.281
4521,-0.085
4522,-0.098
4523,-0.193
4524,-0.081
4525,-0.002
4526,-0.049
4527,-0.032
4528,-0.049
4529,-0.203
4530,0.0
4531,-0.063
4532,0.063
4533,0.0
4534,-0.105
4535,-0.02
4536,-0.078
4537,-0.081
4538,-0.117
4539,0.007
4540,-0.142
4541,-0.146
4542,-0.251
4543,-0.176
4544,-0.166
4545,-0.146
4546,-0.195
4547,-0.159
4548,-0.09
4549,-0.117
4550,-0.168
4551,-0.293
4552,-0.137
4553,-0.083
4554,-0.208
4555,-0.269
4556,-0.11
4557,-0.088
4558,-0.232
4559,-0.193
4560,-0.149
4561,-0.168
4562,-0.308
4563,-0.093
4564,-0.059
4565,-0.154
4566,-0.066
4567,0.076
4568,-0.059
4569,-0.054
4570,0.056
4571,-0.059
4572,-0.095
4573,-0.046
4574,-0.027
4575,-0.12
4576,0.066
4577,-0.076
4578,-0.178
4579,-0.103
4580,-0.178
4581,-0.159
4582,0.049
4583,-0.029
4584,-0.244
4585,-0.044
4586,-0.127
4587,0.044
4588,-0.132
4589,-0.254
4590,-0.115
4591,-0.112
4592,-0.046
4593,-0.166
4594,-0.193
4595,-0.181
4596,-0.159
4597,-0.142
4598,-0.007
4599,-0.076
4600,-0.222
4601,-0.005
4602,-0.132
4603,-0.181
4604,-0.112
4605,-0.017
4606,-0.051
4607,-0.22
4608,-0.278
4609,0.059
4610,0.085
4611,-0.02
4612,-0.066
4613,-0.02
4614,-0.012
4615,-0.144
4616,-0.085
4617,-0.093
4618,-0.269
4619,-0.295
4620,-0.117
4621,-0.183
4622,-0.374
4623,-0.161
4624,0.017
4625,0.085
4626,-0.183
4627,-0.112
4628,-0.364
4629,-0.095
4630,0.11
4631,0.12
4632,-0.11
4633,-0.015
4634,0.176
4635,-0.154
4636,-0.259
4637,-0.156
4638,0.005
4639,-0.244
4640,-0.266
4641,-0.237
4642,-0.276
4643,-0.256
4644,-0.105
4645,0.215
4646,-0.212
4647,0.002
4648,-0.071
4649,-0.039
4650,-0.078
4651,-0.093
4652,0.117
4653,0.161
4654,0.061
4655,-0.388
4656,-0.005
4657,0.093
4658,0.059
4659,-0.271
4660,-0.076
4661,-0.029
4662,-0.144
4663,-0.361
4664,-0.159
4665,0.232
4666,-0.078
4667,-0.115
4668,-0.156
4669,-0.168
4670,-0.166
4671,-0.12
4672,0.125
4673,-0.186
4674,-0.264
4675,-0.332
4676,-0.117
4677,0.034
4678,-0.291
4679,-0.193
4680,0.195
4681,-0.151
4682,-0.505
4683,-0.127
4684,-0.085
4685,-0.137
4686,-0.325
4687,0.002
4688,-0.039
4689,-0.076
4690,-0.129
4691,0.042
4692,0.039
4693,-0.068
4694,0.071
4695,0.095
4696,-0.042
4697,-0.298
4698,-0.132
4699,-0.176
4700,0.034
4701,-0.208
4702,-0.256
4703,-0.259
4704,-0.166
4705,-0.098
4706,0.0
4707,-0.039
4708,-0.081
4709,0.005
4710,-0.229
4711,-0.044
4712,0.007
4713,-0.078
4714,-0.137
4715,-0.029
4716,0.068
4717,-0.234
4718,-0.227
4719,-0.176
4720,-0.049
4721,-0.264
4722,-0.293
4723,-0.134
4724,-0.176
4725,-0.276
4726,-0.105
4727,-0.122
4728,-0.286
4729,-0.063
4730,-0.081
4731,0.208
4732,-0.012
4733,-0.159
4734,-0.056
4735,0.134
4736,0.063
4737,-0.222
4738,-0.056
4739,-0.061
4740,0.063
4741,-0.295
4742,-0.095
4743,-0.117
4744,-0.022
4745,-0.232
4746,-0.154
4747,-0.012
4748,-0.195
4749,-0.076
4750,-0.164
4751,-0.132
4752,-0.105
4753,0.073
4754,-0.11
4755,-0.181
4756,-0.264
4757,-0.11
4758,0.071
4759,-0.11
4760,-0.107
4761,-0.154
4762,-0.095
4763,-0.154
4764,-0.022
4765,-0.266
4766,-0.142
4767,-0.081
4768,-0.171
4769,-0.09
4770,-0.151
4771,-0.164
4772,-0.168
4773,-0.039
4774,-0.054
4775,0.076
4776,-0.166
4777,-0.046
4778,0.083
4779,-0.044
4780,-0.059
4781,-0.063
4782,0.022
4783,-0.259
4784,-0.205
4785,-0.122
4786,0.095
4787,-0.212
4788,-0.178
4789,0.144
4790,-0.078
4791,-0.132
4792,-0.095
4793,0.137
4794,-0.244
4795,-0.186
4796,-0.322
4797,-0.183
4798,-0.042
4799,-0.1
4800,-0.171
4801,-0.142
4802,-0.112
4803,-0.251
4804,0.02
4805,-0.134
4806,0.017
4807,-0.068
4808,-0.078
4809,-0.098
4810,0.015
4811,-0.088
4812,-0.208
4813,0.037
4814,-0.061
4815,-0.139
4816,-0.168
4817,-0.149
4818,-0.098
4819,-0.281
4820,-0.122
4821,0.02
4822,-0.12
4823,-0.339
4824,0.029
4825,-0.171
4826,-0.264
4827,-0.188
4828,-0.059
4829,-0.112
4830,-0.178
4831,-0.081
4832,-0.088
4833,0.056
4834,-0.156
4835,0.056
4836,-0.029
4837,-0.176
4838,-0.146
4839,0.012
4840,-0.129
4841,-0.222
4842,-0.098
4843,-0.166
4844,0.083
4845,-0.195
4846,-0.137
4847,-0.159
4848,-0.029
4849,-0.178
4850,-0.193
4851,-0.017
4852,-0.09
4853,-0.115
4854,-0.117
4855,0.11
4856,-0.181
4857,-0.054
4858,0.186
4859,0.078
4860,-0.303
4861,-0.342
4862,0.0
4863,-0.176
4864,-0.271
4865,-0.271
4866,-0.042
4867,-0.178
4868,-0.205
4869,0.007
4870,-0.154
4871,-0.142
4872,-0.085
4873,0.034
4874,-0.159
4875,0.027
4876,-0.09
4877,-0.054
4878,-0.215
4879,-0.229
4880,-0.303
4881,-0.139
4882,-0.061
4883,-0.154
4884,-0.237
4885,-0.298
4886,-0.09
4887,-0.183
4888,-0.159
4889,-0.203
4890,0.029
4891,-0.098
4892,-0.054
4893,0.056
4894,-0.037
4895,-0.024
4896,-0.037
4897,0.115
4898,-0.054
4899,-0.249
4900,-0.344
4901,-0.051
4902,-0.002
4903,-0.281
4904,-0.293
4905,-0.225
4906,-0.237
4907,-0.342
4908,-0.059
4909,0.017
4910,-0.063
4911,-0.134
4912,-0.095
4913,-0.132
4914,-0.125
4915,-0.083
4916,-0.017
4917,0.1
4918,-0.239
4919,-0.125
4920,-0.078
4921,-0.154
4922,-0.183
4923,-0.142
4924,-0.01
4925,-0.193
4926,-0.178
4927,-0.146
4928,0.012
4929,-0.159
4930,-0.076
4931,-0.178
4932,-0.078
4933,-0.022
4934,-0.071
4935,-0.029
4936,-0.046
4937,0.056
4938,-0.046
4939,0.029
4940,-0.186
4941,-0.022
4942,-0.208
4943,-0.146
4944,-0.181
4945,-0.31
4946,-0.164
4947,-0.105
4948,-0.161
4949,-0.281
4950,-0.024
4951,-0.308
4952,0.037
4953,0.164
4954,-0.142
4955,-0.078
4956,0.022
4957,-0.029
4958,-0.093
4959,-0.117
4960,-0.352
4961,-0.09
4962,-0.305
4963,-0.173
4964,0.022
4965,-0.01
4966,-0.242
4967,-0.173
4968,-0.046
4969,-0.33
4970,-0.103
4971,-0.122
4972,-0.081
4973,-0.039
4974,-0.039
4975,0.015
4976,0.015
4977,-0.063
4978,-0.098
4979,0.098
4980,-0.269
4981,-0.039
4982,-0.137
4983,-0.122
4984,-0.298
4985,-0.212
4986,-0.134
4987,-0.098
4988,-0.09
4989,-0.31
4990,-0.051
4991,-0.154
4992,-0.012
4993,-0.312
4994,-0.1
4995,-0.149
4996,-0.122
4997,-0.078
4998,-0.088
4999,-0.168
5000,-0.039
5001,-0.007
5002,-0.383
5003,-0.059
5004,-0.254
5005,-0.129
5006,-0.234
5007,-0.317
5008,-0.168
5009,-0.151
5010,-0.073
5011,-0.044
5012,0.012
5013,-0.254
5014,0.088
5015,-0.1
5016,-0.046
5017,-0.12
5018,-0.083
5019,0.0
5020,-0.007
5021,-0.051
5022,-0.168
5023,0.034
5024,-0.208
5025,0.02
5026,-0.149
5027,-0.215
5028,-0.154
5029,-0.146
5030,-0.137
5031,-0.183
5032,-0.146
5033,-0.146
5034,-0.081
5035,-0.273
5036,-0.061
5037,-0.293
5038,-0.085
5039,0.034
5040,-0.247
5041,-0.134
5042,-0.056
5043,0.0
5044,-0.107
5045,-0.095
5046,-0.229
5047,-0.081
5048,-0.217
5049,-0.247
5050,-0.149
5051,-0.12
5052,-0.288
5053,-0.159
5054,0.142
5055,-0.356
5056,-0.037
5057,0.071
5058,0.081
5059,-0.071
5060,0.017
5061,-0.256
5062,-0.164
5063,0.181
5064,-0.156
5065,-0.286
5066,-0.159
5067,-0.063
5068,-0.273
5069,-0.178
5070,-0.01
5071,0.076
5072,-0.22
5073,-0.474
5074,-0.007
5075,-0.151
5076,-0.266
5077,0.017
5078,0.103
5079,-0.042
5080,-0.027
5081,-0.132
5082,-0.122
5083,-0.11
5084,-0.046
5085,-0.012
5086,-0.176
5087,-0.12
5088,-0.215
5089,-0.247
5090,-0.33
5091,-0.012
5092,-0.176
5093,-0.239
5094,0.129
5095,-0.054
5096,-0.137
5097,-0.015
5098,0.093
5099,-0.007
5100,-0.029
5101,-0.134
5102,-0.115
5103,0.056
5104,-0.217
5105,-0.071
5106,-0.127
5107,-0.308
5108,-0.188
5109,-0.076
5110,-0.291
5111,-0.076
5112,-0.396
5113,-0.327
5114,0.129
5115,-0.337
5116,-0.332
5117,-0.012
5118,-0.029
5119,-0.186
5120,-0.034
5121,-0.193
5122,-0.029
5123,-0.256
5124,-0.361
5125,-0.159
5126,-0.068
5127,-0.247
5128,-0.117
5129,0.215
5130,-0.208
5131,-0.173
5132,-0.083
5133,-0.061
5134,0.144
5135,-0.232
5136,-0.137
5137,-0.024
5138,-0.022
5139,-0.19
5140,0.034
5141,-0.142
5142,-0.034
5143,-0.134
5144,-0.276
5145,-0.237
5146,-0.024
5147,0.024
5148,-0.117
5149,-0.098
5150,-0.232
5151,-0.056
5152,-0.105
5153,-0.078
5154,-0.208
5155,-0.21
5156,-0.039
5157,0.017
5158,-0.159
5159,-0.176
5160,0.137
5161,-0.054
5162,-0.171
5163,-0.205
5164,0.027
5165,-0.081
5166,-0.103
5167,-0.203
5168,-0.183
5169,0.015
5170,-0.129
5171,-0.151
5172,-0.164
5173,-0.066
5174,-0.125
5175,0.122
5176,-0.054
5177,-0.149
5178,-0.151
5179,0.059
5180,0.146
5181,0.022
5182,-0.188
5183,-0.078
5184,-0.098
5185,-0.227
5186,-0.349
5187,0.007
5188,-0.132
5189,-0.3
5190,-0.166
5191,0.007
5192,-0.132
5193,-0.271
5194,-0.112
5195,-0.168
5196,-0.176
5197,-0.154
5198,-0.063
5199,0.071
5200,0.022
5201,-0.256
5202,0.0
5203,-0.227
5204,-0.112
5205,-0.22
5206,-0.234
5207,0.049
5208,0.061
5209,-0.222
5210,-0.198
5211,-0.261
5212,-0.393
5213,-0.21
5214,-0.247
5215,-0.027
5216,-0.261
5217,-0.173
5218,0.002
5219,-0.01
5220,-0.176
5221,0.032
5222,0.132
5223,-0.142
5224,0.017
5225,-0.22
5226,-0.227
5227,-0.117
5228,-0.032
5229,-0.229
5230,-0.068
5231,-0.02
5232,-0.21
5233,0.039
5234,-0.054
5235,0.005
5236,-0.227
5237,-0.017
5238,-0.059
5239,0.083
5240,-0.22
5241,-0.22
5242,-0.22
5243,-0.303
5244,-0.056
5245,-0.278
5246,-0.015
5247,-0.266
5248,-0.464
5249,-0.471
5250,-0.173
5251,-0.286
5252,-0.222
5253,0.024
5254,-0.144
5255,-0.054
5256,-0.061
5257,0.347
5258,-0.129
5259,-0.112
5260,-0.02
5261,-0.049
5262,-0.088
5263,-0.063
5264,0.059
5265,-0.164
5266,-0.134
5267,-0.215
5268,0.063
5269,-0.293
5270,-0.027
5271,-0.154
5272,-0.278
5273,0.002
5274,-0.032
5275,-0.034
5276,-0.339
5277,0.044
5278,-0.352
5279,0.154
5280,-0.271
5281,-0.01
5282,-0.2
5283,-0.19
5284,-0.181
5285,-0.222
5286,-0.125
5287,-0.127
5288,-0.103
5289,-0.229
5290,-0.171
5291,-0.327
5292,-0.391
5293,-0.054
5294,-0.21
5295,-0.1
5296,-0.244
5297,0.054
5298,-0.215
5299,0.11
5300,-0.33
5301,-0.11
5302,-0.09
5303,0.027
5304,0.115
5305,-0.173
5306,-0.398
5307,-0.139
5308,0.063
5309,-0.288
5310,-0.208
5311,-0.103
5312,-0.403
5313,-0.159
5314,0.02
5315,-0.171
5316,-0.112
5317,-0.071
5318,-0.266
5319,-0.005
5320,-0.298
5321,-0.173
5322,-0.039
5323,0.046
5324,-0.149
5325,-0.105
5326,-0.029
5327,-0.022
5328,0.083
5329,-0.178
5330,-0.132
5331,-0.183
5332,-0.276
5333,-0.237
5334,-0.159
5335,-0.293
5336,-0.071
5337,-0.068
5338,-0.312
5339,0.002
5340,-0.171
5341,-0.017
5342,-0.046
5343,-0.103
5344,-0.11
5345,0.166
5346,-0.193
5347,-0.049
5348,-0.063
5349,-0.198
5350,0.09
5351,-0.078
5352,-0.181
5353,-0.251
5354,0.137
5355,-0.278
5356,-0.117
5357,-0.051
5358,-0.127
5359,-0.134
5360,-0.176
5361,-0.01
5362,0.049
5363,-0.029
5364,-0.244
5365,0.12
5366,-0.078
5367,-0.183
5368,-0.078
5369,-0.098
5370,0.061
5371,-0.308
5372,-0.232
5373,-0.103
5374,0.159
5375,-0.146
5376,-0.09
5377,-0.103
5378,-0.159
5379,-0.044
5380,0.005
5381,-0.032
5382,-0.2
5383,-0.156
5384,-0.242
5385,0.015
5386,-0.261
5387,-0.088
5388,0.078
5389,-0.071
5390,-0.149
5391,-0.032
5392,-0.088
5393,-0.298
5394,-0.034
5395,-0.105
5396,-0.105
5397,-0.229
5398,-0.161
5399,-0.01
5400,-0.171
5401,-0.244
5402,-0.085
5403,0.071
5404,-0.22
5405,-0.159
5406,-0.046
5407,0.144
5408,0.027
5409,-0.134
5410,-0.088
5411,-0.234
5412,-0.059
5413,-0.369
5414,0.027
5415,-0.022
5416,-0.125
5417,-0.215
5418,0.291
5419,-0.063
5420,-0.181
5421,-0.066
5422,-0.173
5423,-0.024
5424,-0.239
5425,-0.178
5426,0.103
5427,-0.063
5428,-0.344
5429,-0.024
5430,-0.295
5431,-0.496
5432,-0.017
5433,-0.305
5434,-0.3
5435,-0.034
5436,-0.1
5437,-0.193
5438,0.044
5439,-0.376
5440,-0.1
5441,-0.081
5442,-0.215
5443,0.183
5444,-0.312
5445,-0.315
5446,0.007
5447,-0.159
5448,-0.51
5449,0.164
5450,-0.073
5451,-0.134
5452,-0.256
5453,-0.144
5454,0.154
5455,-0.024
5456,-0.273
5457,-0.066
5458,0.12
5459,-0.325
5460,0.249
5461,0.139
5462,-0.515
5463,0.122
5464,-0.098
5465,-0.156
5466,0.054
5467,-0.125
5468,-0.337
5469,0.266
5470,-0.271
5471,-0.142
5472,0.095
5473,-0.259
5474,-0.09
5475,-0.029
5476,-0.22
5477,-0.098
5478,0.066
5479,-0.344
5480,0.093
5481,-0.381
5482,-0.361
5483,0.142
5484,-0.071
5485,-0.237
5486,-0.303
5487,-0.283
5488,-0.024
5489,0.122
5490,-0.427
5491,-0.12
5492,0.032
5493,-0.471
5494,-0.044
5495,-0.02
5496,-0.186
5497,-0.134
5498,-0.02
5499,-0.188
5500,0.227
5501,-0.171
5502,-0.208
5503,0.054
5504,-0.039
5505,-0.271
5506,-0.071
5507,-0.071
5508,-0.205
5509,-0.024
5510,-0.31
5511,-0.056
5512,0.103
5513,-0.066
5514,-0.076
5515,-0.046
5516,-0.178
5517,-0.176
5518,-0.19
5519,-0.171
5520,0.034
5521,-0.193
5522,-0.051
5523,-0.095
5524,-0.076
5525,-0.159
5526,0.054
5527,-0.107
5528,-0.193
5529,-0.012
5530,-0.249
5531,-0.098
5532,-0.195
5533,-0.266
5534,-0.122
5535,-0.037
5536,-0.354
5537,-0.073
5538,-0.017
5539,-0.154
5540,-0.061
5541,-0.129
5542,0.032
5543,0.012
5544,-0.122
5545,-0.283
5546,-0.068
5547,-0.117
5548,-0.19
5549,-0.249
5550,-0.244
5551,-0.122
5552,-0.2
5553,-0.227
5554,-0.193
5555,-0.298
5556,-0.43
5557,-0.186
5558,-0.195
5559,-0.049
5560,-0.015
5561,-0.032
5562,-0.002
5563,-0.1
5564,-0.051
5565,0.027
5566,0.117
5567,-0.427
5568,-0.376
5569,-0.063
5570,-0.188
5571,-0.237
5572,-0.366
5573,-0.332
5574,-0.178
5575,-0.19
5576,-0.283
5577,0.044
5578,0.042
5579,-0.09
5580,-0.002
5581,-0.078
5582,-0.01
5583,-0.002
5584,-0.112
5585,0.061
5586,0.193
5587,-0.193
5588,-0.173
5589,0.1
5590,-0.195
5591,-0.081
5592,-0.073
5593,-0.159
5594,-0.217
5595,-0.02
5596,-0.115
5597,0.056
5598,-0.249
5599,-0.015
5600,-0.2
5601,-0.291
5602,0.007
5603,-0.098
5604,-0.215
5605,-0.117
5606,0.049
5607,-0.132
5608,-0.068
5609,-0.105
5610,-0.039
5611,-0.32
5612,-0.112
5613,-0.186
5614,-0.112
5615,-0.127
5616,-0.232
5617,0.012
5618,-0.251
5619,-0.273
5620,-0.093
5621,-0.078
5622,-0.303
5623,-0.146
5624,0.088
5625,-0.237
5626,0.056
5627,-0.042
5628,-0.098
5629,0.007
5630,0.044
5631,-0.31
5632,-0.059
5633,-0.09
5634,-0.156
5635,0.083
5636,-0.166
5637,-0.105
5638,-0.237
5639,-0.193
5640,-0.161
5641,-0.051
5642,-0.149
5643,-0.315
5644,-0.029
5645,-0.061
5646,-0.112
5647,-0.312
5648,0.151
5649,-0.081
5650,0.215
5651,0.415
5652,-0.083
5653,-0.342
5654,-0.261
5655,0.012
5656,-0.347
5657,-0.146
5658,0.073
5659,0.01
5660,-0.269
5661,-0.234
5662,-0.244
5663,-0.107
5664,0.154
5665,-0.024
5666,-0.042
5667,-0.21
5668,-0.098
5669,-0.21
5670,-0.078
5671,-0.256
5672,-0.037
5673,-0.164
5674,-0.024
5675,-0.232
5676,-0.33
5677,-0.061
5678,-0.134
5679,-0.066
5680,-0.195
5681,-0.056
5682,-0.071
5683,-0.005
5684,-0.127
5685,-0.085
5686,-0.039
5687,-0.161
5688,-0.059
5689,-0.112
5690,-0.037
5691,-0.21
5692,-0.054
5693,-0.134
5694,-0.139
5695,-0.283
5696,-0.059
5697,-0.002
5698,-0.352
5699,-0.144
5700,-0.161
5701,-0.063
5702,-0.225
5703,-0.137
5704,0.012
5705,-0.02
5706,-0.09
5707,-0.078
5708,0.146
5709,-0.286
5710,-0.256
5711,-0.339
5712,-0.078
5713,-0.063
5714,-0.144
5715,-0.4
5716,-0.21
5717,-0.276
5718,-0.21
5719,-0.005
5720,-0.005
5721,0.024
5722,-0.188
5723,-0.295
5724,-0.088
5725,0.076
5726,-0.129
5727,0.015
5728,-0.139
5729,-0.222
5730,0.095
5731,-0.02
5732,-0.137
5733,-0.034
5734,-0.09
5735,-0.291
5736,-0.095
5737,-0.188
5738,-0.034
5739,-0.059
5740,-0.083
5741,-0.024
5742,-0.107
5743,0.056
5744,-0.029
5745,-0.12
5746,-0.444
5747,-0.168
5748,0.139
5749,-0.017
5750,-0.144
5751,0.227
5752,0.034
5753,-0.198
5754,-0.076
5755,0.032
5756,-0.02
5757,-0.295
5758,-0.52
5759,-0.098
5760,-0.125
5761,-0.215
5762,-0.098
5763,-0.178
5764,-0.032
5765,-0.115
5766,-0.159
5767,0.0
5768,-0.002
5769,-0.354
5770,-0.112
5771,-0.208
5772,-0.159
5773,-0.288
5774,-0.095
5775,-0.32
5776,0.02
5777,-0.071
5778,-0.237
5779,-0.115
5780,-0.049
5781,0.122
5782,-0.217
5783,0.017
5784,0.032
5785,-0.195
5786,-0.149
5787,0.098
5788,0.054
5789,-0.059
5790,0.037
5791,0.117
5792,-0.039
5793,-0.088
5794,-0.1
5795,0.007
5796,-0.076
5797,-0.237
5798,-0.024
5799,-0.095
5800,-0.117
5801,0.127
5802,-0.095
5803,-0.156
5804,-0.039
5805,-0.112
5806,-0.315
5807,0.046
5808,-0.088
5809,-0.303
5810,-0.171
5811,-0.051
5812,-0.117
5813,-0.164
5814,-0.293
5815,-0.181
5816,-0.139
5817,-0.229
5818,-0.11
5819,0.063
5820,-0.027
5821,-0.264
5822,-0.125
5823,-0.139
5824,-0.198
5825,-0.327
5826,-0.193
5827,-0.073
5828,-0.088
5829,-0.149
5830,-0.027
5831,0.034
5832,0.093
5833,-0.117
5834,-0.107
5835,-0.034
5836,0.076
5837,-0.12
5838,-0.076
5839,0.024
5840,-0.298
5841,-0.139
5842,-0.093
5843,-0.312
5844,-0.144
5845,-0.098
5846,-0.085
5847,-0.046
5848,-0.063
5849,-0.044
5850,-0.054
5851,-0.222
5852,-0.139
5853,-0.117
5854,-0.11
5855,-0.212
5856,-0.068
5857,-0.11
5858,-0.308
5859,-0.269
5860,-0.208
5861,-0.117
5862,-0.156
5863,-0.054
5864,-0.081
5865,-0.093
5866,-0.066
5867,-0.073
5868,-0.164
5869,-0.171
5870,0.134
5871,0.005
5872,-0.129
5873,-0.281
5874,0.076
5875,0.107
5876,-0.085
5877,-0.408
5878,-0.19
5879,-0.142
5880,-0.139
5881,-0.085
5882,-0.205
5883,-0.178
5884,-0.132
5885,-0.156
5886,-0.261
5887,-0.122
5888,-0.164
5889,-0.085
5890,0.051
5891,-0.066
5892,-0.095
5893,-0.01
5894,-0.105
5895,-0.259
5896,-0.044
5897,-0.039
5898,-0.178
5899,-0.122
5900,-0.071
5901,-0.107
5902,-0.19
5903,-0.188
5904,-0.046
5905,-0.093
5906,-0.227
5907,-0.002
5908,0.049
5909,-0.139
5910,-0.107
5911,-0.115
5912,-0.032
5913,-0.017
5914,-0.112
5915,-0.146
5916,-0.005
5917,-0.134
5918,0.02
5919,-0.032
5920,-0.115
5921,-0.149
5922,-0.198
5923,-0.208
5924,-0.085
5925,-0.244
5926,-0.188
5927,0.0
5928,-0.078
5929,-0.183
5930,-0.21
5931,-0.151
5932,-0.11
5933,-0.063
5934,-0.085
5935,-0.156
5936,-0.134
5937,-0.195
5938,-0.005
5939,-0.168
5940,-0.205
5941,-0.151
5942,-0.081
5943,-0.168
5944,-0.188
5945,-0.159
5946,-0.249
5947,-0.093
5948,-0.054
5949,0.039
5950,-0.046
5951,-0.059
5952,-0.171
5953,-0.117
5954,0.027
5955,-0.015
5956,-0.078
5957,-0.229
5958,-0.134
5959,-0.229
5960,-0.076
5961,-0.205
5962,-0.156
5963,-0.127
5964,-0.078
5965,-0.015
5966,-0.161
5967,-0.193
5968,-0.186
5969,-0.103
5970,-0.137
5971,-0.1
5972,-0.222
5973,-0.11
5974,0.215
5975,-0.01
5976,-0.193
5977,0.051
5978,0.02
5979,-0.359
5980,-0.195
5981,-0.168
5982,-0.251
5983,-0.095
5984,-0.203
5985,-0.149
5986,-0.139
5987,-0.222
5988,-0.076
5989,0.164
5990,-0.02
5991,-0.134
5992,-0.171
5993,-0.149
5994,-0.073
5995,-0.173
5996,-0.044
5997,-0.176
5998,-0.271
5999,-0.042
6000,-0.022
6001,-0.205
6002,-0.105
6003,-0.149
6004,-0.117
6005,-0.154
6006,-0.269
6007,-0.254
6008,-0.059
6009,0.0
6010,-0.203
6011,-0.081
6012,-0.1
6013,-0.11
6014,-0.21
6015,-0.227
6016,-0.029
6017,0.005
6018,-0.112
6019,-0.11
6020,-0.034
6021,-0.276
6022,-0.203
6023,-0.21
6024,-0.234
6025,-0.115
6026,-0.269
6027,-0.181
6028,-0.066
6029,-0.176
6030,-0.186
6031,0.049
6032,-0.073
6033,-0.007
6034,-0.029
6035,-0.139
6036,-0.164
6037,0.01
6038,0.02
6039,-0.137
6040,-0.132
6041,-0.085
6042,-0.073
6043,-0.122
6044,-0.107
6045,-0.076
6046,-0.146
6047,-0.176
6048,-0.007
6049,-0.015
6050,-0.022
6051,-0.034
6052,-0.283
6053,-0.242
6054,-0.117
6055,-0.298
6056,-0.266
6057,-0.122
6058,-0.173
6059,-0.249
6060,-0.227
6061,-0.203
6062,0.0
6063,-0.115
6064,-0.195
6065,0.007
6066,0.054
6067,-0.11
6068,0.017
6069,-0.051
6070,-0.181
6071,-0.066
6072,-0.093
6073,-0.027
6074,-0.059
6075,-0.083
6076,-0.037
6077,-0.217
6078,-0.063
6079,-0.054
6080,-0.103
6081,-0.295
6082,-0.103
6083,-0.168
6084,-0.115
6085,-0.061
6086,-0.095
6087,-0.154
6088,-0.212
6089,-0.044
6090,-0.046
6091,0.061
6092,-0.132
6093,-0.149
6094,-0.173
6095,-0.21
6096,-0.205
6097,-0.212
6098,-0.159
6099,-0.164
6100,-0.166
6101,-0.176
6102,-0.251
6103,-0.11
6104,-0.017
6105,-0.159
6106,-0.22
6107,-0.144
6108,-0.161
6109,-0.151
6110,-0.166
6111,0.022
6112,0.049
6113,0.044
6114,-0.068
6115,-0.115
6116,-0.078
6117,-0.129
6118,-0.247
6119,-0.022
6120,0.085
6121,0.049
6122,-0.076
6123,-0.137
6124,0.0
6125,-0.112
6126,-0.156
6127,-0.071
6128,0.093
6129,-0.063
6130,-0.149
6131,-0.098
6132,-0.049
6133,-0.144
6134,-0.188
6135,-0.068
6136,-0.12
6137,-0.164
6138,-0.183
6139,-0.1
6140,-0.066
6141,-0.273
6142,-0.283
6143,-0.012
6144,-0.146
6145,-0.322
6146,-0.078
6147,-0.144
6148,-0.132
6149,-0.061
6150,-0.098
