,-0.029
4786,-0.254
4787,-0.156
4788,-0.046
4789,-0.103
4790,-0.132
4791,-0.181
4792,0.024
4793,0.044
4794,-0.107
4795,-0.107
4796,0.11
4797,-0.037
4798,-0.122
4799,0.11
4800,-0.015
4801,-0.247
4802,-0.09
4803,-0.085
4804,-0.227
4805,-0.112
4806,0.015
4807,-0.027
4808,-0.032
4809,-0.144
4810,-0.188
4811,-0.161
4812,-0.237
4813,-0.222
4814,-0.071
4815,-0.298
4816,-0.312
4817,-0.164
4818,-0.061
4819,-0.01
4820,-0.203
4821,-0.093
4822,-0.098
4823,-0.034
4824,-0.061
4825,-0.049
4826,-0.273
4827,-0.107
4828,-0.061
4829,-0.088
4830,-0.112
4831,-0.142
4832,-0.142
4833,-0.21
4834,0.054
4835,0.076
4836,0.01
4837,-0.022
4838,-0.144
4839,-0.193
4840,-0.081
4841,0.015
4842,-0.144
4843,-0.132
4844,-0.188
4845,-0.168
4846,-0.229
4847,-0.076
4848,-0.112
4849,-0.139
4850,-0.129
4851,-0.037
4852,-0.164
4853,-0.115
4854,-0.002
4855,-0.066
4856,-0.139
4857,-0.171
4858,-0.046
4859,-0.205
4860,-0.134
4861,-0.056
4862,-0.049
4863,-0.139
4864,-0.176
4865,-0.122
4866,-0.051
4867,-0.107
4868,-0.327
4869,-0.266
4870,-0.212
4871,-0.156
4872,-0.127
4873,-0.146
4874,-0.056
4875,-0.156
4876,-0.002
4877,-0.09
4878,-0.088
4879,-0.171
4880,-0.015
4881,0.122
4882,0.085
4883,-0.088
4884,-0.188
4885,-0.029
4886,-0.149
4887,-0.039
4888,-0.073
4889,-0.168
4890,-0.281
4891,-0.215
4892,-0.164
4893,-0.112
4894,-0.122
4895,-0.132
4896,-0.129
4897,-0.244
4898,-0.037
4899,-0.154
4900,0.051
4901,-0.205
4902,-0.093
4903,-0.081
4904,-0.037
4905,-0.205
4906,-0.115
4907,-0.115
4908,-0.237
4909,-0.168
4910,-0.134
4911,-0.112
4912,-0.317
4913,-0.134
4914,-0.071
4915,-0.049
4916,-0.176
4917,-0.2
4918,0.015
4919,-0.083
4920,-0.071
4921,-0.068
4922,0.032
4923,-0.129
4924,-0.151
4925,-0.237
4926,-0.146
4927,-0.1
4928,-0.12
4929,0.007
4930,-0.259
4931,-0.1
4932,-0.173
4933,-0.276
4934,-0.078
4935,0.017
4936,-0.151
4937,-0.198
4938,-0.029
4939,-0.146
4940,-0.024
4941,-0.066
4942,0.022
4943,-0.044
4944,0.039
4945,-0.19
4946,-0.083
4947,-0.049
4948,-0.117
4949,-0.015
4950,-0.066
4951,-0.132
4952,-0.232
4953,-0.085
4954,-0.186
4955,-0.178
4956,-0.232
4957,-0.151
4958,-0.129
4959,-0.266
4960,-0.115
4961,-0.085
4962,0.017
4963,-0.188
4964,-0.083
4965,-0.168
4966,0.0
4967,-0.044
4968,-0.12
4969,-0.002
4970,-0.112
4971,-0.176
4972,-0.251
4973,0.02
4974,-0.178
4975,0.056
4976,-0.173
4977,-0.171
4978,0.007
4979,-0.115
4980,-0.171
4981,-0.046
4982,-0.139
4983,-0.295
4984,-0.061
4985,-0.161
4986,-0.249
4987,-0.322
4988,-0.029
4989,-0.01
4990,-0.19
4991,-0.222
4992,-0.044
4993,-0.007
4994,-0.349
4995,-0.032
4996,0.054
4997,0.017
4998,-0.044
4999,-0.02
5000,-0.039
5001,-0.093
5002,-0.161
5003,-0.007
5004,-0.007
5005,-0.288
5006,-0.129
5007,-0.034
5008,-0.115
5009,-0.142
5010,-0.093
5011,-0.22
5012,-0.21
5013,-0.066
5014,-0.149
5015,-0.107
5016,-0.2
5017,0.056
5018,-0.1
5019,-0.134
5020,-0.139
5021,-0.151
5022,-0.2
5023,-0.166
5024,0.0
5025,-0.208
5026,-0.212
5027,-0.181
5028,-0.039
5029,-0.369
5030,-0.186
5031,-0.059
5032,-0.159
5033,-0.11
5034,-0.195
5035,-0.129
5036,-0.134
5037,0.0
5038,-0.044
5039,-0.171
5040,-0.132
5041,-0.044
5042,-0.046
5043,-0.154
5044,0.002
5045,-0.12
5046,-0.105
5047,-0.054
5048,-0.015
5049,-0.156
5050,-0.178
5051,-0.208
5052,-0.183
5053,-0.083
5054,-0.081
5055,-0.005
5056,-0.11
5057,-0.037
5058,-0.181
5059,0.076
5060,-0.002
5061,-0.027
5062,-0.159
5063,-0.188
5064,-0.166
5065,-0.181
5066,-0.085
5067,-0.159
5068,-0.193
5069,-0.081
5070,-0.042
5071,-0.312
5072,-0.193
5073,-0.032
5074,-0.215
5075,-0.161
5076,-0.215
5077,-0.1
5078,-0.149
5079,-0.105
5080,-0.173
5081,-0.061
5082,-0.088
5083,-0.132
5084,-0.117
5085,-0.044
5086,0.078
5087,0.032
5088,-0.164
5089,-0.159
5090,-0.137
5091,-0.168
5092,-0.144
5093,-0.107
5094,-0.168
5095,0.0
5096,-0.127
5097,-0.076
5098,-0.076
5099,-0.078
5100,-0.183
5101,0.007
5102,-0.098
5103,-0.076
5104,-0.066
5105,-0.225
5106,-0.151
5107,-0.027
5108,-0.159
5109,-0.088
5110,-0.1
5111,-0.254
5112,-0.188
5113,-0.029
5114,-0.1
5115,-0.093
5116,-0.171
5117,-0.151
5118,-0.139
5119,-0.056
5120,0.044
5121,-0.034
5122,-0.127
5123,-0.098
5124,0.024
5125,-0.125
5126,-0.205
5127,-0.256
5128,-0.19
5129,-0.042
5130,0.029
5131,-0.049
5132,0.107
5133,-0.085
5134,-0.171
5135,-0.281
5136,-0.146
5137,-0.046
5138,-0.312
5139,-0.178
5140,0.027
5141,-0.076
5142,-0.037
5143,-0.122
5144,-0.02
5145,0.132
5146,-0.125
5147,-0.037
5148,-0.103
5149,-0.208
5150,-0.015
5151,0.027
5152,-0.244
5153,-0.244
5154,-0.232
5155,-0.249
5156,-0.203
5157,-0.017
5158,-0.078
5159,0.017
5160,-0.203
5161,0.007
5162,0.115
5163,-0.12
5164,-0.132
5165,0.076
5166,-0.178
5167,-0.164
5168,-0.073
5169,-0.042
5170,-0.166
5171,-0.125
5172,-0.156
5173,-0.112
5174,-0.059
5175,-0.073
5176,-0.042
5177,-0.093
5178,-0.032
5179,-0.044
5180,-0.166
5181,-0.139
5182,0.005
5183,0.142
5184,-0.051
5185,-0.149
5186,-0.066
5187,0.137
5188,-0.208
5189,-0.132
5190,-0.042
5191,-0.139
5192,-0.173
5193,-0.117
5194,-0.012
5195,-0.083
5196,-0.107
5197,-0.298
5198,-0.068
5199,-0.105
5200,-0.039
5201,-0.159
5202,-0.161
5203,-0.09
5204,0.098
5205,0.002
5206,-0.237
5207,-0.12
5208,-0.171
5209,-0.017
5210,-0.146
5211,-0.149
5212,-0.156
5213,-0.168
5214,-0.051
5215,-0.027
5216,-0.151
5217,-0.081
5218,-0.11
5219,-0.183
5220,-0.09
5221,-0.09
5222,-0.161
5223,-0.129
5224,-0.144
5225,-0.166
5226,-0.249
5227,-0.278
5228,-0.068
5229,0.024
5230,-0.186
5231,-0.217
5232,-0.19
5233,0.007
5234,-0.083
5235,-0.076
5236,-0.017
5237,-0.034
5238,-0.234
5239,0.046
5240,0.151
5241,-0.056
5242,-0.173
5243,-0.134
5244,-0.105
5245,0.085
5246,-0.005
5247,-0.266
5248,-0.125
5249,-0.159
5250,-0.244
5251,-0.012
5252,0.002
5253,0.0
5254,-0.142
5255,-0.229
5256,-0.029
5257,-0.286
5258,-0.271
5259,0.081
5260,-0.037
5261,0.039
5262,-0.093
5263,-0.244
5264,-0.125
5265,-0.195
5266,-0.291
5267,-0.098
5268,-0.317
5269,-0.183
5270,-0.122
5271,-0.276
5272,-0.347
5273,-0.12
5274,-0.093
5275,-0.156
5276,-0.005
5277,-0.081
5278,-0.225
5279,-0.095
5280,0.049
5281,0.068
5282,-0.01
5283,-0.088
5284,-0.063
5285,-0.063
5286,-0.171
5287,-0.095
5288,0.049
5289,-0.222
5290,-0.303
5291,-0.005
5292,-0.161
5293,-0.017
5294,-0.088
5295,-0.032
5296,-0.002
5297,-0.2
5298,-0.205
5299,0.095
5300,-0.071
5301,-0.183
5302,-0.005
5303,0.005
5304,-0.239
5305,-0.247
5306,-0.034
5307,-0.066
5308,-0.259
5309,-0.103
5310,-0.264
5311,-0.144
5312,-0.232
5313,-0.159
5314,-0.22
5315,-0.251
5316,-0.19
5317,-0.088
5318,-0.117
5319,-0.244
5320,-0.049
5321,-0.134
5322,-0.09
5323,-0.149
5324,0.024
5325,0.059
5326,0.115
5327,-0.02
5328,-0.222
5329,-0.261
5330,-0.222
5331,-0.12
5332,-0.249
5333,-0.193
5334,-0.208
5335,-0.134
5336,-0.115
5337,-0.044
5338,-0.181
5339,-0.129
5340,-0.161
5341,-0.156
5342,-0.237
5343,-0.254
5344,-0.034
5345,-0.066
5346,-0.081
5347,-0.208
5348,-0.115
5349,-0.107
5350,-0.149
5351,-0.09
5352,-0.024
5353,-0.269
5354,-0.217
5355,-0.078
5356,-0.029
5357,-0.01
5358,-0.156
5359,-0.232
5360,-0.115
5361,-0.051
5362,0.0
5363,-0.059
5364,-0.156
5365,-0.242
5366,-0.061
5367,-0.134
5368,-0.278
5369,-0.186
5370,-0.071
5371,-0.212
5372,-0.024
5373,-0.115
5374,-0.183
5375,-0.281
5376,-0.259
5377,-0.139
5378,-0.278
5379,-0.166
5380,-0.154
5381,-0.144
5382,-0.195
5383,0.09
5384,0.0
5385,-0.017
5386,-0.142
5387,-0.142
5388,-0.029
5389,-0.098
5390,-0.105
5391,-0.129
5392,-0.078
5393,-0.11
5394,-0.024
5395,-0.225
5396,-0.063
5397,-0.088
5398,-0.342
5399,-0.081
5400,-0.044
5401,0.007
5402,-0.178
5403,-0.046
5404,-0.129
5405,0.09
5406,-0.171
5407,-0.176
5408,0.046
5409,0.154
5410,-0.203
5411,-0.198
5412,-0.281
5413,-0.337
5414,-0.122
5415,-0.159
5416,-0.183
5417,-0.212
5418,-0.103
5419,-0.105
5420,-0.276
5421,-0.171
5422,-0.232
5423,-0.178
5424,-0.046
5425,0.005
5426,-0.076
5427,0.029
5428,-0.049
5429,-0.212
5430,-0.186
5431,0.022
5432,-0.002
5433,-0.195
5434,-0.034
5435,-0.144
5436,-0.066
5437,-0.154
5438,-0.073
5439,-0.156
5440,-0.054
5441,-0.161
5442,0.027
5443,0.088
5444,-0.054
5445,-0.088
5446,-0.139
5447,-0.203
5448,-0.208
5449,-0.183
5450,-0.095
5451,-0.142
5452,-0.283
5453,-0.33
5454,-0.044
5455,-0.298
5456,-0.115
5457,-0.061
5458,-0.168
5459,-0.183
5460,-0.198
5461,-0.139
5462,0.044
5463,0.059
5464,-0.264
5465,0.017
5466,-0.127
5467,-0.081
5468,-0.198
5469,-0.056
5470,-0.032
5471,-0.085
5472,-0.217
5473,-0.178
5474,0.088
5475,-0.129
5476,-0.149
5477,-0.071
5478,-0.139
5479,-0.269
5480,-0.159
5481,-0.159
5482,-0.09
5483,-0.09
5484,-0.19
5485,0.159
5486,-0.066
5487,-0.164
5488,-0.161
5489,0.017
5490,-0.164
5491,-0.149
5492,-0.176
5493,-0.173
5494,-0.027
5495,-0.117
5496,-0.088
5497,-0.198
5498,-0.103
5499,-0.161
5500,-0.095
5501,-0.071
5502,-0.09
5503,-0.178
5504,-0.132
5505,-0.037
5506,-0.325
5507,-0.063
5508,-0.005
5509,-0.098
5510,-0.286
5511,-0.154
5512,-0.027
5513,-0.112
5514,-0.046
5515,-0.264
5516,-0.171
5517,-0.291
5518,0.01
5519,-0.022
5520,-0.032
5521,-0.149
5522,0.0
5523,-0.049
5524,0.005
5525,-0.139
5526,-0.146
5527,0.105
5528,-0.054
5529,0.063
5530,-0.259
5531,-0.081
5532,0.09
5533,-0.132
5534,-0.205
5535,0.049
5536,0.02
5537,-0.237
5538,-0.01
5539,-0.259
5540,-0.1
5541,-0.085
5542,-0.098
5543,0.156
5544,0.071
5545,-0.227
5546,-0.007
5547,0.251
5548,-0.166
5549,-0.093
5550,0.044
5551,0.02
5552,-0.122
5553,-0.071
5554,-0.085
5555,0.005
5556,-0.024
5557,-0.203
5558,-0.049
5559,-0.186
5560,-0.063
5561,-0.176
5562,-0.032
5563,-0.12
5564,-0.242
5565,-0.037
5566,-0.115
5567,-0.149
5568,-0.247
5569,-0.151
5570,-0.11
5571,-0.034
5572,-0.237
5573,-0.129
5574,-0.144
5575,-0.244
5576,-0.212
5577,-0.203
5578,0.085
5579,-0.178
5580,-0.249
5581,0.02
5582,0.139
5583,-0.33
5584,-0.122
5585,-0.085
5586,-0.134
5587,-0.149
5588,-0.132
5589,-0.034
5590,-0.186
5591,-0.22
5592,-0.181
5593,-0.046
5594,-0.229
5595,-0.298
5596,-0.161
5597,-0.127
5598,-0.042
5599,-0.122
5600,-0.024
5601,-0.044
5602,-0.044
5603,-0.203
5604,0.117
5605,0.032
5606,-0.156
5607,-0.1
5608,-0.093
5609,-0.044
5610,-0.22
5611,-0.22
5612,-0.129
5613,-0.037
5614,-0.154
5615,-0.149
5616,-0.066
5617,-0.032
5618,0.022
5619,-0.112
5620,-0.117
5621,0.037
5622,-0.054
5623,-0.178
5624,0.029
5625,-0.098
5626,-0.127
5627,-0.1
5628,-0.21
5629,-0.139
5630,-0.183
5631,-0.283
5632,-0.107
5633,0.066
5634,-0.244
5635,-0.217
5636,-0.164
5637,-0.127
5638,-0.081
5639,-0.112
5640,-0.12
5641,-0.19
5642,0.037
5643,-0.149
5644,-0.01
5645,0.017
5646,-0.015
5647,-0.183
5648,-0.122
5649,-0.181
5650,-0.173
5651,0.012
5652,-0.039
5653,0.071
5654,-0.159
5655,-0.083
5656,-0.098
5657,-0.237
5658,-0.251
5659,-0.181
5660,0.007
5661,-0.034
5662,-0.073
5663,-0.115
5664,-0.085
5665,-0.249
5666,0.059
5667,-0.12
5668,-0.059
5669,-0.198
5670,-0.173
5671,-0.125
5672,-0.208
5673,-0.19
5674,-0.081
5675,-0.002
5676,-0.254
5677,-0.254
5678,-0.278
5679,-0.1
5680,-0.02
5681,-0.166
5682,-0.251
5683,-0.22
5684,-0.044
5685,0.068
5686,0.027
5687,-0.195
5688,-0.032
5689,0.127
5690,0.068
5691,-0.11
5692,-0.232
5693,-0.142
5694,-0.037
5695,-0.12
5696,-0.132
5697,-0.066
5698,-0.076
5699,-0.11
5700,-0.178
5701,-0.176
5702,-0.132
5703,-0.039
5704,-0.081
5705,-0.151
5706,-0.071
5707,-0.232
5708,-0.049
5709,-0.056
5710,-0.12
5711,-0.205
5712,-0.181
5713,-0.088
5714,0.007
5715,-0.12
5716,-0.188
5717,-0.12
5718,-0.115
5719,-0.178
5720,-0.21
5721,-0.09
5722,-0.142
5723,-0.156
5724,-0.193
5725,-0.107
5726,-0.083
5727,-0.156
5728,-0.178
5729,-0.063
5730,0.022
5731,-0.076
5732,-0.068
5733,-0.068
5734,-0.227
5735,-0.283
5736,-0.056
5737,0.168
5738,-0.352
5739,-0.303
5740,0.112
5741,-0.01
5742,-0.164
5743,-0.142
5744,-0.083
5745,0.034
5746,-0.117
5747,-0.193
5748,0.051
5749,-0.168
5750,-0.254
5751,-0.059
5752,-0.186
5753,-0.139
5754,-0.273
5755,-0.2
5756,-0.11
5757,-0.254
5758,-0.288
5759,-0.212
5760,-0.154
5761,-0.229
5762,-0.229
5763,-0.081
5764,-0.178
5765,-0.051
5766,-0.071
5767,0.063
5768,-0.039
5769,-0.21
5770,-0.19
5771,-0.071
5772,-0.105
5773,-0.244
5774,-0.129
5775,-0.066
5776,-0.161
5777,-0.295
5778,-0.159
5779,-0.024
5780,-0.042
5781,-0.115
5782,-0.132
5783,0.117
5784,-0.186
5785,-0.154
5786,-0.042
5787,-0.042
5788,-0.142
5789,-0.215
5790,-0.122
5791,-0.01
5792,-0.066
5793,-0.31
5794,-0.068
5795,-0.21
5796,-0.339
5797,-0.361
5798,-0.161
5799,-0.229
5800,-0.166
5801,0.134
5802,-0.212
5803,-0.288
5804,-0.227
5805,-0.188
5806,0.032
5807,-0.195
5808,-0.176
5809,0.073
5810,-0.249
5811,-0.159
5812,0.232
5813,-0.01
5814,-0.112
5815,-0.251
5816,-0.137
5817,-0.051
5818,-0.239
5819,-0.266
5820,-0.142
5821,-0.198
5822,-0.056
5823,-0.049
5824,-0.232
5825,-0.137
5826,0.198
5827,0.122
5828,-0.066
5829,0.042
5830,-0.042
5831,-0.198
5832,0.083
5833,-0.071
5834,-0.112
5835,-0.459
5836,-0.073
5837,-0.076
5838,-0.142
5839,-0.479
5840,-0.229
5841,-0.073
5842,-0.205
5843,-0.232
5844,-0.032
5845,-0.093
5846,-0.093
5847,0.103
5848,-0.071
5849,-0.042
5850,-0.125
5851,-0.005
5852,-0.1
5853,-0.132
5854,0.027
5855,-0.01
5856,-0.244
5857,-0.083
5858,0.059
5859,-0.203
5860,-0.122
5861,-0.195
5862,-0.027
5863,-0.061
5864,-0.107
5865,-0.081
5866,-0.007
5867,-0.188
5868,-0.483
5869,0.12
5870,-0.117
5871,-0.183
5872,-0.095
5873,-0.073
5874,-0.249
5875,-0.225
5876,-0.139
5877,-0.171
5878,-0.066
5879,-0.193
5880,-0.142
5881,-0.115
5882,-0.034
5883,-0.154
5884,-0.19
5885,-0.173
5886,-0.044
5887,0.049
5888,-0.151
5889,-0.032
5890,-0.046
5891,-0.01
5892,-0.039
5893,0.068
5894,-0.054
5895,-0.032
5896,-0.149
5897,-0.227
5898,0.063
5899,-0.146
5900,-0.164
5901,-0.139
5902,-0.085
5903,-0.188
5904,-0.083
5905,-0.063
5906,-0.193
5907,0.095
5908,0.024
5909,-0.063
5910,-0.071
5911,0.017
5912,-0.327
5913,-0.151
5914,-0.115
5915,-0.007
5916,-0.024
5917,-0.188
5918,-0.239
5919,-0.178
5920,-0.11
5921,-0.195
5922,-0.095
5923,-0.21
5924,-0.081
5925,-0.186
5926,-0.085
5927,-0.073
5928,0.02
5929,0.042
5930,-0.098
5931,0.022
5932,-0.066
5933,-0.237
5934,-0.127
5935,0.002
5936,-0.11
5937,-0.146
5938,-0.083
5939,-0.122
5940,-0.217
5941,-0.239
5942,-0.103
5943,-0.278
5944,-0.107
5945,-0.146
5946,-0.081
5947,-0.146
5948,-0.151
5949,-0.1
5950,-0.059
5951,0.117
5952,-0.176
5953,-0.159
5954,-0.266
5955,-0.081
5956,0.046
5957,-0.237
5958,-0.208
5959,0.032
5960,-0.139
5961,-0.078
5962,-0.229
5963,-0.491
5964,0.029
5965,-0.181
5966,-0.19
5967,-0.049
5968,-0.098
5969,-0.005
5970,0.127
5971,0.107
5972,-0.212
5973,-0.022
5974,-0.093
5975,-0.054
5976,-0.139
5977,-0.081
5978,-0.024
5979,-0.176
5980,-0.31
5981,-0.122
5982,0.0
5983,-0.212
5984,-0.037
5985,-0.164
5986,-0.144
5987,-0.344
5988,-0.066
5989,0.049
5990,-0.117
5991,-0.188
5992,-0.083
5993,-0.095
5994,-0.059
5995,0.027
5996,-0.342
5997,-0.068
5998,-0.059
5999,-0.034
6000,-0.076
6001,-0.251
6002,-0.024
6003,-0.01
6004,-0.132
6005,-0.212
6006,0.012
6007,-0.361
6008,-0.002
6009,0.125
6010,-0.01
6011,-0.122
6012,-0.068
6013,-0.254
6014,-0.034
6015,-0.042
6016,-0.33
6017,-0.1
6018,-0.261
6019,-0.222
6020,-0.098
6021,-0.002
6022,-0.217
6023,-0.188
6024,0.068
6025,0.054
6026,-0.137
6027,-0.032
6028,0.007
6029,-0.254
6030,-0.237
6031,0.046
6032,-0.134
6033,-0.156
6034,0.054
6035,-0.266
6036,-0.356
6037,0.066
6038,-0.244
6039,-0.129
6040,0.007
6041,-0.132
6042,-0.19
6043,-0.032
6044,-0.208
6045,-0.054
6046,-0.146
6047,-0.286
6048,-0.037
6049,-0.19
6050,-0.168
6051,0.1
6052,0.088
6053,-0.146
6054,-0.234
6055,-0.068
6056,-0.039
6057,0.0
6058,-0.171
6059,0.027
6060,-0.051
6061,-0.09
6062,-0.31
6063,-0.039
6064,-0.049
6065,-0.234
6066,-0.273
6067,-0.144
6068,0.039
6069,-0.276
6070,-0.02
6071,-0.054
6072,-0.237
6073,-0.381
6074,-0.059
6075,-0.078
6076,-0.09
6077,-0.117
6078,-0.132
6079,-0.061
6080,-0.215
6081,-0.161
6082,-0.2
6083,-0.225
6084,-0.391
6085,-0.215
6086,-0.112
6087,-0.029
6088,0.039
6089,-0.034
6090,-0.098
6091,-0.127
6092,-0.149
6093,-0.066
6094,0.059
6095,-0.183
6096,-0.061
6097,-0.149
6098,-0.217
6099,-0.015
6100,-0.171
6101,-0.056
6102,-0.261
6103,-0.078
6104,-0.085
6105,-0.393
6106,0.015
6107,0.176
6108,-0.249
6109,-0.5
6110,0.212
6111,-0.044
6112,-0.237
6113,-0.361
6114,-0.02
6115,-0.12
6116,0.002
6117,-0.315
6118,-0.195
6119,-0.122
6120,-0.215
6121,0.027
6122,0.049
6123,-0.439
6124,-0.298
6125,-0.125
6126,-0.19
6127,-0.02
6128,-0.027
6129,-0.217
6130,0.103
6131,-0.125
6132,0.015
6133,-0.129
6134,0.039
6135,-0.083
6136,-0.054
6137,-0.076
6138,-0.01
6139,-0.154
6140,-0.11
6141,0.027
6142,-0.107
6143,-0.073
6144,-0.024
6145,-0.176
6146,-0.393
6147,0.066
6148,-0.081
6149,-0.09
6150,-0.149
6151,-0.059
6152,0.012
6153,-0.276
6154,-0.2
6155,-0.125
6156,-0.015
6157,-0.342
6158,-0.088
6159,-0.212
6160,-0.298
6161,-0.044
6162,0.154
6163,-0.029
6164,-0.312
6165,-0.061
6166,-0.083
6167,-0.044
6168,-0.183
6169,0.083
6170,-0.002
6171,-0.083
6172,-0.168
6173,-0.032
6174,-0.156
6175,-0.139
6176,-0.056
6177,0.002
6178,-0.015
6179,-0.266
6180,-0.076
6181,-0.176
6182,-0.017
6183,-0.098
6184,-0.22
6185,-0.139
6186,-0.168
6187,-0.193
6188,-0.176
6189,0.002
6190,0.071
6191,-0.198
6192,-0.496
6193,0.176
6194,0.046
6195,-0.283
6196,-0.334
6197,-0.156
6198,-0.181
6199,-0.054
6200,-0.122
6201,-0.237
6202,-0.007
6203,-0.195
6204,-0.107
6205,0.0
6206,-0.281
6207,-0.151
6208,-0.032
6209,-0.137
6210,-0.142
6211,0.002
6212,-0.186
6213,0.161
6214,-0.237
6215,-0.195
6216,-0.071
6217,-0.081
6218,-0.122
6219,-0.234
6220,0.059
6221,-0.2
6222,-0.168
6223,-0.164
6224,0.017
6225,-0.032
6226,-0.259
6227,-0.149
6228,0.034
6229,-0.059
6230,-0.178
6231,-0.022
6232,0.042
6233,-0.132
6234,-0.271
6235,0.051
6236,-0.073
6237,-0.242
6238,-0.032
6239,-0.183
6240,-0.059
6241,-0.239
6242,-0.137
6243,-0.103
6244,-0.083
6245,-0.32
6246,-0.151
6247,-0.112
6248,0.022
6249,-0.073
6250,-0.229
6251,-0.029
6252,-0.029
6253,-0.027
6254,-0.176
6255,-0.081
6256,-0.156
6257,-0.059
6258,-0.029
6259,-0.166
6260,-0.032
6261,-0.237
6262,-0.071
6263,-0.134
6264,-0.117
6265,-0.176
6266,0.122
6267,-0.059
6268,-0.081
6269,0.049
6270,0.0
6271,0.071
6272,-0.039
6273,-0.051
6274,-0.059
6275,-0.134
6276,-0.059
6277,-0.002
6278,-0.066
6279,-0.254
6280,-0.247
6281,-0.337
6282,-0.203
6283,-0.21
6284,-0.159
6285,-0.117
6286,0.0
6287,-0.249
6288,0.005
6289,0.027
6290,-0.229
6291,-0.134
6292,-0.159
6293,-0.007
6294,-0.059
6295,-0.034
6296,-0.154
6297,-0.051
6298,-0.085
6299,-0.059
6300,0.059
6301,-0.166
6302,-0.186
6303,-0.205
6304,-0.112
6305,-0.168
6306,-0.066
6307,-0.249
6308,-0.042
6309,-0.208
6310,-0.122
6311,-0.103
6312,-0.09
6313,-0.11
6314,-0.117
6315,-0.11
6316,-0.227
6317,-0.149
6318,-0.181
6319,-0.02
6320,-0.037
6321,-0.024
6322,-0.264
6323,-0.298
6324,0.02
6325,-0.056
6326,-0.093
6327,-0.11
6328,0.022
6329,-0.095
6330,-0.024
6331,-0.063
6332,-0.078
6333,0.0
6334,0.044
6335,0.015
6336,-0.042
6337,0.0
6338,-0.256
6339,-0.076
6340,-0.125
6341,-0.142
6342,-0.327
6343,-0.31
6344,-0.139
6345,-0.12
6346,-0.112
6347,-0.195
6348,-0.132
6349,-0.142
6350,-0.107
6351,-0.271
6352,-0.261
6353,0.037
6354,-0.032
6355,-0.081
6356,-0.171
6357,-0.249
6358,-0.278
6359,-0.012
6360,-0.286
6361,-0.227
6362,-0.12
6363,-0.234
6364,-0.161
6365,-0.19
6366,-0.022
6367,-0.154
6368,-0.125
6369,-0.09
6370,-0.066
6371,-0.159
6372,-0.051
6373,-0.037
6374,0.059
6375,0.063
6376,-0.281
6377,-0.042
6378,-0.039
6379,0.012
6380,-0.088
6381,-0.012
6382,-0.044
6383,-0.293
6384,-0.22
6385,-0.056
6386,-0.122
6387,-0.388
6388,-0.271
6389,-0.046
6390,-0.088
6391,-0.364
6392,-0.029
6393,0.034
6394,0.044
6395,-0.271
6396,-0.259
6397,-0.178
6398,-0.178
6399,-0.149
6400,-0.266
6401,-0.081
6402,-0.073
6403,-0.115
6404,-0.295
6405,0.112
6406,-0.027
6407,-0.034
6408,0.015
6409,-0.132
6410,-0.234
6411,-0.3
6412,0.105
6413,-0.017
6414,-0.149
6415,-0.278
6416,-0.027
6417,0.222
6418,-0.156
6419,-0.137
6420,0.115
6421,0.139
6422,-0.195
6423,-0.081
6424,0.259
6425,0.042
6426,-0.115
6427,-0.222
6428,0.029
6429,-0.308
6430,-0.137
6431,-0.159
6432,0.007
6433,0.005
6434,-0.225
6435,-0.239
6436,-0.132
6437,0.005
6438,-0.132
6439,0.0
6440,-0.093
6441,-0.159
6442,-0.217
6443,-0.234
6444,-0.144
6445,-0.049
6446,-0.149
6447,-0.195
6448,-0.098
6449,-0.112
6450,-0.081
6451,0.007
6452,0.103
6453,0.007
6454,-0.173
6455,-0.076
6456,-0.034
6457,-0.1
6458,-0.19
6459,-0.054
6460,-0.046
6461,-0.02
6462,-0.159
6463,-0.11
6464,-0.132
6465,-0.181
6466,-0.125
6467,-0.146
6468,0.2
6469,0.154
6470,-0.288
6471,-0.151
6472,-0.1
6473,0.044
6474,-0.159
6475,-0.247
6476,-0.112
6477,-0.081
6478,-0.098
6479,-0.166
6480,-0.105
6481,0.012
6482,-0.208
6483,-0.229
6484,-0.161
6485,-0.125
6486,-0.1
6487,-0.31
6488,-0.271
6489,-0.073
6490,-0.078
6491,-0.105
6492,-0.022
6493,0.01
6494,0.037
6495,-0.234
6496,-0.007
6497,-0.02
6498,-0.083
6499,-0.19
6500,-0.132
6501,-0.083
6502,-0.217
6503,-0.12
6504,-0.078
6505,-0.029
6506,-0.029
6507,-0.117
6508,-0.195
6509,-0.054
6510,-0.02
6511,-0.051
6512,-0.11
6513,-0.063
6514,0.024
6515,-0.088
6516,-0.037
6517,-0.076
6518,-0.168
6519,-0.125
6520,0.007
6521,-0.186
6522,-0.261
6523,-0.049
6524,-0.103
6525,-0.156
6526,-0.242
6527,-0.034
6528,-0.117
6529,-0.105
6530,-0.195
6531,-0.073
6532,-0.002
6533,-0.215
6534,-0.09
6535,-0.085
6536,-0.081
6537,-0.125
6538,0.132
6539,-0.002
6540,-0.142
6541,-0.154
6542,-0.12
6543,-0.171
6544,-0.266
6545,-0.032
6546,-0.093
6547,-0.137
6548,-0.11
6549,0.115
6550,-0.073
6551,-0.005
6552,0.01
6553,-0.081
6554,-0.178
6555,0.02
6556,-0.115
6557,-0.059
6558,-0.088
6559,-0.105
6560,-0.112
6561,-0.149
6562,-0.076
6563,-0.088
6564,-0.251
6565,-0.146
